,index,date,close,diff,open,high,low,volume
0,0,2015.06.12,2105.0,10.0,2095.0,2125.0,2090.0,254677.0
1,1,2015.06.15,2120.0,15.0,2100.0,2125.0,2095.0,174954.0
2,2,2015.06.16,2085.0,35.0,2110.0,2115.0,2070.0,357984.0
3,3,2015.06.17,2060.0,25.0,2085.0,2085.0,2040.0,141601.0
4,4,2015.06.18,2035.0,25.0,2065.0,2065.0,2030.0,110911.0
5,5,2015.06.19,2055.0,20.0,2020.0,2060.0,2020.0,176256.0
6,6,2015.06.22,2080.0,25.0,2070.0,2085.0,2060.0,68048.0
7,7,2015.06.23,2090.0,10.0,2090.0,2105.0,2080.0,64435.0
8,8,2015.06.24,2060.0,30.0,2090.0,2090.0,2055.0,55518.0
9,9,2015.06.25,2080.0,20.0,2075.0,2085.0,2055.0,28622.0
10,10,2015.06.26,2075.0,5.0,2070.0,2090.0,2045.0,100880.0
11,11,2015.06.29,2080.0,5.0,2080.0,2095.0,2070.0,112697.0
12,12,2015.06.30,2100.0,20.0,2095.0,2110.0,2080.0,73052.0
13,13,2015.07.01,2140.0,40.0,2100.0,2155.0,2100.0,86792.0
14,14,2015.07.02,2145.0,5.0,2130.0,2180.0,2105.0,33757.0
15,15,2015.07.03,2140.0,5.0,2130.0,2145.0,2115.0,116932.0
16,16,2015.07.06,2125.0,15.0,2100.0,2150.0,2100.0,46576.0
17,17,2015.07.07,2120.0,5.0,2135.0,2135.0,2110.0,17046.0
18,18,2015.07.08,2125.0,5.0,2105.0,2135.0,2105.0,83057.0
19,19,2015.07.09,2135.0,10.0,2105.0,2135.0,2105.0,24071.0
20,20,2015.07.10,2135.0,0.0,2135.0,2140.0,2120.0,45868.0
21,21,2015.07.13,2160.0,25.0,2140.0,2160.0,2135.0,86592.0
22,22,2015.07.14,2150.0,10.0,2165.0,2170.0,2145.0,17304.0
23,23,2015.07.15,2150.0,0.0,2145.0,2155.0,2135.0,21169.0
24,24,2015.07.16,2150.0,0.0,2150.0,2155.0,2135.0,8687.0
25,25,2015.07.17,2135.0,15.0,2140.0,2150.0,2130.0,13966.0
26,26,2015.07.20,2140.0,5.0,2125.0,2175.0,2125.0,43453.0
27,27,2015.07.21,2160.0,20.0,2140.0,2160.0,2140.0,29235.0
28,28,2015.07.22,2165.0,5.0,2150.0,2165.0,2150.0,134262.0
29,29,2015.07.23,2180.0,15.0,2175.0,2185.0,2165.0,61444.0
30,30,2015.07.24,2190.0,10.0,2180.0,2195.0,2170.0,15944.0
31,31,2015.07.27,2190.0,0.0,2190.0,2190.0,2185.0,78461.0
32,32,2015.07.28,2190.0,0.0,2190.0,2190.0,2180.0,16804.0
