,index,date,close,diff,open,high,low,volume
0,0,2010.01.28,6600.0,360.0,6960.0,7100.0,6530.0,312733.0
1,1,2010.01.29,6630.0,30.0,6360.0,6700.0,6160.0,235288.0
2,2,2010.02.01,6270.0,360.0,6540.0,6690.0,6140.0,174429.0
3,3,2010.02.02,6090.0,180.0,6300.0,6390.0,5990.0,214114.0
4,4,2010.02.03,6400.0,310.0,6470.0,6960.0,6400.0,580347.0
5,5,2010.02.04,6040.0,360.0,6410.0,6410.0,6030.0,180817.0
6,6,2010.02.05,5730.0,310.0,5700.0,5840.0,5300.0,355791.0
7,7,2010.02.08,5360.0,370.0,5800.0,5880.0,5320.0,163402.0
8,8,2010.02.09,5310.0,50.0,5280.0,5490.0,5250.0,92900.0
9,9,2010.02.10,5230.0,80.0,5440.0,5490.0,5200.0,74719.0
10,10,2010.02.11,5230.0,0.0,5240.0,5390.0,5230.0,108564.0
11,11,2010.02.12,5550.0,320.0,5300.0,5730.0,5250.0,223665.0
12,12,2010.02.16,5460.0,90.0,5580.0,5690.0,5450.0,75241.0
13,13,2010.02.17,5800.0,340.0,5510.0,5900.0,5460.0,209097.0
14,14,2010.02.18,5980.0,180.0,5900.0,6090.0,5600.0,149423.0
15,15,2010.02.19,5700.0,280.0,5990.0,5990.0,5700.0,83642.0
16,16,2010.02.22,5810.0,110.0,5850.0,5900.0,5500.0,79332.0
17,17,2010.02.23,5650.0,160.0,5750.0,5820.0,5630.0,52127.0
18,18,2010.02.24,5560.0,90.0,5580.0,5680.0,5530.0,37910.0
19,19,2010.02.25,5490.0,70.0,5570.0,5690.0,5310.0,35036.0
20,20,2010.02.26,5540.0,50.0,5450.0,5570.0,5450.0,18332.0
21,21,2010.03.02,5420.0,120.0,5580.0,5620.0,5370.0,39697.0
22,22,2010.03.03,5260.0,160.0,5480.0,5480.0,5230.0,64772.0
23,23,2010.03.04,5220.0,40.0,5300.0,5320.0,5190.0,41445.0
24,24,2010.03.05,5280.0,60.0,5260.0,5300.0,5200.0,23745.0
25,25,2010.03.08,5250.0,30.0,5340.0,5350.0,5180.0,45759.0
26,26,2010.03.09,5300.0,50.0,5250.0,5300.0,5200.0,52438.0
27,27,2010.03.10,5240.0,60.0,5380.0,5390.0,5190.0,54975.0
28,28,2010.03.11,5070.0,170.0,5290.0,5290.0,5060.0,74227.0
29,29,2010.03.12,5830.0,760.0,5150.0,5830.0,5150.0,365550.0
30,30,2010.03.15,5970.0,140.0,6100.0,6160.0,5870.0,407353.0
31,31,2010.03.16,6050.0,80.0,6050.0,6170.0,5790.0,364886.0
32,32,2010.03.17,6050.0,0.0,6160.0,6410.0,6030.0,352675.0
33,33,2010.03.18,5850.0,200.0,6050.0,6120.0,5850.0,110379.0
34,34,2010.03.19,5830.0,20.0,5880.0,6140.0,5800.0,119451.0
35,35,2010.03.22,5920.0,90.0,5830.0,5930.0,5690.0,128113.0
36,36,2010.03.23,5890.0,30.0,6000.0,6210.0,5890.0,202954.0
