,index,date,close,diff,open,high,low,volume
0,0,2017.08.18,2025.0,10.0,2025.0,2075.0,2000.0,56112.0
1,1,2017.08.21,2040.0,15.0,2000.0,2040.0,2000.0,42728.0
2,2,2017.08.22,2020.0,20.0,2010.0,2080.0,2000.0,52022.0
3,3,2017.08.23,2005.0,15.0,2045.0,2045.0,2000.0,29896.0
4,4,2017.08.24,2015.0,10.0,2005.0,2030.0,2005.0,888.0
5,5,2017.08.25,2020.0,5.0,2000.0,2035.0,2000.0,16695.0
6,6,2017.08.28,2020.0,0.0,2020.0,2020.0,2010.0,8829.0
7,7,2017.08.29,2020.0,0.0,2020.0,2020.0,2010.0,26230.0
8,8,2017.08.30,2015.0,5.0,2015.0,2020.0,2010.0,607.0
9,9,2017.08.31,2020.0,5.0,2020.0,2020.0,2000.0,9443.0
10,10,2017.09.01,2020.0,0.0,2005.0,2020.0,2005.0,11430.0
11,11,2017.09.04,2010.0,10.0,2025.0,2025.0,2005.0,16433.0
12,12,2017.09.05,2010.0,0.0,2010.0,2020.0,2005.0,17074.0
13,13,2017.09.06,2015.0,5.0,2020.0,2020.0,2005.0,5925.0
14,14,2017.09.07,2010.0,5.0,2020.0,2020.0,2005.0,2403.0
15,15,2017.09.08,2020.0,10.0,2020.0,2020.0,2005.0,1650.0
16,16,2017.09.11,2010.0,10.0,2005.0,2010.0,2005.0,8651.0
17,17,2017.09.12,2010.0,0.0,2005.0,2010.0,2005.0,1569.0
18,18,2017.09.13,2015.0,5.0,2005.0,2015.0,2005.0,8225.0
19,19,2017.09.14,2015.0,0.0,2015.0,2085.0,2005.0,4369.0
20,20,2017.09.15,2020.0,5.0,2020.0,2020.0,2015.0,2492.0
21,21,2017.09.18,2015.0,5.0,2015.0,2020.0,2010.0,3207.0
22,22,2017.09.19,2015.0,0.0,2010.0,2015.0,2005.0,8967.0
23,23,2017.09.20,2020.0,5.0,2005.0,2020.0,2005.0,17726.0
24,24,2017.09.21,2010.0,10.0,2020.0,2020.0,2005.0,17.0
25,25,2017.09.22,2010.0,0.0,2005.0,2010.0,2000.0,52561.0
26,26,2017.09.25,2020.0,10.0,2005.0,2025.0,2005.0,9250.0
27,27,2017.09.26,2015.0,5.0,2010.0,2015.0,2010.0,104.0
28,28,2017.09.27,2005.0,10.0,2015.0,2015.0,2005.0,3205.0
