,index,date,close,diff,open,high,low,volume
0,0,2002.09.30,810.0,20.0,800.0,840.0,760.0,482052.0
1,1,2002.10.01,820.0,10.0,760.0,830.0,760.0,301295.0
2,2,2002.10.02,790.0,30.0,830.0,870.0,780.0,341182.0
3,3,2002.10.04,800.0,10.0,770.0,810.0,760.0,156760.0
4,4,2002.10.07,850.0,50.0,790.0,870.0,780.0,549851.0
5,5,2002.10.08,830.0,20.0,830.0,880.0,820.0,347760.0
6,6,2002.10.09,850.0,20.0,850.0,890.0,840.0,351380.0
7,7,2002.10.10,950.0,100.0,860.0,950.0,850.0,1122974.0
8,8,2002.10.11,950.0,0.0,980.0,1040.0,930.0,868205.0
9,9,2002.10.14,950.0,0.0,970.0,1010.0,940.0,650154.0
10,10,2002.10.15,1010.0,60.0,960.0,1040.0,960.0,933421.0
11,11,2002.10.16,960.0,50.0,1020.0,1030.0,960.0,452787.0
12,12,2002.10.17,940.0,20.0,950.0,980.0,930.0,223768.0
13,13,2002.10.18,950.0,10.0,950.0,970.0,930.0,331344.0
14,14,2002.10.21,920.0,30.0,950.0,980.0,920.0,209092.0
15,15,2002.10.22,890.0,30.0,920.0,940.0,880.0,226517.0
16,16,2002.10.23,890.0,0.0,870.0,900.0,860.0,225277.0
17,17,2002.10.24,950.0,60.0,890.0,980.0,880.0,366023.0
18,18,2002.10.25,940.0,10.0,960.0,970.0,900.0,222542.0
19,19,2002.10.28,960.0,20.0,940.0,990.0,930.0,234033.0
20,20,2002.10.29,1070.0,110.0,950.0,1070.0,950.0,409002.0
21,21,2002.10.30,1190.0,120.0,1120.0,1190.0,1080.0,1515452.0
22,22,2002.10.31,1050.0,140.0,1250.0,1330.0,1050.0,2411643.0
23,23,2002.11.01,1170.0,120.0,1050.0,1170.0,1040.0,1503507.0
24,24,2002.11.04,1170.0,0.0,1210.0,1300.0,1140.0,1625658.0
25,25,2002.11.05,1090.0,80.0,1170.0,1220.0,1050.0,910524.0
26,26,2002.11.06,1100.0,10.0,1100.0,1140.0,1040.0,420979.0
27,27,2002.11.07,1100.0,0.0,1120.0,1220.0,1060.0,672686.0
28,28,2002.11.08,1080.0,20.0,1060.0,1100.0,1060.0,253421.0
29,29,2002.11.11,1200.0,120.0,1090.0,1200.0,1070.0,810555.0
30,30,2002.11.12,1180.0,20.0,1240.0,1260.0,1160.0,923612.0
31,31,2002.11.13,1320.0,140.0,1210.0,1320.0,1180.0,1557380.0
32,32,2002.11.14,1240.0,80.0,1420.0,1420.0,1180.0,1207778.0
33,33,2002.11.15,1300.0,60.0,1270.0,1380.0,1230.0,1289549.0
34,34,2002.11.18,1210.0,90.0,1280.0,1320.0,1200.0,725278.0
35,35,2002.11.19,1250.0,40.0,1220.0,1250.0,1180.0,513239.0
36,36,2002.11.20,1200.0,50.0,1280.0,1290.0,1190.0,495868.0
37,37,2002.11.21,1230.0,30.0,1200.0,1240.0,1180.0,436153.0
38,38,2002.11.22,1260.0,30.0,1250.0,1360.0,1230.0,1114571.0
39,39,2002.11.25,1180.0,80.0,1290.0,1290.0,1180.0,368303.0
40,40,2002.11.26,1090.0,90.0,1170.0,1190.0,1060.0,584985.0
41,41,2002.11.27,1030.0,60.0,1070.0,1090.0,1020.0,483814.0
42,42,2002.11.28,1060.0,30.0,1040.0,1090.0,1030.0,389484.0
43,43,2002.11.29,1020.0,40.0,1070.0,1090.0,1000.0,294298.0
44,44,2002.12.02,1040.0,20.0,1010.0,1050.0,980.0,281429.0
45,45,2002.12.03,1100.0,60.0,1060.0,1110.0,1050.0,255902.0
46,46,2002.12.04,1100.0,0.0,1070.0,1100.0,1070.0,129027.0
47,47,2002.12.05,1130.0,30.0,1090.0,1130.0,1080.0,198882.0
48,48,2002.12.06,1110.0,20.0,1140.0,1150.0,1100.0,215281.0
49,49,2002.12.09,1130.0,20.0,1120.0,1150.0,1090.0,336082.0
50,50,2002.12.10,1110.0,20.0,1120.0,1130.0,1090.0,293870.0
51,51,2002.12.11,1150.0,40.0,1140.0,1240.0,1110.0,1468263.0
52,52,2002.12.12,1170.0,20.0,1180.0,1210.0,1130.0,324447.0
53,53,2002.12.13,1140.0,30.0,1150.0,1190.0,1140.0,160276.0
54,54,2002.12.16,1150.0,10.0,1110.0,1180.0,1110.0,161004.0
55,55,2002.12.17,1160.0,10.0,1190.0,1200.0,1150.0,213325.0
56,56,2002.12.18,1160.0,0.0,1180.0,1210.0,1160.0,211808.0
57,57,2002.12.20,1120.0,40.0,1180.0,1180.0,1060.0,182382.0
58,58,2002.12.23,1040.0,80.0,1100.0,1130.0,1010.0,210485.0
59,59,2002.12.24,1010.0,30.0,1010.0,1040.0,990.0,60007.0
60,60,2002.12.26,1020.0,10.0,1040.0,1040.0,990.0,133349.0
61,61,2002.12.27,950.0,70.0,940.0,1000.0,940.0,92079.0
62,62,2002.12.30,900.0,50.0,910.0,960.0,880.0,172690.0
63,63,2003.01.02,930.0,30.0,900.0,970.0,900.0,159194.0
64,64,2003.01.03,970.0,40.0,970.0,1000.0,950.0,82408.0
65,65,2003.01.06,1080.0,110.0,1040.0,1080.0,1040.0,325250.0
66,66,2003.01.07,1030.0,50.0,1150.0,1150.0,1030.0,340394.0
67,67,2003.01.08,1030.0,0.0,1070.0,1070.0,1020.0,87411.0
68,68,2003.01.09,1000.0,30.0,1020.0,1030.0,980.0,129441.0
69,69,2003.01.10,950.0,50.0,1000.0,1030.0,900.0,153985.0
70,70,2003.01.13,1030.0,80.0,950.0,1060.0,950.0,213710.0
71,71,2003.01.14,980.0,50.0,1020.0,1020.0,980.0,102763.0
72,72,2003.01.15,950.0,30.0,980.0,1010.0,950.0,97684.0
73,73,2003.01.16,950.0,0.0,960.0,970.0,920.0,68086.0
74,74,2003.01.17,930.0,20.0,930.0,960.0,930.0,57959.0
75,75,2003.01.20,920.0,10.0,910.0,940.0,910.0,36460.0
76,76,2003.01.21,950.0,30.0,920.0,960.0,920.0,47827.0
77,77,2003.01.22,930.0,20.0,930.0,950.0,920.0,112701.0
78,78,2003.01.23,930.0,0.0,930.0,960.0,920.0,102348.0
79,79,2003.01.24,950.0,20.0,940.0,950.0,920.0,111631.0
80,80,2003.01.27,980.0,30.0,910.0,990.0,910.0,121045.0
81,81,2003.01.28,960.0,20.0,980.0,980.0,900.0,84559.0
82,82,2003.01.29,980.0,20.0,970.0,980.0,930.0,120219.0
83,83,2003.01.30,1000.0,20.0,980.0,1050.0,980.0,177875.0
84,84,2003.02.03,1000.0,0.0,990.0,1010.0,960.0,52847.0
85,85,2003.02.04,960.0,40.0,1000.0,1000.0,950.0,81958.0
86,86,2003.02.05,970.0,10.0,950.0,990.0,940.0,55189.0
87,87,2003.02.06,970.0,0.0,990.0,1020.0,920.0,102572.0
88,88,2003.02.07,1080.0,110.0,950.0,1080.0,950.0,876121.0
89,89,2003.02.10,1140.0,60.0,1090.0,1180.0,1080.0,823566.0
90,90,2003.02.11,1190.0,50.0,1160.0,1220.0,1120.0,917871.0
91,91,2003.02.12,1330.0,140.0,1210.0,1330.0,1160.0,1066823.0
92,92,2003.02.13,1290.0,40.0,1330.0,1370.0,1260.0,593548.0
93,93,2003.02.14,1300.0,10.0,1310.0,1360.0,1260.0,691987.0
94,94,2003.02.17,1320.0,20.0,1300.0,1430.0,1270.0,696068.0
95,95,2003.02.18,1290.0,30.0,1310.0,1350.0,1260.0,213065.0
96,96,2003.02.19,1440.0,150.0,1280.0,1440.0,1280.0,888887.0
97,97,2003.02.20,1420.0,20.0,1460.0,1500.0,1310.0,733209.0
98,98,2003.02.21,1410.0,10.0,1430.0,1430.0,1360.0,159990.0
99,99,2003.02.24,1400.0,10.0,1390.0,1450.0,1340.0,448803.0
100,100,2003.02.25,1430.0,30.0,1320.0,1480.0,1320.0,474152.0
101,101,2003.02.26,1600.0,170.0,1410.0,1600.0,1410.0,869587.0
102,102,2003.02.27,1560.0,40.0,1610.0,1650.0,1530.0,340546.0
103,103,2003.02.28,1560.0,0.0,1550.0,1610.0,1530.0,356456.0
104,104,2003.03.03,1530.0,30.0,1540.0,1610.0,1530.0,365156.0
105,105,2003.03.04,1500.0,30.0,1530.0,1620.0,1450.0,681010.0
106,106,2003.03.05,1490.0,10.0,1520.0,1540.0,1410.0,234526.0
107,107,2003.03.06,1460.0,30.0,1480.0,1540.0,1440.0,450901.0
108,108,2003.03.07,1490.0,30.0,1420.0,1530.0,1420.0,454161.0
109,109,2003.03.10,1490.0,0.0,1520.0,1540.0,1440.0,764015.0
110,110,2003.03.11,1500.0,10.0,1510.0,1520.0,1450.0,387295.0
111,111,2003.03.12,1540.0,40.0,1460.0,1570.0,1460.0,1257088.0
112,112,2003.03.13,1480.0,60.0,1530.0,1560.0,1480.0,628751.0
113,113,2003.03.14,1520.0,40.0,1530.0,1640.0,1510.0,1263220.0
114,114,2003.03.17,1340.0,180.0,1490.0,1520.0,1340.0,695258.0
115,115,2003.03.18,1370.0,30.0,1400.0,1430.0,1340.0,580640.0
116,116,2003.03.19,1460.0,90.0,1340.0,1520.0,1340.0,646783.0
117,117,2003.03.20,1460.0,0.0,1450.0,1540.0,1390.0,656137.0
118,118,2003.03.21,1630.0,170.0,1470.0,1630.0,1460.0,565552.0
119,119,2003.03.24,1630.0,0.0,1660.0,1710.0,1550.0,584665.0
120,120,2003.03.25,1580.0,50.0,1550.0,1600.0,1540.0,333597.0
121,121,2003.03.26,1570.0,10.0,1590.0,1630.0,1530.0,867181.0
122,122,2003.03.27,1750.0,180.0,1550.0,1750.0,1550.0,787738.0
123,123,2003.03.28,1690.0,60.0,1760.0,1770.0,1650.0,529277.0
124,124,2003.03.31,1670.0,20.0,1660.0,1710.0,1640.0,368403.0
125,125,2003.04.01,1670.0,0.0,1660.0,1700.0,1630.0,656615.0
