,index,date,close,diff,open,high,low,volume
0,0,2016.12.09,1990.0,0.0,1995.0,1995.0,1990.0,18.0
1,1,2016.12.12,1995.0,5.0,1990.0,1995.0,1990.0,6400.0
2,2,2016.12.13,1995.0,0.0,1990.0,1995.0,1990.0,3343.0
3,3,2016.12.14,1990.0,5.0,1990.0,1995.0,1990.0,108.0
4,4,2016.12.15,1990.0,0.0,1990.0,1995.0,1990.0,6449.0
5,5,2016.12.16,1995.0,5.0,1995.0,1995.0,1995.0,4577.0
6,6,2016.12.19,2000.0,5.0,1995.0,2000.0,1995.0,1002.0
7,7,2016.12.20,2000.0,0.0,1990.0,2000.0,1990.0,21002.0
8,8,2016.12.21,1995.0,5.0,1995.0,1995.0,1995.0,501.0
9,9,2016.12.22,2000.0,5.0,1990.0,2000.0,1990.0,25001.0
10,10,2016.12.23,2000.0,0.0,1995.0,2000.0,1995.0,30002.0
11,11,2016.12.26,1995.0,5.0,1990.0,1995.0,1990.0,2296.0
12,12,2016.12.27,2000.0,5.0,2000.0,2000.0,1995.0,42776.0
13,13,2016.12.28,1995.0,5.0,1990.0,1995.0,1990.0,279.0
14,14,2016.12.29,1990.0,5.0,1995.0,1995.0,1990.0,175.0
15,15,2017.01.02,1990.0,0.0,1990.0,1990.0,1990.0,0.0
16,16,2017.01.03,1990.0,0.0,1995.0,1995.0,1990.0,2400.0
17,17,2017.01.04,1995.0,5.0,1995.0,1995.0,1995.0,1.0
18,18,2017.01.05,1995.0,0.0,1990.0,1995.0,1990.0,7832.0
19,19,2017.01.06,1995.0,0.0,1995.0,1995.0,1995.0,0.0
20,20,2017.01.09,1995.0,0.0,1995.0,1995.0,1995.0,6445.0
21,21,2017.01.10,1995.0,0.0,1995.0,1995.0,1995.0,1540.0
22,22,2017.01.11,1990.0,5.0,1995.0,1995.0,1990.0,2212.0
23,23,2017.01.12,1990.0,0.0,1990.0,1990.0,1990.0,900.0
24,24,2017.01.13,1990.0,0.0,1990.0,1990.0,1990.0,68.0
25,25,2017.01.16,2000.0,10.0,2000.0,2000.0,1995.0,4248.0
26,26,2017.01.17,1995.0,5.0,1995.0,1995.0,1995.0,2297.0
27,27,2017.01.18,2000.0,5.0,1995.0,2000.0,1995.0,8948.0
28,28,2017.01.19,2000.0,0.0,1995.0,2005.0,1995.0,18952.0
29,29,2017.01.20,2000.0,0.0,2000.0,2095.0,2000.0,107143.0
30,30,2017.01.23,2005.0,5.0,2000.0,2050.0,2000.0,7505.0
