,index,date,close,diff,open,high,low,volume
0,0,2018.12.12,2040.0,20.0,2010.0,2045.0,2010.0,41207.0
1,1,2018.12.13,2045.0,5.0,2040.0,2045.0,2035.0,28624.0
2,2,2018.12.14,2060.0,15.0,2040.0,2060.0,2040.0,2451.0
3,3,2018.12.17,2050.0,10.0,2055.0,2055.0,2050.0,18159.0
4,4,2018.12.18,2050.0,0.0,2020.0,2050.0,2020.0,35622.0
5,5,2018.12.19,2045.0,5.0,2035.0,2045.0,2035.0,2.0
6,6,2018.12.20,2040.0,5.0,2030.0,2040.0,2025.0,4885.0
7,7,2018.12.21,2040.0,0.0,2040.0,2040.0,2040.0,2334.0
8,8,2018.12.24,2050.0,10.0,2040.0,2060.0,2020.0,26965.0
9,9,2018.12.26,2060.0,10.0,2025.0,2060.0,2025.0,23956.0
10,10,2018.12.27,2040.0,20.0,2040.0,2040.0,2040.0,200.0
11,11,2018.12.28,2050.0,10.0,2030.0,2050.0,2030.0,430.0
12,12,2019.01.02,2030.0,20.0,2030.0,2030.0,2030.0,857.0
13,13,2019.01.03,2045.0,15.0,2045.0,2045.0,2045.0,2083.0
14,14,2019.01.04,2040.0,5.0,2040.0,2040.0,2040.0,1668.0
15,15,2019.01.07,2040.0,0.0,2035.0,2040.0,2035.0,1858.0
16,16,2019.01.08,2035.0,5.0,2040.0,2040.0,2035.0,1840.0
17,17,2019.01.09,2050.0,15.0,2040.0,2050.0,2040.0,1987.0
18,18,2019.01.10,2040.0,10.0,2040.0,2040.0,2040.0,1122.0
19,19,2019.01.11,2040.0,0.0,2030.0,2145.0,2030.0,14863.0
20,20,2019.01.14,2040.0,0.0,2040.0,2045.0,2035.0,4204.0
21,21,2019.01.15,2040.0,0.0,2035.0,2045.0,2035.0,4918.0
22,22,2019.01.16,2045.0,5.0,2045.0,2100.0,2040.0,4382.0
23,23,2019.01.17,2065.0,20.0,2035.0,2075.0,2035.0,38390.0
24,24,2019.01.18,2060.0,5.0,2045.0,2060.0,2045.0,2395.0
25,25,2019.01.21,2065.0,5.0,2035.0,2070.0,2035.0,88116.0
26,26,2019.01.22,2065.0,0.0,2065.0,2065.0,2065.0,0.0
27,27,2019.01.23,2065.0,0.0,2065.0,2065.0,2065.0,0.0
28,28,2019.01.24,2065.0,0.0,2065.0,2065.0,2065.0,0.0
29,29,2019.01.25,2045.0,20.0,2040.0,2045.0,2035.0,3140.0
30,30,2019.01.28,2050.0,5.0,2050.0,2050.0,2045.0,6061.0
