,index,date,close,diff,open,high,low,volume
0,0,2011.12.29,16400.0,550.0,16950.0,17150.0,16000.0,182926.0
1,1,2012.01.02,16850.0,450.0,16400.0,17400.0,16350.0,249077.0
2,2,2012.01.03,17650.0,800.0,17350.0,18750.0,17300.0,772408.0
3,3,2012.01.04,18300.0,650.0,18000.0,19000.0,17250.0,475121.0
4,4,2012.01.05,20450.0,2150.0,18300.0,21000.0,17950.0,1173112.0
5,5,2012.01.06,21200.0,750.0,20200.0,22300.0,19700.0,575798.0
6,6,2012.01.09,21150.0,50.0,20900.0,21400.0,20050.0,187218.0
7,7,2012.01.10,21000.0,150.0,21350.0,21800.0,20700.0,182484.0
8,8,2012.01.11,20050.0,950.0,21150.0,21450.0,20050.0,165061.0
9,9,2012.01.12,19500.0,550.0,20600.0,20600.0,19400.0,195460.0
10,10,2012.01.13,21800.0,2300.0,19800.0,22150.0,19750.0,537774.0
11,11,2012.01.16,22250.0,450.0,21600.0,22550.0,20800.0,285252.0
12,12,2012.01.17,21850.0,400.0,22500.0,23050.0,21400.0,250289.0
13,13,2012.01.18,20400.0,1450.0,21600.0,22050.0,20350.0,228358.0
14,14,2012.01.19,20350.0,50.0,20650.0,20650.0,19500.0,230829.0
15,15,2012.01.20,19400.0,950.0,20450.0,20450.0,19100.0,139143.0
16,16,2012.01.25,19100.0,300.0,19200.0,19900.0,18850.0,115763.0
17,17,2012.01.26,19250.0,150.0,18900.0,19450.0,18500.0,221936.0
18,18,2012.01.27,19550.0,300.0,19700.0,20400.0,19150.0,316475.0
19,19,2012.01.30,18150.0,1400.0,19200.0,19400.0,18150.0,209890.0
20,20,2012.01.31,18100.0,50.0,18000.0,18350.0,17450.0,180294.0
21,21,2012.02.01,19000.0,900.0,18100.0,19000.0,17800.0,109270.0
22,22,2012.02.02,18700.0,300.0,19200.0,19400.0,18600.0,73448.0
23,23,2012.02.03,18250.0,450.0,18950.0,18950.0,18050.0,66758.0
24,24,2012.02.06,17850.0,400.0,18650.0,18700.0,17650.0,55892.0
25,25,2012.02.07,17500.0,350.0,17650.0,17950.0,17150.0,100559.0
26,26,2012.02.08,17450.0,50.0,17600.0,17900.0,17400.0,83025.0
27,27,2012.02.09,16900.0,550.0,17450.0,17650.0,16750.0,79881.0
28,28,2012.02.10,17550.0,650.0,16800.0,17800.0,16800.0,85626.0
29,29,2012.02.13,18100.0,550.0,17450.0,18300.0,17450.0,94077.0
30,30,2012.02.14,16900.0,1200.0,18100.0,18150.0,16900.0,239497.0
31,31,2012.02.15,16350.0,550.0,16600.0,16850.0,15850.0,321827.0
32,32,2012.02.16,16150.0,200.0,16400.0,16700.0,16050.0,90764.0
33,33,2012.02.17,17000.0,850.0,16700.0,17500.0,16500.0,356196.0
34,34,2012.02.20,16850.0,150.0,17200.0,17250.0,16450.0,91241.0
35,35,2012.02.21,16550.0,300.0,16800.0,17000.0,15900.0,95789.0
36,36,2012.02.22,16250.0,300.0,16300.0,16550.0,16150.0,51866.0
37,37,2012.02.23,16100.0,150.0,16700.0,16850.0,16100.0,95112.0
38,38,2012.02.24,15100.0,1000.0,16100.0,16250.0,14900.0,246513.0
39,39,2012.02.27,14000.0,1100.0,14800.0,15100.0,13800.0,311485.0
40,40,2012.02.28,13250.0,750.0,14100.0,14150.0,12750.0,430606.0
