,index,date,close,diff,open,high,low,volume
0,0,2018.10.17,28050.0,650.0,27900.0,29900.0,27500.0,325543.0
1,1,2018.10.18,27250.0,800.0,28700.0,29700.0,27200.0,163671.0
2,2,2018.10.19,26650.0,600.0,27250.0,27700.0,26100.0,96506.0
3,3,2018.10.22,25650.0,1000.0,26400.0,26700.0,25550.0,71498.0
4,4,2018.10.23,24500.0,1150.0,26600.0,26750.0,24150.0,100253.0
5,5,2018.10.24,25150.0,650.0,24900.0,25750.0,24650.0,129720.0
6,6,2018.10.25,23600.0,1550.0,24100.0,24450.0,22950.0,118125.0
7,7,2018.10.26,23000.0,600.0,24000.0,24150.0,20650.0,101980.0
8,8,2018.10.29,22700.0,300.0,22700.0,24100.0,21500.0,71982.0
9,9,2018.10.30,22700.0,0.0,22500.0,23800.0,21950.0,51080.0
10,10,2018.10.31,24150.0,1450.0,22900.0,24150.0,22550.0,47743.0
11,11,2018.11.01,23500.0,650.0,24750.0,24900.0,23500.0,65144.0
12,12,2018.11.02,24250.0,750.0,23800.0,24650.0,23500.0,45297.0
13,13,2018.11.05,23400.0,850.0,24200.0,24350.0,23400.0,36373.0
14,14,2018.11.06,23700.0,300.0,23850.0,24200.0,23000.0,40313.0
15,15,2018.11.07,23000.0,700.0,23650.0,24150.0,22800.0,31007.0
16,16,2018.11.08,25700.0,2700.0,23500.0,26700.0,23150.0,222905.0
17,17,2018.11.09,26700.0,1000.0,25850.0,28500.0,25250.0,287093.0
18,18,2018.11.12,25550.0,1150.0,27000.0,27850.0,25200.0,96029.0
19,19,2018.11.13,26350.0,800.0,24600.0,26750.0,24050.0,70838.0
20,20,2018.11.14,25500.0,850.0,25950.0,26650.0,25500.0,21770.0
21,21,2018.11.15,25400.0,100.0,25050.0,25550.0,24650.0,31001.0
22,22,2018.11.16,24550.0,850.0,25500.0,25500.0,24450.0,26479.0
23,23,2018.11.19,23650.0,900.0,24750.0,24750.0,23500.0,38647.0
24,24,2018.11.20,23000.0,650.0,23500.0,23500.0,23000.0,22926.0
25,25,2018.11.21,22150.0,850.0,22900.0,23300.0,21900.0,42671.0
26,26,2018.11.22,21950.0,200.0,21900.0,22400.0,21700.0,34834.0
