,index,date,close,diff,open,high,low,volume
0,0,2007.10.31,4090.0,90.0,4040.0,4115.0,3990.0,366019.0
1,1,2007.11.01,4330.0,240.0,4140.0,4380.0,4115.0,425441.0
2,2,2007.11.02,4170.0,160.0,4280.0,4420.0,4150.0,291484.0
3,3,2007.11.05,4020.0,150.0,4225.0,4300.0,4000.0,157449.0
4,4,2007.11.06,4015.0,5.0,4025.0,4200.0,4000.0,151285.0
5,5,2007.11.07,3960.0,55.0,4040.0,4070.0,3950.0,156800.0
6,6,2007.11.08,3800.0,160.0,3900.0,3920.0,3700.0,197234.0
7,7,2007.11.09,3670.0,130.0,3810.0,3830.0,3630.0,108901.0
8,8,2007.11.12,3620.0,50.0,3590.0,3640.0,3500.0,101100.0
9,9,2007.11.13,3800.0,180.0,3630.0,4030.0,3585.0,221534.0
10,10,2007.11.14,3870.0,70.0,3905.0,4000.0,3870.0,107103.0
11,11,2007.11.15,3905.0,35.0,3905.0,3915.0,3830.0,67610.0
12,12,2007.11.16,4040.0,135.0,3860.0,4150.0,3820.0,197259.0
13,13,2007.11.19,4260.0,220.0,4075.0,4270.0,4050.0,186932.0
14,14,2007.11.20,4190.0,70.0,4260.0,4260.0,4080.0,158021.0
15,15,2007.11.21,4170.0,20.0,4190.0,4240.0,4060.0,128243.0
16,16,2007.11.22,4040.0,130.0,4145.0,4145.0,3970.0,127065.0
17,17,2007.11.23,3925.0,115.0,4040.0,4060.0,3820.0,81120.0
18,18,2007.11.26,3945.0,20.0,3925.0,4045.0,3830.0,47658.0
19,19,2007.11.27,3985.0,40.0,3970.0,4040.0,3800.0,90421.0
20,20,2007.11.28,3960.0,25.0,3985.0,4060.0,3860.0,91889.0
21,21,2007.11.29,3950.0,10.0,3940.0,4070.0,3850.0,44978.0
22,22,2007.11.30,3885.0,65.0,3940.0,3940.0,3855.0,49459.0
23,23,2007.12.03,4010.0,125.0,3910.0,4090.0,3840.0,66166.0
24,24,2007.12.04,3940.0,70.0,4010.0,4010.0,3935.0,11441.0
25,25,2007.12.05,4020.0,80.0,3945.0,4070.0,3940.0,62805.0
26,26,2007.12.06,4140.0,120.0,4075.0,4150.0,3900.0,97310.0
27,27,2007.12.07,4140.0,0.0,4140.0,4180.0,4025.0,85875.0
28,28,2007.12.10,4130.0,10.0,4120.0,4190.0,4020.0,64392.0
29,29,2007.12.11,4065.0,65.0,4130.0,4195.0,4030.0,33019.0
30,30,2007.12.12,4070.0,5.0,4040.0,4135.0,3900.0,36428.0
31,31,2007.12.13,3935.0,135.0,4100.0,4100.0,3930.0,60990.0
32,32,2007.12.14,3980.0,45.0,3935.0,4135.0,3935.0,38797.0
33,33,2007.12.17,3920.0,60.0,3980.0,4000.0,3850.0,43387.0
34,34,2007.12.18,3865.0,55.0,3830.0,3900.0,3830.0,12870.0
35,35,2007.12.20,4000.0,135.0,3900.0,4040.0,3810.0,37355.0
36,36,2007.12.21,3950.0,50.0,4000.0,4000.0,3850.0,8954.0
37,37,2007.12.24,3890.0,60.0,3900.0,4035.0,3880.0,46833.0
38,38,2007.12.26,3820.0,70.0,3975.0,3975.0,3815.0,61821.0
39,39,2007.12.27,3830.0,10.0,3800.0,3895.0,3680.0,15447.0
40,40,2007.12.28,3900.0,70.0,3955.0,3955.0,3655.0,13979.0
41,41,2008.01.02,3900.0,0.0,3900.0,4000.0,3800.0,12664.0
42,42,2008.01.03,3815.0,85.0,3830.0,3985.0,3745.0,13667.0
43,43,2008.01.04,3820.0,5.0,3815.0,3900.0,3750.0,56098.0
44,44,2008.01.07,3800.0,20.0,3820.0,3820.0,3725.0,52653.0
45,45,2008.01.08,3715.0,85.0,3750.0,3865.0,3715.0,8868.0
46,46,2008.01.09,3715.0,0.0,3790.0,3790.0,3625.0,17758.0
47,47,2008.01.10,3770.0,55.0,3715.0,3900.0,3655.0,33052.0
48,48,2008.01.11,3835.0,65.0,3980.0,3980.0,3770.0,12677.0
49,49,2008.01.14,3820.0,15.0,3655.0,3890.0,3655.0,13664.0
50,50,2008.01.15,3870.0,50.0,3820.0,3900.0,3710.0,24834.0
51,51,2008.01.16,3860.0,10.0,3850.0,4240.0,3735.0,117591.0
52,52,2008.01.17,3725.0,135.0,3870.0,3940.0,3725.0,65895.0
53,53,2008.01.18,3740.0,15.0,3725.0,3840.0,3565.0,16754.0
54,54,2008.01.21,3570.0,170.0,3760.0,3780.0,3200.0,23610.0
55,55,2008.01.22,3360.0,210.0,3355.0,3760.0,3275.0,14286.0
56,56,2008.01.23,3490.0,130.0,3420.0,3600.0,3360.0,5352.0
57,57,2008.01.24,3500.0,10.0,3600.0,3600.0,3440.0,7780.0
58,58,2008.01.25,3435.0,65.0,3530.0,3670.0,3435.0,8418.0
59,59,2008.01.28,3390.0,45.0,3430.0,3480.0,3310.0,6706.0
60,60,2008.01.29,3390.0,0.0,3480.0,3480.0,3310.0,13300.0
61,61,2008.01.30,3280.0,110.0,3475.0,3475.0,3280.0,7198.0
62,62,2008.01.31,3300.0,20.0,3280.0,3330.0,3160.0,9520.0
63,63,2008.02.01,3510.0,210.0,3355.0,3585.0,3330.0,44149.0
64,64,2008.02.04,3495.0,15.0,3695.0,3695.0,3460.0,3692.0
65,65,2008.02.05,3550.0,55.0,3425.0,3580.0,3365.0,54655.0
66,66,2008.02.11,3440.0,110.0,3495.0,3495.0,3365.0,6474.0
67,67,2008.02.12,3500.0,60.0,3440.0,3530.0,3440.0,35417.0
68,68,2008.02.13,3495.0,5.0,3570.0,3570.0,3380.0,21538.0
69,69,2008.02.14,3500.0,5.0,3495.0,3510.0,3495.0,1209.0
70,70,2008.02.15,3425.0,75.0,3450.0,3500.0,3400.0,4774.0
71,71,2008.02.18,3430.0,5.0,3500.0,3500.0,3410.0,5682.0
72,72,2008.02.19,3430.0,0.0,3500.0,3500.0,3405.0,3055.0
73,73,2008.02.20,3410.0,20.0,3495.0,3495.0,3350.0,18263.0
74,74,2008.02.21,3420.0,10.0,3435.0,3435.0,3420.0,1953.0
75,75,2008.02.22,3400.0,20.0,3380.0,3420.0,3355.0,4780.0
76,76,2008.02.25,3390.0,10.0,3360.0,3450.0,3330.0,8689.0
77,77,2008.02.26,3335.0,55.0,3355.0,3410.0,3290.0,9033.0
78,78,2008.02.27,3340.0,5.0,3300.0,3705.0,3290.0,11302.0
79,79,2008.02.28,3300.0,40.0,3300.0,3370.0,3260.0,5613.0
80,80,2008.02.29,3385.0,85.0,3255.0,3420.0,3255.0,6617.0
81,81,2008.03.03,3395.0,10.0,3385.0,3485.0,3325.0,6193.0
82,82,2008.03.04,3480.0,85.0,3345.0,3485.0,3345.0,11371.0
83,83,2008.03.05,3480.0,0.0,3500.0,3500.0,3415.0,6102.0
84,84,2008.03.06,3500.0,20.0,3500.0,3600.0,3450.0,6512.0
85,85,2008.03.07,3460.0,40.0,3460.0,3555.0,3460.0,3877.0
86,86,2008.03.10,3455.0,5.0,3540.0,3540.0,3370.0,4392.0
87,87,2008.03.11,3470.0,15.0,3470.0,3470.0,3365.0,1598.0
88,88,2008.03.12,3400.0,70.0,3590.0,3590.0,3400.0,3414.0
89,89,2008.03.13,3455.0,55.0,3380.0,3500.0,3355.0,9114.0
90,90,2008.03.14,3485.0,30.0,3500.0,3500.0,3410.0,19045.0
91,91,2008.03.17,3390.0,95.0,3485.0,3485.0,3390.0,12724.0
92,92,2008.03.18,3475.0,85.0,3480.0,3480.0,3400.0,1737.0
93,93,2008.03.19,3480.0,5.0,3480.0,3500.0,3400.0,2745.0
94,94,2008.03.20,3445.0,35.0,3470.0,3470.0,3390.0,2621.0
95,95,2008.03.21,3445.0,0.0,3445.0,3480.0,3360.0,2563.0
96,96,2008.03.24,3500.0,55.0,3445.0,3505.0,3445.0,9357.0
97,97,2008.03.25,3600.0,100.0,3500.0,3700.0,3400.0,8477.0
98,98,2008.03.26,3690.0,90.0,3660.0,3700.0,3520.0,4978.0
99,99,2008.03.27,3620.0,70.0,3690.0,3750.0,3580.0,6970.0
100,100,2008.03.28,3570.0,50.0,3730.0,3800.0,3570.0,6118.0
101,101,2008.03.31,3630.0,60.0,3790.0,3790.0,3580.0,9778.0
102,102,2008.04.01,3740.0,110.0,3580.0,4160.0,3580.0,114395.0
103,103,2008.04.02,3710.0,30.0,3705.0,3850.0,3705.0,11383.0
104,104,2008.04.03,3700.0,10.0,3660.0,3820.0,3650.0,7845.0
105,105,2008.04.04,3670.0,30.0,3700.0,3775.0,3665.0,4342.0
106,106,2008.04.07,3670.0,0.0,3730.0,3730.0,3660.0,4808.0
107,107,2008.04.08,4220.0,550.0,3780.0,4220.0,3730.0,95307.0
108,108,2008.04.10,4425.0,205.0,4480.0,4740.0,4220.0,374693.0
109,109,2008.04.11,4435.0,10.0,4360.0,4450.0,4195.0,102637.0
110,110,2008.04.14,4110.0,325.0,4280.0,4440.0,4110.0,98551.0
111,111,2008.04.15,4225.0,115.0,4125.0,4250.0,3980.0,63387.0
112,112,2008.04.16,4410.0,185.0,4280.0,4855.0,4070.0,274331.0
113,113,2008.04.17,4205.0,205.0,4490.0,4500.0,4170.0,76148.0
114,114,2008.04.18,4070.0,135.0,4215.0,4400.0,4050.0,47713.0
115,115,2008.04.21,4180.0,110.0,4290.0,4290.0,4090.0,19770.0
116,116,2008.04.22,3960.0,220.0,4180.0,4210.0,3960.0,48434.0
117,117,2008.04.23,3900.0,60.0,3960.0,3960.0,3840.0,53081.0
118,118,2008.04.24,4000.0,100.0,3870.0,4095.0,3840.0,28603.0
119,119,2008.04.25,3895.0,105.0,3945.0,4080.0,3880.0,26529.0
120,120,2008.04.28,4015.0,120.0,3900.0,4115.0,3840.0,17849.0
121,121,2008.04.29,4030.0,15.0,4120.0,4145.0,4000.0,20937.0
122,122,2008.04.30,4100.0,70.0,4030.0,4160.0,4030.0,9661.0
