,index,date,close,diff,open,high,low,volume
0,0,2012.05.11,18950.0,800.0,20000.0,20100.0,18050.0,1075264.0
1,1,2012.05.14,18150.0,800.0,18850.0,19150.0,17550.0,506746.0
2,2,2012.05.15,18700.0,550.0,18100.0,19650.0,18000.0,819376.0
3,3,2012.05.16,17300.0,1400.0,19000.0,19300.0,17250.0,481359.0
4,4,2012.05.17,17300.0,0.0,17600.0,17950.0,17200.0,318253.0
5,5,2012.05.18,16550.0,750.0,16600.0,17250.0,16500.0,324027.0
6,6,2012.05.21,16300.0,250.0,16600.0,17100.0,16000.0,407938.0
7,7,2012.05.22,17300.0,1000.0,16600.0,17350.0,16200.0,444750.0
8,8,2012.05.23,16400.0,900.0,17200.0,17200.0,16350.0,341305.0
9,9,2012.05.24,16150.0,250.0,16850.0,17150.0,16150.0,372346.0
10,10,2012.05.25,15850.0,300.0,16350.0,16500.0,15750.0,326983.0
11,11,2012.05.29,15800.0,50.0,15800.0,16250.0,15550.0,395550.0
12,12,2012.05.30,15500.0,300.0,15950.0,16050.0,15150.0,367147.0
13,13,2012.05.31,15600.0,100.0,15200.0,15850.0,15100.0,311741.0
14,14,2012.06.01,15400.0,200.0,15550.0,16150.0,15400.0,315843.0
15,15,2012.06.04,13950.0,1450.0,14500.0,14800.0,13850.0,383278.0
16,16,2012.06.05,13450.0,500.0,14300.0,14300.0,13450.0,336732.0
17,17,2012.06.07,13800.0,350.0,13800.0,14150.0,13500.0,351820.0
18,18,2012.06.08,12950.0,850.0,13850.0,13950.0,12900.0,344401.0
19,19,2012.06.11,13500.0,550.0,13200.0,13650.0,12950.0,252813.0
20,20,2012.06.12,13600.0,100.0,13150.0,13700.0,13100.0,177176.0
21,21,2012.06.13,14750.0,1150.0,13900.0,15550.0,13850.0,1375651.0
22,22,2012.06.14,14400.0,350.0,14550.0,15000.0,14100.0,377086.0
23,23,2012.06.15,14000.0,400.0,14500.0,14650.0,14000.0,218844.0
24,24,2012.06.18,14800.0,800.0,14350.0,15250.0,14200.0,448462.0
25,25,2012.06.19,15600.0,800.0,14850.0,15750.0,14700.0,650243.0
26,26,2012.06.20,15200.0,400.0,15800.0,16000.0,15200.0,343617.0
27,27,2012.06.21,15700.0,500.0,15350.0,15700.0,14900.0,324253.0
28,28,2012.06.22,15500.0,200.0,15400.0,15600.0,15100.0,262292.0
29,29,2012.06.25,14750.0,750.0,15500.0,15650.0,14750.0,300499.0
30,30,2012.06.26,14050.0,700.0,14700.0,14750.0,14050.0,215799.0
31,31,2012.06.27,13800.0,250.0,14200.0,14250.0,13500.0,189451.0
32,32,2012.06.28,14050.0,250.0,13900.0,14100.0,13700.0,113963.0
33,33,2012.06.29,14400.0,350.0,14200.0,14900.0,13900.0,283988.0
34,34,2012.07.02,14200.0,200.0,14450.0,14500.0,14150.0,103032.0
35,35,2012.07.03,14500.0,300.0,14250.0,14700.0,14100.0,152364.0
36,36,2012.07.04,15100.0,600.0,14650.0,15150.0,14500.0,372419.0
37,37,2012.07.05,14700.0,400.0,15100.0,15400.0,14700.0,199782.0
38,38,2012.07.06,14700.0,0.0,14750.0,14800.0,14350.0,171296.0
39,39,2012.07.09,14500.0,200.0,14600.0,15050.0,14500.0,112940.0
40,40,2012.07.10,13900.0,600.0,14500.0,14700.0,13900.0,169316.0
41,41,2012.07.11,13450.0,450.0,13750.0,14000.0,13400.0,109722.0
42,42,2012.07.12,13350.0,100.0,13650.0,13950.0,13300.0,140278.0
43,43,2012.07.13,13600.0,250.0,13500.0,13650.0,12550.0,191643.0
44,44,2012.07.16,13250.0,350.0,13700.0,13850.0,13200.0,81413.0
45,45,2012.07.17,13050.0,200.0,13150.0,13400.0,12850.0,83169.0
46,46,2012.07.18,12100.0,950.0,13150.0,13200.0,11950.0,271040.0
47,47,2012.07.19,12500.0,400.0,12250.0,12550.0,12050.0,189849.0
48,48,2012.07.20,13000.0,500.0,12600.0,13400.0,12550.0,230568.0
49,49,2012.07.23,12700.0,300.0,12650.0,13000.0,12600.0,126423.0
50,50,2012.07.24,12950.0,250.0,12450.0,13000.0,12450.0,121317.0
51,51,2012.07.25,12700.0,250.0,12600.0,13100.0,12600.0,130967.0
52,52,2012.07.26,13100.0,400.0,12750.0,13250.0,12750.0,124839.0
53,53,2012.07.27,13250.0,150.0,13250.0,13350.0,13050.0,130170.0
