,index,date,close,diff,open,high,low,volume
0,0,2010.02.11,12100.0,150.0,12400.0,12850.0,11800.0,286266.0
1,1,2010.02.12,13200.0,1100.0,12450.0,13700.0,12100.0,828944.0
2,2,2010.02.16,12850.0,350.0,13100.0,13200.0,12700.0,179257.0
3,3,2010.02.17,13200.0,350.0,13200.0,13750.0,13200.0,382273.0
4,4,2010.02.18,14500.0,1300.0,13400.0,14950.0,13300.0,853021.0
5,5,2010.02.19,14700.0,200.0,14250.0,14950.0,14150.0,569435.0
6,6,2010.02.22,15200.0,500.0,15050.0,15200.0,14500.0,278494.0
7,7,2010.02.23,14900.0,300.0,15750.0,15900.0,14900.0,632098.0
8,8,2010.02.24,15800.0,900.0,14900.0,15900.0,14700.0,437856.0
9,9,2010.02.25,15400.0,400.0,16200.0,16300.0,15400.0,438457.0
10,10,2010.02.26,15200.0,200.0,15600.0,15850.0,15200.0,145108.0
11,11,2010.03.02,15650.0,450.0,15550.0,15900.0,15200.0,235705.0
12,12,2010.03.03,15050.0,600.0,15650.0,15800.0,15000.0,131996.0
13,13,2010.03.04,14400.0,650.0,15100.0,15200.0,14000.0,304358.0
14,14,2010.03.05,14800.0,400.0,14550.0,14900.0,14350.0,123827.0
15,15,2010.03.08,15250.0,450.0,15100.0,15350.0,14500.0,156609.0
16,16,2010.03.09,15450.0,200.0,15250.0,15450.0,14950.0,160204.0
17,17,2010.03.10,16000.0,550.0,15450.0,16000.0,15250.0,229703.0
18,18,2010.03.11,15900.0,100.0,16200.0,16600.0,15800.0,302672.0
19,19,2010.03.12,16150.0,250.0,15900.0,16150.0,15650.0,109278.0
20,20,2010.03.15,16250.0,100.0,16150.0,16750.0,16000.0,221505.0
21,21,2010.03.16,16200.0,50.0,16300.0,16300.0,15800.0,142830.0
22,22,2010.03.17,15750.0,450.0,16200.0,16200.0,15750.0,90134.0
23,23,2010.03.18,15650.0,100.0,15650.0,15900.0,15500.0,143378.0
24,24,2010.03.19,16850.0,1200.0,15650.0,17250.0,15600.0,365888.0
25,25,2010.03.22,17550.0,700.0,16850.0,17750.0,16450.0,366846.0
26,26,2010.03.23,17500.0,50.0,17700.0,18150.0,17200.0,404592.0
27,27,2010.03.24,18450.0,950.0,17550.0,18450.0,17200.0,392744.0
28,28,2010.03.25,18250.0,200.0,18300.0,19000.0,18000.0,217919.0
29,29,2010.03.26,17800.0,450.0,18150.0,18700.0,17800.0,116673.0
30,30,2010.03.29,19000.0,1200.0,17750.0,19000.0,17500.0,270535.0
31,31,2010.03.30,19200.0,200.0,19400.0,19600.0,18750.0,212491.0
32,32,2010.03.31,19600.0,400.0,19200.0,20500.0,19100.0,257835.0
33,33,2010.04.01,18600.0,1000.0,19500.0,20450.0,18150.0,347610.0
34,34,2010.04.02,17450.0,1150.0,18900.0,19100.0,17450.0,247914.0
35,35,2010.04.05,18000.0,550.0,17800.0,18050.0,16700.0,188840.0
36,36,2010.04.06,17500.0,500.0,18000.0,18050.0,17450.0,91480.0
37,37,2010.04.07,17850.0,350.0,17500.0,17850.0,17300.0,86678.0
38,38,2010.04.08,17800.0,50.0,17850.0,17900.0,17450.0,54235.0
39,39,2010.04.09,18600.0,800.0,18000.0,18750.0,17700.0,162447.0
40,40,2010.04.12,17200.0,1400.0,18700.0,18700.0,17200.0,127290.0
41,41,2010.04.13,16450.0,750.0,17000.0,17100.0,16200.0,204961.0
42,42,2010.04.14,16450.0,0.0,16700.0,17250.0,16350.0,148472.0
43,43,2010.04.15,16300.0,150.0,16700.0,16700.0,16100.0,91452.0
44,44,2010.04.16,15800.0,500.0,16150.0,16300.0,15650.0,134446.0
45,45,2010.04.19,15050.0,750.0,15400.0,16100.0,15050.0,81784.0
46,46,2010.04.20,15350.0,300.0,15250.0,15500.0,15200.0,54376.0
47,47,2010.04.21,16150.0,800.0,15400.0,16300.0,15350.0,102097.0
48,48,2010.04.22,16400.0,250.0,16300.0,16450.0,15800.0,68529.0
49,49,2010.04.23,15800.0,600.0,16400.0,16400.0,15800.0,53773.0
50,50,2010.04.26,15500.0,300.0,15950.0,16100.0,15400.0,66208.0
51,51,2010.04.27,15900.0,400.0,15550.0,16450.0,15500.0,103053.0
52,52,2010.04.28,16000.0,100.0,15400.0,16150.0,15300.0,68003.0
53,53,2010.04.29,15450.0,550.0,16300.0,16300.0,15450.0,65287.0
54,54,2010.04.30,15750.0,300.0,15550.0,16000.0,15550.0,58772.0
55,55,2010.05.03,16050.0,300.0,15900.0,16100.0,15700.0,38990.0
56,56,2010.05.04,17650.0,1600.0,16200.0,17650.0,16200.0,329744.0
57,57,2010.05.06,17900.0,250.0,17400.0,18400.0,17300.0,283553.0
58,58,2010.05.07,18000.0,100.0,17300.0,18250.0,16800.0,164211.0
59,59,2010.05.10,18350.0,350.0,18400.0,18400.0,17850.0,130877.0
60,60,2010.05.11,17900.0,450.0,18650.0,18650.0,17450.0,151225.0
61,61,2010.05.12,17200.0,700.0,17750.0,18250.0,17200.0,167731.0
62,62,2010.05.13,15250.0,1950.0,16100.0,16300.0,14850.0,505179.0
63,63,2010.05.14,13600.0,1650.0,15400.0,15700.0,13500.0,306790.0
64,64,2010.05.17,11600.0,2000.0,13600.0,13700.0,11600.0,689563.0
65,65,2010.05.18,11650.0,50.0,11750.0,11750.0,10950.0,340904.0
66,66,2010.05.19,10700.0,950.0,11500.0,11500.0,10700.0,173423.0
67,67,2010.05.20,10600.0,100.0,10750.0,11350.0,10450.0,237468.0
68,68,2010.05.24,10400.0,200.0,10450.0,10950.0,10350.0,107744.0
69,69,2010.05.25,9110.0,1290.0,10200.0,10550.0,8870.0,276266.0
70,70,2010.05.26,10000.0,890.0,9340.0,10200.0,9150.0,151031.0
71,71,2010.05.27,9780.0,220.0,9800.0,10100.0,9630.0,126140.0
72,72,2010.05.28,11200.0,1420.0,10000.0,11200.0,10000.0,400142.0
73,73,2010.05.31,11300.0,100.0,11450.0,11550.0,10950.0,410157.0
74,74,2010.06.01,10600.0,700.0,11200.0,11250.0,10550.0,212060.0
75,75,2010.06.03,10800.0,200.0,10900.0,11350.0,10800.0,229736.0
76,76,2010.06.04,11500.0,700.0,10900.0,11700.0,10850.0,329164.0
77,77,2010.06.07,10950.0,550.0,10850.0,11150.0,10700.0,141802.0
78,78,2010.06.08,11200.0,250.0,11200.0,11750.0,11100.0,164376.0
79,79,2010.06.09,10800.0,400.0,11350.0,11500.0,10750.0,124030.0
80,80,2010.06.10,10450.0,350.0,11000.0,11050.0,10350.0,127072.0
81,81,2010.06.11,11550.0,1100.0,10650.0,11950.0,10500.0,331619.0
82,82,2010.06.14,11700.0,150.0,11750.0,12250.0,11650.0,201278.0
83,83,2010.06.15,11500.0,200.0,11800.0,11850.0,11450.0,69924.0
84,84,2010.06.16,11450.0,50.0,11750.0,12000.0,11450.0,83360.0
85,85,2010.06.17,11150.0,300.0,11150.0,11500.0,10950.0,92112.0
86,86,2010.06.18,11000.0,150.0,11300.0,11300.0,10900.0,47203.0
87,87,2010.06.21,11100.0,100.0,11200.0,11350.0,10950.0,46999.0
88,88,2010.06.22,10600.0,500.0,11100.0,11100.0,10600.0,82268.0
89,89,2010.06.23,10450.0,150.0,10500.0,10750.0,10450.0,43528.0
90,90,2010.06.24,10450.0,0.0,10500.0,10950.0,10450.0,46228.0
91,91,2010.06.25,10300.0,150.0,10450.0,10600.0,10200.0,48922.0
92,92,2010.06.28,10400.0,100.0,10300.0,10600.0,10300.0,38127.0
93,93,2010.06.29,9900.0,500.0,10450.0,10550.0,9850.0,94302.0
94,94,2010.06.30,9750.0,150.0,9740.0,9850.0,9450.0,44392.0
95,95,2010.07.01,9850.0,100.0,9550.0,10150.0,9550.0,33691.0
96,96,2010.07.02,9920.0,70.0,9750.0,10400.0,9750.0,59728.0
97,97,2010.07.05,10150.0,230.0,10050.0,10300.0,9990.0,31176.0
98,98,2010.07.06,10200.0,50.0,10050.0,10350.0,9950.0,33737.0
99,99,2010.07.07,10900.0,700.0,10250.0,11250.0,10150.0,148754.0
100,100,2010.07.08,11000.0,100.0,11200.0,11450.0,10800.0,77197.0
101,101,2010.07.09,10950.0,50.0,11100.0,11150.0,10550.0,47769.0
102,102,2010.07.12,10950.0,0.0,10850.0,11050.0,10650.0,64657.0
103,103,2010.07.13,10600.0,350.0,10950.0,10950.0,10600.0,37070.0
104,104,2010.07.14,10400.0,200.0,10750.0,10950.0,10400.0,74526.0
105,105,2010.07.15,10500.0,100.0,10550.0,10700.0,10300.0,31860.0
106,106,2010.07.16,10550.0,50.0,10600.0,11100.0,10550.0,66586.0
