,index,date,close,diff,open,high,low,volume
0,0,2001.07.09,2470.0,330.0,2630.0,2700.0,2470.0,510365.0
1,1,2001.07.10,2530.0,60.0,2500.0,2720.0,2400.0,756608.0
2,2,2001.07.11,2270.0,260.0,2350.0,2400.0,2230.0,501481.0
3,3,2001.07.12,2440.0,170.0,2370.0,2490.0,2320.0,661067.0
4,4,2001.07.13,2160.0,280.0,2500.0,2500.0,2150.0,595262.0
5,5,2001.07.16,2170.0,10.0,2180.0,2240.0,2100.0,415445.0
6,6,2001.07.18,2210.0,40.0,2200.0,2260.0,2150.0,421057.0
7,7,2001.07.19,2160.0,50.0,2210.0,2210.0,2080.0,271023.0
8,8,2001.07.20,2410.0,250.0,2150.0,2410.0,2120.0,879408.0
9,9,2001.07.23,2690.0,280.0,2450.0,2690.0,2390.0,2534994.0
10,10,2001.07.24,2620.0,70.0,2730.0,2890.0,2450.0,2352536.0
11,11,2001.07.25,2620.0,0.0,2660.0,2810.0,2530.0,1452374.0
12,12,2001.07.26,2330.0,290.0,2670.0,2780.0,2310.0,2856090.0
13,13,2001.07.27,2450.0,120.0,2390.0,2520.0,2330.0,1751170.0
14,14,2001.07.30,2570.0,120.0,2500.0,2710.0,2450.0,1355017.0
15,15,2001.07.31,2500.0,70.0,2640.0,2670.0,2430.0,2012385.0
16,16,2001.08.01,2570.0,70.0,2510.0,2570.0,2480.0,962571.0
17,17,2001.08.02,2870.0,300.0,2600.0,2870.0,2550.0,1461106.0
18,18,2001.08.03,2910.0,40.0,2950.0,2970.0,2770.0,2370217.0
19,19,2001.08.06,2940.0,30.0,2950.0,3170.0,2880.0,1734371.0
20,20,2001.08.07,2810.0,130.0,2890.0,2920.0,2770.0,720567.0
21,21,2001.08.08,2800.0,10.0,2800.0,2990.0,2730.0,719250.0
22,22,2001.08.09,3130.0,330.0,2750.0,3130.0,2710.0,1666050.0
23,23,2001.08.10,3080.0,50.0,3250.0,3300.0,2990.0,1459730.0
24,24,2001.08.13,3080.0,0.0,3110.0,3220.0,3050.0,754083.0
25,25,2001.08.14,3440.0,360.0,3130.0,3440.0,3120.0,1506804.0
26,26,2001.08.16,3480.0,40.0,3440.0,3660.0,3380.0,2025274.0
27,27,2001.08.17,3600.0,120.0,3450.0,3620.0,3360.0,822853.0
28,28,2001.08.20,3500.0,100.0,3580.0,3790.0,3500.0,1182073.0
29,29,2001.08.21,3400.0,100.0,3490.0,3530.0,3310.0,704329.0
30,30,2001.08.22,3500.0,100.0,3330.0,3600.0,3330.0,600664.0
31,31,2001.08.23,3430.0,70.0,3530.0,3640.0,3400.0,599419.0
32,32,2001.08.24,3200.0,230.0,3330.0,3430.0,3060.0,636443.0
33,33,2001.08.27,2830.0,370.0,3180.0,3250.0,2820.0,512718.0
34,34,2001.08.28,2870.0,40.0,2710.0,3070.0,2630.0,587176.0
35,35,2001.08.29,2600.0,270.0,2750.0,2900.0,2580.0,282689.0
36,36,2001.08.30,2520.0,80.0,2450.0,2650.0,2450.0,327505.0
37,37,2001.08.31,2600.0,80.0,2500.0,2640.0,2390.0,554104.0
38,38,2001.09.03,2910.0,310.0,2670.0,2910.0,2670.0,719839.0
39,39,2001.09.04,3000.0,90.0,2970.0,3120.0,2900.0,868614.0
40,40,2001.09.05,3010.0,10.0,2940.0,3340.0,2900.0,616891.0
41,41,2001.09.06,2930.0,80.0,3010.0,3110.0,2930.0,533315.0
42,42,2001.09.07,2990.0,60.0,2840.0,3090.0,2770.0,659395.0
43,43,2001.09.10,3340.0,350.0,3060.0,3340.0,3000.0,1082779.0
44,44,2001.09.11,3250.0,90.0,3360.0,3480.0,3220.0,1399485.0
45,45,2001.09.12,2860.0,390.0,2860.0,2860.0,2860.0,3104.0
46,46,2001.09.13,2730.0,130.0,2800.0,2880.0,2670.0,558829.0
47,47,2001.09.14,2620.0,110.0,2620.0,2850.0,2410.0,520349.0
48,48,2001.09.17,2310.0,310.0,2590.0,2600.0,2310.0,191377.0
49,49,2001.09.18,2420.0,110.0,2310.0,2580.0,2310.0,783212.0
50,50,2001.09.19,2360.0,60.0,2420.0,2500.0,2360.0,286809.0
51,51,2001.09.20,2100.0,260.0,2310.0,2390.0,2100.0,250823.0
52,52,2001.09.21,2200.0,100.0,2010.0,2200.0,1850.0,330320.0
