,index,date,close,diff,open,high,low,volume
0,0,2019.11.20,16200.0,750.0,17000.0,17300.0,16150.0,655877.0
1,1,2019.11.21,15850.0,350.0,16350.0,16550.0,15850.0,257257.0
2,2,2019.11.22,15300.0,550.0,15950.0,16000.0,14950.0,396153.0
3,3,2019.11.25,15350.0,50.0,15500.0,15800.0,15250.0,122931.0
4,4,2019.11.26,15950.0,600.0,15450.0,16500.0,15250.0,330169.0
5,5,2019.11.27,15250.0,700.0,15100.0,15700.0,14850.0,483688.0
6,6,2019.11.28,14700.0,550.0,15250.0,15600.0,14700.0,202383.0
7,7,2019.11.29,13950.0,750.0,14750.0,14850.0,13900.0,207508.0
8,8,2019.12.02,13900.0,50.0,14100.0,14550.0,13800.0,128142.0
9,9,2019.12.03,13250.0,650.0,13550.0,13900.0,12750.0,252605.0
10,10,2019.12.04,14000.0,750.0,13250.0,14550.0,13000.0,623475.0
11,11,2019.12.05,13700.0,300.0,13800.0,14100.0,13450.0,105658.0
12,12,2019.12.06,15200.0,1500.0,13700.0,16350.0,13500.0,1376319.0
13,13,2019.12.09,14950.0,250.0,15350.0,15800.0,14800.0,324072.0
14,14,2019.12.10,14950.0,0.0,14850.0,15350.0,14700.0,210261.0
15,15,2019.12.11,15500.0,550.0,15100.0,15950.0,14850.0,511016.0
16,16,2019.12.12,15400.0,100.0,15650.0,15900.0,15350.0,196187.0
17,17,2019.12.13,15350.0,50.0,15500.0,15650.0,15250.0,150382.0
18,18,2019.12.16,15700.0,350.0,15400.0,16250.0,15200.0,303966.0
19,19,2019.12.17,16900.0,1200.0,15750.0,17350.0,15750.0,1200561.0
20,20,2019.12.18,17950.0,1050.0,16900.0,19850.0,16600.0,3172072.0
21,21,2019.12.19,18250.0,300.0,18350.0,18950.0,17950.0,803752.0
22,22,2019.12.20,17900.0,350.0,18250.0,18450.0,17900.0,327655.0
23,23,2019.12.23,17050.0,850.0,17850.0,18150.0,16900.0,373624.0
24,24,2019.12.24,18000.0,950.0,17050.0,18000.0,16750.0,450500.0
25,25,2019.12.26,18450.0,450.0,18000.0,18650.0,17850.0,420520.0
26,26,2019.12.27,18400.0,50.0,18550.0,18550.0,18100.0,242832.0
27,27,2019.12.30,18600.0,200.0,18250.0,19100.0,18100.0,254534.0
28,28,2020.01.02,19200.0,600.0,18650.0,19300.0,18300.0,347066.0
29,29,2020.01.03,19400.0,200.0,19400.0,20000.0,18900.0,457521.0
30,30,2020.01.06,19450.0,50.0,19000.0,20600.0,18800.0,860087.0
31,31,2020.01.07,20300.0,850.0,19700.0,20500.0,19350.0,544197.0
32,32,2020.01.08,19750.0,550.0,19950.0,20450.0,19350.0,534733.0
33,33,2020.01.09,20300.0,550.0,20300.0,22000.0,20250.0,553207.0
34,34,2020.01.10,20400.0,100.0,20450.0,21200.0,20300.0,329676.0
35,35,2020.01.13,20250.0,150.0,20500.0,20850.0,19750.0,217439.0
36,36,2020.01.14,20500.0,250.0,20200.0,20850.0,19750.0,241000.0
