,index,date,close,diff,open,high,low,volume
0,0,2008.06.13,13800.0,150.0,14150.0,14350.0,13500.0,287977.0
1,1,2008.06.16,13650.0,150.0,14000.0,14450.0,13650.0,273572.0
2,2,2008.06.17,14000.0,350.0,13400.0,14100.0,12700.0,361193.0
3,3,2008.06.18,14000.0,0.0,13950.0,14400.0,13600.0,196385.0
4,4,2008.06.19,13800.0,200.0,14000.0,14450.0,13350.0,186003.0
5,5,2008.06.20,13750.0,50.0,13800.0,14000.0,13000.0,175767.0
6,6,2008.06.23,13550.0,200.0,13500.0,14000.0,13300.0,153039.0
7,7,2008.06.24,13850.0,300.0,13600.0,14100.0,13450.0,208445.0
8,8,2008.06.25,13250.0,600.0,13850.0,13900.0,12850.0,171791.0
9,9,2008.06.26,13200.0,50.0,13300.0,13550.0,12550.0,153003.0
10,10,2008.06.27,13100.0,100.0,12750.0,13250.0,12700.0,78393.0
11,11,2008.06.30,12050.0,1050.0,13100.0,13500.0,12000.0,117454.0
12,12,2008.07.01,12050.0,0.0,12000.0,12550.0,11750.0,122964.0
13,13,2008.07.02,11150.0,900.0,12300.0,12300.0,10950.0,107213.0
14,14,2008.07.03,10300.0,850.0,10550.0,10950.0,10150.0,160884.0
15,15,2008.07.04,9890.0,410.0,10600.0,10750.0,9850.0,139972.0
16,16,2008.07.07,8990.0,900.0,9700.0,9900.0,8720.0,259428.0
17,17,2008.07.08,8460.0,530.0,8900.0,9070.0,7650.0,329122.0
18,18,2008.07.09,8460.0,0.0,8500.0,8900.0,8250.0,137982.0
19,19,2008.07.10,8770.0,310.0,8160.0,8880.0,8090.0,195607.0
20,20,2008.07.11,8890.0,120.0,8890.0,8950.0,8610.0,54006.0
21,21,2008.07.14,10000.0,1110.0,8890.0,10200.0,8890.0,549778.0
22,22,2008.07.15,9410.0,590.0,9810.0,10000.0,9280.0,148482.0
23,23,2008.07.16,10400.0,990.0,9750.0,10700.0,9510.0,595060.0
24,24,2008.07.17,10500.0,100.0,10500.0,10800.0,10350.0,265086.0
25,25,2008.07.18,10700.0,200.0,10650.0,11850.0,10300.0,432682.0
26,26,2008.07.21,11000.0,300.0,10700.0,11150.0,10650.0,108220.0
27,27,2008.07.22,10650.0,350.0,11050.0,11100.0,10000.0,114616.0
28,28,2008.07.23,10800.0,150.0,10900.0,11000.0,10400.0,122010.0
29,29,2008.07.24,11350.0,550.0,11050.0,11550.0,10500.0,209944.0
30,30,2008.07.25,10900.0,450.0,11300.0,11350.0,10900.0,116921.0
31,31,2008.07.28,10650.0,250.0,11050.0,11200.0,10650.0,56923.0
32,32,2008.07.29,10800.0,150.0,10300.0,11050.0,10150.0,85372.0
33,33,2008.07.30,11350.0,550.0,11350.0,11900.0,11100.0,284250.0
34,34,2008.07.31,11950.0,600.0,11600.0,12150.0,11500.0,322811.0
35,35,2008.08.01,11950.0,0.0,11850.0,12300.0,11750.0,173392.0
36,36,2008.08.04,11900.0,50.0,11950.0,12100.0,11550.0,179272.0
37,37,2008.08.05,11050.0,850.0,11800.0,12000.0,11050.0,103651.0
38,38,2008.08.06,11300.0,250.0,11300.0,11600.0,11050.0,108991.0
39,39,2008.08.07,11050.0,250.0,11400.0,11650.0,10800.0,107770.0
40,40,2008.08.08,10850.0,200.0,11050.0,11200.0,10850.0,87222.0
41,41,2008.08.11,11100.0,250.0,11050.0,11250.0,10900.0,71767.0
42,42,2008.08.12,10750.0,350.0,11300.0,11350.0,10750.0,77033.0
43,43,2008.08.13,10150.0,600.0,10700.0,10700.0,9990.0,122501.0
44,44,2008.08.14,10700.0,550.0,10050.0,10900.0,9950.0,142620.0
45,45,2008.08.18,10500.0,200.0,10550.0,10950.0,10450.0,73079.0
46,46,2008.08.19,10350.0,150.0,10300.0,10500.0,10000.0,56343.0
47,47,2008.08.20,10350.0,0.0,10200.0,10600.0,10200.0,42402.0
48,48,2008.08.21,10900.0,550.0,10500.0,11200.0,10400.0,202465.0
49,49,2008.08.22,11150.0,250.0,11100.0,11250.0,10600.0,156323.0
50,50,2008.08.25,11550.0,400.0,11300.0,11800.0,11150.0,231960.0
51,51,2008.08.26,11600.0,50.0,11400.0,11800.0,11250.0,89317.0
52,52,2008.08.27,11900.0,300.0,11600.0,12200.0,11550.0,249077.0
53,53,2008.08.28,11250.0,650.0,11850.0,12000.0,11100.0,112232.0
54,54,2008.08.29,11800.0,550.0,11300.0,11800.0,11150.0,71474.0
55,55,2008.09.01,10050.0,1750.0,11600.0,11700.0,10050.0,189064.0
56,56,2008.09.02,9230.0,820.0,10050.0,10400.0,8850.0,234730.0
57,57,2008.09.03,9590.0,360.0,9090.0,9690.0,8750.0,139315.0
58,58,2008.09.04,9500.0,90.0,9400.0,9890.0,9400.0,88790.0
59,59,2008.09.05,9210.0,290.0,9210.0,9500.0,9110.0,61635.0
60,60,2008.09.08,9700.0,490.0,9400.0,9800.0,9400.0,138463.0
61,61,2008.09.09,9400.0,300.0,9790.0,10300.0,9240.0,253220.0
