,index,date,close,diff,open,high,low,volume
0,0,2018.08.29,7610.0,60.0,7680.0,7730.0,7490.0,382694.0
1,1,2018.08.30,7520.0,90.0,7630.0,7750.0,7510.0,281465.0
2,2,2018.08.31,7600.0,80.0,7530.0,7650.0,7510.0,121673.0
3,3,2018.09.03,7820.0,220.0,7570.0,7940.0,7570.0,362057.0
4,4,2018.09.04,7710.0,110.0,7850.0,7880.0,7700.0,137606.0
5,5,2018.09.05,7660.0,50.0,7730.0,7760.0,7650.0,96444.0
6,6,2018.09.06,7640.0,20.0,7620.0,7690.0,7540.0,89023.0
7,7,2018.09.07,7450.0,190.0,7620.0,7630.0,7400.0,162400.0
8,8,2018.09.10,7170.0,280.0,7470.0,7470.0,7090.0,220048.0
9,9,2018.09.11,6950.0,220.0,7170.0,7170.0,6950.0,211871.0
10,10,2018.09.12,7000.0,50.0,7090.0,7140.0,6950.0,117192.0
11,11,2018.09.13,7170.0,170.0,7090.0,7250.0,6980.0,166878.0
12,12,2018.09.14,7190.0,20.0,7170.0,7400.0,7110.0,190798.0
13,13,2018.09.17,7030.0,160.0,7160.0,7200.0,6980.0,67634.0
14,14,2018.09.18,7020.0,10.0,7080.0,7090.0,6960.0,107240.0
15,15,2018.09.19,7110.0,90.0,7120.0,7430.0,7000.0,216033.0
16,16,2018.09.20,6910.0,200.0,7190.0,7190.0,6890.0,159992.0
17,17,2018.09.21,6930.0,20.0,6960.0,7040.0,6900.0,50056.0
18,18,2018.09.27,6930.0,0.0,6910.0,7000.0,6910.0,34939.0
19,19,2018.09.28,6800.0,130.0,6980.0,6980.0,6760.0,74199.0
20,20,2018.10.01,6650.0,150.0,6830.0,6840.0,6630.0,59724.0
21,21,2018.10.02,6410.0,240.0,6530.0,6550.0,6320.0,234635.0
22,22,2018.10.04,6190.0,220.0,6410.0,6410.0,6090.0,106332.0
23,23,2018.10.05,6100.0,90.0,6100.0,6270.0,5990.0,80910.0
24,24,2018.10.08,6020.0,80.0,6010.0,6160.0,6010.0,31401.0
25,25,2018.10.10,5800.0,220.0,6080.0,6080.0,5650.0,133766.0
26,26,2018.10.11,5150.0,650.0,5570.0,5600.0,5080.0,206337.0
27,27,2018.10.12,5240.0,90.0,5090.0,5360.0,5040.0,165225.0
28,28,2018.10.15,4965.0,275.0,5310.0,5310.0,4950.0,96845.0
29,29,2018.10.16,5090.0,125.0,4970.0,5150.0,4970.0,48701.0
30,30,2018.10.17,5220.0,130.0,5200.0,5370.0,5160.0,114337.0
31,31,2018.10.18,5170.0,50.0,5170.0,5270.0,5130.0,41440.0
32,32,2018.10.19,5360.0,190.0,5170.0,5400.0,5030.0,76487.0
33,33,2018.10.22,5450.0,90.0,5360.0,5890.0,5190.0,156575.0
34,34,2018.10.23,5300.0,150.0,5440.0,5530.0,5270.0,58990.0
35,35,2018.10.24,5300.0,0.0,5390.0,5390.0,5200.0,78463.0
36,36,2018.10.25,5210.0,90.0,5100.0,5290.0,4980.0,86259.0
37,37,2018.10.26,5000.0,210.0,5240.0,5320.0,4925.0,68041.0
38,38,2018.10.29,4460.0,540.0,4850.0,5100.0,4360.0,81419.0
39,39,2018.10.30,4630.0,170.0,4470.0,4700.0,4230.0,78907.0
40,40,2018.10.31,4715.0,85.0,4650.0,4760.0,4600.0,50719.0
41,41,2018.11.01,4645.0,70.0,4710.0,4780.0,4645.0,105144.0
42,42,2018.11.02,4950.0,305.0,4665.0,4950.0,4665.0,84108.0
43,43,2018.11.05,5300.0,350.0,4930.0,5600.0,4815.0,191002.0
44,44,2018.11.06,5230.0,70.0,5250.0,5400.0,5060.0,106439.0
45,45,2018.11.07,5030.0,200.0,5270.0,5330.0,4990.0,82855.0
46,46,2018.11.08,5000.0,30.0,5060.0,5190.0,4925.0,73952.0
47,47,2018.11.09,5020.0,20.0,5000.0,5050.0,4930.0,28446.0
48,48,2018.11.12,4880.0,140.0,5060.0,5060.0,4840.0,65666.0
49,49,2018.11.13,4870.0,10.0,4750.0,4930.0,4725.0,30546.0
50,50,2018.11.14,4835.0,35.0,4965.0,4970.0,4760.0,28616.0
51,51,2018.11.15,4835.0,0.0,4850.0,4880.0,4760.0,30535.0
52,52,2018.11.16,5010.0,175.0,4880.0,5160.0,4845.0,77975.0
53,53,2018.11.19,5090.0,80.0,5140.0,5250.0,5040.0,82364.0
54,54,2018.11.20,5000.0,90.0,5030.0,5080.0,4920.0,30788.0
55,55,2018.11.21,4810.0,190.0,4900.0,4900.0,4750.0,45577.0
56,56,2018.11.22,4870.0,60.0,4820.0,4870.0,4755.0,45897.0
57,57,2018.11.23,4765.0,105.0,5100.0,5100.0,4765.0,76978.0
58,58,2018.11.26,4800.0,35.0,4760.0,4840.0,4700.0,28803.0
59,59,2018.11.27,4810.0,10.0,4810.0,4845.0,4800.0,21091.0
60,60,2018.11.28,5150.0,340.0,4845.0,5450.0,4785.0,375349.0
61,61,2018.11.29,5820.0,670.0,5260.0,6110.0,5230.0,2427824.0
62,62,2018.11.30,6330.0,510.0,5990.0,6950.0,5880.0,3423327.0
63,63,2018.12.03,6210.0,120.0,6520.0,6520.0,6060.0,687293.0
64,64,2018.12.04,6180.0,30.0,6200.0,6200.0,5950.0,484532.0
65,65,2018.12.05,6040.0,140.0,5980.0,6160.0,5900.0,222979.0
66,66,2018.12.06,5800.0,240.0,5950.0,6100.0,5800.0,224408.0
67,67,2018.12.07,5990.0,190.0,5840.0,6150.0,5750.0,294751.0
68,68,2018.12.10,5550.0,440.0,5950.0,5980.0,5480.0,216299.0
69,69,2018.12.11,5250.0,300.0,5600.0,5720.0,5110.0,382871.0
70,70,2018.12.12,5220.0,30.0,5260.0,5400.0,5220.0,226172.0
71,71,2018.12.13,5410.0,190.0,5290.0,5450.0,5260.0,174824.0
72,72,2018.12.14,5580.0,170.0,5500.0,5730.0,5480.0,340969.0
73,73,2018.12.17,5570.0,10.0,5580.0,5810.0,5450.0,255791.0
74,74,2018.12.18,5900.0,330.0,5510.0,5980.0,5490.0,429792.0
75,75,2018.12.19,5900.0,0.0,6050.0,6170.0,5820.0,486966.0
76,76,2018.12.20,5840.0,60.0,5900.0,5970.0,5730.0,294410.0
77,77,2018.12.21,5870.0,30.0,5850.0,6250.0,5750.0,293618.0
78,78,2018.12.24,6090.0,220.0,5870.0,6300.0,5840.0,922548.0
79,79,2018.12.26,5950.0,140.0,5930.0,5950.0,5800.0,226844.0
80,80,2018.12.27,5600.0,350.0,6020.0,6120.0,5430.0,249111.0
81,81,2018.12.28,5700.0,100.0,5540.0,5700.0,5510.0,131337.0
82,82,2019.01.02,5420.0,280.0,5700.0,5700.0,5420.0,112355.0
83,83,2019.01.03,5050.0,370.0,5400.0,5560.0,4980.0,185283.0
84,84,2019.01.04,5000.0,50.0,5000.0,5050.0,4865.0,106010.0
85,85,2019.01.07,5060.0,60.0,5010.0,5120.0,5000.0,74522.0
86,86,2019.01.08,4930.0,130.0,5100.0,5100.0,4930.0,71701.0
87,87,2019.01.09,5100.0,170.0,4930.0,5160.0,4930.0,123994.0
88,88,2019.01.10,5200.0,100.0,5120.0,5270.0,5050.0,83340.0
89,89,2019.01.11,5210.0,10.0,5250.0,5250.0,5130.0,62197.0
90,90,2019.01.14,5180.0,30.0,5170.0,5330.0,5150.0,63362.0
91,91,2019.01.15,5260.0,80.0,5180.0,5260.0,5100.0,36405.0
92,92,2019.01.16,5320.0,60.0,5280.0,5450.0,5280.0,114881.0
93,93,2019.01.17,5200.0,120.0,5330.0,5340.0,5110.0,59893.0
94,94,2019.01.18,5180.0,20.0,5200.0,5310.0,5160.0,40135.0
95,95,2019.01.21,4980.0,200.0,5180.0,5200.0,4975.0,151270.0
96,96,2019.01.22,4960.0,20.0,4980.0,5070.0,4955.0,44379.0
97,97,2019.01.23,5070.0,110.0,4950.0,5070.0,4910.0,58858.0
98,98,2019.01.24,5060.0,10.0,5070.0,5110.0,4995.0,33032.0
99,99,2019.01.25,5290.0,230.0,5130.0,5310.0,5020.0,149039.0
100,100,2019.01.28,5440.0,150.0,5290.0,5480.0,5250.0,162696.0
101,101,2019.01.29,5320.0,120.0,5370.0,5450.0,5240.0,74369.0
102,102,2019.01.30,5450.0,130.0,5390.0,5490.0,5320.0,71930.0
103,103,2019.01.31,5460.0,10.0,5450.0,5480.0,5320.0,71439.0
104,104,2019.02.01,5480.0,20.0,5450.0,5650.0,5380.0,122787.0
105,105,2019.02.07,5530.0,50.0,5480.0,5610.0,5460.0,50345.0
106,106,2019.02.08,5610.0,80.0,5500.0,5730.0,5500.0,110827.0
107,107,2019.02.11,5460.0,150.0,5680.0,5680.0,5430.0,75728.0
108,108,2019.02.12,5390.0,70.0,5490.0,5490.0,5310.0,84933.0
109,109,2019.02.13,5650.0,260.0,5400.0,5700.0,5350.0,177198.0
110,110,2019.02.14,5990.0,340.0,5660.0,6050.0,5610.0,537197.0
111,111,2019.02.15,6000.0,10.0,6000.0,6130.0,5870.0,514985.0
112,112,2019.02.18,6020.0,20.0,6160.0,6160.0,5820.0,170591.0
113,113,2019.02.19,6040.0,20.0,6020.0,6080.0,5920.0,98589.0
114,114,2019.02.20,6090.0,50.0,6080.0,6090.0,5960.0,132640.0
115,115,2019.02.21,6000.0,90.0,6030.0,6130.0,5970.0,75578.0
116,116,2019.02.22,5870.0,130.0,5970.0,6050.0,5800.0,81873.0
117,117,2019.02.25,5800.0,70.0,5880.0,5970.0,5770.0,84937.0
118,118,2019.02.26,5730.0,70.0,5860.0,5940.0,5640.0,137294.0
119,119,2019.02.27,5720.0,10.0,5740.0,5770.0,5610.0,69017.0
120,120,2019.02.28,5530.0,190.0,5730.0,5760.0,5500.0,144886.0
121,121,2019.03.04,5550.0,20.0,5550.0,5690.0,5530.0,32844.0
122,122,2019.03.05,5650.0,100.0,5550.0,5700.0,5510.0,66137.0
123,123,2019.03.06,5670.0,20.0,5620.0,5700.0,5610.0,38917.0
124,124,2019.03.07,5580.0,90.0,5660.0,5710.0,5570.0,56263.0
