,index,date,close,diff,open,high,low,volume
0,0,2000.11.30,28150.0,3800.0,28150.0,29200.0,28150.0,35992.0
1,1,2000.12.01,28200.0,50.0,24800.0,30000.0,24800.0,445839.0
2,2,2000.12.04,24850.0,3350.0,28000.0,29800.0,24850.0,227824.0
3,3,2000.12.05,27800.0,2950.0,25300.0,27800.0,23200.0,203779.0
4,4,2000.12.06,24500.0,3300.0,29000.0,29800.0,24500.0,190525.0
5,5,2000.12.07,23000.0,1500.0,23600.0,25400.0,22550.0,108812.0
6,6,2000.12.08,21200.0,1800.0,23100.0,23850.0,20500.0,117530.0
7,7,2000.12.11,20350.0,850.0,21350.0,22100.0,20100.0,95610.0
8,8,2000.12.12,22400.0,2050.0,20350.0,22750.0,20350.0,227445.0
9,9,2000.12.13,20300.0,2100.0,22100.0,22200.0,19750.0,126259.0
10,10,2000.12.14,20650.0,350.0,20500.0,21800.0,19900.0,122862.0
11,11,2000.12.15,20500.0,150.0,20150.0,22300.0,19750.0,159369.0
12,12,2000.12.18,22950.0,2450.0,20650.0,22950.0,20500.0,119857.0
13,13,2000.12.19,25700.0,2750.0,23450.0,25700.0,23200.0,249380.0
14,14,2000.12.20,24800.0,900.0,25700.0,28300.0,22650.0,403385.0
15,15,2000.12.21,21850.0,2950.0,24000.0,24500.0,21850.0,117918.0
16,16,2000.12.22,19250.0,2600.0,21100.0,21300.0,19250.0,112010.0
17,17,2000.12.26,16950.0,2300.0,17150.0,18200.0,16950.0,50864.0
18,18,2001.01.02,16650.0,300.0,14950.0,18000.0,14950.0,198206.0
19,19,2001.01.03,18500.0,1850.0,16500.0,18600.0,16000.0,187168.0
20,20,2001.01.04,18600.0,100.0,19200.0,20300.0,18500.0,171111.0
21,21,2001.01.05,16550.0,2050.0,18600.0,18700.0,16400.0,124333.0
22,22,2001.01.08,18500.0,1950.0,17300.0,18500.0,16800.0,103581.0
23,23,2001.01.09,20700.0,2200.0,19600.0,20700.0,19300.0,156866.0
24,24,2001.01.10,18250.0,2450.0,21500.0,22300.0,18250.0,253547.0
25,25,2001.01.11,19500.0,1250.0,19400.0,19900.0,16700.0,130558.0
26,26,2001.01.12,19500.0,0.0,19700.0,21200.0,19350.0,142047.0
27,27,2001.01.15,21000.0,1500.0,19500.0,21300.0,19500.0,137873.0
28,28,2001.01.16,23500.0,2500.0,22000.0,23500.0,20500.0,167976.0
