,index,date,close,diff,open,high,low,volume
0,0,2014.12.30,18050.0,150.0,18100.0,18650.0,17450.0,330089.0
1,1,2015.01.02,20750.0,2700.0,18050.0,20750.0,17850.0,1109641.0
2,2,2015.01.05,22000.0,1250.0,21350.0,23050.0,20350.0,1560646.0
3,3,2015.01.06,22100.0,100.0,21800.0,22350.0,21050.0,762066.0
4,4,2015.01.07,21450.0,650.0,22100.0,22350.0,21100.0,484318.0
5,5,2015.01.08,23400.0,1950.0,21700.0,23400.0,21350.0,1042815.0
6,6,2015.01.09,24000.0,600.0,23150.0,24900.0,22800.0,1283848.0
7,7,2015.01.12,24000.0,0.0,24300.0,24450.0,23100.0,659197.0
8,8,2015.01.13,22400.0,1600.0,23800.0,24800.0,22050.0,826956.0
9,9,2015.01.14,22950.0,550.0,22850.0,23600.0,22250.0,418574.0
10,10,2015.01.15,22250.0,700.0,22700.0,22800.0,21650.0,540224.0
11,11,2015.01.16,23950.0,1700.0,22850.0,25100.0,22650.0,1304393.0
12,12,2015.01.19,25150.0,1200.0,24400.0,26400.0,23500.0,1117098.0
13,13,2015.01.20,24750.0,400.0,25400.0,26100.0,24350.0,516779.0
14,14,2015.01.21,24300.0,450.0,24800.0,25250.0,23900.0,442291.0
15,15,2015.01.22,22150.0,2150.0,24100.0,24150.0,21650.0,1192727.0
16,16,2015.01.23,22450.0,300.0,22250.0,22750.0,21600.0,517856.0
17,17,2015.01.26,21400.0,1050.0,22700.0,22700.0,20900.0,543247.0
18,18,2015.01.27,21100.0,300.0,21850.0,22300.0,21100.0,485756.0
19,19,2015.01.28,22800.0,1700.0,21300.0,22900.0,20900.0,481522.0
20,20,2015.01.29,22700.0,100.0,22700.0,23200.0,22150.0,411461.0
21,21,2015.01.30,23450.0,750.0,22900.0,24100.0,22600.0,436829.0
22,22,2015.02.02,22600.0,850.0,23200.0,23200.0,22250.0,239513.0
23,23,2015.02.03,22400.0,200.0,22950.0,23500.0,22400.0,233251.0
24,24,2015.02.04,22200.0,200.0,22500.0,22650.0,21700.0,310864.0
25,25,2015.02.05,22750.0,550.0,22300.0,22950.0,21850.0,278385.0
26,26,2015.02.06,23600.0,850.0,23100.0,23900.0,22650.0,526968.0
27,27,2015.02.09,23350.0,250.0,23900.0,24150.0,22800.0,330334.0
28,28,2015.02.10,23150.0,200.0,23450.0,23600.0,22450.0,222349.0
29,29,2015.02.11,22050.0,1100.0,23200.0,23350.0,22050.0,358681.0
30,30,2015.02.12,23200.0,1150.0,21500.0,23450.0,21450.0,341089.0
31,31,2015.02.13,22800.0,400.0,22800.0,23200.0,22050.0,213375.0
32,32,2015.02.16,22000.0,800.0,22800.0,23000.0,21700.0,206366.0
33,33,2015.02.17,20800.0,1200.0,21750.0,22000.0,20700.0,300557.0
34,34,2015.02.23,21350.0,550.0,20550.0,21350.0,20200.0,184420.0
35,35,2015.02.24,21300.0,50.0,21350.0,21500.0,21100.0,144530.0
36,36,2015.02.25,20350.0,950.0,21400.0,21550.0,20250.0,219148.0
37,37,2015.02.26,21200.0,850.0,20600.0,21850.0,20300.0,233787.0
38,38,2015.02.27,21450.0,250.0,21500.0,21800.0,21200.0,105842.0
39,39,2015.03.02,20800.0,650.0,21700.0,21700.0,20600.0,107864.0
40,40,2015.03.03,22000.0,1200.0,21150.0,22350.0,20750.0,169266.0
41,41,2015.03.04,22000.0,0.0,21700.0,22000.0,21450.0,105238.0
42,42,2015.03.05,21450.0,550.0,22050.0,22500.0,21000.0,115667.0
43,43,2015.03.06,21650.0,200.0,21800.0,21800.0,20700.0,124817.0
44,44,2015.03.09,20750.0,900.0,21600.0,21600.0,20750.0,151603.0
45,45,2015.03.10,20700.0,50.0,21000.0,21250.0,20500.0,91170.0
46,46,2015.03.11,21050.0,350.0,20350.0,21100.0,20250.0,90730.0
47,47,2015.03.12,21100.0,50.0,21000.0,21250.0,20700.0,94428.0
48,48,2015.03.13,22700.0,1600.0,21150.0,22700.0,21000.0,267954.0
49,49,2015.03.16,23300.0,600.0,22700.0,23850.0,22450.0,291221.0
50,50,2015.03.17,23400.0,100.0,23650.0,23650.0,22400.0,135836.0
51,51,2015.03.18,22850.0,550.0,24150.0,24200.0,22800.0,179243.0
52,52,2015.03.19,22050.0,800.0,22650.0,23250.0,21900.0,132100.0
53,53,2015.03.20,22600.0,550.0,22250.0,23200.0,21950.0,97170.0
54,54,2015.03.23,24000.0,1400.0,22650.0,24200.0,22650.0,258416.0
