,index,date,close,diff,open,high,low,volume
0,0,2015.04.14,2205.0,5.0,2210.0,2210.0,2200.0,8458.0
1,1,2015.04.15,2240.0,35.0,2210.0,2250.0,2205.0,27178.0
2,2,2015.04.16,2235.0,5.0,2245.0,2245.0,2205.0,51844.0
3,3,2015.04.17,2235.0,0.0,2235.0,2240.0,2230.0,8587.0
4,4,2015.04.20,2255.0,20.0,2245.0,2255.0,2245.0,9983.0
5,5,2015.04.21,2290.0,35.0,2270.0,2300.0,2270.0,27078.0
6,6,2015.04.22,2275.0,15.0,2315.0,2315.0,2275.0,26413.0
7,7,2015.04.23,2275.0,0.0,2270.0,2285.0,2270.0,17058.0
8,8,2015.04.24,2260.0,15.0,2290.0,2290.0,2200.0,85819.0
9,9,2015.04.27,2255.0,5.0,2250.0,2255.0,2240.0,23425.0
10,10,2015.04.28,2260.0,5.0,2240.0,2260.0,2240.0,12231.0
11,11,2015.04.29,2260.0,0.0,2270.0,2270.0,2250.0,35138.0
12,12,2015.04.30,2270.0,10.0,2235.0,2270.0,2235.0,10216.0
13,13,2015.05.04,2265.0,5.0,2250.0,2265.0,2240.0,13726.0
14,14,2015.05.06,2265.0,0.0,2260.0,2265.0,2250.0,22844.0
15,15,2015.05.07,2250.0,15.0,2240.0,2250.0,2210.0,10880.0
16,16,2015.05.08,2230.0,20.0,2230.0,2240.0,2220.0,9136.0
17,17,2015.05.11,2230.0,0.0,2230.0,2230.0,2220.0,6265.0
18,18,2015.05.12,2225.0,5.0,2220.0,2225.0,2200.0,61611.0
19,19,2015.05.13,2235.0,10.0,2225.0,2240.0,2220.0,20071.0
20,20,2015.05.14,2250.0,15.0,2240.0,2250.0,2240.0,6326.0
21,21,2015.05.15,2280.0,30.0,2240.0,2280.0,2240.0,8013.0
22,22,2015.05.18,2275.0,5.0,2255.0,2275.0,2255.0,6606.0
23,23,2015.05.19,2280.0,5.0,2275.0,2280.0,2235.0,71283.0
24,24,2015.05.20,2260.0,20.0,2255.0,2270.0,2250.0,24535.0
25,25,2015.05.21,2250.0,10.0,2245.0,2260.0,2220.0,73343.0
26,26,2015.05.22,2250.0,0.0,2240.0,2290.0,2235.0,18984.0
27,27,2015.05.26,2225.0,25.0,2250.0,2250.0,2220.0,31815.0
28,28,2015.05.27,2225.0,0.0,2225.0,2235.0,2210.0,22027.0
29,29,2015.05.28,2230.0,5.0,2220.0,2235.0,2220.0,7896.0
30,30,2015.05.29,2235.0,5.0,2250.0,2250.0,2230.0,16887.0
31,31,2015.06.01,2240.0,5.0,2230.0,2250.0,2230.0,16475.0
32,32,2015.06.02,2240.0,0.0,2235.0,2245.0,2230.0,9171.0
33,33,2015.06.03,2230.0,10.0,2230.0,2240.0,2230.0,17785.0
34,34,2015.06.04,2230.0,0.0,2230.0,2240.0,2225.0,9682.0
35,35,2015.06.05,2215.0,15.0,2235.0,2235.0,2195.0,115060.0
36,36,2015.06.08,2205.0,10.0,2215.0,2215.0,2195.0,38732.0
37,37,2015.06.09,2210.0,5.0,2220.0,2220.0,2200.0,15271.0
38,38,2015.06.10,2190.0,20.0,2205.0,2210.0,2180.0,51789.0
39,39,2015.06.11,2170.0,20.0,2185.0,2200.0,2150.0,37863.0
40,40,2015.06.12,2160.0,10.0,2150.0,2165.0,2135.0,44605.0
41,41,2015.06.15,2165.0,5.0,2145.0,2185.0,2145.0,25895.0
42,42,2015.06.16,2095.0,70.0,2145.0,2160.0,2090.0,50471.0
43,43,2015.06.17,2085.0,10.0,2140.0,2140.0,2065.0,13316.0
44,44,2015.06.18,2080.0,5.0,2145.0,2150.0,2060.0,21299.0
45,45,2015.06.19,2110.0,30.0,2060.0,2125.0,2060.0,5759.0
46,46,2015.06.22,2115.0,5.0,2110.0,2135.0,2085.0,10366.0
47,47,2015.06.23,2125.0,10.0,2165.0,2165.0,2100.0,1120.0
48,48,2015.06.24,2130.0,5.0,2160.0,2160.0,2110.0,16306.0
49,49,2015.06.25,2130.0,0.0,2070.0,2140.0,2070.0,6690.0
50,50,2015.06.26,2150.0,20.0,2100.0,2165.0,2100.0,9277.0
51,51,2015.06.29,2180.0,30.0,2190.0,2190.0,2140.0,35334.0
52,52,2015.06.30,2250.0,70.0,2180.0,2250.0,2100.0,40886.0
53,53,2015.07.01,2205.0,45.0,2170.0,2215.0,2160.0,29657.0
54,54,2015.07.02,2200.0,5.0,2180.0,2200.0,2115.0,5987.0
55,55,2015.07.03,2190.0,10.0,2175.0,2200.0,2165.0,10796.0
56,56,2015.07.06,2165.0,25.0,2265.0,2265.0,2165.0,4785.0
57,57,2015.07.07,2180.0,15.0,2160.0,2190.0,2160.0,19137.0
58,58,2015.07.08,2215.0,35.0,2185.0,2230.0,2175.0,10876.0
59,59,2015.07.09,2170.0,45.0,2200.0,2200.0,2110.0,36137.0
60,60,2015.07.10,2205.0,35.0,2190.0,2210.0,2170.0,11468.0
61,61,2015.07.13,2185.0,20.0,2175.0,2195.0,2155.0,8557.0
62,62,2015.07.14,2195.0,10.0,2185.0,2195.0,2185.0,9286.0
63,63,2015.07.15,2200.0,5.0,2180.0,2210.0,2180.0,15416.0
64,64,2015.07.16,2210.0,10.0,2200.0,2220.0,2200.0,11202.0
65,65,2015.07.17,2210.0,0.0,2215.0,2215.0,2180.0,66.0
66,66,2015.07.20,2225.0,15.0,2185.0,2250.0,2185.0,7515.0
67,67,2015.07.21,2210.0,15.0,2195.0,2220.0,2190.0,4544.0
68,68,2015.07.22,2225.0,15.0,2210.0,2235.0,2210.0,5212.0
69,69,2015.07.23,2240.0,15.0,2240.0,2240.0,2225.0,8107.0
70,70,2015.07.24,2240.0,0.0,2240.0,2250.0,2215.0,11590.0
71,71,2015.07.27,2220.0,20.0,2250.0,2250.0,2220.0,15381.0
72,72,2015.07.28,2230.0,10.0,2235.0,2235.0,2205.0,7301.0
73,73,2015.07.29,2230.0,0.0,2245.0,2245.0,2225.0,7905.0
74,74,2015.07.30,2240.0,10.0,2245.0,2265.0,2230.0,2418.0
75,75,2015.07.31,2270.0,30.0,2275.0,2275.0,2250.0,3727.0
76,76,2015.08.03,2275.0,5.0,2270.0,2285.0,2255.0,3596.0
77,77,2015.08.04,2250.0,25.0,2250.0,2285.0,2200.0,112493.0
78,78,2015.08.05,2260.0,10.0,2250.0,2270.0,2250.0,5426.0
79,79,2015.08.06,2285.0,25.0,2280.0,2315.0,2260.0,34937.0
80,80,2015.08.07,2290.0,5.0,2285.0,2310.0,2265.0,12435.0
81,81,2015.08.10,2290.0,0.0,2275.0,2300.0,2265.0,6503.0
82,82,2015.08.11,2300.0,10.0,2260.0,2300.0,2260.0,12852.0
83,83,2015.08.12,2275.0,25.0,2295.0,2295.0,2225.0,10197.0
84,84,2015.08.13,2275.0,0.0,2225.0,2285.0,2225.0,11948.0
85,85,2015.08.17,2270.0,5.0,2275.0,2275.0,2250.0,3888.0
86,86,2015.08.18,2250.0,20.0,2245.0,2280.0,2220.0,30512.0
87,87,2015.08.19,2225.0,25.0,2220.0,2275.0,2190.0,47793.0
88,88,2015.08.20,2230.0,5.0,2185.0,2255.0,2185.0,1788.0
89,89,2015.08.21,2200.0,30.0,2195.0,2230.0,2185.0,29742.0
90,90,2015.08.24,2200.0,0.0,2200.0,2265.0,2180.0,14350.0
91,91,2015.08.25,2180.0,20.0,2220.0,2220.0,2170.0,6936.0
92,92,2015.08.26,2200.0,20.0,2205.0,2210.0,2180.0,14209.0
93,93,2015.08.27,2190.0,10.0,2200.0,2250.0,2180.0,24659.0
94,94,2015.08.28,2175.0,15.0,2220.0,2220.0,2165.0,6308.0
95,95,2015.08.31,2180.0,5.0,2175.0,2190.0,2175.0,2228.0
96,96,2015.09.01,2180.0,0.0,2160.0,2180.0,2155.0,13984.0
97,97,2015.09.02,2180.0,0.0,2155.0,2180.0,2155.0,1492.0
98,98,2015.09.03,2195.0,15.0,2210.0,2210.0,2195.0,2612.0
99,99,2015.09.04,2190.0,5.0,2190.0,2190.0,2190.0,60.0
100,100,2015.09.07,2185.0,5.0,2185.0,2185.0,2185.0,0.0
101,101,2015.09.08,2185.0,0.0,2205.0,2205.0,2150.0,120979.0
102,102,2015.09.09,2190.0,5.0,2190.0,2190.0,2190.0,2.0
103,103,2015.09.10,2140.0,50.0,2195.0,2195.0,2140.0,8830.0
104,104,2015.09.11,2160.0,20.0,2150.0,2160.0,2140.0,28736.0
105,105,2015.09.14,2160.0,0.0,2160.0,2160.0,2140.0,20611.0
106,106,2015.09.15,2165.0,5.0,2160.0,2190.0,2135.0,6868.0
107,107,2015.09.16,2110.0,55.0,2135.0,2185.0,2070.0,15851.0
108,108,2015.09.17,2135.0,25.0,2110.0,2135.0,2100.0,34793.0
109,109,2015.09.18,2105.0,30.0,2140.0,2140.0,2100.0,42271.0
110,110,2015.09.21,2115.0,10.0,2100.0,2115.0,2085.0,42476.0
111,111,2015.09.22,2110.0,5.0,2130.0,2130.0,2085.0,5240.0
112,112,2015.09.23,2110.0,0.0,2090.0,2115.0,2085.0,8863.0
113,113,2015.09.24,2105.0,5.0,2090.0,2115.0,2085.0,1309.0
114,114,2015.09.25,2110.0,5.0,2105.0,2115.0,2100.0,7424.0
115,115,2015.09.30,2120.0,10.0,2130.0,2130.0,2100.0,30434.0
116,116,2015.10.01,2105.0,15.0,2120.0,2120.0,2100.0,2269.0
117,117,2015.10.02,2135.0,30.0,2105.0,2135.0,2100.0,11945.0
118,118,2015.10.05,2105.0,30.0,2110.0,2140.0,2105.0,1427.0
119,119,2015.10.06,2125.0,20.0,2105.0,2125.0,2105.0,4379.0
120,120,2015.10.07,2115.0,10.0,2125.0,2130.0,2105.0,1269.0
121,121,2015.10.08,2115.0,0.0,2115.0,2115.0,2110.0,394.0
122,122,2015.10.12,2115.0,0.0,2110.0,2125.0,2110.0,1076.0
123,123,2015.10.13,2125.0,10.0,2120.0,2130.0,2120.0,6585.0
124,124,2015.10.14,2105.0,20.0,2130.0,2130.0,2105.0,57.0
125,125,2015.10.15,2120.0,15.0,2105.0,2120.0,2105.0,2.0
126,126,2015.10.16,2110.0,10.0,2110.0,2110.0,2110.0,3708.0
127,127,2015.10.19,2115.0,5.0,2100.0,2125.0,2100.0,753.0
128,128,2015.10.20,2120.0,5.0,2100.0,2120.0,2100.0,3609.0
