,index,date,close,diff,open,high,low,volume
0,0,2015.11.19,32200.0,600.0,33150.0,33700.0,32000.0,26955.0
1,1,2015.11.20,30400.0,1800.0,31900.0,32750.0,30400.0,41777.0
2,2,2015.11.23,30650.0,250.0,30600.0,31550.0,30300.0,20881.0
3,3,2015.11.24,30800.0,150.0,30650.0,31400.0,29600.0,28200.0
4,4,2015.11.25,34000.0,3200.0,31200.0,34150.0,31000.0,55993.0
5,5,2015.11.26,36650.0,2650.0,34000.0,37200.0,33200.0,64529.0
6,6,2015.11.27,36700.0,50.0,35500.0,37700.0,35500.0,44089.0
7,7,2015.11.30,35900.0,800.0,36250.0,36700.0,34350.0,20961.0
8,8,2015.12.01,34600.0,1300.0,36450.0,36450.0,34550.0,17365.0
9,9,2015.12.02,34700.0,100.0,34600.0,34900.0,33800.0,13192.0
10,10,2015.12.03,35150.0,450.0,34750.0,35250.0,32800.0,15704.0
11,11,2015.12.04,40750.0,5600.0,34300.0,40750.0,34250.0,159344.0
12,12,2015.12.07,39500.0,1250.0,42100.0,42950.0,38650.0,78759.0
13,13,2015.12.08,43550.0,4050.0,40300.0,47750.0,39250.0,274151.0
14,14,2015.12.09,50000.0,6450.0,43500.0,55000.0,43500.0,267858.0
15,15,2015.12.10,49800.0,200.0,51200.0,52500.0,48000.0,111302.0
16,16,2015.12.11,52200.0,2400.0,50500.0,56000.0,50500.0,154439.0
17,17,2015.12.14,53300.0,1100.0,50500.0,54800.0,50500.0,67947.0
18,18,2015.12.15,56700.0,3400.0,53400.0,58000.0,52000.0,153085.0
19,19,2015.12.16,54500.0,2200.0,56300.0,57300.0,53700.0,45420.0
20,20,2015.12.17,53400.0,1100.0,54800.0,54800.0,51700.0,57819.0
21,21,2015.12.18,55500.0,2100.0,52800.0,57000.0,52000.0,50737.0
22,22,2015.12.21,52500.0,3000.0,54500.0,55300.0,52500.0,22637.0
23,23,2015.12.22,50000.0,2500.0,52800.0,53000.0,49500.0,43456.0
24,24,2015.12.23,51500.0,1500.0,50300.0,54000.0,49550.0,42903.0
25,25,2015.12.24,50000.0,1500.0,51600.0,51600.0,49650.0,30654.0
26,26,2015.12.28,50600.0,600.0,50300.0,52800.0,50300.0,21260.0
27,27,2015.12.29,52700.0,2100.0,50600.0,54000.0,50500.0,26298.0
28,28,2015.12.30,58000.0,5300.0,52600.0,63000.0,52600.0,64479.0
29,29,2016.01.04,57400.0,600.0,57100.0,59500.0,55600.0,40779.0
30,30,2016.01.05,62400.0,5000.0,58400.0,68000.0,57600.0,130751.0
31,31,2016.01.06,66000.0,3600.0,62200.0,66200.0,61500.0,61782.0
32,32,2016.01.07,64700.0,1300.0,65900.0,66000.0,62300.0,44507.0
33,33,2016.01.08,70500.0,5800.0,63900.0,72000.0,62600.0,117472.0
34,34,2016.01.11,70200.0,300.0,71900.0,74200.0,67100.0,55527.0
