,index,date,close,diff,open,high,low,volume
0,0,2002.01.17,38350.0,4100.0,33800.0,38350.0,31500.0,151910.0
1,1,2002.01.18,42000.0,3650.0,39800.0,42950.0,37750.0,90259.0
2,2,2002.01.21,42000.0,0.0,40900.0,45000.0,38500.0,34489.0
3,3,2002.01.22,43500.0,1500.0,42000.0,43800.0,42000.0,14110.0
4,4,2002.01.23,43000.0,500.0,43000.0,43850.0,41850.0,12870.0
5,5,2002.01.24,43200.0,200.0,43200.0,48150.0,43200.0,71773.0
6,6,2002.01.25,43500.0,300.0,46400.0,47300.0,43500.0,36033.0
7,7,2002.01.28,44800.0,1300.0,44400.0,46800.0,43500.0,23651.0
8,8,2002.01.29,41000.0,3800.0,44400.0,44600.0,40000.0,21630.0
9,9,2002.01.30,45900.0,4900.0,42100.0,45900.0,42100.0,77211.0
10,10,2002.02.01,51000.0,5100.0,57500.0,57500.0,47800.0,116885.0
11,11,2002.02.04,44900.0,6100.0,49850.0,52000.0,44900.0,40479.0
12,12,2002.02.06,40200.0,4700.0,40800.0,44500.0,39250.0,34804.0
13,13,2002.02.08,40300.0,100.0,36000.0,40300.0,36000.0,51666.0
14,14,2002.02.14,40100.0,200.0,43500.0,43500.0,40000.0,55246.0
15,15,2002.02.18,39150.0,950.0,39100.0,40400.0,38700.0,54966.0
16,16,2002.02.20,38100.0,1050.0,38000.0,39250.0,37850.0,42455.0
17,17,2002.02.22,43500.0,5400.0,39600.0,43500.0,39500.0,85126.0
18,18,2002.02.25,46000.0,2500.0,44500.0,47300.0,43500.0,92416.0
19,19,2002.02.26,45250.0,750.0,47100.0,47800.0,45100.0,50444.0
20,20,2002.02.27,47600.0,2350.0,45800.0,49900.0,44900.0,70855.0
21,21,2002.03.04,46050.0,1550.0,45400.0,47700.0,44000.0,80194.0
22,22,2002.03.05,48250.0,2200.0,47500.0,49200.0,46550.0,65816.0
23,23,2002.03.06,49300.0,1050.0,48300.0,49700.0,46350.0,54323.0
24,24,2002.03.07,55200.0,5900.0,49450.0,55200.0,49450.0,153361.0
25,25,2002.03.08,55200.0,0.0,56900.0,58200.0,54200.0,178688.0
26,26,2002.03.11,61800.0,6600.0,56000.0,61800.0,56000.0,120594.0
27,27,2002.03.12,60500.0,1300.0,62800.0,63700.0,57500.0,110159.0
28,28,2002.03.13,62800.0,2300.0,58900.0,64400.0,58300.0,93106.0
29,29,2002.03.14,58500.0,4300.0,62700.0,62700.0,58500.0,85538.0
30,30,2002.03.15,58100.0,400.0,56700.0,58800.0,55500.0,64800.0
31,31,2002.03.18,56900.0,1200.0,58300.0,61000.0,56800.0,57440.0
32,32,2002.03.19,59100.0,2200.0,56900.0,59300.0,56900.0,52104.0
33,33,2002.03.20,61300.0,2200.0,59100.0,64600.0,59100.0,81311.0
34,34,2002.03.21,59100.0,2200.0,58500.0,61400.0,58500.0,35017.0
35,35,2002.03.22,63000.0,3900.0,59800.0,63500.0,59500.0,81348.0
36,36,2002.03.25,70500.0,7500.0,65000.0,70500.0,65000.0,54098.0
37,37,2002.03.26,78900.0,8400.0,75000.0,78900.0,74100.0,129336.0
38,38,2002.03.27,88300.0,9400.0,83600.0,88300.0,80100.0,147604.0
39,39,2002.03.28,90000.0,1700.0,91900.0,98800.0,78000.0,134117.0
40,40,2002.03.29,92400.0,2400.0,95000.0,97500.0,88300.0,77130.0
41,41,2002.04.01,92000.0,400.0,94000.0,96900.0,91500.0,76026.0
42,42,2002.04.02,92400.0,400.0,89100.0,93000.0,85000.0,93381.0
43,43,2002.04.08,10300.0,82100.0,9740.0,10300.0,9740.0,1736425.0
44,44,2002.04.10,8010.0,2290.0,9000.0,9000.0,8010.0,518487.0
45,45,2002.04.11,8350.0,340.0,8200.0,8450.0,7840.0,512809.0
46,46,2002.04.12,7900.0,450.0,7600.0,8350.0,7500.0,327529.0
47,47,2002.04.15,8120.0,220.0,7750.0,8230.0,7750.0,315608.0
48,48,2002.04.16,9090.0,970.0,8100.0,9090.0,7930.0,850496.0
49,49,2002.04.17,9170.0,80.0,9290.0,9800.0,9010.0,846246.0
50,50,2002.04.18,9300.0,130.0,9050.0,9570.0,9000.0,459013.0
51,51,2002.04.19,9170.0,130.0,9150.0,9450.0,9150.0,305436.0
52,52,2002.04.22,8070.0,1100.0,8700.0,9150.0,8070.0,508328.0
53,53,2002.04.23,7350.0,720.0,7700.0,7850.0,7120.0,366756.0
54,54,2002.04.24,7220.0,130.0,7010.0,7730.0,7010.0,359100.0
55,55,2002.04.25,6460.0,760.0,7130.0,7260.0,6370.0,285518.0
56,56,2002.04.26,7100.0,640.0,6600.0,7230.0,6300.0,290539.0
57,57,2002.04.29,6910.0,190.0,6700.0,7400.0,6440.0,315327.0
58,58,2002.04.30,7200.0,290.0,6910.0,7200.0,6880.0,272186.0
59,59,2002.05.02,7950.0,750.0,7500.0,7970.0,7400.0,293173.0
60,60,2002.05.03,7700.0,250.0,7950.0,8080.0,7600.0,158539.0
61,61,2002.05.06,7600.0,100.0,7620.0,7850.0,7450.0,110943.0
62,62,2002.05.07,7460.0,140.0,7460.0,7500.0,7210.0,145799.0
63,63,2002.05.08,8190.0,730.0,7610.0,8190.0,7610.0,296650.0
64,64,2002.05.09,8220.0,30.0,8500.0,8600.0,8220.0,330929.0
65,65,2002.05.10,8100.0,120.0,8180.0,8300.0,8010.0,173117.0
66,66,2002.05.13,8000.0,100.0,7900.0,8150.0,7900.0,160476.0
67,67,2002.05.14,8010.0,10.0,8150.0,8350.0,8010.0,163881.0
68,68,2002.05.15,7900.0,110.0,8160.0,8180.0,7850.0,197364.0
69,69,2002.05.16,7580.0,320.0,7900.0,7900.0,7410.0,205075.0
70,70,2002.05.17,7580.0,0.0,7520.0,7720.0,7520.0,120510.0
71,71,2002.05.20,7410.0,170.0,7530.0,7680.0,7410.0,159209.0
72,72,2002.05.21,6950.0,460.0,7220.0,7330.0,6880.0,208502.0
73,73,2002.05.22,6780.0,170.0,6960.0,6960.0,6370.0,210780.0
74,74,2002.05.23,6500.0,280.0,6900.0,7090.0,6500.0,123527.0
75,75,2002.05.24,6280.0,220.0,6690.0,6780.0,6100.0,126567.0
76,76,2002.05.27,5960.0,320.0,6110.0,6400.0,5710.0,131283.0
77,77,2002.05.28,5800.0,160.0,6100.0,6150.0,5500.0,116398.0
78,78,2002.05.29,5370.0,430.0,5650.0,5650.0,5300.0,139853.0
79,79,2002.05.30,5050.0,320.0,5330.0,5400.0,4800.0,225272.0
80,80,2002.05.31,5050.0,0.0,5110.0,5230.0,4870.0,82969.0
81,81,2002.06.03,5650.0,600.0,4890.0,5650.0,4890.0,179138.0
82,82,2002.06.04,6120.0,470.0,5670.0,6120.0,5500.0,256924.0
