,index,date,close,diff,open,high,low,volume
0,0,2011.02.14,4820.0,60.0,4780.0,5100.0,4755.0,377034.0
1,1,2011.02.15,4480.0,340.0,4865.0,5000.0,4465.0,259742.0
2,2,2011.02.16,4385.0,95.0,4485.0,4550.0,4305.0,278387.0
3,3,2011.02.17,4090.0,295.0,4425.0,4445.0,4055.0,246515.0
4,4,2011.02.18,4170.0,80.0,4120.0,4185.0,4045.0,159100.0
5,5,2011.02.21,3990.0,180.0,4210.0,4255.0,3810.0,397073.0
6,6,2011.02.22,3865.0,125.0,3990.0,3990.0,3770.0,156926.0
7,7,2011.02.23,3850.0,15.0,3840.0,4025.0,3810.0,235544.0
8,8,2011.02.24,3830.0,20.0,3855.0,3995.0,3820.0,122081.0
9,9,2011.02.25,3915.0,85.0,3870.0,3970.0,3810.0,115813.0
10,10,2011.02.28,3940.0,25.0,3900.0,4070.0,3865.0,118616.0
11,11,2011.03.02,4120.0,180.0,3940.0,4400.0,3940.0,335984.0
12,12,2011.03.03,4190.0,70.0,4185.0,4225.0,4060.0,167003.0
13,13,2011.03.04,4190.0,0.0,4300.0,4300.0,4110.0,122930.0
14,14,2011.03.07,4200.0,10.0,4175.0,4255.0,4155.0,96357.0
15,15,2011.03.08,4305.0,105.0,4235.0,4385.0,4235.0,108877.0
16,16,2011.03.09,4415.0,110.0,4410.0,4785.0,4325.0,785040.0
17,17,2011.03.10,4400.0,15.0,4600.0,4600.0,4335.0,184243.0
18,18,2011.03.11,4170.0,230.0,4345.0,4350.0,4125.0,148430.0
19,19,2011.03.14,3930.0,240.0,4080.0,4155.0,3850.0,152949.0
20,20,2011.03.15,3700.0,230.0,3870.0,3995.0,3510.0,213104.0
21,21,2011.03.16,3815.0,115.0,3720.0,3825.0,3680.0,90735.0
22,22,2011.03.17,3645.0,170.0,3740.0,3765.0,3570.0,106408.0
23,23,2011.03.18,3750.0,105.0,3870.0,3870.0,3685.0,68236.0
24,24,2011.03.21,3855.0,105.0,3790.0,3880.0,3750.0,96547.0
25,25,2011.03.22,3990.0,135.0,3905.0,4140.0,3845.0,183161.0
26,26,2011.03.23,4015.0,25.0,3980.0,4090.0,3895.0,66839.0
27,27,2011.03.24,4015.0,0.0,4060.0,4110.0,3990.0,68932.0
28,28,2011.03.25,3925.0,90.0,4070.0,4080.0,3910.0,60423.0
29,29,2011.03.28,3825.0,100.0,3925.0,3925.0,3805.0,75111.0
30,30,2011.03.29,3940.0,115.0,3825.0,3950.0,3825.0,45188.0
31,31,2011.03.30,3890.0,50.0,3980.0,3985.0,3890.0,50492.0
32,32,2011.03.31,3915.0,25.0,3890.0,3950.0,3890.0,30835.0
33,33,2011.04.01,3955.0,40.0,3975.0,3990.0,3890.0,40612.0
34,34,2011.04.04,4060.0,105.0,3955.0,4085.0,3955.0,76566.0
35,35,2011.04.05,4665.0,605.0,4095.0,4665.0,4095.0,521605.0
36,36,2011.04.06,5360.0,695.0,5000.0,5360.0,4880.0,1149907.0
37,37,2011.04.07,5750.0,390.0,5400.0,6060.0,5160.0,2224634.0
38,38,2011.04.08,5800.0,50.0,5670.0,5820.0,5440.0,878289.0
39,39,2011.04.11,5710.0,90.0,5740.0,5990.0,5700.0,571838.0
40,40,2011.04.12,5550.0,160.0,5720.0,5770.0,5210.0,570718.0
41,41,2011.04.13,5600.0,50.0,5480.0,5730.0,5420.0,312125.0
42,42,2011.04.14,5800.0,200.0,5620.0,5980.0,5570.0,527458.0
43,43,2011.04.15,5900.0,100.0,5910.0,5970.0,5740.0,638672.0
44,44,2011.04.18,6780.0,880.0,6780.0,6780.0,6700.0,225329.0
45,45,2011.04.19,7790.0,1010.0,7600.0,7790.0,7250.0,1021251.0
46,46,2011.04.20,8080.0,290.0,8300.0,8530.0,7750.0,1500935.0
47,47,2011.04.21,7600.0,480.0,8170.0,8270.0,7400.0,1375954.0
48,48,2011.04.22,8420.0,820.0,7490.0,8420.0,7300.0,1023722.0
49,49,2011.04.25,8080.0,340.0,8590.0,8780.0,7940.0,958314.0
50,50,2011.04.26,8170.0,90.0,8000.0,8260.0,7600.0,570769.0
51,51,2011.04.27,7910.0,260.0,8240.0,8400.0,7600.0,899483.0
52,52,2011.04.28,7800.0,110.0,7710.0,7840.0,7000.0,379632.0
53,53,2011.04.29,8350.0,550.0,7700.0,8350.0,7500.0,395021.0
54,54,2011.05.02,8060.0,290.0,8170.0,8260.0,7820.0,311910.0
55,55,2011.05.03,7390.0,670.0,7980.0,7980.0,7390.0,112755.0
56,56,2011.05.04,7750.0,360.0,7300.0,7830.0,7080.0,152332.0
57,57,2011.05.06,7950.0,200.0,7600.0,8000.0,7600.0,163785.0
58,58,2011.05.09,9140.0,1190.0,8350.0,9140.0,8160.0,572410.0
59,59,2011.05.11,9140.0,0.0,9690.0,10050.0,8820.0,1253398.0
60,60,2011.05.12,9250.0,110.0,9050.0,9260.0,8530.0,849910.0
61,61,2011.05.13,9100.0,150.0,9180.0,9300.0,8710.0,572767.0
62,62,2011.05.16,9250.0,150.0,8900.0,9290.0,8720.0,376727.0
63,63,2011.05.17,9150.0,100.0,9250.0,9380.0,8910.0,458932.0
64,64,2011.05.18,7950.0,1200.0,9140.0,9200.0,7780.0,1718237.0
65,65,2011.05.19,8350.0,400.0,7950.0,8420.0,7410.0,765634.0
66,66,2011.05.20,8330.0,20.0,8200.0,8330.0,8010.0,212781.0
67,67,2011.05.23,8090.0,240.0,8010.0,8180.0,8000.0,193200.0
68,68,2011.05.24,8400.0,310.0,8000.0,8480.0,7950.0,197492.0
69,69,2011.05.25,9660.0,1260.0,8700.0,9660.0,8620.0,1459029.0
70,70,2011.05.26,9680.0,20.0,10000.0,10050.0,9360.0,600127.0
71,71,2011.05.27,9800.0,120.0,9550.0,10150.0,9550.0,593940.0
72,72,2011.05.30,9800.0,0.0,10200.0,10350.0,9710.0,389327.0
73,73,2011.05.31,9530.0,270.0,9790.0,9810.0,9300.0,384474.0
74,74,2011.06.01,9550.0,20.0,9450.0,9700.0,9300.0,176945.0
75,75,2011.06.02,9590.0,40.0,9100.0,9620.0,9100.0,263612.0
76,76,2011.06.03,9530.0,60.0,9800.0,9800.0,9420.0,151055.0
77,77,2011.06.07,9250.0,280.0,9500.0,9500.0,9210.0,67394.0
78,78,2011.06.08,9000.0,250.0,9050.0,9220.0,8560.0,141000.0
79,79,2011.06.09,9050.0,50.0,8860.0,9100.0,8860.0,35795.0
80,80,2011.06.10,9230.0,180.0,9050.0,9300.0,9040.0,111239.0
81,81,2011.06.13,10600.0,1370.0,9260.0,10600.0,9260.0,291279.0
82,82,2011.06.14,9380.0,1220.0,11000.0,11350.0,9050.0,1446945.0
83,83,2011.06.15,9100.0,280.0,9090.0,9350.0,8760.0,389210.0
84,84,2011.06.16,8850.0,250.0,8820.0,9050.0,8730.0,130971.0
85,85,2011.06.17,8850.0,0.0,8850.0,9050.0,8670.0,88308.0
86,86,2011.06.20,8970.0,120.0,9070.0,9180.0,8910.0,129562.0
87,87,2011.06.21,9050.0,80.0,9150.0,9400.0,8900.0,106596.0
88,88,2011.06.22,8950.0,100.0,9300.0,9520.0,8950.0,304624.0
89,89,2011.06.23,9030.0,80.0,9000.0,9030.0,8600.0,140452.0
90,90,2011.06.24,9350.0,320.0,9000.0,9390.0,8860.0,109709.0
91,91,2011.06.27,9400.0,50.0,9360.0,9800.0,9130.0,142551.0
92,92,2011.06.28,9250.0,150.0,9460.0,9470.0,9240.0,44957.0
93,93,2011.06.29,9160.0,90.0,9300.0,9300.0,9060.0,51275.0
94,94,2011.06.30,9250.0,90.0,9010.0,9260.0,8910.0,71929.0
95,95,2011.07.01,9340.0,90.0,9400.0,9400.0,9150.0,97745.0
96,96,2011.07.04,9600.0,260.0,9550.0,9980.0,9530.0,204085.0
97,97,2011.07.05,9250.0,350.0,9650.0,9650.0,9250.0,127870.0
98,98,2011.07.06,9040.0,210.0,9250.0,9250.0,8990.0,55935.0
99,99,2011.07.07,9010.0,30.0,9050.0,9180.0,8940.0,59413.0
100,100,2011.07.08,8940.0,70.0,9010.0,9150.0,8940.0,57655.0
101,101,2011.07.11,9160.0,220.0,8940.0,9160.0,8860.0,66653.0
102,102,2011.07.12,9220.0,60.0,9160.0,9220.0,8870.0,86631.0
103,103,2011.07.13,10600.0,1380.0,9250.0,10600.0,9230.0,711655.0
104,104,2011.07.14,10400.0,200.0,10400.0,10600.0,9970.0,253932.0
105,105,2011.07.15,10350.0,50.0,10250.0,10550.0,10150.0,227044.0
106,106,2011.07.18,10100.0,250.0,10500.0,10550.0,10050.0,124238.0
107,107,2011.07.19,10000.0,100.0,10050.0,10500.0,9960.0,256948.0
108,108,2011.07.20,9800.0,200.0,10100.0,10250.0,9800.0,106298.0
109,109,2011.07.21,9800.0,0.0,9800.0,10100.0,9590.0,95845.0
110,110,2011.07.22,9800.0,0.0,9870.0,10050.0,9710.0,52987.0
111,111,2011.07.25,9800.0,0.0,9750.0,9850.0,9440.0,59354.0
112,112,2011.07.26,9750.0,50.0,9750.0,9800.0,9600.0,53973.0
113,113,2011.07.27,9850.0,100.0,9790.0,10150.0,9600.0,101368.0
114,114,2011.07.28,9640.0,210.0,9680.0,9780.0,9600.0,38278.0
115,115,2011.07.29,9800.0,160.0,9700.0,9800.0,9590.0,71634.0
116,116,2011.08.01,9800.0,0.0,9780.0,9950.0,9760.0,44151.0
117,117,2011.08.02,9830.0,30.0,9900.0,9900.0,9540.0,85581.0
118,118,2011.08.03,10800.0,970.0,9840.0,11300.0,9740.0,555152.0
119,119,2011.08.04,10000.0,800.0,10650.0,10650.0,9750.0,128246.0
120,120,2011.08.05,9800.0,200.0,9100.0,9930.0,8660.0,201799.0
121,121,2011.08.08,9510.0,290.0,9780.0,9840.0,8340.0,94339.0
122,122,2011.08.09,9860.0,350.0,8870.0,10200.0,8100.0,157380.0
123,123,2011.08.10,10200.0,340.0,10300.0,10500.0,9840.0,120558.0
124,124,2011.08.11,9990.0,210.0,9500.0,10400.0,9500.0,109262.0
125,125,2011.08.12,9900.0,90.0,10100.0,10300.0,9750.0,77915.0
126,126,2011.08.16,9950.0,50.0,10000.0,10200.0,9890.0,76167.0
127,127,2011.08.17,10100.0,150.0,9900.0,10200.0,9780.0,93478.0
128,128,2011.08.18,9850.0,250.0,10250.0,10250.0,9770.0,67225.0
129,129,2011.08.19,9280.0,570.0,9110.0,9650.0,9110.0,63023.0
130,130,2011.08.22,9870.0,590.0,9310.0,10450.0,9310.0,176677.0
131,131,2011.08.23,10500.0,630.0,9870.0,10500.0,9600.0,167541.0
132,132,2011.08.24,10950.0,450.0,11000.0,11750.0,10500.0,347123.0
133,133,2011.08.25,11400.0,450.0,11000.0,11950.0,10800.0,285989.0
134,134,2011.08.26,11350.0,50.0,11400.0,11650.0,11150.0,106992.0
135,135,2011.08.29,11900.0,550.0,11350.0,11950.0,11000.0,143740.0
136,136,2011.08.30,11600.0,300.0,12000.0,12150.0,11500.0,104737.0
137,137,2011.08.31,11400.0,200.0,11750.0,11850.0,11300.0,72103.0
138,138,2011.09.01,11450.0,50.0,11400.0,11700.0,11150.0,115217.0
139,139,2011.09.02,10750.0,700.0,11450.0,11800.0,10750.0,72175.0
140,140,2011.09.05,10750.0,0.0,10550.0,11450.0,10550.0,147361.0
141,141,2011.09.06,12350.0,1600.0,10750.0,12350.0,10700.0,479922.0
142,142,2011.09.07,13750.0,1400.0,13300.0,14100.0,13150.0,262671.0
143,143,2011.09.08,11750.0,2000.0,13900.0,13900.0,11750.0,171969.0
144,144,2011.09.09,12050.0,300.0,11750.0,12450.0,11450.0,147400.0
145,145,2011.09.14,11300.0,750.0,12000.0,12000.0,11300.0,68329.0
146,146,2011.09.15,10900.0,400.0,11450.0,12000.0,10650.0,196107.0
147,147,2011.09.16,11100.0,200.0,11150.0,11200.0,10400.0,99026.0
148,148,2011.09.19,10200.0,900.0,11100.0,11100.0,10200.0,78088.0
149,149,2011.09.20,10500.0,300.0,10250.0,10800.0,10200.0,135907.0
150,150,2011.09.21,10850.0,350.0,10700.0,10900.0,10500.0,71784.0
151,151,2011.09.22,10350.0,500.0,10500.0,10600.0,10000.0,80413.0
152,152,2011.09.23,10100.0,250.0,9890.0,10100.0,9650.0,74438.0
153,153,2011.09.26,10100.0,0.0,10200.0,10400.0,9090.0,103869.0
154,154,2011.09.27,11100.0,1000.0,10100.0,11600.0,10050.0,122897.0
155,155,2011.09.28,11150.0,50.0,11150.0,11550.0,10800.0,95554.0
156,156,2011.09.29,11450.0,300.0,11150.0,11850.0,10850.0,118378.0
157,157,2011.09.30,11400.0,50.0,11450.0,11550.0,11250.0,58395.0
158,158,2011.10.04,10800.0,600.0,10900.0,11200.0,10800.0,32698.0
159,159,2011.10.05,10800.0,0.0,11200.0,11500.0,10550.0,64005.0
160,160,2011.10.06,11050.0,250.0,10950.0,11350.0,10900.0,64343.0
161,161,2011.10.07,11400.0,350.0,11250.0,11550.0,11150.0,74831.0
162,162,2011.10.10,11400.0,0.0,11300.0,11500.0,11200.0,42773.0
163,163,2011.10.11,11100.0,300.0,11500.0,11500.0,11100.0,40385.0
164,164,2011.10.12,10900.0,200.0,11100.0,11200.0,10800.0,38616.0
165,165,2011.10.13,11200.0,300.0,11200.0,11800.0,11200.0,75558.0
166,166,2011.10.14,11000.0,200.0,11200.0,11350.0,10850.0,23199.0
167,167,2011.10.17,10800.0,200.0,10950.0,11000.0,10800.0,26238.0
168,168,2011.10.18,10500.0,300.0,10500.0,10850.0,10400.0,32975.0
169,169,2011.10.19,10600.0,100.0,10650.0,11200.0,10600.0,72359.0
170,170,2011.10.20,10550.0,50.0,10450.0,10650.0,10300.0,21237.0
171,171,2011.10.21,10550.0,0.0,10550.0,10700.0,10300.0,34036.0
172,172,2011.10.24,11300.0,750.0,10650.0,11650.0,10600.0,205872.0
173,173,2011.10.25,11150.0,150.0,11300.0,11350.0,11000.0,49620.0
174,174,2011.10.26,11000.0,150.0,11000.0,11200.0,10600.0,41831.0
175,175,2011.10.27,10850.0,150.0,10800.0,11150.0,10750.0,31923.0
176,176,2011.10.28,10700.0,150.0,10950.0,11000.0,10600.0,23433.0
177,177,2011.10.31,10550.0,150.0,10500.0,10750.0,10200.0,39646.0
178,178,2011.11.01,10300.0,250.0,10200.0,10450.0,10100.0,43510.0
179,179,2011.11.02,10200.0,100.0,9990.0,10250.0,9980.0,34015.0
180,180,2011.11.03,10300.0,100.0,10350.0,10600.0,10250.0,47073.0
181,181,2011.11.04,10250.0,50.0,10350.0,10400.0,10200.0,33618.0
182,182,2011.11.07,10200.0,50.0,10200.0,10450.0,10100.0,23932.0
183,183,2011.11.08,10200.0,0.0,10300.0,10300.0,10000.0,33544.0
184,184,2011.11.09,10300.0,100.0,10250.0,10450.0,10000.0,38311.0
185,185,2011.11.10,10000.0,300.0,9920.0,10100.0,9790.0,27098.0
186,186,2011.11.11,9970.0,30.0,9900.0,9980.0,9770.0,19112.0
187,187,2011.11.14,9900.0,70.0,9970.0,9970.0,9780.0,24517.0
188,188,2011.11.15,9840.0,60.0,9730.0,9950.0,9710.0,16512.0
189,189,2011.11.16,9820.0,20.0,9840.0,9940.0,9710.0,18645.0
190,190,2011.11.17,9820.0,0.0,9820.0,9820.0,9670.0,232135.0
191,191,2011.11.18,9820.0,0.0,9700.0,9850.0,9500.0,33764.0
192,192,2011.11.21,9520.0,300.0,9830.0,9830.0,9520.0,21584.0
193,193,2011.11.22,9290.0,230.0,9220.0,9450.0,9200.0,32882.0
194,194,2011.11.23,9600.0,310.0,9650.0,9730.0,9510.0,44117.0
