,index,date,close,diff,open,high,low,volume
0,0,2002.04.18,10450.0,600.0,11000.0,11100.0,10300.0,167048.0
1,1,2002.04.19,9520.0,930.0,10200.0,10500.0,9300.0,231498.0
2,2,2002.04.22,8440.0,1080.0,9520.0,9870.0,8380.0,212149.0
3,3,2002.04.23,8100.0,340.0,8010.0,8290.0,7850.0,143101.0
4,4,2002.04.24,7600.0,500.0,7620.0,8150.0,7600.0,140969.0
5,5,2002.04.25,7000.0,600.0,7300.0,7660.0,7000.0,166202.0
6,6,2002.04.26,7750.0,750.0,7200.0,7840.0,7100.0,212872.0
7,7,2002.04.29,7700.0,50.0,7410.0,7700.0,7040.0,206317.0
8,8,2002.04.30,7810.0,110.0,7720.0,8190.0,7720.0,256030.0
9,9,2002.05.02,7790.0,20.0,8000.0,8100.0,7760.0,165619.0
10,10,2002.05.03,7860.0,70.0,7790.0,7860.0,7120.0,228906.0
11,11,2002.05.06,8210.0,350.0,8050.0,8750.0,8010.0,564354.0
12,12,2002.05.07,7630.0,580.0,8050.0,8050.0,7580.0,179915.0
13,13,2002.05.08,7500.0,130.0,7750.0,7940.0,7500.0,129942.0
14,14,2002.05.09,7290.0,210.0,7570.0,7740.0,7200.0,136172.0
15,15,2002.05.10,7300.0,10.0,7150.0,7380.0,7150.0,64938.0
16,16,2002.05.13,7330.0,30.0,7300.0,7470.0,7220.0,97454.0
17,17,2002.05.14,7240.0,90.0,7330.0,7440.0,7110.0,116492.0
18,18,2002.05.15,7240.0,0.0,7250.0,7400.0,7130.0,109788.0
19,19,2002.05.16,7250.0,10.0,7230.0,7460.0,7230.0,106796.0
20,20,2002.05.17,7210.0,40.0,7250.0,7350.0,7180.0,122708.0
21,21,2002.05.20,7490.0,280.0,7160.0,7700.0,7150.0,214019.0
22,22,2002.05.21,7180.0,310.0,7490.0,7740.0,7050.0,190589.0
23,23,2002.05.22,7200.0,20.0,7180.0,7290.0,7050.0,80040.0
24,24,2002.05.23,6700.0,500.0,7250.0,7280.0,6700.0,113146.0
25,25,2002.05.24,6850.0,150.0,6750.0,6950.0,6330.0,155378.0
26,26,2002.05.27,6410.0,440.0,6950.0,7200.0,6410.0,205825.0
27,27,2002.05.28,6000.0,410.0,6350.0,6410.0,6000.0,119697.0
28,28,2002.05.29,5600.0,400.0,6000.0,6010.0,5590.0,88648.0
29,29,2002.05.30,5210.0,390.0,5400.0,5700.0,5210.0,99560.0
30,30,2002.05.31,5160.0,50.0,5160.0,5320.0,5060.0,57017.0
31,31,2002.06.03,4850.0,310.0,5160.0,5270.0,4850.0,135891.0
32,32,2002.06.04,4980.0,130.0,4620.0,5000.0,4520.0,305179.0
33,33,2002.06.05,5020.0,40.0,5060.0,5250.0,4990.0,259879.0
34,34,2002.06.07,4700.0,320.0,4910.0,5100.0,4700.0,126271.0
35,35,2002.06.10,4750.0,50.0,4800.0,4840.0,4700.0,123583.0
36,36,2002.06.11,5100.0,350.0,4840.0,5290.0,4810.0,225957.0
37,37,2002.06.12,5530.0,430.0,5090.0,5700.0,5000.0,309785.0
38,38,2002.06.14,5600.0,70.0,5550.0,5740.0,5330.0,170486.0
39,39,2002.06.17,5420.0,180.0,5700.0,5710.0,5360.0,169272.0
40,40,2002.06.18,5170.0,250.0,5500.0,5580.0,5100.0,126652.0
41,41,2002.06.19,4730.0,440.0,5030.0,5200.0,4640.0,140556.0
42,42,2002.06.20,4630.0,100.0,4650.0,4900.0,4580.0,50860.0
43,43,2002.06.21,4600.0,30.0,4520.0,4610.0,4400.0,51034.0
44,44,2002.06.24,4200.0,400.0,4410.0,4490.0,4130.0,103129.0
45,45,2002.06.25,3920.0,280.0,4180.0,4300.0,3920.0,126217.0
46,46,2002.06.26,4130.0,210.0,3910.0,4200.0,3880.0,354204.0
47,47,2002.06.27,4580.0,450.0,4300.0,4620.0,4260.0,742888.0
48,48,2002.06.28,4580.0,0.0,4570.0,4750.0,4420.0,459966.0
49,49,2002.07.02,4630.0,50.0,4500.0,4950.0,4380.0,580430.0
50,50,2002.07.03,4900.0,270.0,4690.0,4900.0,4470.0,373903.0
51,51,2002.07.04,5180.0,280.0,5200.0,5290.0,4930.0,606240.0
52,52,2002.07.05,5700.0,520.0,5290.0,5800.0,5230.0,877873.0
53,53,2002.07.08,5180.0,520.0,5610.0,5840.0,5120.0,629526.0
54,54,2002.07.09,5380.0,200.0,5230.0,5440.0,5100.0,378301.0
55,55,2002.07.10,5430.0,50.0,5300.0,5650.0,5210.0,592793.0
56,56,2002.07.11,5540.0,110.0,5450.0,5700.0,5400.0,743909.0
57,57,2002.07.12,5840.0,300.0,5800.0,6160.0,5710.0,703770.0
58,58,2002.07.15,5520.0,320.0,5840.0,5840.0,5520.0,338504.0
59,59,2002.07.16,5140.0,380.0,5520.0,5600.0,5010.0,396344.0
60,60,2002.07.18,5090.0,50.0,5250.0,5300.0,5080.0,212266.0
61,61,2002.07.19,4670.0,420.0,5000.0,5040.0,4550.0,287117.0
62,62,2002.07.22,4150.0,520.0,4150.0,4400.0,4110.0,227317.0
63,63,2002.07.23,4600.0,450.0,4000.0,4610.0,4000.0,219684.0
64,64,2002.07.24,4270.0,330.0,4400.0,4450.0,4160.0,268638.0
65,65,2002.07.25,4400.0,130.0,4690.0,4700.0,4360.0,169814.0
66,66,2002.07.26,4570.0,170.0,4430.0,4830.0,4420.0,541425.0
67,67,2002.07.29,4300.0,270.0,4630.0,4880.0,4120.0,468088.0
68,68,2002.07.30,4420.0,120.0,4410.0,4530.0,4350.0,196133.0
69,69,2002.07.31,4290.0,130.0,4420.0,4450.0,4240.0,152458.0
70,70,2002.08.01,4300.0,10.0,4170.0,4360.0,4170.0,86008.0
71,71,2002.08.02,4300.0,0.0,4200.0,4300.0,4190.0,120644.0
72,72,2002.08.05,4160.0,140.0,4250.0,4300.0,4090.0,112049.0
73,73,2002.08.06,4140.0,20.0,4010.0,4140.0,3990.0,71213.0
74,74,2002.08.07,4180.0,40.0,4240.0,4300.0,4150.0,72485.0
75,75,2002.08.08,4230.0,50.0,4210.0,4300.0,4190.0,92170.0
76,76,2002.08.09,4300.0,70.0,4400.0,4530.0,4150.0,415147.0
77,77,2002.08.12,4290.0,10.0,4300.0,4360.0,4250.0,103203.0
78,78,2002.08.13,4670.0,380.0,4300.0,4690.0,4280.0,394639.0
79,79,2002.08.14,4650.0,20.0,4650.0,4820.0,4600.0,411901.0
80,80,2002.08.16,4700.0,50.0,4770.0,4820.0,4650.0,262425.0
81,81,2002.08.19,4550.0,150.0,4730.0,4760.0,4470.0,218932.0
82,82,2002.08.20,4510.0,40.0,4580.0,4650.0,4500.0,203072.0
83,83,2002.08.21,4510.0,0.0,4460.0,4640.0,4460.0,130234.0
84,84,2002.08.22,4540.0,30.0,4630.0,4630.0,4480.0,201804.0
85,85,2002.08.23,4510.0,30.0,4550.0,4620.0,4470.0,159374.0
86,86,2002.08.26,4530.0,20.0,4390.0,4550.0,4390.0,83461.0
