,index,date,close,diff,open,high,low,volume
0,0,2013.11.08,7000.0,110.0,7150.0,7290.0,7000.0,816647.0
1,1,2013.11.11,6570.0,430.0,6910.0,7090.0,6350.0,681875.0
2,2,2013.11.12,6570.0,0.0,6700.0,6840.0,6540.0,370056.0
3,3,2013.11.13,6400.0,170.0,6700.0,6710.0,6310.0,201506.0
4,4,2013.11.14,6620.0,220.0,6420.0,7040.0,6310.0,451888.0
5,5,2013.11.15,6660.0,40.0,6740.0,6740.0,6560.0,202710.0
6,6,2013.11.18,6150.0,510.0,6680.0,6680.0,6140.0,335043.0
7,7,2013.11.19,6350.0,200.0,6300.0,6500.0,6210.0,232995.0
8,8,2013.11.20,6070.0,280.0,6350.0,6380.0,5980.0,370840.0
9,9,2013.11.21,5870.0,200.0,6010.0,6060.0,5790.0,382693.0
10,10,2013.11.22,5540.0,330.0,5920.0,5990.0,5540.0,320779.0
11,11,2013.11.25,5710.0,170.0,5570.0,5750.0,5440.0,188469.0
12,12,2013.11.26,6000.0,290.0,5700.0,6300.0,5650.0,674099.0
13,13,2013.11.27,6010.0,10.0,6010.0,6110.0,5930.0,145828.0
14,14,2013.11.28,6020.0,10.0,6040.0,6070.0,5920.0,112460.0
15,15,2013.11.29,6430.0,410.0,6050.0,6700.0,6050.0,517321.0
16,16,2013.12.02,6050.0,380.0,6430.0,6450.0,6030.0,302441.0
17,17,2013.12.03,5820.0,230.0,6040.0,6040.0,5780.0,185511.0
18,18,2013.12.04,5820.0,0.0,5760.0,5880.0,5740.0,86998.0
19,19,2013.12.05,5900.0,80.0,5850.0,6050.0,5770.0,118044.0
20,20,2013.12.06,5780.0,120.0,5860.0,5970.0,5590.0,504745.0
21,21,2013.12.09,5670.0,110.0,5810.0,5840.0,5670.0,146675.0
22,22,2013.12.10,5600.0,70.0,5670.0,5910.0,5430.0,291538.0
23,23,2013.12.11,5810.0,210.0,5620.0,5890.0,5610.0,351124.0
24,24,2013.12.12,6000.0,190.0,5820.0,6220.0,5790.0,349978.0
25,25,2013.12.13,5920.0,80.0,6040.0,6040.0,5830.0,166421.0
26,26,2013.12.16,5730.0,190.0,5920.0,5930.0,5680.0,235863.0
27,27,2013.12.17,5760.0,30.0,5870.0,6050.0,5660.0,397602.0
28,28,2013.12.18,5910.0,150.0,5770.0,5930.0,5690.0,241448.0
29,29,2013.12.19,5690.0,220.0,6000.0,6050.0,5690.0,338155.0
30,30,2013.12.20,5620.0,70.0,5660.0,5760.0,5560.0,308158.0
31,31,2013.12.23,5820.0,200.0,5660.0,5910.0,5660.0,277771.0
32,32,2013.12.24,5880.0,60.0,6170.0,6310.0,5870.0,1443406.0
33,33,2013.12.26,6030.0,150.0,5960.0,6030.0,5910.0,435517.0
34,34,2013.12.27,6340.0,310.0,6020.0,6430.0,5970.0,772357.0
35,35,2013.12.30,6550.0,210.0,6350.0,6740.0,6320.0,556824.0
36,36,2014.01.02,6310.0,240.0,6510.0,6590.0,6250.0,540204.0
37,37,2014.01.03,6490.0,180.0,6270.0,6510.0,6230.0,288692.0
38,38,2014.01.06,6540.0,50.0,6550.0,6800.0,6540.0,673811.0
39,39,2014.01.07,6470.0,70.0,6480.0,6550.0,6320.0,339249.0
40,40,2014.01.08,6310.0,160.0,6490.0,6520.0,6230.0,469801.0
41,41,2014.01.09,6610.0,300.0,6340.0,6680.0,6270.0,593939.0
42,42,2014.01.10,6530.0,80.0,6780.0,6790.0,6410.0,350692.0
43,43,2014.01.13,6380.0,150.0,6490.0,6550.0,6370.0,175062.0
44,44,2014.01.14,6700.0,320.0,6360.0,6750.0,6330.0,477689.0
45,45,2014.01.15,6640.0,60.0,6650.0,6710.0,6550.0,317490.0
46,46,2014.01.16,6740.0,100.0,6690.0,6930.0,6630.0,1063572.0
47,47,2014.01.17,6800.0,60.0,6770.0,6800.0,6620.0,309678.0
48,48,2014.01.20,7130.0,330.0,6830.0,7190.0,6780.0,1006173.0
49,49,2014.01.21,7040.0,90.0,7160.0,7170.0,7000.0,479746.0
50,50,2014.01.22,7160.0,120.0,7020.0,7270.0,7020.0,491016.0
51,51,2014.01.23,6880.0,280.0,7190.0,7210.0,6880.0,486574.0
52,52,2014.01.24,6870.0,10.0,6880.0,6930.0,6620.0,386162.0
53,53,2014.01.27,6440.0,430.0,6670.0,6700.0,6440.0,386587.0
54,54,2014.01.28,6450.0,10.0,6350.0,6580.0,6330.0,251103.0
55,55,2014.01.29,6470.0,20.0,6500.0,6550.0,6400.0,184968.0
56,56,2014.02.03,6680.0,210.0,6410.0,6680.0,6340.0,199196.0
57,57,2014.02.04,6820.0,140.0,6600.0,6940.0,6540.0,499185.0
58,58,2014.02.05,6800.0,20.0,6910.0,6910.0,6710.0,223038.0
59,59,2014.02.06,6930.0,130.0,6800.0,6990.0,6780.0,313094.0
60,60,2014.02.07,7020.0,90.0,6970.0,7050.0,6870.0,301167.0
61,61,2014.02.10,7050.0,30.0,7070.0,7100.0,6950.0,198507.0
62,62,2014.02.11,6940.0,110.0,7150.0,7150.0,6940.0,256661.0
63,63,2014.02.12,7000.0,60.0,7050.0,7150.0,6890.0,379283.0
64,64,2014.02.13,7000.0,0.0,6990.0,7060.0,6910.0,264873.0
65,65,2014.02.14,7090.0,90.0,7070.0,7210.0,7010.0,515444.0
66,66,2014.02.17,6920.0,170.0,7150.0,7170.0,6900.0,338369.0
67,67,2014.02.18,7220.0,300.0,6950.0,7250.0,6900.0,462163.0
68,68,2014.02.19,7300.0,80.0,7290.0,7370.0,7170.0,434241.0
69,69,2014.02.20,7400.0,100.0,7310.0,7430.0,7250.0,262735.0
70,70,2014.02.21,7300.0,100.0,7490.0,7560.0,7290.0,290929.0
71,71,2014.02.24,7110.0,190.0,7320.0,7370.0,6950.0,368792.0
72,72,2014.02.25,7050.0,60.0,7120.0,7160.0,6990.0,269538.0
73,73,2014.02.26,7080.0,30.0,7110.0,7170.0,7050.0,205544.0
74,74,2014.02.27,7190.0,110.0,7340.0,7410.0,7170.0,689593.0
75,75,2014.02.28,6950.0,240.0,7210.0,7250.0,6910.0,387368.0
76,76,2014.03.03,6970.0,20.0,6930.0,7070.0,6850.0,199436.0
77,77,2014.03.04,6820.0,150.0,6890.0,7020.0,6740.0,690484.0
78,78,2014.03.05,7100.0,280.0,7240.0,7290.0,7070.0,1108039.0
79,79,2014.03.06,7300.0,200.0,7140.0,7310.0,7100.0,583246.0
80,80,2014.03.07,7700.0,400.0,7420.0,7800.0,7420.0,1534907.0
81,81,2014.03.10,7630.0,70.0,7800.0,7800.0,7560.0,657377.0
82,82,2014.03.11,7460.0,170.0,7660.0,7760.0,7430.0,539736.0
83,83,2014.03.12,7310.0,150.0,7500.0,7530.0,7210.0,593309.0
84,84,2014.03.13,7310.0,0.0,7390.0,7480.0,7240.0,331226.0
85,85,2014.03.14,7220.0,90.0,7230.0,7310.0,7150.0,372496.0
86,86,2014.03.17,7350.0,130.0,7210.0,7430.0,7210.0,524810.0
87,87,2014.03.18,7360.0,10.0,7400.0,7400.0,7250.0,260115.0
88,88,2014.03.19,7160.0,200.0,7390.0,7400.0,7120.0,366652.0
89,89,2014.03.20,7150.0,10.0,7150.0,7200.0,7040.0,176388.0
90,90,2014.03.21,7300.0,150.0,7410.0,7450.0,7250.0,459413.0
91,91,2014.03.24,7300.0,0.0,7260.0,7370.0,7110.0,384562.0
92,92,2014.03.25,7560.0,260.0,7350.0,7620.0,7350.0,812134.0
93,93,2014.03.26,7490.0,70.0,7560.0,7570.0,7420.0,266698.0
94,94,2014.03.27,7570.0,80.0,7490.0,7630.0,7420.0,460991.0
95,95,2014.03.28,7430.0,140.0,7610.0,7800.0,7400.0,417153.0
96,96,2014.03.31,7270.0,160.0,7480.0,7490.0,7150.0,431890.0
97,97,2014.04.01,7240.0,30.0,7350.0,7350.0,7200.0,283069.0
98,98,2014.04.02,8250.0,1010.0,7290.0,8250.0,7280.0,2131750.0
99,99,2014.04.03,8510.0,260.0,8450.0,8530.0,8180.0,1587878.0
100,100,2014.04.04,8700.0,190.0,8440.0,8760.0,8340.0,873412.0
101,101,2014.04.07,8650.0,50.0,8640.0,8750.0,8520.0,482666.0
102,102,2014.04.08,8330.0,320.0,8620.0,8680.0,8260.0,659128.0
103,103,2014.04.09,8170.0,160.0,8350.0,8430.0,8140.0,475119.0
104,104,2014.04.10,8460.0,290.0,8220.0,8460.0,8150.0,320149.0
105,105,2014.04.11,8350.0,110.0,8240.0,8440.0,8230.0,253615.0
106,106,2014.04.14,8920.0,570.0,8570.0,9050.0,8480.0,1010937.0
107,107,2014.04.15,8860.0,60.0,9000.0,9050.0,8840.0,497910.0
108,108,2014.04.16,9620.0,760.0,8900.0,9690.0,8890.0,1523662.0
109,109,2014.04.17,9320.0,300.0,9480.0,9610.0,9320.0,663016.0
110,110,2014.04.18,9400.0,80.0,9360.0,9460.0,9270.0,233804.0
111,111,2014.04.21,9320.0,80.0,9590.0,10150.0,9320.0,1599580.0
112,112,2014.04.22,9380.0,60.0,9400.0,9560.0,9100.0,532703.0
113,113,2014.04.23,9450.0,70.0,9560.0,9960.0,9330.0,876944.0
114,114,2014.04.24,9150.0,300.0,9460.0,9620.0,9090.0,517342.0
115,115,2014.04.25,9080.0,70.0,9150.0,9200.0,8880.0,478757.0
116,116,2014.04.28,9140.0,60.0,8970.0,9250.0,8970.0,279462.0
117,117,2014.04.29,9320.0,180.0,9210.0,9430.0,9160.0,339600.0
118,118,2014.04.30,9170.0,150.0,9380.0,9410.0,9070.0,307393.0
119,119,2014.05.02,9170.0,0.0,9300.0,9300.0,9150.0,174082.0
120,120,2014.05.07,8900.0,270.0,9180.0,9220.0,8900.0,264453.0
121,121,2014.05.08,8780.0,120.0,8910.0,8930.0,8590.0,358862.0
122,122,2014.05.09,8930.0,150.0,8870.0,9080.0,8850.0,303466.0
123,123,2014.05.12,9300.0,370.0,8950.0,9300.0,8940.0,345898.0
124,124,2014.05.13,9310.0,10.0,9300.0,9330.0,9120.0,231770.0
125,125,2014.05.14,9380.0,70.0,9400.0,9560.0,9330.0,287803.0
126,126,2014.05.15,9400.0,20.0,9390.0,9500.0,9300.0,233098.0
127,127,2014.05.16,9160.0,240.0,9320.0,9400.0,9130.0,255279.0
128,128,2014.05.19,8910.0,250.0,9300.0,9310.0,8910.0,281654.0
129,129,2014.05.20,8710.0,200.0,9050.0,9230.0,8660.0,436171.0
130,130,2014.05.21,8380.0,330.0,8670.0,8890.0,8380.0,381003.0
131,131,2014.05.22,8630.0,250.0,8450.0,8650.0,8420.0,239811.0
132,132,2014.05.23,8540.0,90.0,8660.0,8800.0,8470.0,230191.0
133,133,2014.05.26,8190.0,350.0,8630.0,8690.0,8170.0,325033.0
134,134,2014.05.27,7620.0,570.0,8190.0,8210.0,7610.0,921207.0
135,135,2014.05.28,7530.0,90.0,7640.0,7740.0,7380.0,553403.0
136,136,2014.05.29,7750.0,220.0,7530.0,7800.0,7530.0,381669.0
137,137,2014.05.30,7330.0,420.0,8000.0,8200.0,7290.0,1094225.0
138,138,2014.06.02,6950.0,380.0,7370.0,7390.0,6850.0,696724.0
139,139,2014.06.03,6810.0,140.0,6860.0,7050.0,6690.0,409456.0
140,140,2014.06.05,6910.0,100.0,6890.0,7090.0,6890.0,302297.0
141,141,2014.06.09,6900.0,10.0,6980.0,7000.0,6850.0,189368.0
142,142,2014.06.10,7150.0,250.0,6910.0,7220.0,6910.0,213510.0
143,143,2014.06.11,7100.0,50.0,7200.0,7290.0,7100.0,197981.0
144,144,2014.06.12,7150.0,50.0,7120.0,7200.0,7050.0,128878.0
