,index,date,close,diff,open,high,low,volume
0,0,2020.02.05,2005.0,5.0,1995.0,2005.0,1995.0,27845.0
1,1,2020.02.06,2005.0,0.0,2000.0,2005.0,1995.0,34442.0
2,2,2020.02.07,2005.0,0.0,2000.0,2005.0,1995.0,99662.0
3,3,2020.02.10,2005.0,0.0,2000.0,2005.0,1995.0,78907.0
4,4,2020.02.11,2005.0,0.0,2000.0,2005.0,2000.0,41939.0
5,5,2020.02.12,2000.0,5.0,2005.0,2005.0,2000.0,40834.0
6,6,2020.02.13,2005.0,5.0,2005.0,2005.0,2000.0,36693.0
7,7,2020.02.14,2005.0,0.0,2005.0,2010.0,2000.0,234457.0
8,8,2020.02.17,2010.0,5.0,2005.0,2010.0,2005.0,125828.0
9,9,2020.02.18,2010.0,0.0,2010.0,2010.0,2000.0,90293.0
10,10,2020.02.19,2005.0,5.0,2010.0,2010.0,2005.0,49792.0
11,11,2020.02.20,2010.0,5.0,2010.0,2010.0,2010.0,6873.0
12,12,2020.02.21,2015.0,5.0,2010.0,2020.0,2005.0,94851.0
13,13,2020.02.24,2010.0,5.0,2010.0,2010.0,2005.0,16119.0
14,14,2020.02.25,2010.0,0.0,2000.0,2010.0,2000.0,22979.0
15,15,2020.02.26,2010.0,0.0,2005.0,2015.0,2005.0,31122.0
16,16,2020.02.27,2005.0,5.0,2005.0,2010.0,2005.0,7683.0
17,17,2020.02.28,2010.0,5.0,2005.0,2010.0,2000.0,35870.0
18,18,2020.03.02,2010.0,0.0,2010.0,2015.0,2010.0,15081.0
19,19,2020.03.03,2010.0,0.0,2015.0,2020.0,2010.0,12141.0
20,20,2020.03.04,2015.0,5.0,2015.0,2015.0,2000.0,12964.0
21,21,2020.03.05,2010.0,5.0,2010.0,2015.0,2005.0,9938.0
22,22,2020.03.06,2010.0,0.0,2015.0,2015.0,2010.0,555.0
23,23,2020.03.09,2010.0,0.0,2005.0,2010.0,2005.0,7500.0
24,24,2020.03.10,2010.0,0.0,2005.0,2010.0,2000.0,33923.0
25,25,2020.03.11,2000.0,10.0,2005.0,2010.0,2000.0,5558.0
26,26,2020.03.12,2005.0,5.0,2010.0,2010.0,2000.0,41231.0
27,27,2020.03.13,2005.0,0.0,2005.0,2005.0,1995.0,39144.0
28,28,2020.03.16,2005.0,0.0,2000.0,2005.0,2000.0,6807.0
29,29,2020.03.17,2005.0,0.0,1995.0,2005.0,1990.0,48492.0
30,30,2020.03.18,2005.0,0.0,2000.0,2005.0,1995.0,27774.0
31,31,2020.03.19,1995.0,10.0,2000.0,2000.0,1950.0,121836.0
32,32,2020.03.20,1995.0,0.0,1985.0,2000.0,1980.0,37941.0
33,33,2020.03.23,1990.0,5.0,1980.0,1995.0,1965.0,38723.0
34,34,2020.03.24,1995.0,5.0,1980.0,1995.0,1965.0,36157.0
35,35,2020.03.25,1985.0,10.0,1980.0,1995.0,1980.0,26954.0
36,36,2020.03.26,2000.0,15.0,1995.0,2000.0,1980.0,30329.0
37,37,2020.03.27,1995.0,5.0,2000.0,2000.0,1995.0,66.0
38,38,2020.03.30,1995.0,0.0,1980.0,1995.0,1975.0,7701.0
39,39,2020.03.31,1995.0,0.0,1990.0,1995.0,1980.0,7079.0
40,40,2020.04.01,1995.0,0.0,1985.0,1995.0,1980.0,10111.0
41,41,2020.04.02,1995.0,0.0,1995.0,1995.0,1995.0,0.0
42,42,2020.04.03,1995.0,0.0,1985.0,1995.0,1980.0,22761.0
43,43,2020.04.06,1990.0,5.0,1980.0,1995.0,1980.0,5211.0
44,44,2020.04.07,1995.0,5.0,1980.0,1995.0,1980.0,17872.0
45,45,2020.04.08,1995.0,0.0,1985.0,1995.0,1985.0,4011.0
46,46,2020.04.09,1995.0,0.0,1985.0,1995.0,1980.0,6630.0
47,47,2020.04.10,1995.0,0.0,1980.0,1995.0,1980.0,14727.0
48,48,2020.04.13,1990.0,5.0,1980.0,1995.0,1980.0,8198.0
49,49,2020.04.14,1990.0,0.0,1985.0,1990.0,1980.0,11996.0
