,index,date,close,diff,open,high,low,volume
0,0,1999.12.21,59000.0,1200.0,57800.0,63000.0,50900.0,101478.0
1,1,1999.12.22,64900.0,5900.0,62000.0,66000.0,52100.0,109842.0
2,2,1999.12.23,59000.0,5900.0,65000.0,72600.0,58000.0,91020.0
3,3,1999.12.24,54500.0,4500.0,55100.0,61900.0,53000.0,24188.0
4,4,1999.12.27,48000.0,6500.0,51500.0,53500.0,48000.0,42219.0
5,5,1999.12.28,42250.0,5750.0,42250.0,42250.0,42250.0,1183.0
6,6,2000.01.04,37200.0,5050.0,37200.0,39900.0,37200.0,28025.0
7,7,2000.01.05,36100.0,1100.0,33000.0,40500.0,32750.0,72846.0
8,8,2000.01.06,34700.0,1400.0,38000.0,38500.0,32500.0,43284.0
9,9,2000.01.07,30550.0,4150.0,30550.0,31500.0,30550.0,27054.0
10,10,2000.01.10,27700.0,2850.0,31000.0,32200.0,26900.0,22769.0
11,11,2000.01.11,30400.0,2700.0,28000.0,31000.0,28000.0,40506.0
12,12,2000.01.12,26800.0,3600.0,27000.0,27800.0,26800.0,13241.0
13,13,2000.01.14,21300.0,5500.0,21800.0,24100.0,20800.0,23824.0
14,14,2000.01.17,23500.0,2200.0,23400.0,23850.0,20000.0,31203.0
15,15,2000.01.18,23000.0,500.0,23500.0,24400.0,21600.0,17072.0
16,16,2000.01.19,20250.0,2750.0,23800.0,23800.0,20250.0,20463.0
17,17,2000.01.20,17850.0,2400.0,17850.0,19000.0,17850.0,23102.0
18,18,2000.01.21,18200.0,350.0,19400.0,19400.0,17550.0,19015.0
19,19,2000.01.24,18100.0,100.0,17500.0,18800.0,17000.0,21893.0
20,20,2000.01.25,16500.0,1600.0,17500.0,17500.0,16000.0,11760.0
21,21,2000.01.26,16000.0,500.0,16500.0,17000.0,14800.0,17914.0
22,22,2000.01.27,17900.0,1900.0,15900.0,17900.0,15700.0,18921.0
23,23,2000.01.28,20000.0,2100.0,19500.0,20000.0,17000.0,39431.0
24,24,2000.01.31,19400.0,600.0,19700.0,20900.0,18500.0,19482.0
25,25,2000.02.02,22600.0,3200.0,20200.0,22600.0,20200.0,25363.0
26,26,2000.02.03,25300.0,2700.0,24000.0,25300.0,24000.0,12331.0
27,27,2000.02.07,28300.0,3000.0,28300.0,28300.0,28300.0,1296.0
28,28,2000.02.08,30000.0,1700.0,31650.0,31650.0,25100.0,64733.0
29,29,2000.02.09,29000.0,1000.0,30000.0,31450.0,28500.0,47853.0
30,30,2000.02.10,28000.0,1000.0,27500.0,30850.0,26000.0,56483.0
31,31,2000.02.11,31350.0,3350.0,29000.0,31350.0,28400.0,68849.0
32,32,2000.02.14,30000.0,1350.0,31950.0,34900.0,29000.0,45608.0
33,33,2000.02.15,26400.0,3600.0,30000.0,32000.0,26400.0,28009.0
34,34,2000.02.16,27350.0,950.0,24000.0,27900.0,24000.0,23056.0
35,35,2000.02.17,30600.0,3250.0,27000.0,30600.0,26000.0,38007.0
36,36,2000.02.18,34250.0,3650.0,34250.0,34250.0,32000.0,52764.0
37,37,2000.02.21,38350.0,4100.0,35000.0,38350.0,34000.0,34593.0
38,38,2000.02.22,42950.0,4600.0,42950.0,42950.0,42950.0,4749.0
39,39,2000.02.23,48100.0,5150.0,48100.0,48100.0,38000.0,136846.0
40,40,2000.02.24,53800.0,5700.0,48200.0,53800.0,48200.0,51700.0
41,41,2000.02.25,50000.0,3800.0,55200.0,60000.0,48000.0,57795.0
42,42,2000.02.28,56000.0,6000.0,47200.0,56000.0,46500.0,98619.0
43,43,2000.02.29,62700.0,6700.0,62700.0,62700.0,58000.0,72898.0
44,44,2000.03.02,70200.0,7500.0,70200.0,70200.0,69100.0,79452.0
45,45,2000.03.03,61800.0,8400.0,69000.0,69000.0,61800.0,95419.0
46,46,2000.03.06,54600.0,7200.0,62000.0,68000.0,54400.0,85318.0
47,47,2000.03.07,50000.0,4600.0,48100.0,52000.0,48100.0,56883.0
48,48,2000.03.08,56000.0,6000.0,50000.0,56000.0,48000.0,61046.0
49,49,2000.03.09,57000.0,1000.0,59800.0,62000.0,54500.0,51172.0
50,50,2000.03.10,53700.0,3300.0,60000.0,60600.0,52000.0,63214.0
51,51,2000.03.13,53500.0,200.0,53700.0,58800.0,52600.0,42239.0
52,52,2000.03.14,54900.0,1400.0,53000.0,55500.0,50000.0,33286.0
53,53,2000.03.15,61400.0,6500.0,54800.0,61400.0,52000.0,49642.0
54,54,2000.04.28,2990.0,58410.0,3300.0,3400.0,2920.0,198057.0
55,55,2000.05.01,2990.0,0.0,3300.0,3400.0,2920.0,198057.0
56,56,2000.05.02,2930.0,60.0,2850.0,3200.0,2850.0,225440.0
57,57,2000.05.03,3280.0,350.0,2910.0,3280.0,2880.0,314520.0
58,58,2000.05.04,3670.0,390.0,3350.0,3670.0,3300.0,201385.0
59,59,2000.05.08,4000.0,330.0,4080.0,4110.0,3400.0,526216.0
60,60,2000.05.09,4000.0,0.0,4000.0,4000.0,3700.0,182414.0
61,61,2000.05.10,4250.0,250.0,3800.0,4400.0,3800.0,317047.0
62,62,2000.05.12,4060.0,190.0,4250.0,4450.0,3900.0,477470.0
63,63,2000.05.15,3580.0,480.0,4100.0,4100.0,3580.0,204672.0
64,64,2000.05.18,3710.0,130.0,3040.0,3850.0,3040.0,592057.0
65,65,2000.05.19,3500.0,210.0,3750.0,3900.0,3360.0,233222.0
66,66,2000.05.23,2720.0,780.0,2720.0,2880.0,2720.0,113326.0
67,67,2000.05.24,2400.0,320.0,2400.0,2400.0,2400.0,47429.0
68,68,2000.05.25,2680.0,280.0,2200.0,2680.0,2200.0,241993.0
69,69,2000.05.26,2360.0,320.0,2450.0,2650.0,2360.0,154316.0
70,70,2000.05.29,2250.0,110.0,2170.0,2380.0,2080.0,73739.0
71,71,2000.05.30,2520.0,270.0,2520.0,2520.0,2420.0,148204.0
72,72,2000.05.31,2820.0,300.0,2680.0,2820.0,2680.0,116835.0
73,73,2000.06.01,3150.0,330.0,3000.0,3150.0,2830.0,370184.0
74,74,2000.06.02,3200.0,50.0,3250.0,3520.0,3000.0,465135.0
75,75,2000.06.05,3280.0,80.0,3300.0,3450.0,3050.0,574672.0
76,76,2000.06.07,3250.0,30.0,3300.0,3300.0,2910.0,317414.0
77,77,2000.06.08,2980.0,270.0,3200.0,3390.0,2860.0,341907.0
78,78,2000.06.09,3200.0,220.0,2720.0,3200.0,2650.0,224860.0
79,79,2000.06.12,3580.0,380.0,3080.0,3580.0,2900.0,435273.0
80,80,2000.06.13,3350.0,230.0,3680.0,3950.0,3170.0,443206.0
81,81,2000.06.14,3440.0,90.0,3300.0,3490.0,3110.0,150455.0
82,82,2000.06.15,3100.0,340.0,3300.0,3500.0,3030.0,102894.0
83,83,2000.06.16,3140.0,40.0,3200.0,3250.0,2950.0,166948.0
84,84,2000.06.19,3000.0,140.0,3010.0,3150.0,2960.0,126726.0
85,85,2000.06.20,2990.0,10.0,2950.0,3110.0,2950.0,162429.0
86,86,2000.06.21,3340.0,350.0,3000.0,3340.0,3000.0,239208.0
87,87,2000.06.22,3740.0,400.0,3740.0,3740.0,3510.0,714787.0
88,88,2000.06.23,3640.0,100.0,3680.0,3990.0,3530.0,478700.0
89,89,2000.06.26,3910.0,270.0,3600.0,4000.0,3600.0,347900.0
90,90,2000.06.27,4370.0,460.0,4010.0,4370.0,3900.0,678507.0
91,91,2000.06.28,4000.0,370.0,4370.0,4590.0,3850.0,690633.0
92,92,2000.06.29,3760.0,240.0,3990.0,4200.0,3650.0,450050.0
93,93,2000.06.30,3750.0,10.0,3700.0,3910.0,3650.0,269734.0
94,94,2000.07.03,4200.0,450.0,3840.0,4200.0,3820.0,684346.0
95,95,2000.07.04,4150.0,50.0,4200.0,4470.0,4050.0,896111.0
96,96,2000.07.05,3800.0,350.0,4150.0,4330.0,3660.0,446760.0
97,97,2000.07.06,3770.0,30.0,3610.0,3870.0,3490.0,257025.0
98,98,2000.07.07,3860.0,90.0,3890.0,3950.0,3600.0,362926.0
99,99,2000.07.10,3680.0,180.0,3880.0,3900.0,3610.0,198284.0
100,100,2000.07.11,3290.0,390.0,3600.0,3650.0,3240.0,445243.0
101,101,2000.07.12,3290.0,0.0,3110.0,3400.0,3050.0,207244.0
102,102,2000.07.13,3100.0,190.0,3300.0,3300.0,3080.0,156881.0
103,103,2000.07.14,3100.0,0.0,2910.0,3270.0,2910.0,187355.0
104,104,2000.07.18,2900.0,200.0,3100.0,3170.0,2810.0,222385.0
105,105,2000.07.19,2600.0,300.0,2850.0,2850.0,2600.0,171907.0
