,index,date,close,diff,open,high,low,volume
0,0,2019.05.14,2090.0,110.0,2230.0,2670.0,2080.0,7569611.0
1,1,2019.05.15,2060.0,30.0,2100.0,2125.0,2060.0,423729.0
2,2,2019.05.16,2100.0,40.0,2080.0,2160.0,2050.0,390654.0
3,3,2019.05.17,2080.0,20.0,2150.0,2200.0,2080.0,150325.0
4,4,2019.05.20,2075.0,5.0,2080.0,2120.0,2055.0,118909.0
5,5,2019.05.21,2070.0,5.0,2060.0,2115.0,2050.0,178435.0
6,6,2019.05.22,2090.0,20.0,2060.0,2090.0,2060.0,63572.0
7,7,2019.05.23,2090.0,0.0,2090.0,2095.0,2070.0,27476.0
8,8,2019.05.24,2095.0,5.0,2075.0,2095.0,2075.0,30522.0
9,9,2019.05.27,2070.0,25.0,2095.0,2095.0,2065.0,42339.0
10,10,2019.05.28,2065.0,5.0,2070.0,2090.0,2065.0,45615.0
11,11,2019.05.29,2080.0,15.0,2090.0,2090.0,2065.0,46472.0
12,12,2019.05.30,2080.0,0.0,2090.0,2090.0,2070.0,17959.0
13,13,2019.05.31,2080.0,0.0,2080.0,2085.0,2060.0,35563.0
14,14,2019.06.03,2085.0,5.0,2090.0,2135.0,2060.0,122348.0
15,15,2019.06.04,2080.0,5.0,2090.0,2120.0,2080.0,60343.0
16,16,2019.06.05,2085.0,5.0,2095.0,2115.0,2080.0,20143.0
17,17,2019.06.07,2085.0,0.0,2080.0,2100.0,2060.0,89066.0
18,18,2019.06.10,2085.0,0.0,2085.0,2085.0,2075.0,33673.0
19,19,2019.06.11,2090.0,5.0,2085.0,2090.0,2070.0,35602.0
20,20,2019.06.12,2080.0,10.0,2095.0,2095.0,2075.0,18242.0
21,21,2019.06.13,2100.0,20.0,2070.0,2100.0,2070.0,21736.0
22,22,2019.06.14,2115.0,15.0,2100.0,2125.0,2085.0,28710.0
23,23,2019.06.17,2135.0,20.0,2105.0,2150.0,2105.0,24500.0
24,24,2019.06.18,2140.0,5.0,2125.0,2145.0,2115.0,24549.0
25,25,2019.06.19,2135.0,5.0,2125.0,2150.0,2110.0,38645.0
26,26,2019.06.20,2135.0,0.0,2145.0,2145.0,2120.0,5893.0
27,27,2019.06.21,2150.0,15.0,2150.0,2150.0,2130.0,19546.0
28,28,2019.06.24,2135.0,15.0,2125.0,2150.0,2125.0,6213.0
29,29,2019.06.25,2120.0,15.0,2150.0,2150.0,2100.0,139941.0
30,30,2019.06.26,2120.0,0.0,2105.0,2135.0,2105.0,16496.0
31,31,2019.06.27,2120.0,0.0,2110.0,2130.0,2110.0,23138.0
32,32,2019.06.28,2130.0,10.0,2145.0,2145.0,2115.0,9357.0
33,33,2019.07.01,2120.0,10.0,2130.0,2130.0,2105.0,28190.0
34,34,2019.07.02,2120.0,0.0,2130.0,2130.0,2105.0,20195.0
35,35,2019.07.03,2120.0,0.0,2110.0,2125.0,2110.0,10880.0
36,36,2019.07.04,2120.0,0.0,2120.0,2130.0,2115.0,9149.0
37,37,2019.07.05,2125.0,5.0,2130.0,2130.0,2115.0,3799.0
38,38,2019.07.08,2130.0,5.0,2110.0,2135.0,2110.0,4541.0
39,39,2019.07.09,2125.0,5.0,2125.0,2125.0,2105.0,14710.0
40,40,2019.07.10,2105.0,20.0,2150.0,2150.0,2105.0,2343.0
41,41,2019.07.11,2125.0,20.0,2105.0,2125.0,2105.0,5153.0
42,42,2019.07.12,2120.0,5.0,2120.0,2120.0,2120.0,2520.0
43,43,2019.07.15,2115.0,5.0,2120.0,2120.0,2105.0,6673.0
44,44,2019.07.16,2110.0,5.0,2105.0,2115.0,2105.0,9119.0
45,45,2019.07.17,2120.0,10.0,2100.0,2120.0,2100.0,8001.0
46,46,2019.07.18,2090.0,30.0,2120.0,2120.0,2090.0,22056.0
47,47,2019.07.19,2120.0,30.0,2090.0,2120.0,2090.0,6684.0
