,index,date,close,diff,open,high,low,volume
0,0,2003.07.07,5510.0,590.0,4920.0,5510.0,4800.0,1006524.0
1,1,2003.07.08,5090.0,420.0,5920.0,5960.0,5030.0,608155.0
2,2,2003.07.09,4630.0,460.0,5180.0,5180.0,4570.0,291962.0
3,3,2003.07.10,4410.0,220.0,4640.0,4780.0,4410.0,128871.0
4,4,2003.07.11,3930.0,480.0,4320.0,4320.0,3910.0,228662.0
5,5,2003.07.14,4030.0,100.0,3900.0,4200.0,3900.0,243038.0
6,6,2003.07.15,4040.0,10.0,4100.0,4230.0,4030.0,139529.0
7,7,2003.07.16,4270.0,230.0,4020.0,4430.0,4000.0,254461.0
8,8,2003.07.18,4050.0,220.0,4140.0,4380.0,4050.0,208294.0
9,9,2003.07.21,4190.0,140.0,4100.0,4250.0,3970.0,200855.0
10,10,2003.07.22,3810.0,380.0,4240.0,4470.0,3750.0,710514.0
11,11,2003.07.23,3450.0,360.0,3890.0,3890.0,3365.0,216577.0
12,12,2003.07.24,3480.0,30.0,3350.0,3565.0,3350.0,105415.0
13,13,2003.07.25,3295.0,185.0,3350.0,3480.0,3280.0,123055.0
14,14,2003.07.28,3690.0,395.0,3320.0,3690.0,3250.0,223559.0
15,15,2003.07.29,3635.0,55.0,3740.0,3760.0,3540.0,107227.0
16,16,2003.07.30,3695.0,60.0,3660.0,3920.0,3660.0,153910.0
17,17,2003.07.31,3550.0,145.0,3610.0,3700.0,3500.0,66563.0
18,18,2003.08.01,3975.0,425.0,3500.0,3975.0,3420.0,409631.0
19,19,2003.08.04,4000.0,25.0,3975.0,4050.0,3800.0,294939.0
20,20,2003.08.05,3745.0,255.0,4100.0,4215.0,3665.0,712879.0
21,21,2003.08.06,3690.0,55.0,3690.0,3725.0,3505.0,125107.0
22,22,2003.08.07,4000.0,310.0,3690.0,4060.0,3690.0,367182.0
23,23,2003.08.08,4250.0,250.0,4100.0,4400.0,4060.0,876810.0
24,24,2003.08.11,4050.0,200.0,4300.0,4450.0,3960.0,658542.0
25,25,2003.08.12,4535.0,485.0,4200.0,4535.0,4190.0,363368.0
26,26,2003.08.13,4550.0,15.0,4815.0,5050.0,4550.0,1197630.0
27,27,2003.08.14,5000.0,450.0,4605.0,5090.0,4440.0,700786.0
28,28,2003.08.18,5050.0,50.0,5000.0,5190.0,4900.0,456156.0
29,29,2003.08.19,4865.0,185.0,5190.0,5350.0,4810.0,563663.0
30,30,2003.08.20,4375.0,490.0,4860.0,4860.0,4360.0,442378.0
31,31,2003.08.21,4530.0,155.0,4380.0,4705.0,4380.0,284669.0
32,32,2003.08.22,4420.0,110.0,4545.0,4570.0,4360.0,139296.0
33,33,2003.08.25,4895.0,475.0,4350.0,4945.0,4350.0,398327.0
34,34,2003.08.26,4890.0,5.0,4890.0,4890.0,4640.0,171905.0
35,35,2003.08.27,4860.0,30.0,5050.0,5150.0,4860.0,347460.0
36,36,2003.08.28,4700.0,160.0,4900.0,4950.0,4485.0,206007.0
37,37,2003.08.29,5120.0,420.0,4700.0,5260.0,4655.0,639686.0
38,38,2003.09.01,5000.0,120.0,5150.0,5500.0,4900.0,1110637.0
39,39,2003.09.02,4895.0,105.0,4990.0,5050.0,4755.0,290931.0
40,40,2003.09.03,4855.0,40.0,4970.0,5060.0,4825.0,382935.0
41,41,2003.09.04,5260.0,405.0,4860.0,5260.0,4770.0,1342481.0
42,42,2003.09.05,5200.0,60.0,5290.0,5390.0,5080.0,730442.0
43,43,2003.09.08,5090.0,110.0,5150.0,5180.0,4900.0,492147.0
44,44,2003.09.09,4980.0,110.0,5150.0,5280.0,4960.0,674622.0
45,45,2003.09.15,4580.0,400.0,4990.0,5070.0,4580.0,475591.0
46,46,2003.09.16,4660.0,80.0,4580.0,4795.0,4570.0,427578.0
47,47,2003.09.17,4620.0,40.0,4600.0,4780.0,4600.0,327083.0
48,48,2003.09.18,4440.0,180.0,4620.0,4650.0,4300.0,322604.0
49,49,2003.09.19,4350.0,90.0,4435.0,4620.0,4255.0,168745.0
50,50,2003.09.22,3830.0,520.0,4075.0,4295.0,3830.0,343607.0
51,51,2003.09.23,3840.0,10.0,3710.0,3840.0,3480.0,308229.0
52,52,2003.09.24,4010.0,170.0,3835.0,4250.0,3835.0,948274.0
53,53,2003.09.25,4150.0,140.0,3850.0,4250.0,3780.0,576646.0
54,54,2003.09.26,4250.0,100.0,4100.0,4290.0,4010.0,578206.0
55,55,2003.09.29,4530.0,280.0,4320.0,4530.0,4220.0,753971.0
56,56,2003.09.30,4290.0,240.0,4600.0,4600.0,4255.0,390661.0
57,57,2003.10.01,4135.0,155.0,4210.0,4250.0,3975.0,248749.0
58,58,2003.10.02,4070.0,65.0,4160.0,4290.0,4010.0,345996.0
59,59,2003.10.06,4090.0,20.0,4250.0,4270.0,4050.0,265206.0
60,60,2003.10.07,4200.0,110.0,4150.0,4270.0,4150.0,215216.0
61,61,2003.10.08,3980.0,220.0,4280.0,4290.0,3970.0,235157.0
62,62,2003.10.09,4050.0,70.0,4010.0,4070.0,3950.0,187768.0
63,63,2003.10.10,4055.0,5.0,4080.0,4120.0,4010.0,230047.0
64,64,2003.10.13,4190.0,135.0,4010.0,4250.0,4000.0,249186.0
65,65,2003.10.14,4435.0,245.0,4300.0,4480.0,4260.0,553705.0
66,66,2003.10.15,4360.0,75.0,4500.0,4530.0,4320.0,205797.0
67,67,2003.10.16,4270.0,90.0,4370.0,4560.0,4265.0,612525.0
68,68,2003.10.17,4080.0,190.0,4280.0,4340.0,3980.0,519857.0
69,69,2003.10.20,3595.0,485.0,3595.0,3640.0,3595.0,417081.0
70,70,2003.10.21,3520.0,75.0,3350.0,3550.0,3330.0,559830.0
71,71,2003.10.22,3430.0,90.0,3500.0,3595.0,3430.0,183762.0
72,72,2003.10.23,3020.0,410.0,3325.0,3390.0,3020.0,409880.0
73,73,2003.10.24,3040.0,20.0,2860.0,3075.0,2800.0,547329.0
74,74,2003.10.27,3030.0,10.0,3020.0,3175.0,3020.0,242001.0
75,75,2003.10.28,3150.0,120.0,3025.0,3180.0,3000.0,226201.0
76,76,2003.10.29,3040.0,110.0,3200.0,3245.0,3030.0,190493.0
77,77,2003.10.30,2975.0,65.0,3015.0,3085.0,2945.0,149930.0
78,78,2003.10.31,3020.0,45.0,2920.0,3035.0,2835.0,124983.0
79,79,2003.11.03,3000.0,20.0,3070.0,3070.0,2910.0,124053.0
80,80,2003.11.04,2860.0,140.0,3000.0,3040.0,2860.0,121304.0
81,81,2003.11.05,2600.0,260.0,2810.0,2900.0,2600.0,194486.0
82,82,2003.11.06,2400.0,200.0,2600.0,2700.0,2330.0,193290.0
83,83,2003.11.07,2410.0,10.0,2400.0,2515.0,2320.0,98606.0
84,84,2003.11.10,2440.0,30.0,2425.0,2485.0,2420.0,118399.0
85,85,2003.11.11,2730.0,290.0,2425.0,2730.0,2425.0,228692.0
86,86,2003.11.12,2915.0,185.0,2900.0,2980.0,2800.0,253203.0
87,87,2003.11.13,2850.0,65.0,2950.0,2950.0,2780.0,141174.0
88,88,2003.11.14,2850.0,0.0,2860.0,2960.0,2710.0,152643.0
89,89,2003.11.17,3150.0,300.0,2950.0,3150.0,2870.0,290495.0
90,90,2003.11.18,3075.0,75.0,3145.0,3180.0,2975.0,178728.0
91,91,2003.11.19,2890.0,185.0,3075.0,3075.0,2890.0,148821.0
92,92,2003.11.20,2815.0,75.0,2930.0,3000.0,2800.0,134780.0
93,93,2003.11.21,2650.0,165.0,2750.0,2880.0,2650.0,126702.0
94,94,2003.11.24,2530.0,120.0,2630.0,2700.0,2430.0,176296.0
95,95,2003.11.25,2600.0,70.0,2565.0,2675.0,2500.0,138244.0
96,96,2003.11.26,2695.0,95.0,2645.0,2695.0,2550.0,123411.0
97,97,2003.11.27,2900.0,205.0,2650.0,2950.0,2640.0,142582.0
98,98,2003.11.28,2935.0,35.0,2850.0,2950.0,2770.0,114231.0
99,99,2003.12.01,2940.0,5.0,2880.0,2980.0,2850.0,109498.0
100,100,2003.12.02,2840.0,100.0,2990.0,3020.0,2800.0,176646.0
101,101,2003.12.03,2845.0,5.0,2835.0,2855.0,2730.0,154789.0
102,102,2003.12.04,2840.0,5.0,2870.0,2940.0,2820.0,163154.0
103,103,2003.12.05,2790.0,50.0,2770.0,2890.0,2700.0,167566.0
104,104,2003.12.08,3025.0,235.0,2790.0,3045.0,2790.0,626451.0
105,105,2003.12.09,3080.0,55.0,3080.0,3080.0,2900.0,294613.0
106,106,2003.12.10,3060.0,20.0,3040.0,3085.0,2955.0,360193.0
107,107,2003.12.11,2990.0,70.0,3070.0,3130.0,2985.0,494479.0
108,108,2003.12.12,2870.0,120.0,3000.0,3045.0,2835.0,412257.0
109,109,2003.12.15,2915.0,45.0,2930.0,2960.0,2860.0,224319.0
110,110,2003.12.16,2690.0,225.0,2875.0,2915.0,2690.0,206245.0
111,111,2003.12.17,2730.0,40.0,2700.0,2795.0,2670.0,226686.0
112,112,2003.12.18,2670.0,60.0,2670.0,2740.0,2650.0,125823.0
113,113,2003.12.19,2550.0,120.0,2680.0,2725.0,2550.0,178976.0
114,114,2003.12.22,2320.0,230.0,2405.0,2600.0,2250.0,238490.0
115,115,2003.12.23,2390.0,70.0,2360.0,2470.0,2360.0,118386.0
116,116,2003.12.24,2360.0,30.0,2390.0,2480.0,2300.0,82393.0
117,117,2003.12.26,2360.0,0.0,2310.0,2400.0,2310.0,47124.0
118,118,2003.12.29,2445.0,85.0,2300.0,2445.0,2300.0,48524.0
119,119,2003.12.30,2485.0,40.0,2445.0,2490.0,2430.0,58616.0
120,120,2004.01.02,2540.0,55.0,2520.0,2600.0,2500.0,44870.0
121,121,2004.01.05,2530.0,10.0,2520.0,2585.0,2500.0,62017.0
122,122,2004.01.06,2445.0,85.0,2540.0,2540.0,2415.0,80089.0
123,123,2004.01.07,2350.0,95.0,2500.0,2500.0,2350.0,67990.0
124,124,2004.01.08,2350.0,0.0,2355.0,2490.0,2310.0,83205.0
125,125,2004.01.09,2345.0,5.0,2350.0,2410.0,2300.0,112200.0
126,126,2004.01.12,2340.0,5.0,2320.0,2380.0,2310.0,72551.0
127,127,2004.01.13,2520.0,180.0,2370.0,2570.0,2370.0,158160.0
128,128,2004.01.14,2520.0,0.0,2520.0,2645.0,2480.0,169229.0
129,129,2004.01.15,2425.0,95.0,2480.0,2540.0,2415.0,59098.0
130,130,2004.01.16,2410.0,15.0,2390.0,2480.0,2370.0,43075.0
131,131,2004.01.19,2375.0,35.0,2370.0,2420.0,2365.0,72445.0
132,132,2004.01.20,2395.0,20.0,2335.0,2420.0,2335.0,58600.0
133,133,2004.01.26,2420.0,25.0,2355.0,2465.0,2355.0,85038.0
134,134,2004.01.27,2460.0,40.0,2580.0,2580.0,2450.0,52895.0
135,135,2004.01.28,2465.0,5.0,2460.0,2490.0,2415.0,66357.0
136,136,2004.01.29,2560.0,95.0,2430.0,2570.0,2430.0,83418.0
137,137,2004.01.30,2500.0,60.0,2560.0,2600.0,2490.0,63669.0
138,138,2004.02.02,2445.0,55.0,2475.0,2540.0,2430.0,63749.0
139,139,2004.02.03,2370.0,75.0,2430.0,2470.0,2350.0,68979.0
140,140,2004.02.04,2355.0,15.0,2360.0,2420.0,2355.0,45257.0
141,141,2004.02.05,2335.0,20.0,2330.0,2400.0,2320.0,42592.0
142,142,2004.02.06,2330.0,5.0,2315.0,2350.0,2290.0,87124.0
143,143,2004.02.09,2340.0,10.0,2370.0,2380.0,2315.0,33051.0
144,144,2004.02.10,2300.0,40.0,2360.0,2360.0,2300.0,51140.0
145,145,2004.02.11,2340.0,40.0,2265.0,2345.0,2265.0,58731.0
146,146,2004.02.12,2290.0,50.0,2340.0,2340.0,2290.0,47268.0
147,147,2004.02.13,2280.0,10.0,2270.0,2330.0,2260.0,35641.0
148,148,2004.02.16,2270.0,10.0,2255.0,2305.0,2255.0,35021.0
149,149,2004.02.17,2255.0,15.0,2260.0,2300.0,2250.0,73510.0
150,150,2004.02.18,2250.0,5.0,2260.0,2270.0,2200.0,72208.0
151,151,2004.02.19,2395.0,145.0,2255.0,2450.0,2255.0,178227.0
152,152,2004.02.20,2565.0,170.0,2455.0,2680.0,2400.0,619041.0
153,153,2004.02.23,2475.0,90.0,2525.0,2530.0,2390.0,159701.0
154,154,2004.02.24,2525.0,50.0,2460.0,2670.0,2445.0,387240.0
155,155,2004.02.25,2290.0,235.0,2565.0,2630.0,2290.0,232506.0
156,156,2004.02.26,2275.0,15.0,2255.0,2340.0,2205.0,125834.0
157,157,2004.02.27,2305.0,30.0,2245.0,2380.0,2225.0,90218.0
158,158,2004.03.02,2305.0,0.0,2330.0,2370.0,2280.0,50853.0
159,159,2004.03.03,2290.0,15.0,2290.0,2345.0,2245.0,134834.0
160,160,2004.03.04,2255.0,35.0,2260.0,2310.0,2235.0,81166.0
161,161,2004.03.05,2245.0,10.0,2290.0,2290.0,2220.0,74257.0
162,162,2004.03.08,2300.0,55.0,2245.0,2300.0,2230.0,67995.0
163,163,2004.03.09,2300.0,0.0,2260.0,2315.0,2260.0,76390.0
164,164,2004.03.10,2275.0,25.0,2290.0,2325.0,2265.0,31663.0
165,165,2004.03.11,2275.0,0.0,2275.0,2275.0,2215.0,67155.0
166,166,2004.03.12,2095.0,180.0,2255.0,2275.0,2005.0,113116.0
167,167,2004.03.15,2160.0,65.0,2150.0,2180.0,2090.0,55010.0
168,168,2004.03.16,2200.0,40.0,2170.0,2200.0,2110.0,13866.0
169,169,2004.03.17,2330.0,130.0,2200.0,2460.0,2200.0,70180.0
170,170,2004.03.18,2340.0,10.0,2390.0,2390.0,2260.0,19973.0
171,171,2004.03.19,2300.0,40.0,2340.0,2350.0,2240.0,50460.0
172,172,2004.03.22,2270.0,30.0,2260.0,2300.0,2250.0,38639.0
173,173,2004.03.23,2275.0,5.0,2295.0,2320.0,2245.0,57436.0
174,174,2004.03.24,2265.0,10.0,2245.0,2315.0,2240.0,38624.0
175,175,2004.03.25,2115.0,150.0,2265.0,2275.0,2115.0,97020.0
176,176,2004.03.26,2200.0,85.0,2140.0,2220.0,2140.0,46949.0
177,177,2004.03.29,2460.0,260.0,2250.0,2460.0,2250.0,266082.0
178,178,2004.03.30,2660.0,200.0,2600.0,2700.0,2515.0,564902.0
179,179,2004.03.31,2700.0,40.0,2700.0,2740.0,2560.0,307964.0
180,180,2004.04.01,2640.0,60.0,2710.0,2730.0,2595.0,186236.0
181,181,2004.04.02,2870.0,230.0,2700.0,2920.0,2670.0,659837.0
182,182,2004.04.06,3000.0,130.0,2870.0,3020.0,2825.0,319494.0
183,183,2004.04.07,2990.0,10.0,2960.0,3100.0,2900.0,292071.0
184,184,2004.04.08,2900.0,90.0,2920.0,3030.0,2760.0,293466.0
185,185,2004.04.09,2970.0,70.0,2960.0,3020.0,2820.0,115664.0
186,186,2004.04.12,3100.0,130.0,3090.0,3170.0,3000.0,187725.0
187,187,2004.04.13,2995.0,105.0,3100.0,3180.0,2960.0,198961.0
188,188,2004.04.14,2915.0,80.0,2980.0,3095.0,2915.0,185942.0
189,189,2004.04.16,2915.0,0.0,2860.0,2915.0,2800.0,125948.0
190,190,2004.04.19,2985.0,70.0,2850.0,3045.0,2850.0,111903.0
191,191,2004.04.20,3005.0,20.0,2910.0,3100.0,2910.0,97995.0
192,192,2004.04.21,3015.0,10.0,3050.0,3050.0,2970.0,71201.0
193,193,2004.04.22,3370.0,355.0,3020.0,3375.0,3020.0,478382.0
194,194,2004.04.23,3330.0,40.0,3405.0,3570.0,3260.0,374553.0
195,195,2004.04.26,3420.0,90.0,3365.0,3490.0,3330.0,173514.0
196,196,2004.04.27,3340.0,80.0,3420.0,3500.0,3340.0,180480.0
197,197,2004.04.28,3050.0,290.0,3365.0,3365.0,3035.0,142121.0
198,198,2004.04.29,2685.0,365.0,2860.0,2930.0,2685.0,235550.0
199,199,2004.04.30,2730.0,45.0,2520.0,2740.0,2520.0,102237.0
200,200,2004.05.03,2730.0,0.0,2620.0,2890.0,2620.0,101425.0
201,201,2004.05.04,2820.0,90.0,2790.0,2835.0,2760.0,51458.0
202,202,2004.05.06,2630.0,190.0,2825.0,2945.0,2600.0,105329.0
203,203,2004.05.07,2670.0,40.0,2590.0,2760.0,2510.0,27962.0
204,204,2004.05.10,2625.0,45.0,2690.0,2830.0,2370.0,117409.0
205,205,2004.05.11,2650.0,25.0,2540.0,2650.0,2540.0,51400.0
206,206,2004.05.12,2965.0,315.0,2700.0,2965.0,2700.0,111499.0
207,207,2004.05.13,3010.0,45.0,2975.0,3145.0,2900.0,158715.0
208,208,2004.05.14,2900.0,110.0,2975.0,3095.0,2650.0,70940.0
209,209,2004.05.17,2600.0,300.0,2900.0,3050.0,2555.0,96843.0
210,210,2004.05.18,2710.0,110.0,2500.0,2710.0,2420.0,59400.0
211,211,2004.05.19,2785.0,75.0,2710.0,2880.0,2710.0,56241.0
212,212,2004.05.20,3115.0,330.0,2750.0,3115.0,2600.0,230670.0
213,213,2004.05.21,3060.0,55.0,3250.0,3280.0,3040.0,280480.0
214,214,2004.05.24,3425.0,365.0,3130.0,3425.0,3080.0,482054.0
215,215,2004.05.25,3365.0,60.0,3395.0,3475.0,3230.0,238845.0
216,216,2004.05.27,3395.0,30.0,3470.0,3585.0,3200.0,277974.0
217,217,2004.05.28,3340.0,55.0,3395.0,3490.0,3120.0,230063.0
218,218,2004.05.31,3215.0,125.0,3340.0,3340.0,3210.0,88046.0
219,219,2004.06.01,3400.0,185.0,3250.0,3440.0,3220.0,110077.0
220,220,2004.06.02,3430.0,30.0,3500.0,3580.0,3310.0,111518.0
221,221,2004.06.03,3400.0,30.0,3430.0,3430.0,3290.0,93735.0
222,222,2004.06.04,3600.0,200.0,3400.0,3630.0,3355.0,282615.0
223,223,2004.06.07,3565.0,35.0,3600.0,3755.0,3515.0,151666.0
224,224,2004.06.08,3410.0,155.0,3600.0,3600.0,3410.0,114405.0
225,225,2004.06.09,3350.0,60.0,3410.0,3495.0,3315.0,56379.0
226,226,2004.06.10,3370.0,20.0,3290.0,3370.0,3290.0,34420.0
227,227,2004.06.11,3210.0,160.0,3320.0,3400.0,3210.0,23958.0
228,228,2004.06.14,3090.0,120.0,3110.0,3200.0,2930.0,70670.0
229,229,2004.06.15,2810.0,280.0,3000.0,3050.0,2750.0,85948.0
230,230,2004.06.16,3000.0,190.0,2820.0,3090.0,2820.0,48804.0
231,231,2004.06.17,2915.0,85.0,2865.0,2995.0,2865.0,14754.0
232,232,2004.06.18,3050.0,135.0,2870.0,3150.0,2870.0,59046.0
233,233,2004.06.21,2995.0,55.0,2985.0,3290.0,2970.0,22295.0
234,234,2004.06.22,3000.0,5.0,3080.0,3080.0,2910.0,9284.0
235,235,2004.06.23,2930.0,70.0,2985.0,3050.0,2930.0,16085.0
236,236,2004.06.24,2855.0,75.0,2880.0,2955.0,2830.0,28134.0
237,237,2004.06.25,2900.0,45.0,2900.0,2930.0,2800.0,19709.0
238,238,2004.06.28,2900.0,0.0,2825.0,3100.0,2825.0,24034.0
239,239,2004.06.29,3000.0,100.0,3040.0,3075.0,3000.0,31198.0
240,240,2004.06.30,3025.0,25.0,2960.0,3040.0,2960.0,27172.0
241,241,2004.07.01,3030.0,5.0,3000.0,3100.0,3000.0,9467.0
242,242,2004.07.02,3040.0,10.0,3090.0,3090.0,2930.0,28866.0
243,243,2004.07.05,3290.0,250.0,3320.0,3340.0,3140.0,129414.0
244,244,2004.07.06,3395.0,105.0,3360.0,3395.0,3260.0,103078.0
245,245,2004.07.07,3390.0,5.0,3385.0,3395.0,3250.0,44170.0
246,246,2004.07.08,3360.0,30.0,3320.0,3430.0,3300.0,49764.0
247,247,2004.07.09,3425.0,65.0,3210.0,3450.0,3210.0,63964.0
248,248,2004.07.12,3410.0,15.0,3425.0,3450.0,3350.0,27502.0
249,249,2004.07.13,3380.0,30.0,3485.0,3485.0,3340.0,36625.0
250,250,2004.07.14,3300.0,80.0,3320.0,3330.0,3230.0,37756.0
251,251,2004.07.15,3200.0,100.0,3230.0,3335.0,3180.0,35484.0
252,252,2004.07.16,3300.0,100.0,3150.0,3390.0,3150.0,73231.0
253,253,2004.07.19,3360.0,60.0,3220.0,3600.0,3120.0,158408.0
254,254,2004.07.20,3230.0,130.0,3300.0,3390.0,3145.0,97240.0
255,255,2004.07.21,3235.0,5.0,3230.0,3300.0,3200.0,29398.0
256,256,2004.07.22,3110.0,125.0,3190.0,3190.0,3000.0,56409.0
257,257,2004.07.23,3080.0,30.0,3020.0,3140.0,3000.0,50132.0
258,258,2004.07.26,3080.0,0.0,2985.0,3090.0,2985.0,12160.0
259,259,2004.07.27,3095.0,15.0,3000.0,3110.0,3000.0,28418.0
260,260,2004.07.28,3100.0,5.0,3065.0,3100.0,3010.0,19387.0
261,261,2004.07.29,3040.0,60.0,3055.0,3100.0,2770.0,17221.0
262,262,2004.07.30,3010.0,30.0,3100.0,3100.0,2975.0,7131.0
263,263,2004.08.02,2940.0,70.0,2840.0,3000.0,2840.0,33117.0
264,264,2004.08.03,2985.0,45.0,2850.0,3100.0,2850.0,11976.0
265,265,2004.08.04,2965.0,20.0,2810.0,2995.0,2810.0,1212.0
266,266,2004.08.05,3055.0,90.0,2855.0,3065.0,2855.0,31669.0
267,267,2004.08.06,3050.0,5.0,2950.0,3050.0,2910.0,5701.0
268,268,2004.08.09,3040.0,10.0,3070.0,3070.0,2935.0,30723.0
269,269,2004.08.10,3030.0,10.0,2975.0,3050.0,2950.0,7775.0
270,270,2004.08.11,3010.0,20.0,3020.0,3040.0,2960.0,18832.0
271,271,2004.08.12,3035.0,25.0,2960.0,3035.0,2960.0,21006.0
272,272,2004.08.13,2980.0,55.0,3045.0,3045.0,2950.0,12585.0
273,273,2004.08.16,2965.0,15.0,2980.0,3050.0,2930.0,29753.0
274,274,2004.08.17,3110.0,145.0,3050.0,3190.0,2990.0,121319.0
275,275,2004.08.18,3300.0,190.0,3150.0,3300.0,3130.0,68037.0
276,276,2004.08.19,3250.0,50.0,3380.0,3380.0,3145.0,73086.0
277,277,2004.08.20,3250.0,0.0,3300.0,3300.0,3240.0,24203.0
278,278,2004.08.23,3300.0,50.0,3295.0,3350.0,3260.0,37189.0
279,279,2004.08.24,3325.0,25.0,3300.0,3390.0,3290.0,69931.0
280,280,2004.08.25,3475.0,150.0,3350.0,3480.0,3350.0,95013.0
281,281,2004.08.26,3505.0,30.0,3480.0,3540.0,3240.0,94078.0
282,282,2004.08.27,3645.0,140.0,3510.0,3720.0,3500.0,164151.0
283,283,2004.08.30,3595.0,50.0,3670.0,3670.0,3520.0,61780.0
284,284,2004.08.31,3600.0,5.0,3510.0,3620.0,3510.0,75264.0
285,285,2004.09.01,3645.0,45.0,3600.0,3730.0,3510.0,34091.0
