,index,date,close,diff,open,high,low,volume
0,0,2007.10.02,2755.0,105.0,2910.0,2950.0,2745.0,397846.0
1,1,2007.10.04,2750.0,5.0,2750.0,2820.0,2730.0,242012.0
2,2,2007.10.05,2825.0,75.0,2790.0,2960.0,2745.0,626406.0
3,3,2007.10.08,3065.0,240.0,2890.0,3120.0,2860.0,649567.0
4,4,2007.10.09,2880.0,185.0,3040.0,3040.0,2830.0,294166.0
5,5,2007.10.10,2765.0,115.0,2905.0,2905.0,2760.0,261253.0
6,6,2007.10.11,2670.0,95.0,2790.0,2795.0,2640.0,243192.0
7,7,2007.10.12,2625.0,45.0,2690.0,2710.0,2610.0,124450.0
8,8,2007.10.15,2530.0,95.0,2690.0,2690.0,2510.0,192469.0
9,9,2007.10.16,2305.0,225.0,2505.0,2550.0,2305.0,313252.0
10,10,2007.10.17,2245.0,60.0,2305.0,2355.0,2155.0,209199.0
11,11,2007.10.18,2380.0,135.0,2245.0,2535.0,2245.0,288239.0
12,12,2007.10.19,2435.0,55.0,2335.0,2435.0,2250.0,475943.0
13,13,2007.10.22,2310.0,125.0,2250.0,2400.0,2235.0,229812.0
14,14,2007.10.23,2385.0,75.0,2355.0,2430.0,2320.0,166392.0
15,15,2007.10.24,2250.0,135.0,2365.0,2405.0,2250.0,151963.0
16,16,2007.10.25,2235.0,15.0,2270.0,2320.0,2220.0,144937.0
17,17,2007.10.26,2235.0,0.0,2220.0,2360.0,2155.0,114883.0
18,18,2007.10.29,2300.0,65.0,2300.0,2450.0,2265.0,213096.0
19,19,2007.10.30,2295.0,5.0,2320.0,2370.0,2295.0,262790.0
20,20,2007.10.31,2330.0,35.0,2305.0,2375.0,2295.0,124576.0
21,21,2007.11.01,2445.0,115.0,2400.0,2610.0,2340.0,413001.0
22,22,2007.11.02,2410.0,35.0,2390.0,2500.0,2390.0,121025.0
23,23,2007.11.05,2405.0,5.0,2460.0,2550.0,2365.0,171297.0
24,24,2007.11.06,2470.0,65.0,2420.0,2535.0,2400.0,147898.0
25,25,2007.11.07,2465.0,5.0,2475.0,2580.0,2460.0,153726.0
26,26,2007.11.08,2425.0,40.0,2455.0,2455.0,2355.0,97119.0
27,27,2007.11.09,2420.0,5.0,2450.0,2465.0,2400.0,74507.0
28,28,2007.11.12,2370.0,50.0,2400.0,2430.0,2295.0,43625.0
29,29,2007.11.13,2380.0,10.0,2370.0,2435.0,2310.0,102597.0
30,30,2007.11.14,2450.0,70.0,2405.0,2480.0,2405.0,48068.0
31,31,2007.11.15,2450.0,0.0,2450.0,2600.0,2425.0,167695.0
32,32,2007.11.16,2420.0,30.0,2450.0,2500.0,2380.0,83554.0
33,33,2007.11.19,2285.0,135.0,2380.0,2420.0,2285.0,174649.0
34,34,2007.11.20,2340.0,55.0,2275.0,2360.0,2145.0,140037.0
35,35,2007.11.21,2240.0,100.0,2285.0,2355.0,2225.0,28424.0
36,36,2007.11.22,2320.0,80.0,2240.0,2320.0,2220.0,43357.0
37,37,2007.11.23,2205.0,115.0,2290.0,2365.0,2185.0,61708.0
38,38,2007.11.26,2200.0,5.0,2230.0,2285.0,2200.0,58790.0
39,39,2007.11.27,2250.0,50.0,2215.0,2250.0,2125.0,64913.0
40,40,2007.11.28,2245.0,5.0,2230.0,2300.0,2200.0,49487.0
41,41,2007.11.29,2240.0,5.0,2260.0,2300.0,2230.0,32792.0
42,42,2007.11.30,2240.0,0.0,2240.0,2280.0,2200.0,53334.0
43,43,2007.12.03,2280.0,40.0,2235.0,2280.0,2215.0,72403.0
44,44,2007.12.04,2320.0,40.0,2285.0,2345.0,2240.0,41345.0
45,45,2007.12.05,2290.0,30.0,2350.0,2385.0,2265.0,41163.0
46,46,2007.12.06,2320.0,30.0,2340.0,2380.0,2300.0,48180.0
47,47,2007.12.07,2340.0,20.0,2310.0,2400.0,2265.0,129783.0
48,48,2007.12.10,2315.0,25.0,2405.0,2440.0,2280.0,68460.0
49,49,2007.12.11,2255.0,60.0,2305.0,2390.0,2250.0,105184.0
50,50,2007.12.12,2225.0,30.0,2260.0,2280.0,2200.0,64969.0
51,51,2007.12.13,2290.0,65.0,2230.0,2310.0,2230.0,79608.0
52,52,2007.12.14,2320.0,30.0,2295.0,2350.0,2250.0,172073.0
53,53,2007.12.17,2325.0,5.0,2320.0,2365.0,2275.0,88280.0
54,54,2007.12.18,2245.0,80.0,2315.0,2320.0,2240.0,133384.0
55,55,2007.12.20,2300.0,55.0,2250.0,2300.0,2200.0,296440.0
56,56,2007.12.21,2340.0,40.0,2390.0,2470.0,2305.0,257924.0
57,57,2007.12.24,2450.0,110.0,2375.0,2520.0,2345.0,242347.0
58,58,2007.12.26,2580.0,130.0,2455.0,2600.0,2420.0,141642.0
59,59,2007.12.27,2635.0,55.0,2560.0,2760.0,2550.0,325189.0
60,60,2007.12.28,2625.0,10.0,2585.0,2735.0,2540.0,260177.0
61,61,2008.01.02,2550.0,75.0,2650.0,2690.0,2550.0,62066.0
62,62,2008.01.03,2545.0,5.0,2500.0,2555.0,2480.0,69057.0
63,63,2008.01.04,2530.0,15.0,2605.0,2605.0,2520.0,46994.0
64,64,2008.01.07,2515.0,15.0,2440.0,2540.0,2410.0,81546.0
65,65,2008.01.08,2510.0,5.0,2625.0,2625.0,2505.0,92141.0
66,66,2008.01.09,2460.0,50.0,2475.0,2550.0,2420.0,44722.0
67,67,2008.01.10,2420.0,40.0,2495.0,2510.0,2420.0,45410.0
68,68,2008.01.11,2370.0,50.0,2415.0,2490.0,2370.0,42072.0
69,69,2008.01.14,2310.0,60.0,2340.0,2370.0,2255.0,33699.0
70,70,2008.01.15,2390.0,80.0,2390.0,2540.0,2290.0,76617.0
71,71,2008.01.16,2450.0,60.0,2315.0,2475.0,2315.0,33422.0
72,72,2008.01.17,2530.0,80.0,2405.0,2550.0,2405.0,48450.0
73,73,2008.01.18,2480.0,50.0,2530.0,2530.0,2440.0,15707.0
74,74,2008.01.21,2265.0,215.0,2450.0,2480.0,2265.0,66879.0
75,75,2008.01.22,2120.0,145.0,2210.0,2255.0,2000.0,48621.0
76,76,2008.01.23,2140.0,20.0,2100.0,2220.0,2100.0,35347.0
77,77,2008.01.24,2230.0,90.0,2195.0,2275.0,2180.0,12337.0
78,78,2008.01.25,2280.0,50.0,2230.0,2325.0,2230.0,21483.0
79,79,2008.01.28,2140.0,140.0,2280.0,2325.0,2140.0,24877.0
80,80,2008.01.29,2190.0,50.0,2180.0,2250.0,2100.0,35343.0
81,81,2008.01.30,2115.0,75.0,2220.0,2220.0,2050.0,35787.0
82,82,2008.01.31,2040.0,75.0,2115.0,2115.0,2015.0,75527.0
83,83,2008.02.01,2070.0,30.0,2070.0,2100.0,2060.0,11341.0
84,84,2008.02.04,2140.0,70.0,2060.0,2180.0,2060.0,14378.0
85,85,2008.02.05,2090.0,50.0,2110.0,2145.0,2030.0,39709.0
86,86,2008.02.11,2055.0,35.0,2070.0,2085.0,2000.0,31439.0
87,87,2008.02.12,2135.0,80.0,2100.0,2145.0,2085.0,50600.0
88,88,2008.02.13,2095.0,40.0,2150.0,2185.0,2065.0,44452.0
89,89,2008.02.14,2135.0,40.0,2105.0,2135.0,2015.0,106573.0
90,90,2008.02.15,2090.0,45.0,2130.0,2135.0,2085.0,38729.0
91,91,2008.02.18,2155.0,65.0,2110.0,2245.0,2110.0,92303.0
92,92,2008.02.19,2200.0,45.0,2155.0,2225.0,2105.0,16746.0
93,93,2008.02.20,2140.0,60.0,2165.0,2210.0,2110.0,75008.0
94,94,2008.02.21,2110.0,30.0,2140.0,2180.0,2110.0,52730.0
95,95,2008.02.22,2100.0,10.0,2110.0,2180.0,2100.0,27275.0
96,96,2008.02.25,2110.0,10.0,2200.0,2200.0,2080.0,14984.0
97,97,2008.02.26,2115.0,5.0,2120.0,2150.0,2090.0,10984.0
98,98,2008.02.27,2110.0,5.0,2115.0,2125.0,2075.0,26490.0
99,99,2008.02.28,2110.0,0.0,2080.0,2145.0,2060.0,26113.0
100,100,2008.02.29,2110.0,0.0,2130.0,2130.0,2080.0,20362.0
101,101,2008.03.03,2095.0,15.0,2100.0,2120.0,2040.0,26748.0
102,102,2008.03.04,2130.0,35.0,2100.0,2130.0,2065.0,31882.0
103,103,2008.03.05,2145.0,15.0,2135.0,2160.0,2100.0,32131.0
104,104,2008.03.06,2165.0,20.0,2170.0,2175.0,2100.0,34633.0
105,105,2008.03.07,2130.0,35.0,2140.0,2150.0,2100.0,14555.0
106,106,2008.03.10,2140.0,10.0,2100.0,2200.0,2085.0,53056.0
107,107,2008.03.11,2090.0,50.0,2190.0,2190.0,2065.0,37571.0
108,108,2008.03.12,2070.0,20.0,2140.0,2140.0,2070.0,15557.0
109,109,2008.03.13,2075.0,5.0,2060.0,2110.0,2000.0,32711.0
110,110,2008.03.14,2010.0,65.0,2090.0,2090.0,2010.0,15488.0
111,111,2008.03.17,2015.0,5.0,2005.0,2040.0,1940.0,35429.0
112,112,2008.03.18,2015.0,0.0,2055.0,2055.0,1940.0,18960.0
113,113,2008.03.19,2025.0,10.0,2060.0,2060.0,1970.0,50205.0
114,114,2008.03.20,2025.0,0.0,2025.0,2030.0,1975.0,12582.0
115,115,2008.03.21,2000.0,25.0,2035.0,2035.0,1970.0,46061.0
116,116,2008.03.24,2020.0,20.0,2010.0,2035.0,1985.0,57159.0
117,117,2008.03.25,2015.0,5.0,2030.0,2080.0,1995.0,62939.0
118,118,2008.03.26,1980.0,35.0,2015.0,2020.0,1975.0,47576.0
119,119,2008.03.27,1975.0,5.0,1980.0,1995.0,1955.0,42498.0
120,120,2008.03.28,1985.0,10.0,1955.0,1990.0,1955.0,14001.0
121,121,2008.03.31,2000.0,15.0,1985.0,2050.0,1960.0,14849.0
122,122,2008.04.01,1995.0,5.0,2025.0,2025.0,1985.0,27410.0
123,123,2008.04.02,2005.0,10.0,1995.0,2015.0,1990.0,63463.0
124,124,2008.04.03,1995.0,10.0,2005.0,2020.0,1985.0,47207.0
125,125,2008.04.04,2000.0,5.0,2000.0,2000.0,1980.0,28775.0
126,126,2008.04.07,2020.0,20.0,2000.0,2050.0,1985.0,27579.0
127,127,2008.04.08,2025.0,5.0,2020.0,2050.0,1995.0,92580.0
128,128,2008.04.10,2055.0,30.0,2035.0,2085.0,2010.0,113072.0
129,129,2008.04.11,2070.0,15.0,2095.0,2130.0,2055.0,143899.0
130,130,2008.04.14,2060.0,10.0,2050.0,2080.0,2040.0,26433.0
131,131,2008.04.15,2015.0,45.0,2060.0,2090.0,1990.0,57717.0
132,132,2008.04.16,2015.0,0.0,2050.0,2050.0,1990.0,56728.0
133,133,2008.04.17,1980.0,35.0,2035.0,2035.0,1970.0,130801.0
134,134,2008.04.18,1995.0,15.0,2000.0,2020.0,1980.0,24519.0
135,135,2008.04.21,2015.0,20.0,2000.0,2025.0,1980.0,34218.0
136,136,2008.04.22,2025.0,10.0,2010.0,2050.0,2010.0,21082.0
137,137,2008.04.23,2025.0,0.0,2010.0,2050.0,1995.0,22421.0
138,138,2008.04.24,2020.0,5.0,2025.0,2035.0,1985.0,41549.0
139,139,2008.04.25,2050.0,30.0,2025.0,2050.0,2000.0,71702.0
140,140,2008.04.28,2355.0,305.0,2100.0,2355.0,2100.0,682497.0
141,141,2008.04.29,2400.0,45.0,2485.0,2640.0,2280.0,1179156.0
142,142,2008.04.30,2350.0,50.0,2460.0,2540.0,2265.0,635342.0
143,143,2008.05.02,2380.0,30.0,2430.0,2635.0,2355.0,843222.0
144,144,2008.05.06,2690.0,310.0,2375.0,2730.0,2355.0,598252.0
145,145,2008.05.07,2400.0,290.0,2690.0,2690.0,2365.0,371364.0
146,146,2008.05.08,2445.0,45.0,2340.0,2495.0,2340.0,188725.0
147,147,2008.05.09,2420.0,25.0,2470.0,2480.0,2360.0,120552.0
148,148,2008.05.13,2390.0,30.0,2485.0,2485.0,2360.0,119854.0
149,149,2008.05.14,2290.0,100.0,2325.0,2390.0,2265.0,178886.0
150,150,2008.05.15,2310.0,20.0,2375.0,2375.0,2250.0,160849.0
151,151,2008.05.16,2300.0,10.0,2285.0,2360.0,2285.0,82201.0
152,152,2008.05.19,2335.0,35.0,2300.0,2345.0,2300.0,49124.0
153,153,2008.05.20,2365.0,30.0,2345.0,2430.0,2330.0,74709.0
154,154,2008.05.21,2345.0,20.0,2370.0,2400.0,2335.0,57618.0
155,155,2008.05.22,2330.0,15.0,2320.0,2330.0,2250.0,45217.0
156,156,2008.05.23,2265.0,65.0,2370.0,2370.0,2250.0,36125.0
157,157,2008.05.26,2190.0,75.0,2295.0,2295.0,2165.0,43109.0
158,158,2008.05.27,2230.0,40.0,2170.0,2240.0,2165.0,16512.0
159,159,2008.05.28,2195.0,35.0,2260.0,2260.0,2155.0,19448.0
160,160,2008.05.29,2160.0,35.0,2195.0,2240.0,2160.0,37749.0
161,161,2008.05.30,2170.0,10.0,2175.0,2200.0,2155.0,51115.0
162,162,2008.06.02,2250.0,80.0,2190.0,2250.0,2185.0,45527.0
163,163,2008.06.03,2400.0,150.0,2270.0,2585.0,2180.0,403358.0
164,164,2008.06.04,2350.0,50.0,2400.0,2400.0,2295.0,75087.0
165,165,2008.06.05,2290.0,60.0,2330.0,2380.0,2265.0,46152.0
166,166,2008.06.09,2230.0,60.0,2245.0,2355.0,2175.0,56389.0
167,167,2008.06.10,2260.0,30.0,2250.0,2320.0,2205.0,47813.0
168,168,2008.06.11,2410.0,150.0,2270.0,2450.0,2270.0,154457.0
169,169,2008.06.12,2355.0,55.0,2410.0,2410.0,2330.0,54316.0
170,170,2008.06.13,2360.0,5.0,2400.0,2600.0,2360.0,121236.0
171,171,2008.06.16,2360.0,0.0,2400.0,2490.0,2355.0,96632.0
172,172,2008.06.17,2380.0,20.0,2420.0,2565.0,2360.0,293291.0
173,173,2008.06.18,2315.0,65.0,2410.0,2480.0,2310.0,75961.0
