,index,date,close,diff,open,high,low,volume
0,0,2003.07.22,22450.0,2400.0,19500.0,22450.0,18800.0,465881.0
1,1,2003.07.23,25100.0,2650.0,23000.0,25100.0,22050.0,567104.0
2,2,2003.07.24,22700.0,2400.0,25700.0,26500.0,22100.0,410097.0
3,3,2003.07.25,21300.0,1400.0,22200.0,22700.0,20200.0,180481.0
4,4,2003.07.28,21300.0,0.0,21300.0,22400.0,20500.0,231276.0
5,5,2003.07.29,21350.0,50.0,21350.0,22200.0,21250.0,167776.0
6,6,2003.07.30,20400.0,950.0,21400.0,22000.0,20200.0,114668.0
7,7,2003.07.31,19100.0,1300.0,20100.0,20500.0,19000.0,169352.0
8,8,2003.08.01,20900.0,1800.0,18900.0,21350.0,18900.0,316633.0
9,9,2003.08.04,19800.0,1100.0,20150.0,20600.0,18900.0,121287.0
10,10,2003.08.05,20850.0,1050.0,20600.0,21100.0,20350.0,114475.0
11,11,2003.08.06,19900.0,950.0,20300.0,20550.0,19550.0,97542.0
12,12,2003.08.07,20000.0,100.0,20000.0,20300.0,19450.0,82853.0
13,13,2003.08.08,21800.0,1800.0,20500.0,22400.0,20350.0,576886.0
14,14,2003.08.11,22700.0,900.0,21900.0,22700.0,20900.0,262933.0
15,15,2003.08.12,22500.0,200.0,23450.0,24200.0,22300.0,346626.0
16,16,2003.08.13,24000.0,1500.0,23200.0,25000.0,22600.0,340598.0
17,17,2003.08.14,24350.0,350.0,23800.0,24700.0,23000.0,249534.0
18,18,2003.08.18,23500.0,850.0,24000.0,24700.0,23300.0,186297.0
19,19,2003.08.19,22300.0,1200.0,23900.0,24100.0,21850.0,170282.0
20,20,2003.08.20,22850.0,550.0,22300.0,22850.0,21800.0,88295.0
21,21,2003.08.21,21700.0,1150.0,22800.0,23300.0,21100.0,127331.0
22,22,2003.08.22,21400.0,300.0,21350.0,22500.0,20950.0,74491.0
23,23,2003.08.25,21100.0,300.0,21000.0,21400.0,20650.0,62564.0
24,24,2003.08.26,21200.0,100.0,21000.0,21650.0,21000.0,86738.0
25,25,2003.08.27,20450.0,750.0,21500.0,21500.0,20250.0,71154.0
26,26,2003.08.28,18750.0,1700.0,20200.0,20400.0,18000.0,175985.0
27,27,2003.08.29,19500.0,750.0,19000.0,19550.0,18000.0,127781.0
28,28,2003.09.01,19000.0,500.0,20100.0,20100.0,18800.0,95934.0
29,29,2003.09.02,19850.0,850.0,18800.0,20600.0,18550.0,182459.0
30,30,2003.09.03,20100.0,250.0,19850.0,20850.0,19800.0,158812.0
31,31,2003.09.04,19150.0,950.0,20150.0,20200.0,19150.0,63486.0
