,index,date,close,diff,open,high,low,volume
0,0,2013.11.22,1980.0,10.0,1965.0,1980.0,1965.0,13699.0
1,1,2013.11.25,1995.0,15.0,2000.0,2000.0,1975.0,7142.0
2,2,2013.11.26,1985.0,10.0,1970.0,2000.0,1970.0,17314.0
3,3,2013.11.27,1995.0,10.0,1990.0,1995.0,1990.0,6424.0
4,4,2013.11.28,2000.0,5.0,2000.0,2005.0,2000.0,28622.0
5,5,2013.11.29,2005.0,5.0,2000.0,2005.0,1995.0,4010.0
6,6,2013.12.02,2005.0,0.0,2000.0,2005.0,2000.0,3702.0
7,7,2013.12.03,2000.0,5.0,2000.0,2000.0,2000.0,5257.0
8,8,2013.12.04,1995.0,5.0,2000.0,2000.0,1995.0,3914.0
9,9,2013.12.05,1995.0,0.0,1995.0,1995.0,1995.0,0.0
10,10,2013.12.06,2000.0,5.0,1995.0,2000.0,1995.0,9324.0
11,11,2013.12.09,1995.0,5.0,1995.0,1995.0,1995.0,3006.0
12,12,2013.12.10,1995.0,0.0,1995.0,1995.0,1995.0,3611.0
13,13,2013.12.11,1990.0,5.0,1995.0,1995.0,1990.0,3702.0
14,14,2013.12.12,1995.0,5.0,1990.0,1995.0,1990.0,13.0
15,15,2013.12.13,1990.0,5.0,1990.0,1990.0,1990.0,3.0
16,16,2013.12.16,1995.0,5.0,1995.0,1995.0,1995.0,0.0
17,17,2013.12.17,1995.0,0.0,1995.0,1995.0,1995.0,0.0
18,18,2013.12.18,1990.0,5.0,1995.0,1995.0,1990.0,586.0
19,19,2013.12.19,1995.0,5.0,1995.0,1995.0,1995.0,200.0
20,20,2013.12.20,1995.0,0.0,1995.0,1995.0,1995.0,3.0
21,21,2013.12.23,2000.0,5.0,2000.0,2000.0,2000.0,1368.0
22,22,2013.12.24,1990.0,10.0,2000.0,2000.0,1990.0,21861.0
23,23,2013.12.26,1990.0,0.0,1990.0,1990.0,1990.0,0.0
24,24,2013.12.27,2000.0,10.0,2000.0,2000.0,2000.0,1.0
25,25,2013.12.30,2000.0,0.0,2005.0,2005.0,1995.0,543.0
26,26,2014.01.02,2000.0,0.0,2000.0,2000.0,2000.0,0.0
27,27,2014.01.03,2000.0,0.0,2000.0,2000.0,2000.0,1500.0
28,28,2014.01.06,2000.0,0.0,1980.0,2000.0,1980.0,7600.0
29,29,2014.01.07,1990.0,10.0,2000.0,2000.0,1990.0,6000.0
30,30,2014.01.08,2000.0,10.0,1995.0,2000.0,1995.0,5003.0
31,31,2014.01.09,2000.0,0.0,1970.0,2000.0,1970.0,16000.0
32,32,2014.01.10,2000.0,0.0,2000.0,2000.0,2000.0,0.0
33,33,2014.01.13,1990.0,10.0,1990.0,1990.0,1990.0,0.0
34,34,2014.01.14,1990.0,0.0,1990.0,1990.0,1990.0,257.0
35,35,2014.01.15,2000.0,10.0,1995.0,2000.0,1995.0,51609.0
36,36,2014.01.16,2000.0,0.0,2000.0,2000.0,2000.0,0.0
37,37,2014.01.17,2000.0,0.0,2000.0,2000.0,2000.0,20.0
38,38,2014.01.20,1970.0,30.0,1970.0,1970.0,1970.0,3865.0
39,39,2014.01.21,1980.0,10.0,2010.0,2010.0,1980.0,2.0
40,40,2014.01.22,1980.0,0.0,2000.0,2000.0,1980.0,5486.0
41,41,2014.01.23,1980.0,0.0,1980.0,1980.0,1980.0,0.0
42,42,2014.01.24,1975.0,5.0,1975.0,1975.0,1975.0,100.0
43,43,2014.01.27,1990.0,15.0,1990.0,1990.0,1990.0,0.0
44,44,2014.01.28,2005.0,15.0,2005.0,2005.0,2005.0,0.0
45,45,2014.01.29,2005.0,0.0,2005.0,2005.0,2005.0,0.0
46,46,2014.02.03,2000.0,5.0,2000.0,2000.0,1980.0,504.0
47,47,2014.02.04,2010.0,10.0,2010.0,2010.0,2010.0,1.0
48,48,2014.02.05,2000.0,10.0,2000.0,2000.0,1985.0,159006.0
49,49,2014.02.06,1990.0,10.0,2000.0,2000.0,1990.0,10500.0
50,50,2014.02.07,2005.0,15.0,2000.0,2005.0,1995.0,4023.0
51,51,2014.02.10,2005.0,0.0,2000.0,2005.0,2000.0,13703.0
52,52,2014.02.11,2005.0,0.0,2005.0,2005.0,2005.0,0.0
53,53,2014.02.12,2005.0,0.0,2005.0,2005.0,2005.0,0.0
54,54,2014.02.13,2010.0,5.0,2005.0,2010.0,2005.0,12058.0
55,55,2014.02.14,2005.0,5.0,2010.0,2010.0,2005.0,6089.0
56,56,2014.02.17,2010.0,5.0,2010.0,2010.0,2010.0,75.0
57,57,2014.02.18,2015.0,5.0,2010.0,2040.0,2010.0,1853.0
58,58,2014.02.19,2005.0,10.0,2020.0,2030.0,2000.0,39863.0
59,59,2014.02.20,2020.0,15.0,2005.0,2020.0,2000.0,43140.0
60,60,2014.02.21,2005.0,15.0,2005.0,2005.0,2005.0,3.0
61,61,2014.02.24,2010.0,5.0,2005.0,2010.0,2005.0,5785.0
62,62,2014.02.25,2010.0,0.0,2020.0,2020.0,2005.0,1637.0
63,63,2014.02.26,2020.0,10.0,2020.0,2020.0,2020.0,95.0
64,64,2014.02.27,2015.0,5.0,2020.0,2020.0,2010.0,6.0
65,65,2014.02.28,2035.0,20.0,2020.0,2035.0,2020.0,390.0
66,66,2014.03.03,2015.0,20.0,2200.0,2200.0,2005.0,15322.0
67,67,2014.03.04,2040.0,25.0,2040.0,2040.0,2040.0,158.0
68,68,2014.03.05,2040.0,0.0,2010.0,2040.0,2010.0,6792.0
69,69,2014.03.06,2010.0,30.0,2015.0,2015.0,2010.0,8861.0
70,70,2014.03.07,2020.0,10.0,2015.0,2020.0,2015.0,2269.0
71,71,2014.03.10,2035.0,15.0,2035.0,2035.0,2035.0,0.0
72,72,2014.03.11,2055.0,20.0,2035.0,2060.0,2035.0,13089.0
73,73,2014.03.12,2145.0,90.0,2100.0,2235.0,2075.0,23601.0
74,74,2014.03.13,2155.0,10.0,2090.0,2155.0,2090.0,98257.0
75,75,2014.03.14,2180.0,25.0,2125.0,2180.0,2125.0,127188.0
76,76,2014.03.17,2120.0,60.0,2175.0,2180.0,2115.0,14942.0
77,77,2014.03.18,2090.0,30.0,2170.0,2225.0,2090.0,15791.0
78,78,2014.03.19,2150.0,60.0,2100.0,2155.0,2100.0,9121.0
79,79,2014.03.20,2150.0,0.0,2150.0,2150.0,2150.0,462.0
80,80,2014.03.21,2140.0,10.0,2160.0,2160.0,2075.0,7462.0
81,81,2014.03.24,2130.0,10.0,2195.0,2195.0,2080.0,2783.0
82,82,2014.03.25,2105.0,25.0,2075.0,2130.0,2075.0,9210.0
83,83,2014.03.26,2130.0,25.0,2130.0,2130.0,2130.0,15.0
84,84,2014.03.27,2120.0,10.0,2125.0,2125.0,2120.0,11.0
85,85,2014.03.28,2120.0,0.0,2080.0,2120.0,2080.0,2479.0
86,86,2014.03.31,2120.0,0.0,2085.0,2120.0,2085.0,1958.0
