,index,date,close,diff,open,high,low,volume
0,0,2014.12.30,8370.0,1090.0,7300.0,8370.0,7280.0,1624500.0
1,1,2015.01.02,8500.0,130.0,8650.0,8770.0,8270.0,944919.0
2,2,2015.01.05,8250.0,250.0,8500.0,8510.0,8210.0,248145.0
3,3,2015.01.06,7740.0,510.0,8020.0,8140.0,7730.0,318883.0
4,4,2015.01.07,8230.0,490.0,7750.0,8460.0,7730.0,436813.0
5,5,2015.01.08,8060.0,170.0,8240.0,8310.0,7900.0,160053.0
6,6,2015.01.09,8560.0,500.0,8070.0,8590.0,7920.0,833165.0
7,7,2015.01.12,8710.0,150.0,8560.0,9100.0,8400.0,519740.0
8,8,2015.01.13,8730.0,20.0,8710.0,8930.0,8650.0,186389.0
9,9,2015.01.14,9000.0,270.0,8680.0,9250.0,8610.0,444080.0
10,10,2015.01.15,9500.0,500.0,9000.0,9600.0,9000.0,491210.0
11,11,2015.01.16,9890.0,390.0,9780.0,10300.0,9460.0,922875.0
12,12,2015.01.19,10150.0,260.0,9850.0,10350.0,9760.0,439560.0
13,13,2015.01.20,11000.0,850.0,10150.0,11000.0,10050.0,607624.0
14,14,2015.01.21,11100.0,100.0,11500.0,11800.0,11000.0,624277.0
15,15,2015.01.22,10600.0,500.0,11150.0,11600.0,10100.0,568108.0
16,16,2015.01.23,11050.0,450.0,10700.0,11050.0,10300.0,451220.0
17,17,2015.01.26,11000.0,50.0,11300.0,11300.0,10800.0,217880.0
18,18,2015.01.27,10450.0,550.0,11050.0,11100.0,10350.0,521588.0
19,19,2015.01.28,10500.0,50.0,10250.0,10900.0,10050.0,357158.0
20,20,2015.01.29,11300.0,800.0,10600.0,12000.0,10250.0,674245.0
21,21,2015.01.30,11400.0,100.0,11500.0,12100.0,11250.0,743623.0
22,22,2015.02.02,11400.0,0.0,11550.0,12000.0,11300.0,528590.0
23,23,2015.02.03,12300.0,900.0,11550.0,12450.0,11450.0,913654.0
24,24,2015.02.04,12350.0,50.0,12200.0,12400.0,11900.0,348348.0
25,25,2015.02.05,12250.0,100.0,12250.0,12650.0,12050.0,443976.0
26,26,2015.02.06,11700.0,550.0,12400.0,12400.0,11700.0,300591.0
27,27,2015.02.09,12200.0,500.0,11700.0,12200.0,10900.0,601918.0
