,index,date,close,diff,open,high,low,volume
0,0,2018.12.12,4160.0,105.0,4135.0,4335.0,4070.0,1909535.0
1,1,2018.12.13,4040.0,120.0,4190.0,4205.0,3990.0,1610948.0
2,2,2018.12.14,3720.0,320.0,4065.0,4125.0,3660.0,1193195.0
3,3,2018.12.17,3745.0,25.0,3710.0,4080.0,3640.0,1435843.0
4,4,2018.12.18,3470.0,275.0,3700.0,3795.0,3400.0,799934.0
5,5,2018.12.19,3425.0,45.0,3470.0,3590.0,3405.0,510850.0
6,6,2018.12.20,3320.0,105.0,3430.0,3460.0,3300.0,430781.0
7,7,2018.12.21,3580.0,260.0,3350.0,3880.0,3300.0,3797136.0
8,8,2018.12.24,3565.0,15.0,3600.0,3740.0,3555.0,1010061.0
9,9,2018.12.26,3335.0,230.0,3445.0,3600.0,3335.0,654796.0
10,10,2018.12.27,3405.0,70.0,3415.0,3515.0,3350.0,357389.0
11,11,2018.12.28,3670.0,265.0,3430.0,3960.0,3390.0,4141736.0
12,12,2019.01.02,3630.0,40.0,3715.0,3765.0,3560.0,659572.0
13,13,2019.01.03,3660.0,30.0,3650.0,3980.0,3565.0,2156393.0
14,14,2019.01.04,3740.0,80.0,3970.0,3990.0,3660.0,1747486.0
15,15,2019.01.07,3825.0,85.0,3795.0,3870.0,3725.0,705778.0
16,16,2019.01.08,3625.0,200.0,3820.0,3820.0,3625.0,626415.0
17,17,2019.01.09,3635.0,10.0,3605.0,3710.0,3590.0,329555.0
18,18,2019.01.10,3530.0,105.0,3635.0,3670.0,3510.0,320839.0
19,19,2019.01.11,3575.0,45.0,3550.0,3665.0,3550.0,297183.0
20,20,2019.01.14,3600.0,25.0,3545.0,3625.0,3535.0,132962.0
21,21,2019.01.15,3655.0,55.0,3645.0,3715.0,3625.0,363751.0
22,22,2019.01.16,3830.0,175.0,3685.0,3830.0,3685.0,931483.0
23,23,2019.01.17,3755.0,75.0,3950.0,4040.0,3690.0,904758.0
24,24,2019.01.18,3690.0,65.0,3750.0,3775.0,3685.0,287266.0
25,25,2019.01.21,3800.0,110.0,3705.0,3855.0,3690.0,675664.0
26,26,2019.01.22,4100.0,300.0,3850.0,4495.0,3840.0,6290805.0
27,27,2019.01.23,4115.0,15.0,4030.0,4115.0,3975.0,1042759.0
28,28,2019.01.24,3980.0,135.0,4075.0,4080.0,3965.0,598407.0
29,29,2019.01.25,3990.0,10.0,3960.0,4040.0,3925.0,577145.0
30,30,2019.01.28,3940.0,50.0,4050.0,4055.0,3930.0,535711.0
31,31,2019.01.29,3845.0,95.0,3915.0,3915.0,3810.0,358339.0
32,32,2019.01.30,3885.0,40.0,3850.0,3905.0,3775.0,580677.0
33,33,2019.01.31,3775.0,110.0,3870.0,3920.0,3765.0,273452.0
34,34,2019.02.01,3710.0,65.0,3700.0,3790.0,3675.0,234491.0
35,35,2019.02.07,3795.0,85.0,3730.0,3960.0,3700.0,221936.0
36,36,2019.02.08,3755.0,40.0,3795.0,3830.0,3710.0,133179.0
37,37,2019.02.11,3760.0,5.0,3865.0,3865.0,3745.0,79296.0
38,38,2019.02.12,3760.0,0.0,3795.0,3805.0,3750.0,120549.0
39,39,2019.02.13,3710.0,50.0,3780.0,3800.0,3685.0,220686.0
