,index,date,close,diff,open,high,low,volume
0,0,2002.01.18,3470.0,10.0,3670.0,3670.0,3410.0,154584.0
1,1,2002.01.21,3500.0,30.0,3370.0,3590.0,3350.0,121497.0
2,2,2002.01.22,3600.0,100.0,3500.0,3710.0,3500.0,169000.0
3,3,2002.01.23,4030.0,430.0,3680.0,4030.0,3550.0,294706.0
4,4,2002.01.24,4030.0,0.0,4210.0,4380.0,3910.0,492988.0
5,5,2002.01.25,4290.0,260.0,4050.0,4510.0,4050.0,502159.0
6,6,2002.01.28,4800.0,510.0,4800.0,4800.0,4800.0,60956.0
7,7,2002.01.29,5370.0,570.0,5370.0,5370.0,5030.0,345616.0
8,8,2002.01.30,5180.0,190.0,5000.0,5500.0,4860.0,390831.0
9,9,2002.02.01,5110.0,70.0,6490.0,6490.0,5110.0,595072.0
10,10,2002.02.04,4920.0,190.0,5000.0,5100.0,4730.0,181116.0
11,11,2002.02.06,4340.0,580.0,4950.0,4950.0,4340.0,115588.0
12,12,2002.02.08,3910.0,430.0,3950.0,4050.0,3640.0,115381.0
13,13,2002.02.14,3840.0,70.0,3600.0,4000.0,3600.0,289367.0
14,14,2002.02.18,3980.0,140.0,4000.0,4200.0,3980.0,165466.0
15,15,2002.02.20,4500.0,520.0,4410.0,4500.0,4210.0,276240.0
16,16,2002.02.22,3900.0,600.0,4100.0,4200.0,3900.0,162692.0
17,17,2002.02.25,3840.0,60.0,3760.0,3990.0,3760.0,93488.0
18,18,2002.02.26,3920.0,80.0,3840.0,4070.0,3840.0,122234.0
19,19,2002.02.27,4040.0,120.0,3960.0,4040.0,3900.0,68857.0
20,20,2002.03.04,4050.0,10.0,4030.0,4160.0,3940.0,169407.0
21,21,2002.03.05,4250.0,200.0,4120.0,4260.0,4010.0,322995.0
22,22,2002.03.06,4250.0,0.0,4310.0,4370.0,4150.0,208630.0
23,23,2002.03.07,4350.0,100.0,4210.0,4520.0,4160.0,403252.0
24,24,2002.03.08,4310.0,40.0,4400.0,4420.0,4260.0,199820.0
25,25,2002.03.11,4700.0,390.0,4400.0,4810.0,4390.0,693873.0
26,26,2002.03.12,4510.0,190.0,4880.0,4880.0,4210.0,416511.0
27,27,2002.03.13,4290.0,220.0,4550.0,4560.0,4290.0,200713.0
28,28,2002.03.14,4290.0,0.0,4060.0,4290.0,4060.0,221041.0
29,29,2002.03.15,4400.0,110.0,4390.0,4400.0,4190.0,338841.0
30,30,2002.03.18,4430.0,30.0,4450.0,4500.0,4290.0,324296.0
31,31,2002.03.19,4460.0,30.0,4480.0,4670.0,4460.0,398224.0
32,32,2002.03.20,4490.0,30.0,4470.0,4600.0,4380.0,341117.0
33,33,2002.03.21,4720.0,230.0,4550.0,4990.0,4480.0,1013742.0
34,34,2002.03.22,4820.0,100.0,4720.0,4890.0,4630.0,453179.0
35,35,2002.03.25,4610.0,210.0,5000.0,5050.0,4610.0,718374.0
36,36,2002.03.26,4320.0,290.0,4610.0,4680.0,4320.0,323368.0
37,37,2002.03.27,4500.0,180.0,4350.0,4500.0,4350.0,315237.0
38,38,2002.03.28,4620.0,120.0,4610.0,4750.0,4520.0,528643.0
39,39,2002.03.29,4600.0,20.0,4750.0,4750.0,4500.0,311835.0
40,40,2002.04.01,4600.0,0.0,4800.0,5000.0,4510.0,983562.0
41,41,2002.04.03,4810.0,210.0,4960.0,5250.0,4660.0,1264832.0
42,42,2002.04.04,4720.0,90.0,4860.0,4900.0,4550.0,481784.0
43,43,2002.04.08,5100.0,380.0,4920.0,5170.0,4830.0,1267332.0
44,44,2002.04.10,4520.0,580.0,4740.0,4820.0,4430.0,486361.0
45,45,2002.04.11,4450.0,70.0,4520.0,4650.0,4220.0,452109.0
46,46,2002.04.12,4230.0,220.0,4100.0,4340.0,4100.0,232755.0
47,47,2002.04.15,4420.0,190.0,4230.0,4430.0,4230.0,193598.0
48,48,2002.04.16,4320.0,100.0,4320.0,4400.0,4290.0,208220.0
49,49,2002.04.17,4280.0,40.0,4420.0,4420.0,4250.0,204299.0
50,50,2002.04.18,4270.0,10.0,4220.0,4360.0,4220.0,144377.0
51,51,2002.04.19,4030.0,240.0,4230.0,4360.0,4030.0,184517.0
52,52,2002.04.22,3600.0,430.0,4000.0,4000.0,3550.0,274288.0
53,53,2002.04.23,3550.0,50.0,3590.0,3700.0,3420.0,136691.0
54,54,2002.04.24,3320.0,230.0,3600.0,3650.0,3320.0,192143.0
55,55,2002.04.25,3020.0,300.0,3320.0,3410.0,2950.0,236175.0
56,56,2002.04.26,3300.0,280.0,3050.0,3300.0,3000.0,148725.0
57,57,2002.04.29,3330.0,30.0,3300.0,3350.0,3110.0,88604.0
58,58,2002.04.30,3720.0,390.0,3720.0,3720.0,3520.0,485272.0
59,59,2002.05.02,3600.0,120.0,3720.0,3720.0,3540.0,200714.0
60,60,2002.05.03,3600.0,0.0,3650.0,3650.0,3460.0,136581.0
61,61,2002.05.06,3500.0,100.0,3550.0,3550.0,3380.0,100268.0
62,62,2002.05.07,3380.0,120.0,3300.0,3440.0,3300.0,79123.0
63,63,2002.05.08,3420.0,40.0,3510.0,3550.0,3420.0,95044.0
64,64,2002.05.09,3470.0,50.0,3520.0,3620.0,3350.0,111958.0
65,65,2002.05.10,3550.0,80.0,3440.0,3570.0,3400.0,213181.0
66,66,2002.05.13,3710.0,160.0,3570.0,3950.0,3540.0,633363.0
67,67,2002.05.14,3760.0,50.0,3760.0,3790.0,3620.0,274550.0
