,index,date,close,diff,open,high,low,volume
0,0,2013.11.22,5810.0,120.0,5990.0,6090.0,5640.0,1087589.0
1,1,2013.11.25,5700.0,110.0,5790.0,5840.0,5450.0,382014.0
2,2,2013.11.26,5780.0,80.0,5770.0,5950.0,5610.0,593338.0
3,3,2013.11.27,5600.0,180.0,5710.0,5760.0,5470.0,296614.0
4,4,2013.11.28,5770.0,170.0,5620.0,5940.0,5550.0,291093.0
5,5,2013.11.29,5720.0,50.0,5910.0,5910.0,5620.0,388795.0
6,6,2013.12.02,5620.0,100.0,5850.0,5980.0,5620.0,342579.0
7,7,2013.12.03,5000.0,620.0,5560.0,5830.0,5000.0,283091.0
8,8,2013.12.04,5000.0,0.0,5090.0,5090.0,4810.0,65005.0
9,9,2013.12.05,5110.0,110.0,4910.0,5300.0,4850.0,84016.0
10,10,2013.12.06,5300.0,190.0,5080.0,5370.0,5020.0,117132.0
11,11,2013.12.09,5250.0,50.0,5280.0,5390.0,5150.0,18496.0
12,12,2013.12.10,5280.0,30.0,5290.0,5290.0,5130.0,13319.0
13,13,2013.12.11,5220.0,60.0,5300.0,5400.0,5030.0,17955.0
14,14,2013.12.12,5020.0,200.0,5190.0,5270.0,5020.0,15492.0
15,15,2013.12.13,5010.0,10.0,5020.0,5110.0,4900.0,24727.0
16,16,2013.12.16,4910.0,100.0,5010.0,5010.0,4900.0,12209.0
17,17,2013.12.17,4865.0,45.0,4890.0,4990.0,4865.0,24376.0
18,18,2013.12.18,4700.0,165.0,4560.0,4740.0,4370.0,126022.0
19,19,2013.12.19,4700.0,0.0,4750.0,4775.0,4500.0,33935.0
20,20,2013.12.20,5030.0,330.0,4745.0,5240.0,4665.0,50566.0
21,21,2013.12.23,4930.0,100.0,5190.0,5190.0,4930.0,19500.0
22,22,2013.12.24,4900.0,30.0,4910.0,5100.0,4890.0,11779.0
23,23,2013.12.26,5100.0,200.0,4855.0,5150.0,4855.0,94071.0
24,24,2013.12.27,5460.0,360.0,5180.0,5490.0,5020.0,143128.0
25,25,2013.12.30,5650.0,190.0,5830.0,5830.0,5390.0,67151.0
26,26,2014.01.02,5600.0,50.0,5640.0,5720.0,5500.0,43476.0
27,27,2014.01.03,5670.0,70.0,5700.0,5700.0,5550.0,17154.0
28,28,2014.01.06,5750.0,80.0,5550.0,5770.0,5550.0,38347.0
29,29,2014.01.07,5700.0,50.0,5700.0,5720.0,5540.0,58808.0
30,30,2014.01.08,5690.0,10.0,5800.0,5800.0,5600.0,62529.0
31,31,2014.01.09,5630.0,60.0,5780.0,5780.0,5450.0,84815.0
32,32,2014.01.10,5600.0,30.0,5690.0,5730.0,5480.0,60604.0
33,33,2014.01.13,5600.0,0.0,5640.0,5640.0,5320.0,82765.0
34,34,2014.01.14,5150.0,450.0,5550.0,5550.0,5120.0,145333.0
35,35,2014.01.15,5380.0,230.0,5160.0,5400.0,5080.0,106068.0
36,36,2014.01.16,5600.0,220.0,5370.0,5780.0,5320.0,150095.0
37,37,2014.01.17,5680.0,80.0,5640.0,5700.0,5520.0,59773.0
38,38,2014.01.20,5840.0,160.0,5770.0,6190.0,5680.0,162917.0
39,39,2014.01.21,5720.0,120.0,5850.0,5940.0,5670.0,47832.0
40,40,2014.01.22,5940.0,220.0,5690.0,5950.0,5640.0,41114.0
41,41,2014.01.23,6280.0,340.0,5950.0,6530.0,5950.0,152217.0
42,42,2014.01.24,6040.0,240.0,6280.0,6280.0,5900.0,117593.0
43,43,2014.01.27,6060.0,20.0,5990.0,6070.0,5790.0,53502.0
44,44,2014.01.28,6090.0,30.0,6070.0,6140.0,5870.0,71943.0
45,45,2014.01.29,6400.0,310.0,6090.0,6610.0,6030.0,127899.0
46,46,2014.02.03,6500.0,100.0,6440.0,6690.0,6370.0,119219.0
47,47,2014.02.04,6500.0,0.0,6480.0,6550.0,6350.0,30847.0
48,48,2014.02.05,6670.0,170.0,6510.0,6850.0,6480.0,153514.0
49,49,2014.02.06,6240.0,430.0,6900.0,6900.0,6230.0,171332.0
50,50,2014.02.07,6550.0,310.0,6290.0,6570.0,6200.0,117169.0
51,51,2014.02.10,6750.0,200.0,6540.0,6840.0,6460.0,73015.0
52,52,2014.02.11,6690.0,60.0,6720.0,6880.0,6480.0,59683.0
53,53,2014.02.12,6700.0,10.0,6740.0,6770.0,6580.0,26843.0
54,54,2014.02.13,6730.0,30.0,6610.0,6800.0,6610.0,42447.0
55,55,2014.02.14,6700.0,30.0,7150.0,7150.0,6700.0,15114.0
56,56,2014.02.17,6550.0,150.0,6800.0,6800.0,6510.0,20979.0
57,57,2014.02.18,6630.0,80.0,6470.0,6640.0,6430.0,38301.0
58,58,2014.02.19,6480.0,150.0,6600.0,6600.0,6470.0,36994.0
59,59,2014.02.20,6240.0,240.0,6500.0,6500.0,6150.0,52377.0
60,60,2014.02.21,6150.0,90.0,6210.0,6290.0,6050.0,31218.0
61,61,2014.02.24,6170.0,20.0,6120.0,6170.0,6000.0,29313.0
62,62,2014.02.25,6060.0,110.0,6290.0,6290.0,6010.0,22401.0
63,63,2014.02.26,6000.0,60.0,6140.0,6180.0,5870.0,86261.0
64,64,2014.02.27,6000.0,0.0,5910.0,6020.0,5850.0,33167.0
65,65,2014.02.28,5810.0,190.0,6040.0,6040.0,5770.0,78086.0
66,66,2014.03.03,5590.0,220.0,5810.0,5810.0,5570.0,45225.0
67,67,2014.03.04,5640.0,50.0,5570.0,5780.0,5570.0,45462.0
68,68,2014.03.05,5690.0,50.0,5750.0,5770.0,5590.0,58246.0
69,69,2014.03.06,6170.0,480.0,5650.0,6200.0,5650.0,80947.0
70,70,2014.03.07,6100.0,70.0,6200.0,6200.0,6050.0,10754.0
71,71,2014.03.10,6040.0,60.0,6050.0,6050.0,5900.0,30162.0
72,72,2014.03.11,6370.0,330.0,6160.0,6530.0,6140.0,125489.0
73,73,2014.03.12,6300.0,70.0,6370.0,6390.0,6240.0,41828.0
74,74,2014.03.13,6360.0,60.0,6270.0,6390.0,6220.0,40364.0
75,75,2014.03.14,6340.0,20.0,6400.0,6480.0,6290.0,40078.0
76,76,2014.03.17,6170.0,170.0,6340.0,6350.0,6070.0,27397.0
