,index,date,close,diff,open,high,low,volume
0,0,2000.01.25,61900.0,8400.0,70300.0,78700.0,61900.0,384024.0
1,1,2000.01.26,54500.0,7400.0,60000.0,65000.0,54500.0,123669.0
2,2,2000.01.27,48000.0,6500.0,48000.0,48000.0,48000.0,10080.0
3,3,2000.01.28,43500.0,4500.0,42250.0,46500.0,42250.0,168579.0
4,4,2000.01.31,42400.0,1100.0,41500.0,45500.0,40000.0,116333.0
5,5,2000.02.02,46900.0,4500.0,44500.0,48100.0,42500.0,162267.0
6,6,2000.02.03,45500.0,1400.0,48000.0,49650.0,45000.0,117218.0
7,7,2000.02.07,50700.0,5200.0,47700.0,50900.0,46600.0,174471.0
8,8,2000.02.08,44700.0,6000.0,50200.0,50500.0,44700.0,95466.0
9,9,2000.02.09,44700.0,0.0,44700.0,46500.0,44000.0,86012.0
10,10,2000.02.10,47000.0,2300.0,45500.0,48500.0,44000.0,113871.0
11,11,2000.02.11,52600.0,5600.0,52600.0,52600.0,52100.0,78184.0
12,12,2000.02.14,58900.0,6300.0,58900.0,58900.0,52000.0,165409.0
13,13,2000.02.15,51900.0,7000.0,58200.0,59700.0,51900.0,92833.0
14,14,2000.02.16,50500.0,1400.0,47300.0,52500.0,47000.0,85914.0
15,15,2000.02.17,52500.0,2000.0,47100.0,55900.0,47100.0,146011.0
16,16,2000.02.18,53200.0,700.0,52500.0,57400.0,52500.0,122290.0
17,17,2000.02.21,59500.0,6300.0,50000.0,59500.0,47600.0,165384.0
18,18,2000.02.22,64500.0,5000.0,62400.0,66600.0,55000.0,151423.0
19,19,2000.02.23,56800.0,7700.0,63000.0,64000.0,56800.0,83266.0
20,20,2000.02.24,59000.0,2200.0,58800.0,62000.0,56800.0,75601.0
21,21,2000.02.25,54500.0,4500.0,58100.0,61800.0,53400.0,78353.0
22,22,2000.02.28,61000.0,6500.0,55000.0,61000.0,55000.0,87291.0
23,23,2000.02.29,68300.0,7300.0,68300.0,68300.0,66000.0,40319.0
24,24,2000.03.02,76400.0,8100.0,76400.0,76400.0,76400.0,2310.0
25,25,2000.03.03,85500.0,9100.0,85500.0,85500.0,85500.0,29769.0
26,26,2000.03.06,95700.0,10200.0,95700.0,95700.0,95700.0,7023.0
27,27,2000.03.07,84300.0,11400.0,84300.0,85800.0,84300.0,82568.0
28,28,2000.03.08,94400.0,10100.0,80100.0,94400.0,78000.0,215149.0
29,29,2000.03.09,105500.0,11100.0,100000.0,105500.0,97100.0,79418.0
30,30,2000.03.10,95800.0,9700.0,112000.0,115000.0,93000.0,175242.0
31,31,2000.03.13,89400.0,6400.0,95000.0,98500.0,88000.0,96397.0
32,32,2000.03.14,92600.0,3200.0,91500.0,95000.0,85000.0,69418.0
33,33,2000.03.15,95000.0,2400.0,90000.0,99500.0,88000.0,87659.0
34,34,2000.04.28,60300.0,34700.0,0.0,0.0,0.0,0.0
35,35,2000.05.01,60300.0,0.0,0.0,0.0,0.0,0.0
36,36,2000.05.02,5700.0,54600.0,5360.0,6280.0,5360.0,1148671.0
37,37,2000.05.03,5710.0,10.0,5980.0,5990.0,5520.0,427566.0
38,38,2000.05.04,5870.0,160.0,5960.0,6160.0,5620.0,856493.0
39,39,2000.05.08,6570.0,700.0,5970.0,6570.0,5970.0,940562.0
40,40,2000.05.09,7000.0,430.0,6990.0,7350.0,6580.0,1820664.0
41,41,2000.05.10,6700.0,300.0,6890.0,7100.0,6600.0,835979.0
42,42,2000.05.12,6410.0,290.0,6990.0,6990.0,6400.0,788033.0
43,43,2000.05.15,7170.0,760.0,7000.0,7170.0,6510.0,2038544.0
44,44,2000.05.18,5550.0,1620.0,5900.0,5900.0,5550.0,411962.0
45,45,2000.05.19,5010.0,540.0,4950.0,5240.0,4890.0,774655.0
46,46,2000.05.23,3890.0,1120.0,3960.0,4100.0,3890.0,697700.0
47,47,2000.05.24,3430.0,460.0,3570.0,3650.0,3430.0,422656.0
48,48,2000.05.25,3840.0,410.0,3800.0,3840.0,3650.0,293396.0
49,49,2000.05.26,3570.0,270.0,3790.0,4030.0,3400.0,818288.0
50,50,2000.05.29,3400.0,170.0,3300.0,3620.0,3150.0,461597.0
51,51,2000.05.30,3800.0,400.0,3600.0,3800.0,3530.0,530244.0
52,52,2000.05.31,4250.0,450.0,4150.0,4250.0,4140.0,334150.0
53,53,2000.06.01,4230.0,20.0,4300.0,4690.0,4000.0,726186.0
54,54,2000.06.02,4550.0,320.0,4720.0,4730.0,4280.0,920154.0
55,55,2000.06.05,4900.0,350.0,4690.0,4960.0,4600.0,674398.0
56,56,2000.06.07,5100.0,200.0,4950.0,5280.0,4650.0,995410.0
57,57,2000.06.08,4780.0,320.0,4910.0,5300.0,4680.0,895487.0
58,58,2000.06.09,4400.0,380.0,4510.0,4700.0,4220.0,324161.0
59,59,2000.06.12,4560.0,160.0,4450.0,4600.0,4220.0,399404.0
60,60,2000.06.13,4570.0,10.0,4660.0,4990.0,4420.0,511472.0
61,61,2000.06.14,4800.0,230.0,4620.0,4840.0,4480.0,314030.0
62,62,2000.06.15,4230.0,570.0,4600.0,4740.0,4230.0,189652.0
63,63,2000.06.16,4200.0,30.0,3920.0,4470.0,3750.0,316742.0
64,64,2000.06.19,4020.0,180.0,3960.0,4240.0,3960.0,228980.0
65,65,2000.06.20,4090.0,70.0,4190.0,4280.0,4020.0,223579.0
66,66,2000.06.21,4150.0,60.0,4200.0,4290.0,4080.0,366992.0
67,67,2000.06.22,4140.0,10.0,4170.0,4280.0,4070.0,249473.0
68,68,2000.06.23,4030.0,110.0,4140.0,4200.0,3930.0,259668.0
69,69,2000.06.26,4060.0,30.0,4030.0,4130.0,3940.0,274611.0
70,70,2000.06.27,4020.0,40.0,4150.0,4150.0,3990.0,339643.0
71,71,2000.06.28,3960.0,60.0,4020.0,4060.0,3930.0,280761.0
72,72,2000.06.29,4100.0,140.0,3970.0,4430.0,3970.0,1020745.0
73,73,2000.06.30,3950.0,150.0,4050.0,4050.0,3930.0,237323.0
74,74,2000.07.03,3920.0,30.0,3950.0,3980.0,3850.0,261404.0
75,75,2000.07.04,3790.0,130.0,3940.0,3970.0,3790.0,261622.0
76,76,2000.07.05,3500.0,290.0,3710.0,3750.0,3340.0,268246.0
77,77,2000.07.06,3360.0,140.0,3400.0,3460.0,3220.0,210577.0
78,78,2000.07.07,3480.0,120.0,3310.0,3700.0,3310.0,269349.0
79,79,2000.07.10,3470.0,10.0,3410.0,3580.0,3410.0,229051.0
80,80,2000.07.11,3250.0,220.0,3410.0,3470.0,3150.0,246718.0
81,81,2000.07.12,3280.0,30.0,3030.0,3350.0,3030.0,194449.0
82,82,2000.07.13,3250.0,30.0,3300.0,3350.0,3200.0,137045.0
83,83,2000.07.14,3160.0,90.0,3350.0,3350.0,3080.0,151206.0
84,84,2000.07.18,3060.0,100.0,3200.0,3200.0,3010.0,164303.0
85,85,2000.07.19,2760.0,300.0,2990.0,2990.0,2700.0,178170.0
86,86,2000.07.20,2660.0,100.0,2510.0,2800.0,2510.0,291528.0
87,87,2000.07.21,2670.0,10.0,2600.0,2770.0,2540.0,263583.0
88,88,2000.07.24,2360.0,310.0,2570.0,2640.0,2350.0,200265.0
89,89,2000.07.25,2210.0,150.0,2100.0,2320.0,2100.0,211848.0
90,90,2000.07.26,2400.0,190.0,2260.0,2450.0,2180.0,208313.0
91,91,2000.07.27,2390.0,10.0,2300.0,2490.0,2280.0,155017.0
92,92,2000.07.28,2350.0,40.0,2300.0,2670.0,2290.0,466585.0
93,93,2000.07.31,2400.0,50.0,2400.0,2420.0,2220.0,178067.0
94,94,2000.08.01,2680.0,280.0,2480.0,2680.0,2410.0,789019.0
95,95,2000.08.02,2750.0,70.0,2700.0,2890.0,2550.0,664201.0
96,96,2000.08.03,2990.0,240.0,2850.0,3080.0,2750.0,691835.0
