,index,date,close,diff,open,high,low,volume
0,0,2007.10.02,14350.0,1750.0,14300.0,15450.0,13850.0,994369.0
1,1,2007.10.04,14050.0,300.0,14600.0,14900.0,13900.0,245325.0
2,2,2007.10.05,13150.0,900.0,14250.0,14350.0,13000.0,197299.0
3,3,2007.10.08,13550.0,400.0,13200.0,13850.0,13100.0,140273.0
4,4,2007.10.09,13050.0,500.0,13650.0,13650.0,12750.0,121023.0
5,5,2007.10.10,13350.0,300.0,13200.0,13450.0,12950.0,39244.0
6,6,2007.10.11,13150.0,200.0,13350.0,13600.0,12850.0,38841.0
7,7,2007.10.12,12550.0,600.0,13100.0,13100.0,12050.0,75893.0
8,8,2007.10.15,12250.0,300.0,12650.0,12750.0,12100.0,86401.0
9,9,2007.10.16,11500.0,750.0,12200.0,12200.0,10900.0,92320.0
10,10,2007.10.17,11850.0,350.0,11500.0,12300.0,10950.0,59434.0
11,11,2007.10.18,11300.0,550.0,11950.0,12000.0,11050.0,43184.0
12,12,2007.10.19,12500.0,1200.0,11800.0,12950.0,11400.0,122233.0
13,13,2007.10.22,12400.0,100.0,11900.0,12500.0,11400.0,55694.0
14,14,2007.10.23,12450.0,50.0,12750.0,12800.0,12000.0,18485.0
15,15,2007.10.24,12200.0,250.0,12200.0,12500.0,12000.0,15999.0
16,16,2007.10.25,12300.0,100.0,12400.0,12400.0,11800.0,14097.0
17,17,2007.10.26,12050.0,250.0,12350.0,12450.0,11700.0,35625.0
18,18,2007.10.29,12450.0,400.0,12200.0,12500.0,11850.0,26380.0
19,19,2007.10.30,12700.0,250.0,12450.0,13200.0,12200.0,90366.0
20,20,2007.10.31,12500.0,200.0,12800.0,12900.0,12400.0,48621.0
21,21,2007.11.01,11200.0,1300.0,12550.0,12550.0,10650.0,266220.0
22,22,2007.11.02,10800.0,400.0,10950.0,11350.0,9550.0,118430.0
23,23,2007.11.05,10800.0,0.0,10800.0,11150.0,10550.0,91696.0
24,24,2007.11.06,10800.0,0.0,11000.0,11150.0,10700.0,57030.0
25,25,2007.11.07,11000.0,200.0,10950.0,11200.0,10700.0,35299.0
26,26,2007.11.08,10700.0,300.0,10750.0,10850.0,10400.0,39514.0
27,27,2007.11.09,10450.0,250.0,10700.0,10850.0,10400.0,24274.0
28,28,2007.11.12,10000.0,450.0,10050.0,10450.0,9940.0,63214.0
29,29,2007.11.13,10150.0,150.0,10100.0,10200.0,9850.0,42394.0
30,30,2007.11.14,10150.0,0.0,10200.0,10200.0,9900.0,37028.0
31,31,2007.11.15,9910.0,240.0,10150.0,10150.0,9910.0,5555.0
32,32,2007.11.16,9790.0,120.0,10000.0,10000.0,9700.0,7001.0
33,33,2007.11.19,10150.0,360.0,9990.0,10950.0,9710.0,85590.0
34,34,2007.11.20,10350.0,200.0,10000.0,10400.0,9910.0,47179.0
35,35,2007.11.21,9730.0,620.0,10100.0,10350.0,9730.0,10576.0
36,36,2007.11.22,9800.0,70.0,9730.0,9990.0,9700.0,6199.0
37,37,2007.11.23,9760.0,40.0,10000.0,10000.0,9760.0,32619.0
38,38,2007.11.26,9760.0,0.0,9950.0,10100.0,9750.0,21310.0
39,39,2007.11.27,9850.0,90.0,9930.0,9930.0,9710.0,4495.0
40,40,2007.11.28,9710.0,140.0,9740.0,10000.0,9700.0,10714.0
41,41,2007.11.29,9870.0,160.0,9940.0,9950.0,9750.0,6518.0
42,42,2007.11.30,9910.0,40.0,9930.0,9970.0,9800.0,7142.0
43,43,2007.12.03,9840.0,70.0,9800.0,9890.0,9760.0,10097.0
44,44,2007.12.04,9970.0,130.0,9870.0,9970.0,9610.0,8304.0
45,45,2007.12.05,9900.0,70.0,9700.0,9980.0,9700.0,10768.0
46,46,2007.12.06,10100.0,200.0,9810.0,10200.0,9770.0,22853.0
47,47,2007.12.07,10250.0,150.0,10000.0,10350.0,9830.0,18793.0
48,48,2007.12.10,9800.0,450.0,10300.0,10350.0,9760.0,29619.0
49,49,2007.12.11,9940.0,140.0,9900.0,9980.0,9820.0,3487.0
50,50,2007.12.12,9930.0,10.0,9940.0,10000.0,9910.0,5865.0
51,51,2007.12.13,10000.0,70.0,9920.0,10100.0,9920.0,1453.0
52,52,2007.12.14,9830.0,170.0,10000.0,10100.0,9800.0,22240.0
53,53,2007.12.17,9490.0,340.0,9950.0,9960.0,9320.0,21656.0
54,54,2007.12.18,9480.0,10.0,9490.0,9650.0,9300.0,7371.0
55,55,2007.12.20,8210.0,1270.0,8070.0,9590.0,8070.0,157067.0
56,56,2007.12.21,8150.0,60.0,8240.0,8350.0,7900.0,10669.0
57,57,2007.12.24,7980.0,170.0,8050.0,8300.0,7980.0,9153.0
58,58,2007.12.26,7820.0,160.0,7980.0,8080.0,7730.0,18236.0
59,59,2007.12.27,7450.0,370.0,7710.0,7720.0,7400.0,25637.0
60,60,2007.12.28,7400.0,50.0,7460.0,7460.0,7100.0,53059.0
61,61,2008.01.02,7520.0,120.0,7420.0,7760.0,7420.0,43640.0
62,62,2008.01.03,7640.0,120.0,7590.0,7640.0,7500.0,20190.0
63,63,2008.01.04,7620.0,20.0,7650.0,7700.0,7430.0,14782.0
64,64,2008.01.07,7540.0,80.0,7450.0,7570.0,7400.0,15123.0
65,65,2008.01.08,7200.0,340.0,7590.0,7590.0,7080.0,79584.0
66,66,2008.01.09,7080.0,120.0,7140.0,7200.0,7000.0,55152.0
67,67,2008.01.10,7000.0,80.0,7100.0,7200.0,6990.0,69686.0
68,68,2008.01.11,6810.0,190.0,7050.0,7120.0,6700.0,86799.0
69,69,2008.01.14,6650.0,160.0,6800.0,6810.0,6520.0,72492.0
70,70,2008.01.15,6950.0,300.0,6680.0,7240.0,6680.0,84082.0
71,71,2008.01.16,6820.0,130.0,7000.0,7150.0,6650.0,58494.0
72,72,2008.01.17,7140.0,320.0,6910.0,7250.0,6880.0,97376.0
73,73,2008.01.18,7100.0,40.0,6940.0,7330.0,6940.0,82442.0
74,74,2008.01.21,6970.0,130.0,7170.0,7170.0,6940.0,43020.0
75,75,2008.01.22,6500.0,470.0,6750.0,6930.0,6030.0,66990.0
76,76,2008.01.23,6500.0,0.0,6550.0,6700.0,6400.0,91840.0
77,77,2008.01.24,6670.0,170.0,6520.0,6690.0,6490.0,56853.0
78,78,2008.01.25,6840.0,170.0,6700.0,6930.0,6530.0,21277.0
79,79,2008.01.28,6770.0,70.0,6840.0,6960.0,6610.0,47473.0
80,80,2008.01.29,6680.0,90.0,6800.0,6890.0,6580.0,12910.0
