,index,date,close,diff,open,high,low,volume
0,0,2000.08.03,6360.0,680.0,5700.0,6360.0,5700.0,840297.0
1,1,2000.08.04,5900.0,460.0,6730.0,6980.0,5700.0,1036795.0
2,2,2000.08.07,5880.0,20.0,5900.0,6180.0,5700.0,391255.0
3,3,2000.08.08,5560.0,320.0,5880.0,6100.0,5400.0,455656.0
4,4,2000.08.09,5650.0,90.0,5500.0,6020.0,5420.0,539614.0
5,5,2000.08.10,5770.0,120.0,5430.0,6000.0,5430.0,406355.0
6,6,2000.08.11,5150.0,620.0,5610.0,5750.0,5080.0,278740.0
7,7,2000.08.14,4880.0,270.0,4910.0,5200.0,4800.0,203618.0
8,8,2000.08.16,4980.0,100.0,4560.0,5330.0,4560.0,269087.0
9,9,2000.08.17,4700.0,280.0,4660.0,4900.0,4600.0,185771.0
10,10,2000.08.18,4740.0,40.0,5100.0,5190.0,4560.0,130349.0
11,11,2000.08.21,4400.0,340.0,4750.0,4750.0,4300.0,93318.0
12,12,2000.08.22,4290.0,110.0,4200.0,4470.0,4150.0,137148.0
13,13,2000.08.23,4350.0,60.0,4310.0,4800.0,4180.0,391791.0
14,14,2000.08.24,3850.0,500.0,4450.0,4450.0,3830.0,575125.0
15,15,2000.08.25,3610.0,240.0,3650.0,3790.0,3500.0,165865.0
16,16,2000.08.28,3600.0,10.0,3630.0,3770.0,3510.0,308155.0
17,17,2000.08.29,3620.0,20.0,3520.0,3750.0,3520.0,189620.0
18,18,2000.08.30,3870.0,250.0,3600.0,4050.0,3600.0,1000414.0
19,19,2000.08.31,4330.0,460.0,3900.0,4330.0,3770.0,607159.0
20,20,2000.09.01,4530.0,200.0,4500.0,4690.0,4210.0,662566.0
21,21,2000.09.04,4440.0,90.0,4500.0,4610.0,4340.0,262695.0
22,22,2000.09.05,4570.0,130.0,4400.0,4650.0,4210.0,265464.0
23,23,2000.09.06,4650.0,80.0,4700.0,5110.0,4610.0,1270954.0
24,24,2000.09.07,4250.0,400.0,4860.0,5050.0,4100.0,770581.0
25,25,2000.09.08,4200.0,50.0,4050.0,4340.0,3900.0,243429.0
26,26,2000.09.14,4160.0,40.0,4000.0,4270.0,3970.0,98791.0
27,27,2000.09.15,3950.0,210.0,3910.0,4220.0,3770.0,167551.0
28,28,2000.09.18,3700.0,250.0,3700.0,3770.0,3480.0,162699.0
29,29,2000.09.19,3260.0,440.0,3260.0,3490.0,3260.0,134918.0
30,30,2000.09.20,3340.0,80.0,3160.0,3400.0,3160.0,79544.0
31,31,2000.09.21,3000.0,340.0,3210.0,3370.0,2940.0,131701.0
32,32,2000.09.22,2640.0,360.0,2810.0,3000.0,2640.0,59322.0
