,index,date,close,diff,open,high,low,volume
0,0,2005.07.14,11800.0,450.0,12400.0,12550.0,11700.0,146301.0
1,1,2005.07.15,11950.0,150.0,11850.0,12050.0,11700.0,143705.0
2,2,2005.07.18,11550.0,400.0,12300.0,12350.0,11550.0,148621.0
3,3,2005.07.19,11600.0,50.0,11250.0,11650.0,11250.0,85129.0
4,4,2005.07.20,11000.0,600.0,11350.0,11600.0,10500.0,125294.0
5,5,2005.07.21,11100.0,100.0,11000.0,11250.0,10700.0,80940.0
6,6,2005.07.22,10800.0,300.0,11100.0,11150.0,10800.0,46320.0
7,7,2005.07.25,11000.0,200.0,10650.0,11100.0,10550.0,109295.0
8,8,2005.07.26,11300.0,300.0,10950.0,11650.0,10900.0,112649.0
9,9,2005.07.27,11250.0,50.0,11500.0,11500.0,11050.0,76289.0
10,10,2005.07.28,11200.0,50.0,11300.0,11400.0,11050.0,84718.0
11,11,2005.07.29,11500.0,300.0,11200.0,11500.0,11000.0,93798.0
12,12,2005.08.01,11700.0,200.0,11800.0,12550.0,11500.0,423882.0
13,13,2005.08.02,11000.0,700.0,11500.0,11500.0,10750.0,122329.0
14,14,2005.08.03,10250.0,750.0,10850.0,11000.0,10200.0,115526.0
15,15,2005.08.04,9800.0,450.0,9830.0,9990.0,9500.0,105969.0
16,16,2005.08.05,9540.0,260.0,9500.0,9740.0,8910.0,158065.0
17,17,2005.08.08,9290.0,250.0,9500.0,9540.0,9100.0,27465.0
18,18,2005.08.09,9060.0,230.0,9080.0,9290.0,9030.0,67836.0
19,19,2005.08.10,9100.0,40.0,8970.0,9190.0,8930.0,151608.0
20,20,2005.08.11,9080.0,20.0,9050.0,9220.0,9050.0,56677.0
21,21,2005.08.12,8750.0,330.0,8990.0,9000.0,8580.0,205283.0
22,22,2005.08.16,8500.0,250.0,8630.0,8790.0,8390.0,121581.0
23,23,2005.08.17,8400.0,100.0,8360.0,8540.0,8160.0,162220.0
24,24,2005.08.18,8150.0,250.0,8140.0,8370.0,8090.0,186647.0
25,25,2005.08.19,8070.0,80.0,8070.0,8180.0,7850.0,126834.0
26,26,2005.08.22,8580.0,510.0,8220.0,9100.0,8200.0,382258.0
27,27,2005.08.23,8590.0,10.0,8620.0,8710.0,8450.0,175732.0
28,28,2005.08.24,8300.0,290.0,8700.0,8740.0,8300.0,170125.0
29,29,2005.08.25,8500.0,200.0,8230.0,8570.0,8140.0,102674.0
30,30,2005.08.26,8400.0,100.0,8500.0,8600.0,8300.0,133799.0
31,31,2005.08.29,7920.0,480.0,8300.0,8350.0,7920.0,100240.0
32,32,2005.08.30,7880.0,40.0,8060.0,8170.0,7760.0,73635.0
33,33,2005.08.31,7800.0,80.0,7660.0,8000.0,7660.0,70083.0
34,34,2005.09.01,8100.0,300.0,7910.0,8130.0,7910.0,88146.0
35,35,2005.09.02,8090.0,10.0,8010.0,8100.0,7950.0,50842.0
36,36,2005.09.05,8400.0,310.0,8200.0,8430.0,8130.0,110485.0
37,37,2005.09.06,8890.0,490.0,8410.0,9190.0,8410.0,390621.0
38,38,2005.09.07,8890.0,0.0,9050.0,9100.0,8850.0,171501.0
39,39,2005.09.08,8970.0,80.0,8890.0,9100.0,8800.0,187189.0
40,40,2005.09.09,9500.0,530.0,8900.0,9500.0,8900.0,341772.0
41,41,2005.09.12,9800.0,300.0,9550.0,9910.0,9400.0,362966.0
42,42,2005.09.13,9100.0,700.0,9540.0,9600.0,8910.0,300148.0
43,43,2005.09.14,9900.0,800.0,9040.0,9900.0,9040.0,494684.0
44,44,2005.09.15,9350.0,550.0,9850.0,9900.0,9100.0,516988.0
45,45,2005.09.16,9590.0,240.0,9270.0,9650.0,9270.0,217287.0
46,46,2005.09.20,9500.0,90.0,9700.0,9740.0,9410.0,152476.0
47,47,2005.09.21,9160.0,340.0,9440.0,9520.0,9100.0,149787.0
48,48,2005.09.22,9170.0,10.0,9010.0,9280.0,9010.0,135186.0
49,49,2005.09.23,9030.0,140.0,9290.0,9300.0,8950.0,194933.0
50,50,2005.09.26,9320.0,290.0,9160.0,9470.0,9150.0,266367.0
51,51,2005.09.27,9590.0,270.0,9340.0,9700.0,9200.0,205971.0
52,52,2005.09.28,9430.0,160.0,9730.0,9740.0,9420.0,181441.0
53,53,2005.09.29,9580.0,150.0,9440.0,9580.0,9210.0,208464.0
54,54,2005.09.30,10200.0,620.0,9650.0,10500.0,9620.0,573792.0
55,55,2005.10.04,10250.0,50.0,10600.0,10750.0,10100.0,422431.0
56,56,2005.10.05,10400.0,150.0,10300.0,10550.0,10000.0,227834.0
57,57,2005.10.06,10400.0,0.0,10600.0,11300.0,10400.0,664804.0
58,58,2005.10.07,10200.0,200.0,10300.0,10800.0,10200.0,275159.0
59,59,2005.10.10,10050.0,150.0,10300.0,10400.0,9950.0,342630.0
60,60,2005.10.11,10450.0,400.0,10150.0,10450.0,9940.0,284150.0
61,61,2005.10.12,10850.0,400.0,10500.0,11150.0,10500.0,521016.0
62,62,2005.10.13,11700.0,850.0,11000.0,12450.0,10600.0,954535.0
63,63,2005.10.14,11150.0,550.0,11450.0,11800.0,11050.0,223871.0
64,64,2005.10.17,11050.0,100.0,11150.0,11250.0,10750.0,228600.0
65,65,2005.10.18,10950.0,100.0,11000.0,11350.0,10650.0,241465.0
66,66,2005.10.19,10250.0,700.0,10950.0,10950.0,9990.0,171963.0
67,67,2005.10.20,10150.0,100.0,10400.0,10500.0,10000.0,167655.0
68,68,2005.10.21,10050.0,100.0,10000.0,10200.0,9830.0,123590.0
69,69,2005.10.24,10350.0,300.0,10000.0,10550.0,10000.0,419809.0
70,70,2005.10.25,10050.0,300.0,10600.0,10700.0,10000.0,135610.0
71,71,2005.10.26,9910.0,140.0,10250.0,10250.0,9890.0,129166.0
72,72,2005.10.27,9750.0,160.0,9950.0,10100.0,9750.0,90712.0
73,73,2005.10.28,9340.0,410.0,9500.0,9600.0,9210.0,160524.0
74,74,2005.10.31,9560.0,220.0,9530.0,9750.0,9370.0,126830.0
75,75,2005.11.01,10500.0,940.0,9700.0,10950.0,9620.0,1089696.0
76,76,2005.11.02,10100.0,400.0,10400.0,10450.0,9980.0,250208.0
77,77,2005.11.03,9940.0,160.0,10150.0,10250.0,9880.0,198679.0
78,78,2005.11.04,10050.0,110.0,9950.0,10450.0,9950.0,202560.0
79,79,2005.11.07,9840.0,210.0,10100.0,10100.0,9830.0,135453.0
80,80,2005.11.08,9720.0,120.0,9770.0,9890.0,9710.0,82681.0
81,81,2005.11.09,9720.0,0.0,9720.0,9940.0,9590.0,89930.0
82,82,2005.11.10,9840.0,120.0,9790.0,9980.0,9720.0,74890.0
83,83,2005.11.11,10050.0,210.0,9870.0,10150.0,9810.0,151084.0
84,84,2005.11.14,10050.0,0.0,10350.0,10400.0,10000.0,142987.0
85,85,2005.11.15,10600.0,550.0,10200.0,10650.0,10150.0,266839.0
86,86,2005.11.16,10450.0,150.0,10900.0,10900.0,10300.0,248368.0
87,87,2005.11.17,10350.0,100.0,10400.0,10600.0,10300.0,159429.0
88,88,2005.11.18,10750.0,400.0,10400.0,10750.0,10100.0,212710.0
89,89,2005.11.21,11000.0,250.0,10850.0,11300.0,10350.0,613939.0
90,90,2005.11.22,10300.0,700.0,10900.0,11050.0,10300.0,321251.0
91,91,2005.11.23,10400.0,100.0,10400.0,10600.0,10300.0,173680.0
92,92,2005.11.24,10400.0,0.0,10500.0,10850.0,10350.0,196773.0
93,93,2005.11.25,10650.0,250.0,10400.0,10650.0,10300.0,164301.0
94,94,2005.11.28,10900.0,250.0,11000.0,11250.0,10850.0,380529.0
95,95,2005.11.29,11350.0,450.0,11000.0,11500.0,11000.0,386596.0
96,96,2005.11.30,11750.0,400.0,11550.0,12300.0,11550.0,763136.0
97,97,2005.12.01,11850.0,100.0,11650.0,12200.0,11500.0,355224.0
98,98,2005.12.02,11050.0,800.0,12050.0,12100.0,10950.0,457973.0
99,99,2005.12.05,11000.0,50.0,11050.0,11250.0,10950.0,208852.0
100,100,2005.12.06,11250.0,250.0,10950.0,11750.0,10900.0,360874.0
101,101,2005.12.07,11300.0,50.0,11550.0,11900.0,11100.0,362138.0
102,102,2005.12.08,11600.0,300.0,11550.0,11700.0,11300.0,321487.0
103,103,2005.12.09,11900.0,300.0,11700.0,11950.0,11500.0,317559.0
104,104,2005.12.12,12150.0,250.0,12050.0,12750.0,11950.0,796896.0
105,105,2005.12.13,12900.0,750.0,12350.0,12900.0,11950.0,527815.0
106,106,2005.12.14,12800.0,100.0,13000.0,13200.0,12550.0,314959.0
107,107,2005.12.15,12250.0,550.0,12800.0,12900.0,12150.0,282173.0
108,108,2005.12.16,11800.0,450.0,11750.0,12100.0,11600.0,240128.0
109,109,2005.12.19,12550.0,750.0,11650.0,12600.0,11600.0,247543.0
110,110,2005.12.20,13150.0,600.0,12300.0,13300.0,12300.0,403347.0
111,111,2005.12.21,13200.0,50.0,13500.0,13850.0,13150.0,557229.0
112,112,2005.12.22,12700.0,500.0,13250.0,13500.0,12600.0,326580.0
113,113,2005.12.23,12850.0,150.0,12800.0,13050.0,12200.0,259343.0
114,114,2005.12.26,12800.0,50.0,13200.0,13450.0,12750.0,241393.0
115,115,2005.12.27,12400.0,400.0,12850.0,13150.0,12300.0,173776.0
116,116,2005.12.28,12550.0,150.0,12300.0,12650.0,12300.0,109540.0
117,117,2005.12.29,13100.0,550.0,12650.0,13100.0,12600.0,185038.0
118,118,2006.01.02,13750.0,650.0,13550.0,13750.0,13150.0,237853.0
119,119,2006.01.03,13550.0,200.0,13900.0,14500.0,13450.0,390508.0
120,120,2006.01.04,13400.0,150.0,13900.0,13900.0,13250.0,241173.0
121,121,2006.01.05,13000.0,400.0,13650.0,13700.0,12750.0,313604.0
122,122,2006.01.06,13750.0,750.0,13100.0,13850.0,13100.0,275566.0
123,123,2006.01.09,14250.0,500.0,13950.0,14450.0,13750.0,500853.0
124,124,2006.01.10,14000.0,250.0,14250.0,14250.0,13600.0,296153.0
125,125,2006.01.11,13300.0,700.0,13950.0,14350.0,13300.0,651929.0
126,126,2006.01.12,13250.0,50.0,13300.0,13550.0,13200.0,151673.0
127,127,2006.01.13,13250.0,0.0,13200.0,13600.0,13150.0,143743.0
128,128,2006.01.16,13300.0,50.0,13400.0,13650.0,13250.0,172850.0
129,129,2006.01.17,12350.0,950.0,13300.0,13500.0,12250.0,393381.0
130,130,2006.01.18,11500.0,850.0,12000.0,12150.0,11050.0,323340.0
131,131,2006.01.19,11300.0,200.0,11400.0,11600.0,11100.0,167793.0
132,132,2006.01.20,10150.0,1150.0,11300.0,11600.0,9900.0,361992.0
133,133,2006.01.23,8710.0,1440.0,9600.0,9990.0,8710.0,237025.0
134,134,2006.01.24,9450.0,740.0,9230.0,9460.0,8500.0,193449.0
135,135,2006.01.25,10150.0,700.0,9550.0,10500.0,9550.0,194043.0
136,136,2006.01.26,10100.0,50.0,9910.0,10300.0,9820.0,85318.0
137,137,2006.01.27,10850.0,750.0,10550.0,10850.0,10300.0,128873.0
138,138,2006.01.31,11450.0,600.0,11400.0,11650.0,11200.0,225973.0
139,139,2006.02.01,10850.0,600.0,11300.0,11600.0,10250.0,233675.0
140,140,2006.02.02,10950.0,100.0,11200.0,11300.0,10450.0,142446.0
141,141,2006.02.03,10200.0,750.0,10500.0,10600.0,10050.0,144516.0
142,142,2006.02.06,10200.0,0.0,9700.0,10250.0,9700.0,83785.0
143,143,2006.02.07,10700.0,500.0,10100.0,10700.0,10100.0,133715.0
144,144,2006.02.08,10900.0,200.0,10500.0,11250.0,10500.0,104906.0
145,145,2006.02.09,12500.0,1600.0,11250.0,12500.0,11250.0,787272.0
146,146,2006.02.10,12850.0,350.0,12700.0,13400.0,12300.0,621278.0
147,147,2006.02.13,12600.0,250.0,12950.0,14250.0,12600.0,1157250.0
148,148,2006.02.14,13400.0,800.0,12450.0,13400.0,11950.0,896024.0
149,149,2006.02.15,12450.0,950.0,13550.0,13800.0,12400.0,377279.0
150,150,2006.02.16,12700.0,250.0,12250.0,13000.0,12050.0,255092.0
151,151,2006.02.17,12600.0,100.0,12750.0,12850.0,12300.0,251266.0
152,152,2006.02.20,12300.0,300.0,12400.0,12550.0,11800.0,349903.0
153,153,2006.02.21,11700.0,600.0,12650.0,12750.0,11650.0,434421.0
154,154,2006.02.22,11900.0,200.0,11900.0,11950.0,11550.0,198728.0
155,155,2006.02.23,12550.0,650.0,12150.0,13350.0,12150.0,1028901.0
156,156,2006.02.24,12750.0,200.0,12550.0,13150.0,12500.0,399967.0
157,157,2006.02.27,12700.0,50.0,12900.0,13000.0,12450.0,182392.0
158,158,2006.02.28,12900.0,200.0,12650.0,12900.0,12600.0,124764.0
159,159,2006.03.02,12600.0,300.0,13200.0,13250.0,12600.0,145342.0
160,160,2006.03.03,11950.0,650.0,12650.0,12700.0,11900.0,192047.0
161,161,2006.03.06,12100.0,150.0,11700.0,12150.0,11650.0,85172.0
162,162,2006.03.07,11650.0,450.0,11900.0,11900.0,11500.0,97643.0
163,163,2006.03.08,11900.0,250.0,11400.0,11950.0,10700.0,359935.0
164,164,2006.03.09,11700.0,200.0,12000.0,12050.0,11400.0,146991.0
165,165,2006.03.10,11950.0,250.0,11450.0,11950.0,11450.0,98450.0
166,166,2006.03.13,12100.0,150.0,12050.0,12600.0,12000.0,292765.0
167,167,2006.03.14,12450.0,350.0,12250.0,12850.0,12150.0,267976.0
168,168,2006.03.15,12500.0,50.0,12600.0,13000.0,12200.0,288320.0
169,169,2006.03.16,12550.0,50.0,12650.0,12650.0,12250.0,141374.0
170,170,2006.03.17,12350.0,200.0,12300.0,12400.0,12250.0,79506.0
171,171,2006.03.20,12150.0,200.0,12300.0,12400.0,12150.0,54327.0
172,172,2006.03.21,12000.0,150.0,12100.0,12250.0,11900.0,97106.0
173,173,2006.03.22,11900.0,100.0,11900.0,12100.0,11500.0,77815.0
174,174,2006.03.23,11800.0,100.0,12100.0,12650.0,11650.0,344843.0
175,175,2006.03.24,11800.0,0.0,12100.0,12100.0,11600.0,72066.0
176,176,2006.03.27,11600.0,200.0,11750.0,11950.0,11550.0,47165.0
177,177,2006.03.28,11150.0,450.0,11550.0,11750.0,11000.0,100826.0
178,178,2006.03.29,11150.0,0.0,11050.0,11300.0,10900.0,49410.0
179,179,2006.03.30,11350.0,200.0,11300.0,11450.0,11150.0,62276.0
180,180,2006.03.31,11450.0,100.0,11250.0,11550.0,11250.0,46508.0
181,181,2006.04.03,11650.0,200.0,11700.0,11750.0,11500.0,67080.0
182,182,2006.04.04,11400.0,250.0,11650.0,11700.0,11350.0,61051.0
183,183,2006.04.05,11550.0,150.0,11450.0,11550.0,11400.0,80168.0
184,184,2006.04.06,11100.0,450.0,11550.0,11700.0,11100.0,131010.0
185,185,2006.04.07,10300.0,800.0,11050.0,11150.0,9990.0,522036.0
186,186,2006.04.10,10350.0,50.0,10400.0,10650.0,10200.0,197618.0
187,187,2006.04.11,10500.0,150.0,10500.0,10750.0,10450.0,220467.0
188,188,2006.04.12,10600.0,100.0,10500.0,10700.0,10450.0,109807.0
189,189,2006.04.13,10500.0,100.0,10750.0,10750.0,10450.0,113429.0
190,190,2006.04.14,11000.0,500.0,10750.0,11100.0,10700.0,246476.0
191,191,2006.04.17,10950.0,50.0,11300.0,11300.0,10950.0,109011.0
192,192,2006.04.18,10950.0,0.0,11050.0,11050.0,10850.0,72263.0
193,193,2006.04.19,10700.0,250.0,11100.0,11150.0,10700.0,87841.0
194,194,2006.04.20,10600.0,100.0,10850.0,10900.0,10350.0,87946.0
195,195,2006.04.21,10650.0,50.0,10550.0,10750.0,10550.0,79517.0
196,196,2006.04.24,10350.0,300.0,10650.0,10700.0,10300.0,52333.0
197,197,2006.04.25,10100.0,250.0,10300.0,10450.0,10100.0,62881.0
198,198,2006.04.26,10050.0,50.0,10100.0,10200.0,9970.0,77783.0
199,199,2006.04.27,9990.0,60.0,10100.0,10250.0,9980.0,65505.0
200,200,2006.04.28,9680.0,310.0,10000.0,10050.0,9630.0,98039.0
201,201,2006.05.02,9850.0,170.0,9560.0,9950.0,9400.0,101461.0
202,202,2006.05.03,9500.0,350.0,9860.0,9900.0,9500.0,97576.0
203,203,2006.05.04,9830.0,330.0,9500.0,9830.0,9390.0,151723.0
204,204,2006.05.08,9770.0,60.0,9930.0,9930.0,9750.0,46500.0
205,205,2006.05.09,9490.0,280.0,9770.0,9770.0,9450.0,64656.0
206,206,2006.05.10,9300.0,190.0,9480.0,9500.0,9290.0,83123.0
207,207,2006.05.11,9170.0,130.0,9280.0,9420.0,9150.0,66166.0
208,208,2006.05.12,8790.0,380.0,9110.0,9110.0,8700.0,112803.0
209,209,2006.05.15,8510.0,280.0,8800.0,8890.0,8450.0,77938.0
210,210,2006.05.16,8170.0,340.0,8590.0,8590.0,8160.0,92562.0
211,211,2006.05.17,8270.0,100.0,8010.0,8360.0,8010.0,55951.0
212,212,2006.05.18,7760.0,510.0,7750.0,8140.0,7700.0,67199.0
213,213,2006.05.19,8000.0,240.0,7720.0,8090.0,7720.0,59934.0
214,214,2006.05.22,7520.0,480.0,8120.0,8200.0,7520.0,95623.0
215,215,2006.05.23,7250.0,270.0,7540.0,7620.0,7100.0,137727.0
216,216,2006.05.24,7140.0,110.0,7250.0,7380.0,6940.0,110767.0
217,217,2006.05.25,7170.0,30.0,7240.0,7330.0,7030.0,100164.0
218,218,2006.05.26,8240.0,1070.0,7300.0,8240.0,7300.0,467562.0
219,219,2006.05.29,8650.0,410.0,8250.0,9340.0,8240.0,368027.0
220,220,2006.05.30,8400.0,250.0,8880.0,8880.0,7900.0,130726.0
221,221,2006.06.01,8050.0,350.0,8310.0,8600.0,8000.0,51401.0
222,222,2006.06.02,8540.0,490.0,8300.0,8930.0,8130.0,245767.0
223,223,2006.06.05,9450.0,910.0,8700.0,9730.0,8550.0,265102.0
224,224,2006.06.07,8400.0,1050.0,9010.0,9200.0,8200.0,125880.0
225,225,2006.06.08,7950.0,450.0,8320.0,8320.0,7820.0,80443.0
226,226,2006.06.09,8150.0,200.0,8070.0,8240.0,8000.0,62875.0
227,227,2006.06.12,8060.0,90.0,8170.0,8240.0,7980.0,53558.0
228,228,2006.06.13,7510.0,550.0,7850.0,7850.0,7510.0,37972.0
229,229,2006.06.14,7690.0,180.0,7400.0,7690.0,7250.0,31830.0
230,230,2006.06.15,7710.0,20.0,7900.0,7900.0,7570.0,23286.0
231,231,2006.06.16,7960.0,250.0,7910.0,8120.0,7750.0,92992.0
232,232,2006.06.19,8060.0,100.0,8120.0,8430.0,7970.0,69620.0
233,233,2006.06.20,7700.0,360.0,8050.0,8130.0,7650.0,36901.0
234,234,2006.06.21,7540.0,160.0,7620.0,7880.0,7490.0,33709.0
235,235,2006.06.22,8180.0,640.0,7790.0,8580.0,7650.0,204611.0
236,236,2006.06.23,7920.0,260.0,8150.0,8170.0,7800.0,24500.0
237,237,2006.06.26,7620.0,300.0,7920.0,7920.0,7510.0,66843.0
238,238,2006.06.27,7800.0,180.0,7890.0,7890.0,7600.0,24677.0
239,239,2006.06.28,7600.0,200.0,7650.0,7680.0,7510.0,21940.0
240,240,2006.06.29,7710.0,110.0,7630.0,7900.0,7600.0,22077.0
241,241,2006.06.30,7860.0,150.0,7830.0,8000.0,7800.0,35522.0
242,242,2006.07.03,7740.0,120.0,7860.0,7970.0,7740.0,38491.0
243,243,2006.07.04,7710.0,30.0,7800.0,7880.0,7700.0,31369.0
244,244,2006.07.05,7260.0,450.0,7590.0,7590.0,7060.0,84761.0
245,245,2006.07.06,7370.0,110.0,7110.0,7490.0,7080.0,91106.0
