,index,date,close,diff,open,high,low,volume
0,0,2018.11.28,11850.0,450.0,12150.0,12200.0,11750.0,136364.0
1,1,2018.11.29,12550.0,700.0,11950.0,12700.0,11600.0,443452.0
2,2,2018.11.30,12300.0,250.0,13100.0,13250.0,12300.0,349070.0
3,3,2018.12.03,13200.0,900.0,12500.0,13200.0,12200.0,220585.0
4,4,2018.12.04,13450.0,250.0,13050.0,13500.0,12800.0,219356.0
5,5,2018.12.05,13400.0,50.0,13250.0,14050.0,13150.0,183545.0
6,6,2018.12.06,13700.0,300.0,13500.0,14000.0,13200.0,121345.0
7,7,2018.12.07,13800.0,100.0,13700.0,13900.0,13400.0,102508.0
8,8,2018.12.10,11850.0,1950.0,13700.0,14000.0,11500.0,422653.0
9,9,2018.12.11,11100.0,750.0,12150.0,12200.0,10950.0,172862.0
10,10,2018.12.12,11200.0,100.0,11100.0,11750.0,10850.0,101224.0
11,11,2018.12.13,11650.0,450.0,11300.0,11750.0,11050.0,66727.0
12,12,2018.12.14,11300.0,350.0,11550.0,11700.0,11250.0,36892.0
13,13,2018.12.17,10350.0,950.0,11100.0,11450.0,10300.0,127093.0
14,14,2018.12.18,9850.0,500.0,10100.0,10250.0,9850.0,80545.0
15,15,2018.12.19,10500.0,650.0,9960.0,10500.0,9610.0,49905.0
16,16,2018.12.20,10150.0,350.0,10300.0,10650.0,9960.0,57400.0
17,17,2018.12.21,10000.0,150.0,9860.0,10400.0,9860.0,69147.0
18,18,2018.12.24,9930.0,70.0,10050.0,10950.0,9930.0,166209.0
19,19,2018.12.26,9600.0,330.0,9750.0,9950.0,9580.0,37395.0
20,20,2018.12.27,9520.0,80.0,9810.0,9810.0,9520.0,22807.0
21,21,2018.12.28,9850.0,330.0,9530.0,9870.0,9450.0,34049.0
22,22,2019.01.02,9840.0,10.0,9860.0,10050.0,9700.0,31961.0
23,23,2019.01.03,9600.0,240.0,9850.0,10200.0,9600.0,42244.0
24,24,2019.01.04,9540.0,60.0,9590.0,9770.0,9310.0,23848.0
25,25,2019.01.07,9580.0,40.0,9620.0,9800.0,9480.0,29227.0
26,26,2019.01.08,9560.0,20.0,9600.0,9670.0,9540.0,23421.0
27,27,2019.01.09,10100.0,540.0,9560.0,10300.0,9560.0,144938.0
28,28,2019.01.10,10150.0,50.0,10200.0,10300.0,9910.0,37598.0
29,29,2019.01.11,9970.0,180.0,10150.0,10550.0,9920.0,96727.0
30,30,2019.01.14,10050.0,80.0,10000.0,10200.0,9990.0,35730.0
31,31,2019.01.15,10100.0,50.0,10100.0,10300.0,9990.0,70060.0
32,32,2019.01.16,10100.0,0.0,10250.0,10300.0,9990.0,42276.0
33,33,2019.01.17,9990.0,110.0,10100.0,10150.0,9850.0,36189.0
34,34,2019.01.18,10050.0,60.0,10000.0,10050.0,9900.0,23131.0
35,35,2019.01.21,10050.0,0.0,10050.0,10100.0,9960.0,17683.0
36,36,2019.01.22,9970.0,80.0,10050.0,10050.0,9800.0,21299.0
37,37,2019.01.23,10050.0,80.0,9950.0,10150.0,9900.0,34875.0
38,38,2019.01.24,10000.0,50.0,10100.0,10150.0,9910.0,25986.0
39,39,2019.01.25,10750.0,750.0,10300.0,11400.0,10100.0,653771.0
40,40,2019.01.28,10900.0,150.0,10950.0,11400.0,10750.0,169669.0
41,41,2019.01.29,11500.0,600.0,10900.0,11500.0,10600.0,124648.0
42,42,2019.01.30,11450.0,50.0,11300.0,11600.0,11150.0,83742.0
43,43,2019.01.31,11200.0,250.0,11550.0,11550.0,11150.0,42703.0
44,44,2019.02.01,10900.0,300.0,11200.0,11200.0,10600.0,64896.0
45,45,2019.02.07,11300.0,400.0,10900.0,11300.0,10800.0,41857.0
46,46,2019.02.08,11400.0,100.0,11300.0,11550.0,11050.0,57893.0
47,47,2019.02.11,11950.0,550.0,11450.0,12000.0,11400.0,135656.0
48,48,2019.02.12,12200.0,250.0,11950.0,12200.0,11700.0,124889.0
49,49,2019.02.13,12400.0,200.0,12200.0,12450.0,12000.0,88245.0
50,50,2019.02.14,12250.0,150.0,12200.0,12300.0,11950.0,57580.0
51,51,2019.02.15,11950.0,300.0,12350.0,12350.0,11650.0,68795.0
52,52,2019.02.18,12100.0,150.0,11900.0,12100.0,11650.0,51635.0
53,53,2019.02.19,11600.0,500.0,11900.0,12100.0,11600.0,66348.0
54,54,2019.02.20,11400.0,200.0,11450.0,11700.0,11250.0,71910.0
55,55,2019.02.21,11550.0,150.0,11350.0,11550.0,11150.0,43223.0
56,56,2019.02.22,11350.0,200.0,11400.0,11600.0,11300.0,29179.0
57,57,2019.02.25,11300.0,50.0,11450.0,11450.0,11150.0,39176.0
58,58,2019.02.26,11550.0,250.0,11300.0,11550.0,11150.0,31184.0
59,59,2019.02.27,11850.0,300.0,11550.0,12100.0,11350.0,68274.0
60,60,2019.02.28,11350.0,500.0,11850.0,11900.0,11250.0,57746.0
61,61,2019.03.04,12000.0,650.0,11350.0,12000.0,11350.0,94525.0
62,62,2019.03.05,11650.0,350.0,11900.0,11950.0,11650.0,61803.0
63,63,2019.03.06,11800.0,150.0,11750.0,11900.0,11600.0,34596.0
64,64,2019.03.07,11700.0,100.0,11650.0,12050.0,11500.0,94890.0
65,65,2019.03.08,13100.0,1400.0,11950.0,14050.0,11800.0,2384546.0
66,66,2019.03.11,13300.0,200.0,13050.0,13700.0,12850.0,676064.0
67,67,2019.03.12,13050.0,250.0,13400.0,13700.0,12650.0,425872.0
68,68,2019.03.13,13650.0,600.0,13050.0,13900.0,12700.0,613265.0
69,69,2019.03.14,13250.0,400.0,13550.0,13900.0,13250.0,414884.0
70,70,2019.03.15,12850.0,400.0,13400.0,13650.0,12750.0,290454.0
71,71,2019.03.18,12900.0,50.0,13050.0,13200.0,12800.0,135746.0
72,72,2019.03.19,13200.0,300.0,13000.0,13900.0,12900.0,574543.0
73,73,2019.03.20,12600.0,600.0,13150.0,13200.0,12250.0,245517.0
74,74,2019.03.21,12000.0,600.0,12800.0,12850.0,12000.0,192526.0
75,75,2019.03.22,12050.0,50.0,11900.0,12100.0,11600.0,103916.0
76,76,2019.03.25,11400.0,650.0,11650.0,11800.0,11250.0,100838.0
77,77,2019.03.26,11450.0,50.0,11350.0,11600.0,11250.0,62441.0
78,78,2019.03.27,11450.0,0.0,11450.0,11700.0,11350.0,63900.0
79,79,2019.03.28,11050.0,400.0,11400.0,11600.0,10800.0,90380.0
80,80,2019.03.29,11150.0,100.0,10950.0,11300.0,10800.0,59341.0
81,81,2019.04.01,11650.0,500.0,11300.0,11850.0,11200.0,47403.0
82,82,2019.04.02,11700.0,50.0,11900.0,11900.0,11500.0,28691.0
83,83,2019.04.03,11750.0,50.0,11750.0,12000.0,11450.0,44117.0
84,84,2019.04.04,11800.0,50.0,11750.0,11900.0,11700.0,30930.0
85,85,2019.04.05,11950.0,150.0,11900.0,12150.0,11850.0,43094.0
86,86,2019.04.08,11750.0,200.0,11950.0,12000.0,11500.0,45229.0
87,87,2019.04.09,11850.0,100.0,11750.0,11950.0,11550.0,37147.0
88,88,2019.04.10,12400.0,550.0,11850.0,12550.0,11750.0,110440.0
89,89,2019.04.11,12350.0,50.0,12550.0,12650.0,12150.0,59843.0
90,90,2019.04.12,12650.0,300.0,12350.0,12900.0,12250.0,144273.0
91,91,2019.04.15,12500.0,150.0,12650.0,12900.0,12450.0,120794.0
92,92,2019.04.16,12100.0,400.0,12600.0,12650.0,11850.0,86812.0
93,93,2019.04.17,12150.0,50.0,12150.0,12400.0,12100.0,55301.0
94,94,2019.04.18,11950.0,200.0,12200.0,12350.0,11900.0,32437.0
95,95,2019.04.19,12250.0,300.0,12100.0,12350.0,11950.0,33351.0
96,96,2019.04.22,12200.0,50.0,12250.0,12550.0,12000.0,34074.0
97,97,2019.04.23,11950.0,250.0,12050.0,12300.0,11850.0,30863.0
98,98,2019.04.24,11550.0,400.0,12100.0,12100.0,11450.0,51692.0
99,99,2019.04.25,11500.0,50.0,11500.0,11550.0,11350.0,22857.0
100,100,2019.04.26,10950.0,550.0,11400.0,11500.0,10750.0,40918.0
101,101,2019.04.29,11300.0,350.0,11150.0,11350.0,11000.0,29435.0
102,102,2019.04.30,11150.0,150.0,11300.0,11350.0,11050.0,15539.0
103,103,2019.05.02,11300.0,150.0,11000.0,11400.0,11000.0,20870.0
104,104,2019.05.03,11200.0,100.0,11400.0,11400.0,11150.0,18932.0
105,105,2019.05.07,11450.0,250.0,11100.0,11600.0,11100.0,36048.0
106,106,2019.05.08,11300.0,150.0,11200.0,11600.0,11200.0,16443.0
107,107,2019.05.09,10700.0,600.0,11300.0,11500.0,10550.0,41652.0
108,108,2019.05.10,9990.0,710.0,10750.0,10850.0,9950.0,69277.0
109,109,2019.05.13,10700.0,710.0,10000.0,11800.0,10000.0,260940.0
110,110,2019.05.14,10200.0,500.0,10550.0,10550.0,10000.0,62239.0
111,111,2019.05.15,10400.0,200.0,10250.0,10600.0,10200.0,29168.0
112,112,2019.05.16,10350.0,50.0,10550.0,10600.0,10200.0,29761.0
113,113,2019.05.17,10500.0,150.0,10650.0,10900.0,10350.0,44023.0
114,114,2019.05.20,10100.0,400.0,10450.0,10650.0,10050.0,33097.0
115,115,2019.05.21,10200.0,100.0,9960.0,10250.0,9950.0,27607.0
116,116,2019.05.22,10150.0,50.0,10300.0,10300.0,10050.0,8423.0
117,117,2019.05.23,10000.0,150.0,10150.0,10650.0,9860.0,29692.0
118,118,2019.05.24,9320.0,680.0,10000.0,10050.0,9320.0,59935.0
119,119,2019.05.27,9520.0,200.0,9320.0,9630.0,9320.0,25261.0
120,120,2019.05.28,9600.0,80.0,9570.0,9800.0,9480.0,11802.0
121,121,2019.05.29,9230.0,370.0,9600.0,9750.0,9230.0,20637.0
122,122,2019.05.30,9010.0,220.0,9230.0,9330.0,9010.0,26266.0
123,123,2019.05.31,9180.0,170.0,9010.0,9250.0,8880.0,13601.0
124,124,2019.06.03,9010.0,170.0,9150.0,9180.0,8970.0,15144.0
125,125,2019.06.04,9250.0,240.0,9030.0,9250.0,9030.0,10728.0
126,126,2019.06.05,9590.0,340.0,9250.0,9700.0,9250.0,20374.0
127,127,2019.06.07,9590.0,0.0,9580.0,9680.0,9450.0,19141.0
128,128,2019.06.10,9600.0,10.0,9680.0,9680.0,9490.0,12842.0
129,129,2019.06.11,9730.0,130.0,9600.0,10100.0,9490.0,54949.0
130,130,2019.06.12,9570.0,160.0,9780.0,9820.0,9500.0,17992.0
131,131,2019.06.13,10200.0,630.0,9550.0,10400.0,9550.0,110090.0
132,132,2019.06.14,10250.0,50.0,10200.0,10350.0,10000.0,33027.0
133,133,2019.06.17,9930.0,320.0,10250.0,10500.0,9930.0,44272.0
134,134,2019.06.18,10000.0,70.0,9930.0,10100.0,9850.0,15039.0
135,135,2019.06.19,10000.0,0.0,9900.0,10100.0,9900.0,14142.0
136,136,2019.06.20,10100.0,100.0,10000.0,10200.0,10000.0,23229.0
137,137,2019.06.21,10150.0,50.0,10150.0,10350.0,10050.0,18333.0
138,138,2019.06.24,10150.0,0.0,10150.0,10250.0,9940.0,16745.0
139,139,2019.06.25,9950.0,200.0,10100.0,10250.0,9800.0,23040.0
140,140,2019.06.26,9800.0,150.0,9850.0,10000.0,9650.0,16074.0
141,141,2019.06.27,9800.0,0.0,9810.0,10050.0,9700.0,15435.0
142,142,2019.06.28,9410.0,390.0,9800.0,9800.0,9330.0,29467.0
143,143,2019.07.01,9480.0,70.0,9430.0,9550.0,9300.0,13806.0
144,144,2019.07.02,9840.0,360.0,9470.0,9840.0,9450.0,22853.0
145,145,2019.07.03,9940.0,100.0,9940.0,10100.0,9800.0,27672.0
146,146,2019.07.04,9840.0,100.0,10050.0,10050.0,9670.0,9586.0
147,147,2019.07.05,9590.0,250.0,9840.0,10000.0,9530.0,10983.0
148,148,2019.07.08,9040.0,550.0,9590.0,9670.0,9040.0,24869.0
149,149,2019.07.09,8870.0,170.0,9040.0,9140.0,8700.0,16395.0
150,150,2019.07.10,8870.0,0.0,8700.0,8980.0,8680.0,16057.0
151,151,2019.07.11,9200.0,330.0,8920.0,9200.0,8870.0,8667.0
152,152,2019.07.12,9430.0,230.0,9180.0,9490.0,9030.0,8437.0
153,153,2019.07.15,9380.0,50.0,9470.0,9640.0,8910.0,11646.0
154,154,2019.07.16,9250.0,130.0,9280.0,9620.0,9010.0,13227.0
155,155,2019.07.17,9070.0,180.0,9100.0,9250.0,8820.0,33236.0
156,156,2019.07.18,9120.0,50.0,9070.0,9160.0,8890.0,9221.0
157,157,2019.07.19,9050.0,70.0,9080.0,9110.0,8960.0,4339.0
158,158,2019.07.22,9000.0,50.0,9050.0,9050.0,8860.0,13445.0
159,159,2019.07.23,8780.0,220.0,9000.0,9000.0,8700.0,15453.0
160,160,2019.07.24,8780.0,0.0,8780.0,9040.0,8650.0,15267.0
161,161,2019.07.25,8320.0,460.0,8780.0,8820.0,8270.0,20957.0
162,162,2019.07.26,8060.0,260.0,8230.0,8310.0,7910.0,25120.0
163,163,2019.07.29,7790.0,270.0,8110.0,8110.0,7380.0,20503.0
164,164,2019.07.30,7820.0,30.0,7790.0,7900.0,7600.0,12561.0
165,165,2019.07.31,8370.0,550.0,7820.0,8650.0,7820.0,46973.0
166,166,2019.08.01,8150.0,220.0,8410.0,8670.0,8120.0,20317.0
167,167,2019.08.02,8080.0,70.0,8160.0,8210.0,7630.0,24423.0
168,168,2019.08.05,7120.0,960.0,8080.0,8120.0,7000.0,24270.0
169,169,2019.08.06,6380.0,740.0,6400.0,7000.0,6280.0,141413.0
170,170,2019.08.07,6550.0,170.0,6430.0,6950.0,6430.0,32130.0
