,index,date,close,diff,open,high,low,volume
0,0,2010.05.26,4465.0,15.0,4450.0,4485.0,4410.0,151956.0
1,1,2010.05.27,4570.0,105.0,5050.0,5100.0,4550.0,1447747.0
2,2,2010.05.28,4600.0,30.0,4570.0,4620.0,4485.0,242339.0
3,3,2010.05.31,4565.0,35.0,4590.0,4620.0,4550.0,80383.0
4,4,2010.06.01,4600.0,35.0,4600.0,4615.0,4565.0,59210.0
5,5,2010.06.03,4615.0,15.0,4595.0,4635.0,4595.0,33687.0
6,6,2010.06.04,4630.0,15.0,4640.0,4670.0,4620.0,51249.0
7,7,2010.06.07,4605.0,25.0,4600.0,4605.0,4545.0,103061.0
8,8,2010.06.08,4600.0,5.0,4605.0,4620.0,4595.0,29451.0
9,9,2010.06.09,4620.0,20.0,4610.0,4635.0,4600.0,65676.0
10,10,2010.06.10,4630.0,10.0,4610.0,4630.0,4600.0,20195.0
11,11,2010.06.11,4710.0,80.0,4680.0,4730.0,4620.0,44013.0
12,12,2010.06.14,4710.0,0.0,4670.0,4710.0,4665.0,47955.0
13,13,2010.06.15,4715.0,5.0,4710.0,4720.0,4690.0,33402.0
14,14,2010.06.16,4750.0,35.0,4705.0,4755.0,4705.0,40993.0
15,15,2010.06.17,4770.0,20.0,4780.0,4855.0,4745.0,72758.0
16,16,2010.06.18,4815.0,45.0,4780.0,4830.0,4745.0,31833.0
17,17,2010.06.21,4810.0,5.0,4800.0,4840.0,4780.0,57562.0
18,18,2010.06.22,4800.0,10.0,4790.0,4840.0,4720.0,41517.0
19,19,2010.06.23,4795.0,5.0,4840.0,4840.0,4765.0,4222.0
20,20,2010.06.24,4780.0,15.0,4795.0,4815.0,4780.0,13233.0
21,21,2010.06.25,4900.0,120.0,4780.0,4930.0,4780.0,93701.0
22,22,2010.06.28,4960.0,60.0,4930.0,4965.0,4910.0,76562.0
23,23,2010.06.29,4975.0,15.0,4935.0,4980.0,4920.0,67229.0
24,24,2010.06.30,4980.0,5.0,4980.0,5000.0,4965.0,144216.0
25,25,2010.07.01,4970.0,10.0,4980.0,4980.0,4950.0,24407.0
26,26,2010.07.02,4920.0,50.0,4970.0,4970.0,4920.0,32440.0
27,27,2010.07.05,4940.0,20.0,4960.0,4960.0,4880.0,8059.0
28,28,2010.07.06,4945.0,5.0,4945.0,4945.0,4880.0,13344.0
29,29,2010.07.07,4905.0,40.0,4900.0,4945.0,4900.0,32264.0
30,30,2010.07.08,4970.0,65.0,4930.0,4975.0,4930.0,44319.0
31,31,2010.07.09,4960.0,10.0,4980.0,4980.0,4935.0,12411.0
32,32,2010.07.12,4965.0,5.0,4955.0,4970.0,4955.0,28256.0
33,33,2010.07.13,4965.0,0.0,4975.0,4975.0,4955.0,27822.0
34,34,2010.07.14,4960.0,5.0,4950.0,4975.0,4950.0,9759.0
35,35,2010.07.15,4960.0,0.0,4965.0,4965.0,4950.0,20202.0
36,36,2010.07.16,4960.0,0.0,4950.0,4960.0,4940.0,9452.0
37,37,2010.07.19,4945.0,15.0,4950.0,4955.0,4940.0,36070.0
38,38,2010.07.20,4940.0,5.0,4940.0,4955.0,4940.0,21207.0
