,index,date,close,diff,open,high,low,volume
0,0,2001.08.10,4560.0,320.0,5000.0,5200.0,4500.0,524474.0
1,1,2001.08.13,4020.0,540.0,4600.0,4660.0,4020.0,993242.0
2,2,2001.08.14,3950.0,70.0,3750.0,4120.0,3750.0,749672.0
3,3,2001.08.16,3800.0,150.0,3830.0,4030.0,3750.0,364096.0
4,4,2001.08.17,3710.0,90.0,3800.0,3900.0,3710.0,267138.0
5,5,2001.08.20,3640.0,70.0,3680.0,3760.0,3620.0,376930.0
6,6,2001.08.21,3820.0,180.0,3680.0,3950.0,3650.0,553822.0
7,7,2001.08.22,3680.0,140.0,3750.0,3800.0,3670.0,332396.0
8,8,2001.08.23,3630.0,50.0,3760.0,3780.0,3630.0,245401.0
9,9,2001.08.24,3680.0,50.0,3690.0,3690.0,3610.0,314310.0
10,10,2001.08.27,3620.0,60.0,3640.0,3700.0,3610.0,226749.0
11,11,2001.08.28,3600.0,20.0,3610.0,3630.0,3600.0,1074618.0
12,12,2001.08.29,3700.0,100.0,3600.0,4030.0,3280.0,1007306.0
13,13,2001.08.30,3900.0,200.0,3700.0,3900.0,3450.0,440633.0
14,14,2001.08.31,3440.0,460.0,3700.0,3910.0,3440.0,271649.0
15,15,2001.09.03,3500.0,60.0,3570.0,3570.0,3400.0,136375.0
16,16,2001.09.04,3600.0,100.0,3460.0,3600.0,3460.0,96681.0
17,17,2001.09.05,3800.0,200.0,3550.0,3850.0,3550.0,234772.0
18,18,2001.09.06,3850.0,50.0,3800.0,3910.0,3730.0,308142.0
19,19,2001.09.07,3700.0,150.0,3700.0,4000.0,3600.0,3652276.0
20,20,2001.09.10,3850.0,150.0,3750.0,4030.0,3690.0,1717203.0
21,21,2001.09.11,4050.0,200.0,3950.0,4240.0,3870.0,1895583.0
22,22,2001.09.12,3570.0,480.0,3570.0,3570.0,3570.0,3297.0
23,23,2001.09.13,3990.0,420.0,3310.0,3990.0,3310.0,1113844.0
24,24,2001.09.14,3800.0,190.0,4040.0,4140.0,3570.0,1978234.0
25,25,2001.09.17,3350.0,450.0,3800.0,3800.0,3350.0,870357.0
26,26,2001.09.18,3700.0,350.0,3410.0,3750.0,3310.0,1293876.0
27,27,2001.09.19,3550.0,150.0,3700.0,3830.0,3550.0,1471457.0
28,28,2001.09.20,3130.0,420.0,3420.0,3500.0,3130.0,832672.0
29,29,2001.09.21,2760.0,370.0,2760.0,2800.0,2760.0,216533.0
