,index,date,close,diff,open,high,low,volume
0,0,2010.06.24,8230.0,20.0,8170.0,8430.0,8100.0,434984.0
1,1,2010.06.25,7920.0,310.0,8080.0,8260.0,7920.0,367109.0
2,2,2010.06.28,8350.0,430.0,7920.0,8440.0,7680.0,844966.0
3,3,2010.06.29,8490.0,140.0,8700.0,8850.0,8440.0,547402.0
4,4,2010.06.30,8790.0,300.0,8210.0,8960.0,8210.0,639396.0
5,5,2010.07.01,8770.0,20.0,8710.0,9060.0,8650.0,435386.0
6,6,2010.07.02,8900.0,130.0,8890.0,9000.0,8740.0,252376.0
7,7,2010.07.05,9000.0,100.0,9100.0,9190.0,8920.0,260476.0
8,8,2010.07.06,8790.0,210.0,8960.0,9050.0,8650.0,154542.0
9,9,2010.07.07,9150.0,360.0,8790.0,9290.0,8640.0,465473.0
10,10,2010.07.08,9000.0,150.0,9260.0,9330.0,9000.0,234328.0
11,11,2010.07.09,8700.0,300.0,8990.0,9090.0,8670.0,232365.0
12,12,2010.07.12,8700.0,0.0,8790.0,8790.0,8560.0,188186.0
13,13,2010.07.13,8650.0,50.0,8740.0,9010.0,8650.0,406176.0
14,14,2010.07.14,8400.0,250.0,8700.0,8780.0,8270.0,300999.0
15,15,2010.07.15,8430.0,30.0,8380.0,8620.0,8380.0,198456.0
16,16,2010.07.16,8380.0,50.0,8500.0,8660.0,8370.0,165438.0
17,17,2010.07.19,8150.0,230.0,8260.0,8590.0,8150.0,210785.0
18,18,2010.07.20,7940.0,210.0,8230.0,8290.0,7940.0,227949.0
19,19,2010.07.21,7390.0,550.0,8000.0,8000.0,7250.0,411654.0
20,20,2010.07.22,6730.0,660.0,7390.0,7500.0,6730.0,441818.0
21,21,2010.07.23,6980.0,250.0,6820.0,7100.0,6500.0,389621.0
22,22,2010.07.26,6980.0,0.0,6990.0,7260.0,6890.0,163324.0
23,23,2010.07.27,7300.0,320.0,7000.0,7430.0,6870.0,445068.0
24,24,2010.07.28,7030.0,270.0,7300.0,7420.0,7020.0,129862.0
25,25,2010.07.29,6700.0,330.0,7030.0,7100.0,6650.0,161402.0
26,26,2010.07.30,6750.0,50.0,6740.0,6900.0,6500.0,145301.0
27,27,2010.08.02,6630.0,120.0,6830.0,6840.0,6510.0,118426.0
28,28,2010.08.03,6550.0,80.0,6670.0,6690.0,6480.0,109694.0
29,29,2010.08.04,6250.0,300.0,6560.0,6600.0,6230.0,160443.0
30,30,2010.08.05,5700.0,550.0,6260.0,6400.0,5660.0,238404.0
