,index,date,close,diff,open,high,low,volume
0,0,2003.06.09,112000.0,3000.0,106000.0,118000.0,106000.0,291788.0
1,1,2003.06.10,110000.0,2000.0,110000.0,114500.0,109500.0,114802.0
2,2,2003.06.11,112000.0,2000.0,112500.0,117000.0,110000.0,158606.0
3,3,2003.06.12,113500.0,1500.0,114500.0,117500.0,112500.0,132947.0
4,4,2003.06.13,111000.0,2500.0,116000.0,116000.0,110500.0,90793.0
5,5,2003.06.16,108500.0,2500.0,109000.0,111000.0,107500.0,79924.0
6,6,2003.06.17,108000.0,500.0,111500.0,112500.0,107500.0,100146.0
7,7,2003.06.18,105500.0,2500.0,108000.0,109500.0,103500.0,109461.0
8,8,2003.06.19,101500.0,4000.0,103500.0,106000.0,100500.0,99715.0
9,9,2003.06.20,107500.0,6000.0,100000.0,113000.0,100000.0,330481.0
10,10,2003.06.23,102000.0,5500.0,108000.0,109000.0,100500.0,91517.0
11,11,2003.06.24,101500.0,500.0,98100.0,107000.0,98100.0,132156.0
12,12,2003.06.25,101000.0,500.0,101000.0,104000.0,100500.0,73981.0
13,13,2003.06.26,99400.0,1600.0,100000.0,101500.0,99400.0,61399.0
14,14,2003.06.27,111000.0,11600.0,99900.0,111000.0,99900.0,348768.0
15,15,2003.06.30,111500.0,500.0,112500.0,114000.0,108000.0,155284.0
16,16,2003.07.01,120000.0,8500.0,112500.0,124500.0,111500.0,369427.0
17,17,2003.07.02,122000.0,2000.0,123000.0,126000.0,119000.0,154806.0
18,18,2003.07.03,124000.0,2000.0,124500.0,126500.0,119000.0,239564.0
19,19,2003.07.04,123000.0,1000.0,124000.0,127000.0,121500.0,88905.0
20,20,2003.07.07,137500.0,14500.0,125000.0,137500.0,123500.0,338452.0
21,21,2003.07.08,131000.0,6500.0,141000.0,141000.0,130000.0,189702.0
22,22,2003.07.09,132000.0,1000.0,131000.0,138000.0,130000.0,165937.0
23,23,2003.07.10,125500.0,6500.0,131000.0,132000.0,123500.0,92590.0
24,24,2003.07.11,125500.0,0.0,122000.0,130000.0,122000.0,99478.0
