,index,date,close,diff,open,high,low,volume
48,48,2018.11.12,17800.0,200.0,15550.0,17800.0,15550.0,8.0
49,49,2018.11.13,17750.0,50.0,17250.0,17750.0,17250.0,101.0
50,50,2018.11.14,19300.0,1550.0,19300.0,19300.0,19300.0,1.0
51,51,2018.11.15,19100.0,200.0,16450.0,19100.0,16450.0,6.0
52,52,2018.11.16,19850.0,750.0,20400.0,20400.0,19850.0,150.0
53,53,2018.11.19,19350.0,500.0,17000.0,19750.0,16900.0,131.0
54,54,2018.11.20,18000.0,1350.0,21300.0,21300.0,16500.0,4.0
55,55,2018.11.21,19050.0,1050.0,19200.0,19200.0,15400.0,19.0
56,56,2018.11.22,16200.0,2850.0,16200.0,20950.0,16200.0,226.0
57,57,2018.11.23,16850.0,650.0,16200.0,17150.0,15000.0,52.0
58,58,2018.11.26,17100.0,250.0,18250.0,18250.0,15200.0,581.0
59,59,2018.11.27,16850.0,250.0,15050.0,17250.0,15050.0,288.0
60,60,2018.11.28,16050.0,800.0,15650.0,17850.0,15650.0,418.0
61,61,2018.11.29,15750.0,300.0,17750.0,17750.0,15050.0,1831.0
62,62,2018.11.30,15250.0,500.0,15650.0,15650.0,15200.0,1070.0
63,63,2018.12.03,17150.0,1900.0,15150.0,17150.0,15150.0,31.0
64,64,2018.12.04,16900.0,250.0,17000.0,17000.0,15500.0,161.0
65,65,2018.12.05,17650.0,750.0,17750.0,17750.0,15500.0,91.0
66,66,2018.12.06,17100.0,550.0,17100.0,17100.0,17100.0,100.0
67,67,2018.12.07,14700.0,2400.0,19500.0,19500.0,14600.0,211.0
68,68,2018.12.10,13500.0,1200.0,14050.0,16000.0,13500.0,6764.0
69,69,2018.12.11,13500.0,0.0,14850.0,14850.0,13500.0,27.0
70,70,2018.12.12,14950.0,1450.0,14950.0,14950.0,14950.0,1.0
71,71,2018.12.13,16850.0,1900.0,16850.0,16850.0,16850.0,1.0
72,72,2018.12.14,14350.0,2500.0,14350.0,15000.0,14350.0,1171.0
73,73,2018.12.17,16150.0,1800.0,16150.0,16150.0,16150.0,1.0
74,74,2018.12.18,15650.0,500.0,15650.0,15650.0,15650.0,100.0
75,75,2018.12.19,17650.0,2000.0,17650.0,17650.0,17650.0,1.0
76,76,2018.12.20,18750.0,1100.0,19800.0,19800.0,15050.0,1090.0
77,77,2018.12.21,15950.0,2800.0,21450.0,21450.0,15950.0,9206.0
78,78,2018.12.24,17400.0,1450.0,17400.0,17400.0,17400.0,1.0
79,79,2018.12.26,17050.0,350.0,14800.0,17050.0,14800.0,6621.0
80,80,2018.12.27,16050.0,1000.0,14500.0,16850.0,14500.0,6641.0
81,81,2018.12.28,15400.0,650.0,15950.0,15950.0,13700.0,401.0
82,82,2019.01.02,14900.0,500.0,14900.0,14900.0,14900.0,100.0
83,83,2019.01.03,13050.0,1850.0,14450.0,14450.0,13050.0,1265.0
84,84,2019.01.04,13400.0,350.0,13400.0,13400.0,13400.0,100.0
85,85,2019.01.07,14850.0,1450.0,14850.0,14850.0,14850.0,1.0
86,86,2019.01.08,14000.0,850.0,14000.0,14050.0,13500.0,3544.0
87,87,2019.01.09,15400.0,1400.0,14000.0,15400.0,14000.0,3464.0
88,88,2019.01.10,15450.0,50.0,14500.0,15450.0,14500.0,101.0
89,89,2019.01.11,14950.0,500.0,14950.0,14950.0,14950.0,100.0
90,90,2019.01.14,14500.0,450.0,14500.0,14500.0,14500.0,100.0
91,91,2019.01.15,14500.0,0.0,14100.0,14500.0,14100.0,101.0
92,92,2019.01.16,14000.0,500.0,14050.0,14050.0,14000.0,450.0
93,93,2019.01.17,15400.0,1400.0,14000.0,15500.0,14000.0,303.0
94,94,2019.01.18,14500.0,900.0,14000.0,14500.0,14000.0,904.0
95,95,2019.01.21,14000.0,500.0,14000.0,14000.0,14000.0,1000.0
96,96,2019.01.22,14950.0,950.0,12700.0,15350.0,12700.0,10.0
97,97,2019.01.23,14500.0,450.0,14500.0,14500.0,14500.0,100.0
98,98,2019.01.24,14800.0,300.0,14050.0,14800.0,14050.0,102.0
99,99,2019.01.25,14950.0,150.0,14950.0,14950.0,14950.0,1.0
100,100,2019.01.28,15050.0,100.0,14500.0,15050.0,14500.0,102.0
101,101,2019.01.29,14550.0,500.0,14550.0,14550.0,14550.0,100.0
102,102,2019.01.30,12750.0,1800.0,12850.0,14800.0,12750.0,1162.0
103,103,2019.01.31,14450.0,1700.0,14500.0,14500.0,13000.0,172.0
104,104,2019.02.01,15350.0,900.0,15350.0,15350.0,15350.0,1.0
105,105,2019.02.07,15550.0,200.0,14000.0,15550.0,14000.0,101.0
106,106,2019.02.08,14950.0,600.0,15500.0,15500.0,13250.0,2016.0
107,107,2019.02.11,14000.0,950.0,14400.0,14900.0,13850.0,1172.0
108,108,2019.02.12,14600.0,600.0,15500.0,15500.0,14600.0,35.0
109,109,2019.02.13,14000.0,600.0,14600.0,14600.0,13100.0,182.0
110,110,2019.02.14,13500.0,500.0,13550.0,13550.0,13500.0,201.0
111,111,2019.02.15,13900.0,400.0,13900.0,13900.0,13900.0,1.0
112,112,2019.02.18,13300.0,600.0,13500.0,13500.0,13300.0,449.0
113,113,2019.02.19,15200.0,1900.0,15200.0,15200.0,15200.0,1.0
114,114,2019.02.20,13900.0,1300.0,14000.0,14000.0,13050.0,160.0
115,115,2019.02.21,13500.0,400.0,13200.0,13500.0,13200.0,2279.0
116,116,2019.02.22,13500.0,0.0,13500.0,13500.0,13500.0,1951.0
117,117,2019.02.25,14000.0,500.0,13500.0,14000.0,13500.0,390.0
118,118,2019.02.26,14000.0,0.0,14050.0,15500.0,14000.0,2315.0
119,119,2019.02.27,16000.0,2000.0,16000.0,16000.0,16000.0,1.0
120,120,2019.02.28,14000.0,2000.0,14000.0,14000.0,13800.0,5370.0
121,121,2019.03.04,14000.0,0.0,14000.0,14000.0,13700.0,1544.0
122,122,2019.03.05,14900.0,900.0,13650.0,14900.0,13650.0,202.0
123,123,2019.03.06,15200.0,300.0,14450.0,15200.0,14450.0,101.0
124,124,2019.03.07,15900.0,700.0,13650.0,15900.0,13650.0,1402.0
125,125,2019.03.08,16300.0,400.0,13700.0,16300.0,13700.0,612.0
126,126,2019.03.11,16500.0,200.0,15800.0,16500.0,15800.0,101.0
127,127,2019.03.12,15400.0,1100.0,14100.0,15500.0,14100.0,712.0
128,128,2019.03.13,14900.0,500.0,14100.0,15000.0,14000.0,1322.0
129,129,2019.03.14,14900.0,0.0,14900.0,14900.0,14450.0,336.0
130,130,2019.03.15,15750.0,850.0,14900.0,15750.0,14700.0,486.0
131,131,2019.03.18,15600.0,150.0,15700.0,15700.0,15600.0,317.0
132,132,2019.03.19,15550.0,50.0,15600.0,15600.0,15100.0,163.0
133,133,2019.03.20,15500.0,50.0,15050.0,15500.0,15050.0,101.0
134,134,2019.03.21,15800.0,300.0,15500.0,15800.0,15500.0,301.0
135,135,2019.03.22,17800.0,2000.0,15000.0,17800.0,15000.0,501.0
136,136,2019.03.25,15500.0,2300.0,15200.0,16950.0,15150.0,954.0
137,137,2019.03.26,15500.0,0.0,16000.0,17450.0,15250.0,1213.0
138,138,2019.03.27,16900.0,1400.0,16950.0,16950.0,15600.0,12.0
139,139,2019.03.28,19200.0,2300.0,19200.0,19200.0,19200.0,1.0
140,140,2019.03.29,19500.0,300.0,19550.0,19550.0,19500.0,52.0
141,141,2019.04.01,18900.0,600.0,20600.0,20700.0,18900.0,717.0
142,142,2019.04.02,18500.0,400.0,18850.0,18900.0,17200.0,555.0
143,143,2019.04.03,19000.0,500.0,19000.0,19000.0,17250.0,374.0
144,144,2019.04.04,17950.0,1050.0,17350.0,18000.0,17350.0,653.0
145,145,2019.04.05,19000.0,1050.0,19000.0,19000.0,16700.0,3.0
146,146,2019.04.08,18850.0,150.0,18400.0,19100.0,17150.0,469.0
147,147,2019.04.09,18600.0,250.0,18800.0,18800.0,18600.0,148.0
148,148,2019.04.10,17250.0,1350.0,17250.0,17250.0,17250.0,125.0
149,149,2019.04.11,18950.0,1700.0,19000.0,19000.0,17200.0,251.0
150,150,2019.04.12,17200.0,1750.0,17200.0,17200.0,17200.0,15.0
151,151,2019.04.15,17000.0,200.0,16650.0,17000.0,16650.0,126.0
152,152,2019.04.16,17000.0,0.0,17000.0,17000.0,17000.0,0.0
153,153,2019.04.17,17300.0,300.0,16500.0,17300.0,16500.0,1242.0
154,154,2019.04.18,16500.0,800.0,16500.0,16500.0,16500.0,100.0
155,155,2019.04.19,16500.0,0.0,16500.0,16500.0,16500.0,0.0
156,156,2019.04.22,18400.0,1900.0,18800.0,18800.0,17000.0,12.0
157,157,2019.04.23,16500.0,1900.0,17500.0,17500.0,16500.0,156.0
158,158,2019.04.24,16500.0,0.0,18200.0,18200.0,16400.0,1308.0
159,159,2019.04.25,18650.0,2150.0,18650.0,18650.0,18650.0,1.0
160,160,2019.04.26,16500.0,2150.0,16500.0,16500.0,16000.0,292.0
161,161,2019.04.29,16500.0,0.0,16500.0,16500.0,16500.0,71.0
162,162,2019.04.30,16500.0,0.0,16400.0,16500.0,16400.0,2267.0
163,163,2019.05.02,18500.0,2000.0,18750.0,18750.0,16600.0,4389.0
164,164,2019.05.03,18050.0,450.0,18500.0,18500.0,16950.0,1637.0
165,165,2019.05.07,17100.0,950.0,18000.0,18000.0,16250.0,1732.0
166,166,2019.05.08,16900.0,200.0,17000.0,17000.0,16800.0,179.0
167,167,2019.05.09,16600.0,300.0,15900.0,16900.0,15900.0,422.0
168,168,2019.05.10,16500.0,100.0,16500.0,16500.0,16500.0,1091.0
169,169,2019.05.13,16500.0,0.0,16500.0,16500.0,16450.0,707.0
170,170,2019.05.14,18750.0,2250.0,18750.0,18750.0,18750.0,1.0
171,171,2019.05.15,18000.0,750.0,18750.0,18750.0,16100.0,423.0
172,172,2019.05.16,16900.0,1100.0,16100.0,16900.0,16100.0,631.0
173,173,2019.05.17,16900.0,0.0,16900.0,16900.0,16900.0,0.0
174,174,2019.05.20,16900.0,0.0,16350.0,16900.0,16050.0,128.0
175,175,2019.05.21,16750.0,150.0,18450.0,18450.0,16700.0,692.0
176,176,2019.05.22,16700.0,50.0,16500.0,16700.0,16500.0,11.0
177,177,2019.05.23,16700.0,0.0,16700.0,16700.0,16000.0,602.0
178,178,2019.05.24,17400.0,700.0,16600.0,17400.0,16600.0,301.0
179,179,2019.05.27,16700.0,700.0,16100.0,19300.0,16100.0,1110.0
180,180,2019.05.28,16700.0,0.0,16700.0,17000.0,16000.0,5307.0
181,181,2019.05.29,16500.0,200.0,16700.0,16700.0,16000.0,4865.0
182,182,2019.05.30,16250.0,250.0,15550.0,16450.0,15550.0,3625.0
183,183,2019.05.31,17000.0,750.0,16250.0,17000.0,15750.0,1008.0
184,184,2019.06.03,16100.0,900.0,17000.0,17000.0,15500.0,6239.0
185,185,2019.06.04,15550.0,550.0,16100.0,16500.0,15000.0,3104.0
186,186,2019.06.05,16350.0,800.0,15550.0,16350.0,15500.0,1711.0
187,187,2019.06.07,16000.0,350.0,16000.0,16350.0,15600.0,1255.0
188,188,2019.06.10,15950.0,50.0,16950.0,16950.0,15150.0,415.0
189,189,2019.06.11,15950.0,0.0,15150.0,15950.0,15150.0,62.0
190,190,2019.06.12,15900.0,50.0,15150.0,15900.0,15150.0,142.0
191,191,2019.06.13,16450.0,550.0,15900.0,16700.0,15900.0,692.0
192,192,2019.06.14,15950.0,500.0,15950.0,15950.0,15950.0,100.0
193,193,2019.06.17,16350.0,400.0,15950.0,16350.0,15950.0,6.0
194,194,2019.06.18,16300.0,50.0,15850.0,16300.0,15850.0,101.0
195,195,2019.06.19,16300.0,0.0,15800.0,16300.0,15800.0,110.0
196,196,2019.06.20,17600.0,1300.0,18000.0,18000.0,17600.0,51.0
197,197,2019.06.21,17450.0,150.0,17000.0,17450.0,16700.0,31.0
198,198,2019.06.24,17000.0,450.0,17450.0,17900.0,15550.0,1815.0
199,199,2019.06.25,17000.0,0.0,16750.0,17000.0,16550.0,1569.0
200,200,2019.06.26,16850.0,150.0,17000.0,17000.0,15800.0,527.0
201,201,2019.06.27,16900.0,50.0,16750.0,16900.0,16750.0,232.0
202,202,2019.06.28,16900.0,0.0,16900.0,16900.0,16900.0,10.0
203,203,2019.07.01,16850.0,50.0,16350.0,16850.0,16350.0,101.0
204,204,2019.07.02,18000.0,1150.0,16100.0,18000.0,16100.0,269.0
205,205,2019.07.03,17100.0,900.0,17100.0,17100.0,17100.0,100.0
206,206,2019.07.04,16750.0,350.0,16550.0,16800.0,15600.0,502.0
207,207,2019.07.05,16250.0,500.0,16500.0,16500.0,15400.0,1082.0
208,208,2019.07.08,15700.0,550.0,15750.0,15750.0,15150.0,312.0
209,209,2019.07.09,15300.0,400.0,15000.0,15600.0,14900.0,638.0
210,210,2019.07.10,15300.0,0.0,15000.0,16000.0,15000.0,1503.0
211,211,2019.07.11,15100.0,200.0,14500.0,15250.0,14500.0,1133.0
212,212,2019.07.12,14500.0,600.0,14500.0,14500.0,14500.0,345.0
213,213,2019.07.15,14000.0,500.0,15000.0,15000.0,13950.0,1183.0
214,214,2019.07.16,14000.0,0.0,14000.0,14000.0,13800.0,582.0
215,215,2019.07.17,13300.0,700.0,15500.0,15500.0,13000.0,900.0
216,216,2019.07.18,14750.0,1450.0,15100.0,15100.0,14000.0,516.0
217,217,2019.07.19,14700.0,50.0,14300.0,14700.0,14300.0,101.0
218,218,2019.07.22,15950.0,1250.0,15950.0,15950.0,15950.0,1.0
219,219,2019.07.23,17000.0,1050.0,17000.0,17000.0,17000.0,1.0
220,220,2019.07.24,16800.0,200.0,16950.0,16950.0,16000.0,111.0
221,221,2019.07.25,15300.0,1500.0,17950.0,17950.0,14300.0,943.0
222,222,2019.07.26,15300.0,0.0,14200.0,15300.0,14200.0,201.0
223,223,2019.07.29,15250.0,50.0,15250.0,15250.0,15250.0,130.0
224,224,2019.07.30,14850.0,400.0,14750.0,15000.0,14350.0,180.0
225,225,2019.07.31,14850.0,0.0,14400.0,14850.0,14400.0,101.0
226,226,2019.08.01,14850.0,0.0,14400.0,14850.0,14400.0,101.0
227,227,2019.08.02,14850.0,0.0,14400.0,14850.0,14400.0,100.0
228,228,2019.08.05,17000.0,2150.0,17000.0,17000.0,17000.0,1.0
229,229,2019.08.06,14800.0,2200.0,16850.0,16850.0,14450.0,468.0
230,230,2019.08.07,14700.0,100.0,16450.0,16450.0,13100.0,381.0
231,231,2019.08.08,14300.0,400.0,13400.0,14300.0,13400.0,101.0
232,232,2019.08.09,14000.0,300.0,16400.0,16400.0,14000.0,433.0
233,233,2019.08.12,14300.0,300.0,13550.0,14300.0,13550.0,102.0
234,234,2019.08.13,14300.0,0.0,13800.0,14300.0,13800.0,87.0
235,235,2019.08.14,14650.0,350.0,14650.0,14650.0,14650.0,1.0
236,236,2019.08.16,14200.0,450.0,14200.0,14200.0,14200.0,100.0
237,237,2019.08.19,14200.0,0.0,14200.0,14200.0,14200.0,0.0
238,238,2019.08.20,14200.0,0.0,14200.0,14200.0,14200.0,1.0
239,239,2019.08.21,14950.0,750.0,14200.0,14950.0,14200.0,664.0
240,240,2019.08.22,14950.0,0.0,14950.0,14950.0,14950.0,92.0
241,241,2019.08.23,14500.0,450.0,14500.0,14500.0,14500.0,100.0
242,242,2019.08.26,14800.0,300.0,14500.0,14850.0,14000.0,587.0
243,243,2019.08.27,15000.0,200.0,16450.0,16450.0,15000.0,447.0
244,244,2019.08.28,14950.0,50.0,14600.0,15000.0,14200.0,2157.0
245,245,2019.08.29,14800.0,150.0,14500.0,14950.0,14500.0,250.0
246,246,2019.08.30,14750.0,50.0,14750.0,14750.0,14600.0,45.0
247,247,2019.09.02,15450.0,700.0,15450.0,15450.0,15450.0,1.0
248,248,2019.09.03,14950.0,500.0,14900.0,14950.0,14900.0,101.0
249,249,2019.09.04,15050.0,100.0,15050.0,15050.0,15050.0,1.0
250,250,2019.09.05,14850.0,200.0,14550.0,14850.0,14550.0,101.0
251,251,2019.09.06,14850.0,0.0,14400.0,14850.0,14400.0,101.0
252,252,2019.09.09,15500.0,650.0,15500.0,15500.0,15500.0,1.0
253,253,2019.09.10,15000.0,500.0,15000.0,15000.0,15000.0,100.0
254,254,2019.09.11,14850.0,150.0,14550.0,14850.0,14550.0,101.0
255,255,2019.09.16,14750.0,100.0,14400.0,14750.0,14400.0,101.0
256,256,2019.09.17,14750.0,0.0,14300.0,14750.0,14300.0,102.0
257,257,2019.09.18,14700.0,50.0,14300.0,14700.0,14300.0,114.0
258,258,2019.09.19,14700.0,0.0,16800.0,16800.0,14300.0,256.0
259,259,2019.09.20,14650.0,50.0,14250.0,14650.0,14250.0,101.0
260,260,2019.09.23,14550.0,100.0,15450.0,15450.0,14550.0,5.0
261,261,2019.09.24,14550.0,0.0,15400.0,15400.0,14000.0,303.0
262,262,2019.09.25,14350.0,200.0,15900.0,15900.0,13700.0,532.0
263,263,2019.09.26,15600.0,1250.0,13550.0,15600.0,13550.0,272.0
264,264,2019.09.27,14900.0,700.0,14000.0,15200.0,14000.0,1244.0
265,265,2019.09.30,14700.0,200.0,14100.0,14700.0,14100.0,342.0
266,266,2019.10.01,14600.0,100.0,14000.0,14600.0,14000.0,26.0
267,267,2019.10.02,14800.0,200.0,14600.0,14800.0,14600.0,3.0
268,268,2019.10.04,14750.0,50.0,14400.0,14750.0,14300.0,18.0
269,269,2019.10.07,14850.0,100.0,15500.0,15500.0,14600.0,202.0
270,270,2019.10.08,14500.0,350.0,15500.0,15500.0,14500.0,86.0
271,271,2019.10.10,15000.0,500.0,15000.0,15000.0,15000.0,1.0
272,272,2019.10.11,15450.0,450.0,15500.0,15500.0,15000.0,22.0
273,273,2019.10.14,15100.0,350.0,16000.0,16000.0,14500.0,601.0
274,274,2019.10.15,15100.0,0.0,15400.0,15400.0,14200.0,303.0
275,275,2019.10.16,14950.0,150.0,14600.0,14950.0,14200.0,206.0
276,276,2019.10.17,14600.0,350.0,14600.0,14600.0,14000.0,101.0
277,277,2019.10.18,14500.0,100.0,14100.0,14500.0,14000.0,1201.0
278,278,2019.10.21,15250.0,750.0,15500.0,15500.0,13900.0,997.0
279,279,2019.10.22,14600.0,650.0,14600.0,14600.0,14600.0,100.0
280,280,2019.10.23,15450.0,850.0,14600.0,15450.0,14600.0,1623.0
281,281,2019.10.24,15600.0,150.0,15700.0,15700.0,14100.0,2279.0
282,282,2019.10.25,17600.0,2000.0,15000.0,17900.0,15000.0,3878.0
283,283,2019.10.28,19950.0,2350.0,19000.0,20200.0,16650.0,11438.0
284,284,2019.10.29,19350.0,600.0,19900.0,19900.0,17700.0,7647.0
285,285,2019.10.30,18600.0,750.0,18750.0,19100.0,17650.0,2181.0
286,286,2019.10.31,18900.0,300.0,18000.0,19000.0,18000.0,2099.0
287,287,2019.11.01,19200.0,300.0,19000.0,19500.0,18050.0,6381.0
288,288,2019.11.04,19500.0,300.0,19200.0,19500.0,19200.0,8519.0
289,289,2019.11.05,19450.0,50.0,19300.0,19500.0,18650.0,10247.0
290,290,2019.11.06,18350.0,1100.0,19400.0,19400.0,18350.0,2674.0
291,291,2019.11.07,18450.0,100.0,17550.0,18500.0,17550.0,375.0
292,292,2019.11.08,18600.0,150.0,18050.0,18600.0,17950.0,1288.0
293,293,2019.11.11,18400.0,200.0,18000.0,18400.0,18000.0,102.0
294,294,2019.11.12,18000.0,400.0,18000.0,18400.0,18000.0,1002.0
295,295,2019.11.13,18000.0,0.0,18000.0,18000.0,18000.0,9.0
296,296,2019.11.14,18400.0,400.0,18400.0,18400.0,18400.0,50.0
297,297,2019.11.15,18350.0,50.0,17800.0,18350.0,17800.0,101.0
298,298,2019.11.18,18400.0,50.0,17800.0,18400.0,17800.0,11.0
299,299,2019.11.19,18350.0,50.0,17800.0,18350.0,17800.0,100.0
300,300,2019.11.20,17900.0,450.0,18400.0,18400.0,17200.0,52.0
301,301,2019.11.21,15300.0,2600.0,17500.0,18300.0,15250.0,11086.0
302,302,2019.11.22,16450.0,1150.0,16000.0,16700.0,15500.0,4606.0
303,303,2019.11.25,15650.0,800.0,15500.0,15650.0,15500.0,1595.0
304,304,2019.11.26,14300.0,1350.0,15950.0,15950.0,14300.0,346.0
305,305,2019.11.27,15000.0,700.0,15450.0,15850.0,14300.0,2996.0
306,306,2019.11.28,16200.0,1200.0,16500.0,16500.0,16200.0,193.0
307,307,2019.11.29,15700.0,500.0,15700.0,15700.0,15700.0,201.0
308,308,2019.12.02,15200.0,500.0,15250.0,15250.0,15200.0,210.0
309,309,2019.12.03,14000.0,1200.0,15200.0,15200.0,14000.0,479.0
310,310,2019.12.04,13800.0,200.0,15000.0,15000.0,13800.0,2860.0
311,311,2019.12.05,14500.0,700.0,15500.0,15850.0,13800.0,7524.0
312,312,2019.12.06,13450.0,650.0,14100.0,15500.0,13000.0,3018616.0
313,313,2019.12.09,14100.0,650.0,14050.0,14700.0,13500.0,884204.0
314,314,2019.12.10,12800.0,1300.0,14000.0,14100.0,12700.0,672149.0
315,315,2019.12.11,12350.0,450.0,13150.0,13300.0,12150.0,723974.0
316,316,2019.12.12,12350.0,0.0,12500.0,13000.0,12300.0,388217.0
317,317,2019.12.13,12300.0,50.0,12550.0,12550.0,12150.0,151739.0
318,318,2019.12.16,11850.0,450.0,12400.0,12400.0,11750.0,201903.0
319,319,2019.12.17,11950.0,100.0,11850.0,12200.0,11800.0,175242.0
320,320,2019.12.18,11650.0,300.0,12000.0,12200.0,11650.0,127442.0
321,321,2019.12.19,11900.0,250.0,11750.0,12350.0,11650.0,234376.0
322,322,2019.12.20,12150.0,250.0,11900.0,12600.0,11800.0,239809.0
323,323,2019.12.23,11600.0,550.0,12200.0,12250.0,11600.0,146834.0
324,324,2019.12.24,11050.0,550.0,11700.0,11800.0,11050.0,118455.0
325,325,2019.12.26,11950.0,900.0,11050.0,12000.0,10900.0,191604.0
326,326,2019.12.27,12850.0,900.0,11950.0,13000.0,11700.0,270154.0
327,327,2019.12.30,13200.0,350.0,13150.0,13250.0,12700.0,117669.0
328,328,2020.01.02,13500.0,300.0,13350.0,14000.0,13000.0,124038.0
329,329,2020.01.03,13500.0,0.0,13400.0,14100.0,13300.0,104069.0
330,330,2020.01.06,13150.0,350.0,13200.0,13450.0,12750.0,65274.0
331,331,2020.01.07,13200.0,50.0,13200.0,13450.0,13000.0,30449.0
332,332,2020.01.08,12500.0,700.0,13250.0,13250.0,12100.0,92486.0
333,333,2020.01.09,12950.0,450.0,12850.0,13050.0,12700.0,37526.0
334,334,2020.01.10,13950.0,1000.0,13100.0,14250.0,13100.0,211992.0
335,335,2020.01.13,14600.0,650.0,14000.0,14800.0,13900.0,126158.0
336,336,2020.01.14,17200.0,2600.0,14600.0,18450.0,14600.0,853231.0
337,337,2020.01.15,19450.0,2250.0,17800.0,19550.0,17150.0,1112818.0
338,338,2020.01.16,19500.0,50.0,19100.0,20000.0,18550.0,500961.0
339,339,2020.01.17,21000.0,1500.0,19600.0,22350.0,19550.0,1056257.0
340,340,2020.01.20,23400.0,2400.0,22000.0,23850.0,21750.0,648775.0
341,341,2020.01.21,23100.0,300.0,23750.0,23800.0,22200.0,289965.0
342,342,2020.01.22,24350.0,1250.0,23000.0,24750.0,22750.0,303388.0
343,343,2020.01.23,25000.0,650.0,24000.0,25700.0,23050.0,293169.0
344,344,2020.01.28,25000.0,0.0,24000.0,25800.0,23000.0,327502.0
345,345,2020.01.29,28500.0,3500.0,25250.0,29300.0,24600.0,616444.0
346,346,2020.01.30,28450.0,50.0,28150.0,30750.0,27500.0,424569.0
347,347,2020.01.31,28300.0,150.0,28500.0,30000.0,27250.0,234296.0
348,348,2020.02.03,28450.0,150.0,27350.0,29200.0,26250.0,256588.0
349,349,2020.02.04,28550.0,100.0,29600.0,32400.0,26900.0,784883.0
350,350,2020.02.05,27150.0,1400.0,28550.0,28600.0,26750.0,240984.0
351,351,2020.02.06,26100.0,1050.0,27350.0,27900.0,25350.0,359036.0
