,index,date,close,diff,open,high,low,volume
0,0,2013.11.08,92800.0,1200.0,92200.0,96000.0,91100.0,46185.0
1,1,2013.11.11,88000.0,4800.0,95700.0,96700.0,88000.0,65472.0
2,2,2013.11.12,89300.0,1300.0,89000.0,90500.0,84600.0,53311.0
3,3,2013.11.13,86800.0,2500.0,89000.0,89500.0,86800.0,19872.0
4,4,2013.11.14,84500.0,2300.0,88300.0,88300.0,83700.0,42562.0
5,5,2013.11.15,81300.0,3200.0,84500.0,85500.0,81000.0,53865.0
6,6,2013.11.18,81300.0,0.0,82700.0,84300.0,80600.0,49721.0
7,7,2013.11.19,80100.0,1200.0,82500.0,82900.0,80100.0,38289.0
8,8,2013.11.20,80000.0,100.0,80400.0,81100.0,78100.0,38462.0
9,9,2013.11.21,78100.0,1900.0,79300.0,80300.0,78100.0,22059.0
10,10,2013.11.22,82200.0,4100.0,78700.0,84700.0,78700.0,70099.0
11,11,2013.11.25,85200.0,3000.0,82700.0,85300.0,81800.0,54437.0
12,12,2013.11.26,86000.0,800.0,85100.0,88000.0,83500.0,84943.0
13,13,2013.11.27,85900.0,100.0,86000.0,88400.0,85800.0,40426.0
14,14,2013.11.28,86100.0,200.0,85800.0,87500.0,85100.0,43749.0
15,15,2013.11.29,88200.0,2100.0,86100.0,88400.0,85000.0,62352.0
16,16,2013.12.02,88200.0,0.0,86000.0,89900.0,85300.0,172080.0
17,17,2013.12.03,86000.0,2200.0,88000.0,89300.0,85200.0,68802.0
18,18,2013.12.04,84700.0,1300.0,86100.0,87000.0,84400.0,27543.0
19,19,2013.12.05,84600.0,100.0,84400.0,85300.0,83000.0,19396.0
20,20,2013.12.06,83700.0,900.0,84100.0,85400.0,83600.0,15986.0
21,21,2013.12.09,79200.0,4500.0,83900.0,84600.0,78700.0,80274.0
22,22,2013.12.10,78300.0,900.0,78500.0,80000.0,75500.0,125315.0
23,23,2013.12.11,79500.0,1200.0,79500.0,81800.0,78200.0,72874.0
24,24,2013.12.12,76000.0,3500.0,78500.0,79500.0,75700.0,62982.0
25,25,2013.12.13,78000.0,2000.0,76800.0,78600.0,76100.0,46531.0
26,26,2013.12.16,77100.0,900.0,78000.0,80100.0,77100.0,25346.0
27,27,2013.12.17,73000.0,4100.0,77200.0,78200.0,72700.0,75798.0
28,28,2013.12.18,77900.0,4900.0,73100.0,79000.0,71900.0,168282.0
29,29,2013.12.19,80500.0,2600.0,78900.0,82200.0,78200.0,89170.0
30,30,2013.12.20,82500.0,2000.0,80500.0,83000.0,79900.0,41918.0
31,31,2013.12.23,81000.0,1500.0,82000.0,82500.0,80600.0,30935.0
32,32,2013.12.24,84000.0,3000.0,81200.0,84100.0,80500.0,65440.0
33,33,2013.12.26,83900.0,100.0,89100.0,89600.0,83700.0,397736.0
34,34,2013.12.27,91000.0,7100.0,85200.0,95200.0,84700.0,184677.0
35,35,2013.12.30,98200.0,7200.0,93500.0,98500.0,90600.0,147535.0
36,36,2014.01.02,96500.0,1700.0,99900.0,100300.0,95500.0,104974.0
37,37,2014.01.03,95500.0,1000.0,95700.0,95900.0,92500.0,82445.0
38,38,2014.01.06,95400.0,100.0,95500.0,96000.0,92900.0,46591.0
39,39,2014.01.07,98500.0,3100.0,94000.0,98800.0,93500.0,68715.0
40,40,2014.01.08,94300.0,4200.0,98500.0,99500.0,94300.0,89125.0
