,index,date,close,diff,open,high,low,volume
0,0,2016.10.28,17100.0,700.0,17600.0,18200.0,17100.0,132426.0
1,1,2016.10.31,16400.0,700.0,17000.0,17250.0,16050.0,105154.0
2,2,2016.11.01,16250.0,150.0,16150.0,17200.0,16150.0,88544.0
3,3,2016.11.02,15050.0,1200.0,16250.0,16400.0,14950.0,121515.0
4,4,2016.11.03,15050.0,0.0,15000.0,15500.0,14750.0,85673.0
5,5,2016.11.04,15050.0,0.0,14950.0,15500.0,14550.0,37518.0
6,6,2016.11.07,15050.0,0.0,15100.0,15400.0,14750.0,40593.0
7,7,2016.11.08,16100.0,1050.0,15350.0,16600.0,15250.0,151456.0
8,8,2016.11.09,15100.0,1000.0,16200.0,16750.0,14500.0,126187.0
9,9,2016.11.10,16000.0,900.0,15550.0,16300.0,15350.0,83107.0
10,10,2016.11.11,17300.0,1300.0,15600.0,17450.0,15550.0,136140.0
11,11,2016.11.14,17100.0,200.0,17250.0,17250.0,16550.0,58740.0
12,12,2016.11.15,17650.0,550.0,16950.0,17800.0,16500.0,80028.0
13,13,2016.11.16,17750.0,100.0,17950.0,18000.0,17300.0,51076.0
14,14,2016.11.17,18000.0,250.0,17750.0,18500.0,17600.0,104792.0
15,15,2016.11.18,17900.0,100.0,18150.0,18300.0,17500.0,53290.0
16,16,2016.11.21,17800.0,100.0,17900.0,18200.0,17400.0,23057.0
17,17,2016.11.22,17650.0,150.0,17650.0,18050.0,17450.0,27141.0
18,18,2016.11.23,16400.0,1250.0,17650.0,18150.0,16050.0,115038.0
19,19,2016.11.24,16000.0,400.0,16050.0,16400.0,15800.0,67350.0
20,20,2016.11.25,16200.0,200.0,15800.0,16300.0,15750.0,13618.0
21,21,2016.11.28,16500.0,300.0,16250.0,16950.0,16200.0,33374.0
22,22,2016.11.29,16400.0,100.0,16550.0,17350.0,16300.0,63310.0
23,23,2016.11.30,16900.0,500.0,16600.0,17150.0,16350.0,30573.0
24,24,2016.12.01,17000.0,100.0,16800.0,17300.0,16600.0,20935.0
25,25,2016.12.02,16450.0,550.0,16700.0,16750.0,16000.0,51120.0
26,26,2016.12.05,15750.0,700.0,16450.0,16450.0,15450.0,54092.0
27,27,2016.12.06,15800.0,50.0,15850.0,16150.0,15650.0,11131.0
28,28,2016.12.07,15300.0,500.0,15600.0,15850.0,15050.0,36645.0
29,29,2016.12.08,15600.0,300.0,15200.0,15700.0,15200.0,40214.0
30,30,2016.12.09,16150.0,550.0,15300.0,16350.0,15300.0,30452.0
31,31,2016.12.12,16000.0,150.0,16050.0,16400.0,15950.0,32525.0
32,32,2016.12.13,16400.0,400.0,16000.0,16750.0,15750.0,49775.0
33,33,2016.12.14,16000.0,400.0,16250.0,16700.0,16000.0,53948.0
34,34,2016.12.15,16000.0,0.0,16100.0,16450.0,15600.0,91895.0
35,35,2016.12.16,16200.0,200.0,16200.0,16450.0,16000.0,51404.0
36,36,2016.12.19,16000.0,200.0,16200.0,16200.0,15800.0,12327.0
37,37,2016.12.20,15500.0,500.0,16050.0,16050.0,15250.0,51995.0
38,38,2016.12.21,15050.0,450.0,15500.0,15500.0,14850.0,70938.0
39,39,2016.12.22,14200.0,850.0,15100.0,15150.0,13900.0,179495.0
40,40,2016.12.23,14800.0,600.0,14300.0,14900.0,14200.0,67072.0
41,41,2016.12.26,15500.0,700.0,14900.0,15600.0,14700.0,76653.0
42,42,2016.12.27,15450.0,50.0,15500.0,15550.0,15100.0,28099.0
43,43,2016.12.28,15450.0,0.0,15550.0,15550.0,15000.0,15105.0
44,44,2016.12.29,16250.0,800.0,15150.0,16350.0,15150.0,67721.0
45,45,2017.01.02,16900.0,650.0,16500.0,17150.0,16050.0,129306.0
46,46,2017.01.03,17100.0,200.0,17000.0,17750.0,17000.0,139370.0
47,47,2017.01.04,17000.0,100.0,17300.0,17300.0,16800.0,44486.0
48,48,2017.01.05,17750.0,750.0,17000.0,17850.0,17000.0,59226.0
49,49,2017.01.06,17550.0,200.0,17750.0,18000.0,17150.0,32564.0
50,50,2017.01.09,17400.0,150.0,17550.0,17800.0,17050.0,25794.0
51,51,2017.01.10,17000.0,400.0,17550.0,17550.0,16300.0,75874.0
52,52,2017.01.11,17750.0,750.0,17200.0,17850.0,16600.0,94371.0
53,53,2017.01.12,17400.0,350.0,17900.0,17900.0,16950.0,34169.0
54,54,2017.01.13,17800.0,400.0,17150.0,17850.0,16750.0,56496.0
55,55,2017.01.16,17650.0,150.0,17700.0,18200.0,17350.0,51896.0
56,56,2017.01.17,17400.0,250.0,17650.0,17950.0,17050.0,54840.0
57,57,2017.01.18,17900.0,500.0,17350.0,18100.0,16650.0,136759.0
58,58,2017.01.19,18000.0,100.0,18650.0,19900.0,18000.0,279846.0
59,59,2017.01.20,18150.0,150.0,17700.0,18550.0,17700.0,104630.0
60,60,2017.01.23,17400.0,750.0,18150.0,18250.0,17400.0,85910.0
61,61,2017.01.24,17100.0,300.0,17400.0,17550.0,16850.0,52812.0
62,62,2017.01.25,16750.0,350.0,17000.0,17250.0,16750.0,45556.0
63,63,2017.01.26,17000.0,250.0,16750.0,17000.0,16550.0,58704.0
64,64,2017.01.31,16850.0,150.0,16800.0,17150.0,16750.0,39731.0
65,65,2017.02.01,17100.0,250.0,16800.0,17300.0,16350.0,93490.0
66,66,2017.02.02,16800.0,300.0,17200.0,17250.0,16800.0,55184.0
67,67,2017.02.03,16800.0,0.0,16650.0,17000.0,16650.0,21002.0
68,68,2017.02.06,17000.0,200.0,17050.0,17100.0,16700.0,16989.0
69,69,2017.02.07,17600.0,600.0,17000.0,17600.0,16750.0,70006.0
70,70,2017.02.08,17700.0,100.0,17700.0,17950.0,17400.0,39405.0
71,71,2017.02.09,17450.0,250.0,17700.0,17800.0,17350.0,17670.0
72,72,2017.02.10,17400.0,50.0,17750.0,17750.0,17150.0,23353.0
73,73,2017.02.13,17650.0,250.0,17400.0,17750.0,17350.0,21336.0
74,74,2017.02.14,17500.0,150.0,17800.0,17850.0,17300.0,22788.0
75,75,2017.02.15,17600.0,100.0,17600.0,17700.0,17250.0,18825.0
76,76,2017.02.16,17200.0,400.0,17600.0,17600.0,17100.0,19649.0
77,77,2017.02.17,16900.0,300.0,17100.0,17200.0,16850.0,21995.0
78,78,2017.02.20,16800.0,100.0,17100.0,17200.0,16800.0,25216.0
79,79,2017.02.21,17100.0,300.0,16800.0,17150.0,16550.0,26997.0
80,80,2017.02.22,17200.0,100.0,17500.0,17550.0,16900.0,73582.0
81,81,2017.02.23,15850.0,1350.0,16800.0,16850.0,15650.0,317505.0
82,82,2017.02.24,16150.0,300.0,15800.0,16300.0,15650.0,139352.0
83,83,2017.02.27,15750.0,400.0,16200.0,16200.0,15750.0,46058.0
84,84,2017.02.28,15800.0,50.0,15650.0,16150.0,15650.0,72724.0
