,index,date,close,diff,open,high,low,volume
0,0,2002.07.03,8900.0,400.0,8600.0,8900.0,8500.0,9961.0
1,1,2002.07.04,9500.0,600.0,9500.0,9500.0,9000.0,8686.0
2,2,2002.07.05,10000.0,500.0,9400.0,10000.0,9400.0,8311.0
3,3,2002.07.08,10500.0,500.0,10500.0,10600.0,9850.0,15817.0
4,4,2002.07.09,11750.0,1250.0,10600.0,11750.0,10300.0,45429.0
5,5,2002.07.10,13150.0,1400.0,13150.0,13150.0,12650.0,34728.0
6,6,2002.07.11,13150.0,0.0,14100.0,14700.0,11700.0,53643.0
7,7,2002.07.12,11850.0,1300.0,13500.0,14500.0,11600.0,13870.0
8,8,2002.07.15,10450.0,1400.0,11000.0,11100.0,10450.0,37780.0
9,9,2002.07.16,9200.0,1250.0,10050.0,10450.0,9200.0,189998.0
10,10,2002.07.18,9150.0,50.0,9400.0,9590.0,8620.0,58140.0
11,11,2002.07.19,8670.0,480.0,8810.0,9150.0,8400.0,27826.0
12,12,2002.07.22,8600.0,70.0,8000.0,9400.0,7900.0,18375.0
13,13,2002.07.23,8500.0,100.0,7800.0,8830.0,7800.0,13601.0
14,14,2002.07.24,8880.0,380.0,8010.0,9000.0,8010.0,25490.0
15,15,2002.07.25,9000.0,120.0,8890.0,9250.0,8800.0,35143.0
16,16,2002.07.26,8640.0,360.0,9010.0,9100.0,8610.0,4616.0
17,17,2002.07.29,8020.0,620.0,8410.0,8690.0,8020.0,8469.0
18,18,2002.07.30,8980.0,960.0,8000.0,8980.0,8000.0,20278.0
19,19,2002.07.31,8700.0,280.0,9050.0,9300.0,8550.0,9116.0
20,20,2002.08.01,8500.0,200.0,8510.0,8790.0,8350.0,5994.0
21,21,2002.08.02,8650.0,150.0,8070.0,8780.0,8070.0,2693.0
22,22,2002.08.05,8650.0,0.0,8430.0,9000.0,8430.0,4993.0
23,23,2002.08.06,8320.0,330.0,8160.0,8450.0,8160.0,4859.0
24,24,2002.08.07,8790.0,470.0,9200.0,9200.0,8410.0,2797.0
25,25,2002.08.08,8970.0,180.0,9000.0,9040.0,8400.0,8597.0
26,26,2002.08.09,8710.0,260.0,9040.0,9080.0,8540.0,3831.0
27,27,2002.08.12,8580.0,130.0,8520.0,8860.0,8520.0,9311.0
28,28,2002.08.13,9000.0,420.0,8700.0,9170.0,8580.0,14306.0
29,29,2002.08.14,8900.0,100.0,9000.0,9230.0,8900.0,17752.0
30,30,2002.08.16,9200.0,300.0,9100.0,9500.0,9100.0,72629.0
31,31,2002.08.19,9200.0,0.0,9200.0,9400.0,8820.0,16056.0
32,32,2002.08.20,9000.0,200.0,9150.0,9200.0,8780.0,81525.0
33,33,2002.08.21,8610.0,390.0,9000.0,9100.0,8610.0,36711.0
34,34,2002.08.22,8500.0,110.0,8600.0,8780.0,7600.0,52841.0
35,35,2002.08.23,9000.0,500.0,8500.0,9490.0,8370.0,175237.0
36,36,2002.08.26,8730.0,270.0,8810.0,9190.0,8720.0,22364.0
37,37,2002.08.27,8860.0,130.0,8640.0,8890.0,8500.0,34484.0
38,38,2002.08.28,8500.0,360.0,8730.0,9000.0,8500.0,24905.0
39,39,2002.08.29,8530.0,30.0,8460.0,8610.0,8400.0,9471.0
40,40,2002.08.30,8440.0,90.0,8450.0,8680.0,8370.0,8182.0
41,41,2002.09.02,8170.0,270.0,8410.0,8420.0,8110.0,7597.0
42,42,2002.09.03,7990.0,180.0,8300.0,8300.0,7910.0,7911.0
43,43,2002.09.04,7990.0,0.0,7510.0,8000.0,7510.0,3001.0
44,44,2002.09.05,8030.0,40.0,7990.0,8200.0,7900.0,4520.0
45,45,2002.09.06,7900.0,130.0,8170.0,8170.0,7700.0,5081.0
46,46,2002.09.09,8500.0,600.0,7900.0,8830.0,7700.0,46354.0
47,47,2002.09.10,8100.0,400.0,8370.0,8490.0,7970.0,10767.0
48,48,2002.09.11,8220.0,120.0,8000.0,8300.0,8000.0,9088.0
49,49,2002.09.12,7910.0,310.0,8200.0,8250.0,7900.0,10688.0
50,50,2002.09.13,7940.0,30.0,7870.0,8070.0,7420.0,6281.0
51,51,2002.09.16,7330.0,610.0,7920.0,7920.0,7200.0,22629.0
52,52,2002.09.17,7500.0,170.0,7340.0,7700.0,7000.0,43129.0
53,53,2002.09.18,8300.0,800.0,8400.0,8400.0,7500.0,186686.0
54,54,2002.09.19,8020.0,280.0,8400.0,8400.0,7900.0,40994.0
55,55,2002.09.23,7490.0,530.0,7650.0,7980.0,7490.0,16177.0
56,56,2002.09.24,7050.0,440.0,7000.0,7390.0,7000.0,31312.0
57,57,2002.09.25,6580.0,470.0,6930.0,6930.0,6530.0,22270.0
58,58,2002.09.26,6990.0,410.0,6740.0,7000.0,6630.0,15280.0
59,59,2002.09.27,7820.0,830.0,6750.0,7820.0,6750.0,120540.0
60,60,2002.09.30,7140.0,680.0,7830.0,7830.0,6900.0,36983.0
61,61,2002.10.01,7100.0,40.0,7100.0,7120.0,6900.0,15714.0
62,62,2002.10.02,7150.0,50.0,7310.0,7630.0,6990.0,55970.0
63,63,2002.10.04,7100.0,50.0,6990.0,7140.0,6900.0,21666.0
64,64,2002.10.07,6890.0,210.0,7010.0,7050.0,6700.0,16365.0
65,65,2002.10.08,6840.0,50.0,6670.0,6940.0,6670.0,11100.0
66,66,2002.10.09,6630.0,210.0,6810.0,6890.0,6630.0,6218.0
67,67,2002.10.10,6250.0,380.0,6550.0,6680.0,6000.0,48172.0
68,68,2002.10.11,6400.0,150.0,6450.0,6800.0,6240.0,57601.0
69,69,2002.10.14,6680.0,280.0,6500.0,6900.0,6450.0,49976.0
70,70,2002.10.15,6500.0,180.0,6700.0,6740.0,6500.0,59270.0
71,71,2002.10.16,6260.0,240.0,6610.0,6610.0,6200.0,34892.0
72,72,2002.10.17,6270.0,10.0,6200.0,6390.0,6040.0,117802.0
73,73,2002.10.18,6450.0,180.0,6370.0,6500.0,6200.0,53241.0
74,74,2002.10.21,6650.0,200.0,6520.0,7190.0,6460.0,93524.0
75,75,2002.10.22,6650.0,0.0,6700.0,6750.0,6550.0,34492.0
76,76,2002.10.23,6400.0,250.0,6200.0,6540.0,6200.0,34737.0
77,77,2002.10.24,6710.0,310.0,6370.0,6850.0,6370.0,41877.0
