,index,date,close,diff,open,high,low,volume
0,0,2000.01.12,28500.0,3050.0,28500.0,28500.0,28500.0,3079.0
1,1,2000.01.13,25100.0,3400.0,31900.0,31900.0,25100.0,3163156.0
2,2,2000.01.14,22100.0,3000.0,22100.0,22100.0,22100.0,288400.0
3,3,2000.01.17,19800.0,2300.0,19450.0,23450.0,19450.0,4448007.0
4,4,2000.01.18,22050.0,2250.0,20200.0,22050.0,19550.0,2863373.0
5,5,2000.01.19,19450.0,2600.0,22500.0,22600.0,19450.0,1525715.0
6,6,2000.01.20,17150.0,2300.0,17550.0,18000.0,17150.0,1007963.0
7,7,2000.01.21,16150.0,1000.0,17100.0,18000.0,15500.0,2751740.0
8,8,2000.01.24,17150.0,1000.0,16500.0,17550.0,16350.0,1674378.0
9,9,2000.01.25,15100.0,2050.0,15550.0,16300.0,15100.0,1064813.0
10,10,2000.01.26,15100.0,0.0,15500.0,15800.0,14000.0,1465018.0
11,11,2000.01.27,14050.0,1050.0,14950.0,15700.0,13600.0,1028672.0
12,12,2000.01.28,15700.0,1650.0,14150.0,15700.0,13800.0,1451671.0
13,13,2000.01.31,16350.0,650.0,14700.0,16700.0,14700.0,2000758.0
14,14,2000.02.02,18100.0,1750.0,17950.0,19700.0,17500.0,3125306.0
15,15,2000.02.03,18150.0,50.0,18600.0,19400.0,18100.0,2218225.0
16,16,2000.02.07,20300.0,2150.0,18700.0,20300.0,18700.0,1844703.0
17,17,2000.02.08,18100.0,2200.0,21600.0,21600.0,18100.0,2070704.0
18,18,2000.02.09,19150.0,1050.0,18700.0,19900.0,18100.0,2043699.0
19,19,2000.02.10,19400.0,250.0,18050.0,20900.0,18000.0,2327370.0
20,20,2000.02.11,21700.0,2300.0,21700.0,21700.0,21400.0,1033963.0
21,21,2000.02.14,24300.0,2600.0,24300.0,24300.0,23000.0,2184339.0
22,22,2000.02.15,21400.0,2900.0,24800.0,26000.0,21400.0,2822653.0
23,23,2000.02.16,23950.0,2550.0,20200.0,23950.0,19100.0,4048961.0
24,24,2000.02.17,26800.0,2850.0,26800.0,26800.0,26000.0,820831.0
25,25,2000.02.18,30000.0,3200.0,30000.0,30000.0,30000.0,94847.0
26,26,2000.02.21,33600.0,3600.0,30000.0,33600.0,29600.0,1318622.0
27,27,2000.02.22,29600.0,4000.0,37600.0,37600.0,29600.0,6956978.0
28,28,2000.02.23,26200.0,3400.0,28000.0,30500.0,26050.0,3571660.0
29,29,2000.02.24,29000.0,2800.0,28200.0,29300.0,26800.0,3058435.0
30,30,2000.02.25,26000.0,3000.0,27100.0,29450.0,25550.0,2470210.0
31,31,2000.02.28,29100.0,3100.0,24500.0,29100.0,23650.0,3171545.0
32,32,2000.02.29,27800.0,1300.0,29200.0,30500.0,27300.0,3365449.0
33,33,2000.03.02,31100.0,3300.0,30000.0,31100.0,28300.0,2787481.0
34,34,2000.03.03,28900.0,2200.0,30700.0,31100.0,28000.0,2630701.0
35,35,2000.03.06,27350.0,1550.0,30500.0,30500.0,27000.0,1654231.0
36,36,2000.03.07,26500.0,850.0,26000.0,28700.0,25600.0,1081225.0
37,37,2000.03.08,26500.0,0.0,25100.0,27250.0,25000.0,1525770.0
38,38,2000.03.09,26950.0,450.0,27100.0,28900.0,26500.0,1683153.0
39,39,2000.03.10,25900.0,1050.0,27800.0,28300.0,25700.0,1267182.0
40,40,2000.03.13,24300.0,1600.0,26000.0,26600.0,24200.0,1077138.0
41,41,2000.03.14,23500.0,800.0,24000.0,25500.0,23000.0,792958.0
42,42,2000.03.15,23450.0,50.0,22800.0,24350.0,22250.0,815658.0
43,43,2000.04.28,15900.0,7550.0,16350.0,16350.0,15150.0,615869.0
44,44,2000.05.01,15900.0,0.0,16350.0,16350.0,15150.0,615869.0
45,45,2000.05.02,17150.0,1250.0,16000.0,17250.0,15900.0,1429694.0
46,46,2000.05.03,16900.0,250.0,16700.0,18100.0,16400.0,1556013.0
47,47,2000.05.04,17400.0,500.0,17600.0,17800.0,17000.0,1001761.0
48,48,2000.05.08,17450.0,50.0,17900.0,18700.0,17200.0,1244724.0
49,49,2000.05.09,16950.0,500.0,16800.0,17200.0,16600.0,475169.0
50,50,2000.05.10,17050.0,100.0,16700.0,17350.0,16600.0,713521.0
51,51,2000.05.12,16400.0,650.0,16750.0,17500.0,16250.0,798781.0
52,52,2000.05.15,16500.0,100.0,16500.0,17800.0,15500.0,1687096.0
53,53,2000.05.18,15300.0,1200.0,16000.0,16700.0,14650.0,1335360.0
54,54,2000.05.19,15400.0,100.0,14600.0,16200.0,13700.0,1264998.0
55,55,2000.05.22,13600.0,1800.0,14900.0,15200.0,13600.0,659842.0
56,56,2000.05.23,12200.0,1400.0,12300.0,13600.0,12100.0,956687.0
57,57,2000.05.24,11300.0,900.0,11600.0,11700.0,10750.0,1298660.0
58,58,2000.05.25,12650.0,1350.0,11800.0,12650.0,11500.0,1509044.0
59,59,2000.05.26,11150.0,1500.0,12150.0,12650.0,11150.0,1176593.0
60,60,2000.05.29,10550.0,600.0,10100.0,11150.0,10000.0,837010.0
61,61,2000.05.30,11800.0,1250.0,11000.0,11800.0,10800.0,1369374.0
62,62,2000.05.31,13200.0,1400.0,13000.0,13200.0,12600.0,1579849.0
63,63,2000.06.01,13150.0,50.0,13150.0,13900.0,12300.0,2133349.0
64,64,2000.06.02,13550.0,400.0,14000.0,14700.0,13350.0,2880300.0
65,65,2000.06.05,14650.0,1100.0,14500.0,14900.0,14200.0,1442457.0
