,index,date,close,diff,open,high,low,volume
0,0,2019.10.23,11250.0,250.0,11500.0,11750.0,11150.0,831592.0
1,1,2019.10.24,11400.0,150.0,11400.0,11700.0,11200.0,908561.0
2,2,2019.10.25,11450.0,50.0,11200.0,12500.0,11150.0,1927363.0
3,3,2019.10.28,11450.0,0.0,11550.0,11650.0,11300.0,531132.0
4,4,2019.10.29,11400.0,50.0,11550.0,11800.0,11400.0,565209.0
5,5,2019.10.30,11200.0,200.0,11400.0,11550.0,11200.0,366006.0
6,6,2019.10.31,11200.0,0.0,11300.0,11550.0,11100.0,407633.0
7,7,2019.11.01,11050.0,150.0,11300.0,11300.0,11000.0,293827.0
8,8,2019.11.04,11050.0,0.0,11100.0,11250.0,10900.0,312765.0
9,9,2019.11.05,11150.0,100.0,11050.0,11150.0,10900.0,277365.0
10,10,2019.11.06,10750.0,400.0,11150.0,11200.0,10700.0,328163.0
11,11,2019.11.07,10250.0,500.0,10750.0,10850.0,10150.0,428012.0
12,12,2019.11.08,10250.0,0.0,10350.0,10450.0,10150.0,180254.0
13,13,2019.11.11,10000.0,250.0,10250.0,10250.0,9990.0,173730.0
14,14,2019.11.12,10200.0,200.0,10100.0,10600.0,9930.0,370331.0
15,15,2019.11.13,10000.0,200.0,10200.0,10200.0,9980.0,174834.0
16,16,2019.11.14,10000.0,0.0,10050.0,10400.0,10000.0,212618.0
17,17,2019.11.15,10400.0,400.0,10050.0,10650.0,9990.0,444104.0
18,18,2019.11.18,10400.0,0.0,10400.0,10550.0,10250.0,136947.0
19,19,2019.11.19,10200.0,200.0,10400.0,10450.0,10050.0,147405.0
20,20,2019.11.20,10000.0,200.0,10100.0,10200.0,9960.0,161260.0
21,21,2019.11.21,9880.0,120.0,10050.0,10150.0,9750.0,205277.0
22,22,2019.11.22,9810.0,70.0,9810.0,9940.0,9740.0,111593.0
23,23,2019.11.25,9950.0,140.0,9910.0,10150.0,9850.0,127994.0
24,24,2019.11.26,9950.0,0.0,10050.0,10100.0,9950.0,98646.0
25,25,2019.11.27,9980.0,30.0,10000.0,10300.0,9970.0,163370.0
26,26,2019.11.28,9950.0,30.0,10050.0,10150.0,9930.0,112096.0
27,27,2019.11.29,9700.0,250.0,9990.0,9990.0,9680.0,129688.0
28,28,2019.12.02,9740.0,40.0,9700.0,9920.0,9680.0,100246.0
29,29,2019.12.03,9580.0,160.0,9610.0,9660.0,9470.0,120922.0
30,30,2019.12.04,9300.0,280.0,9440.0,9550.0,9260.0,168725.0
31,31,2019.12.05,8930.0,370.0,9250.0,9370.0,8900.0,217384.0
32,32,2019.12.06,8950.0,20.0,8860.0,9130.0,8850.0,73275.0
33,33,2019.12.09,8990.0,40.0,9030.0,9100.0,8950.0,61938.0
34,34,2019.12.10,9070.0,80.0,9000.0,9070.0,8950.0,38981.0
35,35,2019.12.11,9260.0,190.0,9080.0,9440.0,9040.0,101726.0
36,36,2019.12.12,9180.0,80.0,9280.0,9400.0,9000.0,64874.0
37,37,2019.12.13,9220.0,40.0,9190.0,9350.0,9140.0,68122.0
38,38,2019.12.16,9220.0,0.0,9220.0,9300.0,9120.0,66532.0
39,39,2019.12.17,9540.0,320.0,9220.0,9670.0,9190.0,256403.0
40,40,2019.12.18,11050.0,1510.0,9630.0,12200.0,9540.0,8917471.0
41,41,2019.12.19,10900.0,150.0,11100.0,11200.0,10600.0,1391489.0
42,42,2019.12.20,11050.0,150.0,11000.0,11450.0,10650.0,1400009.0
43,43,2019.12.23,10650.0,400.0,10900.0,11050.0,10650.0,442958.0
44,44,2019.12.24,10350.0,300.0,10700.0,10850.0,10350.0,455810.0
45,45,2019.12.26,10650.0,300.0,10300.0,10650.0,10300.0,238823.0
46,46,2019.12.27,10550.0,100.0,10650.0,10850.0,10400.0,293422.0
47,47,2019.12.30,10550.0,0.0,10550.0,10750.0,10350.0,277906.0
48,48,2020.01.02,10750.0,200.0,10600.0,11250.0,10550.0,701659.0
49,49,2020.01.03,10550.0,200.0,10850.0,11100.0,10500.0,381458.0
50,50,2020.01.06,10150.0,400.0,10350.0,10400.0,10050.0,284254.0
51,51,2020.01.07,10250.0,100.0,10250.0,10350.0,10050.0,173742.0
52,52,2020.01.08,9630.0,620.0,10100.0,10150.0,9550.0,368514.0
53,53,2020.01.09,10050.0,420.0,9900.0,10100.0,9830.0,186303.0
54,54,2020.01.10,9980.0,70.0,10150.0,10150.0,9960.0,159341.0
55,55,2020.01.13,10600.0,620.0,9990.0,10650.0,9990.0,257984.0
56,56,2020.01.14,10350.0,250.0,10600.0,10800.0,10200.0,239299.0
57,57,2020.01.15,10250.0,100.0,10350.0,10450.0,10200.0,93802.0
58,58,2020.01.16,10350.0,100.0,10350.0,10450.0,10200.0,84613.0
59,59,2020.01.17,10450.0,100.0,10450.0,10800.0,10400.0,353230.0
60,60,2020.01.20,10400.0,50.0,10600.0,10650.0,10300.0,141777.0
61,61,2020.01.21,10350.0,50.0,10450.0,10600.0,10300.0,192469.0
62,62,2020.01.22,10300.0,50.0,10300.0,10600.0,10250.0,167014.0
63,63,2020.01.23,10150.0,150.0,10350.0,10350.0,10100.0,135651.0
64,64,2020.01.28,9810.0,340.0,9910.0,9980.0,9700.0,214132.0
65,65,2020.01.29,9890.0,80.0,9900.0,9960.0,9710.0,82664.0
66,66,2020.01.30,9500.0,390.0,9860.0,9960.0,9390.0,193239.0
67,67,2020.01.31,9180.0,320.0,9800.0,9810.0,9000.0,156788.0
68,68,2020.02.03,9370.0,190.0,8900.0,9400.0,8900.0,130144.0
69,69,2020.02.04,9520.0,150.0,9530.0,9730.0,9370.0,141183.0
70,70,2020.02.05,9580.0,60.0,9580.0,9650.0,9380.0,90898.0
71,71,2020.02.06,9680.0,100.0,9620.0,9830.0,9620.0,110586.0
72,72,2020.02.07,9590.0,90.0,9680.0,9730.0,9560.0,80837.0
