,index,date,close,diff,open,high,low,volume
0,0,2002.04.18,7830.0,280.0,8200.0,8430.0,7560.0,362033.0
1,1,2002.04.19,8150.0,320.0,7660.0,8600.0,7570.0,615633.0
2,2,2002.04.22,7180.0,970.0,7630.0,7970.0,7180.0,236690.0
3,3,2002.04.23,6320.0,860.0,6430.0,6700.0,6320.0,489905.0
4,4,2002.04.24,5840.0,480.0,6010.0,6300.0,5580.0,475089.0
5,5,2002.04.25,5170.0,670.0,5640.0,5840.0,5170.0,248777.0
6,6,2002.04.26,5500.0,330.0,5050.0,5540.0,5030.0,337895.0
7,7,2002.04.29,4840.0,660.0,5260.0,5280.0,4840.0,235668.0
8,8,2002.04.30,4900.0,60.0,4750.0,5050.0,4700.0,195283.0
9,9,2002.05.02,5000.0,100.0,5020.0,5290.0,5000.0,197274.0
10,10,2002.05.03,5350.0,350.0,5000.0,5600.0,5000.0,557868.0
11,11,2002.05.06,5690.0,340.0,5530.0,5990.0,5490.0,765461.0
12,12,2002.05.07,5490.0,200.0,5600.0,5600.0,5310.0,277782.0
13,13,2002.05.08,6090.0,600.0,5530.0,6140.0,5530.0,533248.0
14,14,2002.05.09,5450.0,640.0,6200.0,6290.0,5360.0,716254.0
15,15,2002.05.10,5060.0,390.0,5400.0,5490.0,5000.0,295719.0
16,16,2002.05.13,4900.0,160.0,5020.0,5120.0,4900.0,300500.0
17,17,2002.05.14,5340.0,440.0,5000.0,5350.0,4950.0,560551.0
18,18,2002.05.15,5060.0,280.0,5030.0,5300.0,4930.0,381540.0
19,19,2002.05.16,5310.0,250.0,5060.0,5310.0,5060.0,320825.0
20,20,2002.05.17,5500.0,190.0,5340.0,5610.0,5220.0,523811.0
21,21,2002.05.20,5670.0,170.0,5700.0,5860.0,5550.0,665116.0
22,22,2002.05.21,4990.0,680.0,5600.0,5670.0,4990.0,657628.0
23,23,2002.05.22,4750.0,240.0,4850.0,4970.0,4550.0,397636.0
24,24,2002.05.23,4190.0,560.0,4780.0,4860.0,4190.0,308485.0
25,25,2002.05.24,4270.0,80.0,4210.0,4460.0,4120.0,333893.0
26,26,2002.05.27,4000.0,270.0,4010.0,4160.0,3960.0,240358.0
27,27,2002.05.28,3900.0,100.0,4000.0,4100.0,3830.0,147840.0
28,28,2002.05.29,3960.0,60.0,4000.0,4040.0,3860.0,186718.0
29,29,2002.05.30,3870.0,90.0,3820.0,3980.0,3740.0,179964.0
30,30,2002.05.31,4080.0,210.0,3890.0,4150.0,3890.0,310596.0
31,31,2002.06.03,3700.0,380.0,4150.0,4170.0,3610.0,285720.0
32,32,2002.06.04,3550.0,150.0,3600.0,3640.0,3300.0,217245.0
33,33,2002.06.05,3580.0,30.0,3570.0,3680.0,3500.0,173903.0
34,34,2002.06.07,3310.0,270.0,3240.0,3550.0,3240.0,151813.0
35,35,2002.06.10,3320.0,10.0,3220.0,3400.0,3220.0,97828.0
36,36,2002.06.11,3540.0,220.0,3310.0,3540.0,3300.0,200452.0
37,37,2002.06.12,3600.0,60.0,3500.0,3610.0,3400.0,210689.0
38,38,2002.06.14,3530.0,70.0,3640.0,3700.0,3450.0,129794.0
39,39,2002.06.17,3600.0,70.0,3500.0,3600.0,3330.0,164711.0
40,40,2002.06.18,3400.0,200.0,3360.0,3600.0,3360.0,175487.0
41,41,2002.06.19,3000.0,400.0,3390.0,3390.0,3000.0,197065.0
42,42,2002.06.20,2800.0,200.0,2760.0,2920.0,2660.0,327872.0
43,43,2002.06.21,2850.0,50.0,2720.0,2880.0,2680.0,225857.0
44,44,2002.06.24,2540.0,310.0,2750.0,2780.0,2520.0,188352.0
45,45,2002.06.25,2240.0,300.0,2540.0,2640.0,2240.0,363519.0
46,46,2002.06.26,1980.0,260.0,2210.0,2210.0,1980.0,214417.0
