,index,date,close,diff,open,high,low,volume
0,0,2014.06.05,4620.0,730.0,5050.0,5420.0,4575.0,11071914.0
1,1,2014.06.09,4745.0,125.0,4740.0,4820.0,4610.0,3106932.0
2,2,2014.06.10,4475.0,270.0,4705.0,4760.0,4455.0,2625414.0
3,3,2014.06.11,4560.0,85.0,4560.0,4610.0,4455.0,2227006.0
4,4,2014.06.12,4575.0,15.0,4560.0,4715.0,4540.0,2333636.0
5,5,2014.06.13,4490.0,85.0,4565.0,4595.0,4470.0,1218232.0
6,6,2014.06.16,4500.0,10.0,4565.0,4600.0,4480.0,958048.0
7,7,2014.06.17,4370.0,130.0,4510.0,4530.0,4355.0,1508669.0
8,8,2014.06.18,4250.0,120.0,4370.0,4445.0,4200.0,837576.0
9,9,2014.06.19,4195.0,55.0,4280.0,4310.0,4180.0,710514.0
10,10,2014.06.20,4135.0,60.0,4120.0,4185.0,4050.0,803628.0
11,11,2014.06.23,4065.0,70.0,4150.0,4185.0,4045.0,467522.0
12,12,2014.06.24,4130.0,65.0,4135.0,4315.0,4130.0,1236161.0
13,13,2014.06.25,3965.0,165.0,4115.0,4180.0,3960.0,684623.0
14,14,2014.06.26,3960.0,5.0,4030.0,4030.0,3950.0,445888.0
15,15,2014.06.27,4130.0,170.0,4000.0,4130.0,3995.0,610728.0
16,16,2014.06.30,4070.0,60.0,4135.0,4140.0,4050.0,397340.0
17,17,2014.07.01,4170.0,100.0,4090.0,4190.0,4075.0,528581.0
18,18,2014.07.02,4170.0,0.0,4185.0,4245.0,4140.0,561405.0
19,19,2014.07.03,4080.0,90.0,4195.0,4200.0,4080.0,400789.0
20,20,2014.07.04,3985.0,95.0,4090.0,4105.0,3980.0,532677.0
21,21,2014.07.07,3845.0,140.0,3950.0,3950.0,3835.0,727979.0
22,22,2014.07.08,3770.0,75.0,3880.0,3930.0,3765.0,564993.0
23,23,2014.07.09,3610.0,160.0,3720.0,3765.0,3510.0,1186536.0
24,24,2014.07.10,3560.0,50.0,3615.0,3645.0,3385.0,563936.0
25,25,2014.07.11,3895.0,335.0,3555.0,4050.0,3555.0,3087050.0
26,26,2014.07.14,3780.0,115.0,3890.0,3915.0,3775.0,641613.0
27,27,2014.07.15,3935.0,155.0,3810.0,4015.0,3790.0,1128596.0
28,28,2014.07.16,3945.0,10.0,3940.0,4075.0,3865.0,700506.0
29,29,2014.07.17,3905.0,40.0,4010.0,4125.0,3905.0,998636.0
30,30,2014.07.18,3725.0,180.0,3880.0,3980.0,3725.0,740166.0
31,31,2014.07.21,3770.0,45.0,3750.0,3850.0,3705.0,570640.0
32,32,2014.07.22,3750.0,20.0,3800.0,3835.0,3745.0,321139.0
33,33,2014.07.23,3710.0,40.0,3755.0,3805.0,3710.0,389307.0
34,34,2014.07.24,3575.0,135.0,3725.0,3725.0,3575.0,611926.0
35,35,2014.07.25,3585.0,10.0,3585.0,3680.0,3560.0,369465.0
36,36,2014.07.28,3390.0,195.0,3560.0,3580.0,3375.0,626428.0
37,37,2014.07.29,3250.0,140.0,3380.0,3450.0,3200.0,467691.0
38,38,2014.07.30,3130.0,120.0,3250.0,3290.0,3125.0,391925.0
39,39,2014.07.31,2860.0,270.0,3120.0,3165.0,2670.0,2030315.0
40,40,2014.08.01,2850.0,10.0,2800.0,2950.0,2800.0,491462.0
41,41,2014.08.04,2900.0,50.0,2855.0,2930.0,2765.0,301652.0
42,42,2014.08.05,2810.0,90.0,2900.0,2975.0,2810.0,427634.0
43,43,2014.08.06,2795.0,15.0,2830.0,2855.0,2770.0,251686.0
44,44,2014.08.07,2600.0,195.0,2805.0,2835.0,2520.0,716348.0
45,45,2014.08.08,2595.0,5.0,2625.0,2650.0,2555.0,350178.0
46,46,2014.08.11,2580.0,15.0,2640.0,2730.0,2580.0,307511.0
47,47,2014.08.12,2965.0,385.0,2615.0,2965.0,2590.0,3599853.0
48,48,2014.08.13,3065.0,100.0,2970.0,3170.0,2865.0,3089131.0
49,49,2014.08.14,3105.0,40.0,3075.0,3155.0,3015.0,997009.0
50,50,2014.08.18,3095.0,10.0,3075.0,3150.0,3000.0,562586.0
51,51,2014.08.19,3330.0,235.0,3140.0,3500.0,3120.0,2903714.0
52,52,2014.08.20,3180.0,150.0,3290.0,3350.0,3165.0,850279.0
53,53,2014.08.21,3050.0,130.0,3160.0,3260.0,3050.0,610282.0
54,54,2014.08.22,3120.0,70.0,3055.0,3265.0,3055.0,630944.0
55,55,2014.08.25,2965.0,155.0,3090.0,3130.0,2965.0,901530.0
56,56,2014.08.26,2880.0,85.0,2980.0,3010.0,2835.0,502602.0
57,57,2014.08.27,2815.0,65.0,2880.0,2900.0,2790.0,412845.0
58,58,2014.08.28,2840.0,25.0,2810.0,2900.0,2805.0,264734.0
59,59,2014.08.29,2885.0,45.0,2865.0,2940.0,2830.0,252282.0
60,60,2014.09.01,2910.0,25.0,2910.0,2995.0,2875.0,368462.0
61,61,2014.09.02,3150.0,240.0,2940.0,3270.0,2935.0,1864826.0
62,62,2014.09.03,3190.0,40.0,3160.0,3230.0,3090.0,816634.0
63,63,2014.09.04,3130.0,60.0,3250.0,3320.0,3105.0,821178.0
64,64,2014.09.05,3165.0,35.0,3215.0,3320.0,3150.0,825632.0
