,index,date,close,diff,open,high,low,volume
0,0,2001.08.27,16400.0,1000.0,16000.0,17200.0,15800.0,1132863.0
1,1,2001.08.28,16550.0,150.0,15500.0,16750.0,15500.0,612814.0
2,2,2001.08.29,16300.0,250.0,16350.0,17150.0,16050.0,649266.0
3,3,2001.08.30,15500.0,800.0,16350.0,16550.0,15350.0,348005.0
4,4,2001.08.31,13650.0,1850.0,14800.0,14900.0,13650.0,403620.0
5,5,2001.09.03,13300.0,350.0,13200.0,13900.0,12300.0,490207.0
6,6,2001.09.04,13600.0,300.0,13300.0,13850.0,13050.0,398124.0
7,7,2001.09.05,12900.0,700.0,13300.0,13500.0,12850.0,266526.0
8,8,2001.09.06,13500.0,600.0,12900.0,13800.0,12750.0,475798.0
9,9,2001.09.07,13800.0,300.0,13150.0,13800.0,12950.0,390567.0
10,10,2001.09.10,14850.0,1050.0,13700.0,15450.0,13400.0,1329665.0
11,11,2001.09.11,14250.0,600.0,15200.0,15250.0,13900.0,523524.0
12,12,2001.09.12,12550.0,1700.0,12550.0,12550.0,12550.0,24635.0
13,13,2001.09.13,11900.0,650.0,11800.0,12800.0,11650.0,573010.0
14,14,2001.09.14,10500.0,1400.0,12100.0,12450.0,10500.0,567565.0
15,15,2001.09.17,9250.0,1250.0,10050.0,10250.0,9250.0,196267.0
16,16,2001.09.18,9500.0,250.0,9400.0,9960.0,9060.0,534136.0
17,17,2001.09.19,9500.0,0.0,9280.0,9830.0,9200.0,512272.0
18,18,2001.09.20,9000.0,500.0,9410.0,9500.0,8700.0,324569.0
19,19,2001.09.21,8500.0,500.0,7950.0,8800.0,7920.0,387454.0
20,20,2001.09.24,8510.0,10.0,8500.0,8900.0,8070.0,365906.0
21,21,2001.09.25,8000.0,510.0,8900.0,8930.0,7960.0,312745.0
22,22,2001.09.26,7850.0,150.0,8210.0,8240.0,7790.0,251070.0
23,23,2001.09.27,8050.0,200.0,7850.0,8060.0,7600.0,232565.0
24,24,2001.09.28,8600.0,550.0,8150.0,8800.0,8110.0,559524.0
25,25,2001.10.04,9380.0,780.0,9020.0,9540.0,9000.0,396521.0
