,index,date,close,diff,open,high,low,volume
0,0,2019.12.04,11100.0,150.0,11000.0,11600.0,10750.0,695842.0
1,1,2019.12.05,10200.0,900.0,11150.0,11350.0,9950.0,594751.0
2,2,2019.12.06,9880.0,320.0,10150.0,10400.0,9770.0,442502.0
3,3,2019.12.09,9440.0,440.0,9950.0,9970.0,9350.0,162199.0
4,4,2019.12.10,9730.0,290.0,9410.0,10900.0,9230.0,2072157.0
5,5,2019.12.11,9360.0,370.0,9730.0,9730.0,9300.0,193696.0
6,6,2019.12.12,9290.0,70.0,9360.0,9530.0,9240.0,113068.0
7,7,2019.12.13,9910.0,620.0,9380.0,10600.0,9330.0,1185779.0
8,8,2019.12.16,10900.0,990.0,10050.0,12750.0,10050.0,3309910.0
9,9,2019.12.17,11050.0,150.0,11150.0,11650.0,10800.0,946841.0
10,10,2019.12.18,11600.0,550.0,11100.0,11700.0,10900.0,645081.0
11,11,2019.12.19,11400.0,200.0,11500.0,11650.0,11150.0,208938.0
12,12,2019.12.20,10650.0,750.0,11400.0,11650.0,10650.0,259513.0
13,13,2019.12.23,10250.0,400.0,10550.0,11000.0,10200.0,150727.0
14,14,2019.12.24,10500.0,250.0,10200.0,11400.0,10200.0,573901.0
15,15,2019.12.26,11100.0,600.0,10500.0,11250.0,10500.0,340681.0
16,16,2019.12.27,11100.0,0.0,11100.0,11400.0,10900.0,222175.0
17,17,2019.12.30,11200.0,100.0,11150.0,11450.0,11050.0,98627.0
18,18,2020.01.02,11000.0,200.0,11350.0,11700.0,10950.0,221095.0
19,19,2020.01.03,11450.0,450.0,11300.0,11900.0,10800.0,334003.0
20,20,2020.01.06,10950.0,500.0,11200.0,11350.0,10900.0,180657.0
21,21,2020.01.07,10800.0,150.0,10850.0,11250.0,10800.0,126706.0
22,22,2020.01.08,10100.0,700.0,10650.0,10650.0,10000.0,163110.0
23,23,2020.01.09,10400.0,300.0,10450.0,10550.0,10250.0,62845.0
24,24,2020.01.10,10700.0,300.0,10400.0,11050.0,10400.0,65183.0
25,25,2020.01.13,10750.0,50.0,10800.0,11050.0,10600.0,110239.0
26,26,2020.01.14,10400.0,350.0,10750.0,10800.0,10350.0,122490.0
27,27,2020.01.15,10100.0,300.0,10450.0,10550.0,10000.0,182704.0
28,28,2020.01.16,10200.0,100.0,10200.0,10300.0,9980.0,115961.0
29,29,2020.01.17,9990.0,210.0,10200.0,10250.0,9990.0,60226.0
30,30,2020.01.20,9950.0,40.0,9990.0,10100.0,9870.0,66081.0
31,31,2020.01.21,9630.0,320.0,9940.0,10000.0,9630.0,91748.0
32,32,2020.01.22,9620.0,10.0,9650.0,9770.0,9600.0,27250.0
33,33,2020.01.23,9500.0,120.0,9620.0,9690.0,9490.0,39665.0
34,34,2020.01.28,9450.0,50.0,9200.0,9490.0,9000.0,48743.0
35,35,2020.01.29,9440.0,10.0,9450.0,9700.0,9370.0,19642.0
36,36,2020.01.30,9430.0,10.0,9440.0,9570.0,9300.0,34024.0
37,37,2020.01.31,9060.0,370.0,9320.0,9470.0,9060.0,28109.0
38,38,2020.02.03,8840.0,220.0,8850.0,9130.0,8500.0,55822.0
39,39,2020.02.04,8870.0,30.0,8940.0,9050.0,8810.0,24600.0
40,40,2020.02.05,8780.0,90.0,8900.0,9030.0,8600.0,15029.0
41,41,2020.02.06,8840.0,60.0,8770.0,8950.0,8740.0,31333.0
42,42,2020.02.07,8900.0,60.0,8900.0,9000.0,8760.0,20262.0
43,43,2020.02.10,9120.0,220.0,8940.0,9500.0,8920.0,67706.0
44,44,2020.02.11,9140.0,20.0,9050.0,9210.0,9050.0,14215.0
45,45,2020.02.12,9250.0,110.0,9170.0,9250.0,9060.0,17251.0
46,46,2020.02.13,9240.0,10.0,9250.0,9340.0,9080.0,17955.0
47,47,2020.02.14,9130.0,110.0,9240.0,9240.0,9050.0,9590.0
48,48,2020.02.17,9000.0,130.0,9130.0,9290.0,8890.0,24957.0
49,49,2020.02.18,8800.0,200.0,9000.0,9000.0,8710.0,39231.0
50,50,2020.02.19,8790.0,10.0,8760.0,9030.0,8290.0,17481.0
51,51,2020.02.20,8560.0,230.0,8810.0,8810.0,8290.0,47238.0
52,52,2020.02.21,8240.0,320.0,8550.0,8550.0,8200.0,27792.0
53,53,2020.02.24,7700.0,540.0,8070.0,8200.0,7600.0,83363.0
54,54,2020.02.25,7710.0,10.0,7630.0,7810.0,7600.0,27405.0
55,55,2020.02.26,7430.0,280.0,7490.0,7600.0,7420.0,36290.0
56,56,2020.02.27,7300.0,130.0,7430.0,7500.0,7170.0,34967.0
57,57,2020.02.28,6680.0,620.0,7100.0,7180.0,6620.0,58375.0
58,58,2020.03.02,6630.0,50.0,6830.0,6840.0,6600.0,48773.0
59,59,2020.03.03,6800.0,170.0,6870.0,6970.0,6760.0,30082.0
60,60,2020.03.04,7170.0,370.0,6790.0,7180.0,6610.0,30720.0
61,61,2020.03.05,7300.0,130.0,7180.0,7470.0,7180.0,46231.0
62,62,2020.03.06,7240.0,60.0,7240.0,7450.0,7010.0,12441.0
63,63,2020.03.09,6830.0,410.0,7040.0,7450.0,6760.0,33979.0
64,64,2020.03.10,6740.0,90.0,6610.0,6830.0,6550.0,38205.0
65,65,2020.03.11,6350.0,390.0,6620.0,6730.0,6330.0,53925.0
66,66,2020.03.12,5430.0,920.0,6300.0,6550.0,5350.0,166329.0
67,67,2020.03.13,4605.0,825.0,4800.0,4990.0,3995.0,237082.0
68,68,2020.03.16,4500.0,105.0,4685.0,4825.0,4500.0,95293.0
69,69,2020.03.17,4670.0,170.0,4275.0,4700.0,4105.0,49138.0
70,70,2020.03.18,4670.0,0.0,4610.0,4995.0,4600.0,113851.0
71,71,2020.03.19,4420.0,250.0,4670.0,4800.0,4220.0,26426.0
72,72,2020.03.20,4680.0,260.0,4400.0,4720.0,4175.0,54433.0
73,73,2020.03.23,4480.0,200.0,4315.0,4670.0,4200.0,32850.0
74,74,2020.03.24,4600.0,120.0,4500.0,4610.0,4355.0,47633.0
75,75,2020.03.25,4980.0,380.0,4695.0,5150.0,4695.0,72898.0
76,76,2020.03.26,5170.0,190.0,5010.0,5260.0,5000.0,58886.0
77,77,2020.03.27,5390.0,220.0,5350.0,5540.0,5060.0,121470.0
78,78,2020.03.30,5560.0,170.0,5110.0,5620.0,4915.0,78458.0
79,79,2020.03.31,5430.0,130.0,5570.0,5810.0,5330.0,79724.0
80,80,2020.04.01,5190.0,240.0,5500.0,5530.0,5180.0,44597.0
81,81,2020.04.02,5310.0,120.0,5070.0,5310.0,5070.0,29604.0
82,82,2020.04.03,5280.0,30.0,5310.0,5420.0,5140.0,27115.0
83,83,2020.04.06,5260.0,20.0,5300.0,5300.0,5110.0,47962.0
84,84,2020.04.07,5400.0,140.0,5350.0,5440.0,5230.0,81379.0
85,85,2020.04.08,5420.0,20.0,5410.0,5470.0,5320.0,48606.0
86,86,2020.04.09,5450.0,30.0,5500.0,5560.0,5340.0,54035.0
87,87,2020.04.10,5370.0,80.0,5460.0,5460.0,5190.0,84248.0
88,88,2020.04.13,5090.0,280.0,5390.0,5390.0,5090.0,54450.0
89,89,2020.04.14,5200.0,110.0,5140.0,5280.0,5090.0,30605.0
