,index,date,close,diff,open,high,low,volume
0,0,2010.09.02,2125.0,5.0,2135.0,2135.0,2110.0,145680.0
1,1,2010.09.03,2130.0,5.0,2130.0,2135.0,2120.0,111226.0
2,2,2010.09.06,2125.0,5.0,2125.0,2135.0,2125.0,121960.0
3,3,2010.09.07,2135.0,10.0,2125.0,2140.0,2120.0,231032.0
4,4,2010.09.08,2245.0,110.0,2140.0,2340.0,2135.0,383945.0
5,5,2010.09.09,2435.0,190.0,2300.0,2435.0,2260.0,472981.0
6,6,2010.09.10,2380.0,55.0,2470.0,2470.0,2370.0,356946.0
7,7,2010.09.13,2330.0,50.0,2375.0,2390.0,2330.0,100230.0
8,8,2010.09.14,2320.0,10.0,2345.0,2355.0,2310.0,123781.0
9,9,2010.09.15,2335.0,15.0,2320.0,2390.0,2285.0,175322.0
10,10,2010.09.16,2305.0,30.0,2360.0,2360.0,2280.0,83841.0
11,11,2010.09.17,2300.0,5.0,2300.0,2305.0,2285.0,130332.0
12,12,2010.09.20,2335.0,35.0,2300.0,2340.0,2290.0,74387.0
13,13,2010.09.24,2335.0,0.0,2350.0,2380.0,2300.0,6287.0
14,14,2010.09.27,2350.0,15.0,2380.0,2380.0,2305.0,76585.0
15,15,2010.09.28,2325.0,25.0,2350.0,2355.0,2290.0,29139.0
16,16,2010.09.29,2300.0,25.0,2310.0,2325.0,2290.0,35255.0
17,17,2010.09.30,2325.0,25.0,2310.0,2325.0,2300.0,30973.0
18,18,2010.10.01,2345.0,20.0,2330.0,2350.0,2280.0,30818.0
19,19,2010.10.04,2400.0,55.0,2340.0,2420.0,2340.0,100647.0
20,20,2010.10.05,2415.0,15.0,2395.0,2420.0,2375.0,58612.0
21,21,2010.10.06,2460.0,45.0,2430.0,2460.0,2395.0,86068.0
22,22,2010.10.07,2500.0,40.0,2485.0,2500.0,2470.0,78936.0
23,23,2010.10.08,2540.0,40.0,2570.0,2570.0,2505.0,36299.0
24,24,2010.10.11,2600.0,60.0,2600.0,2610.0,2560.0,88880.0
25,25,2010.10.12,2550.0,50.0,2600.0,2600.0,2520.0,59791.0
26,26,2010.10.13,2575.0,25.0,2590.0,2600.0,2495.0,128767.0
27,27,2010.10.14,2500.0,75.0,2600.0,2600.0,2490.0,131024.0
28,28,2010.10.15,2590.0,90.0,2550.0,2595.0,2530.0,88530.0
29,29,2010.10.18,2575.0,15.0,2600.0,2600.0,2500.0,47703.0
30,30,2010.10.19,2550.0,25.0,2575.0,2575.0,2510.0,47093.0
31,31,2010.10.20,2540.0,10.0,2570.0,2570.0,2515.0,50854.0
32,32,2010.10.21,2575.0,35.0,2535.0,2575.0,2530.0,37491.0
33,33,2010.10.22,2620.0,45.0,2590.0,2620.0,2560.0,54127.0
34,34,2010.10.25,2620.0,0.0,2700.0,2700.0,2610.0,64423.0
35,35,2010.10.26,2630.0,10.0,2605.0,2700.0,2605.0,16495.0
36,36,2010.10.27,2720.0,90.0,2685.0,2740.0,2630.0,60201.0
37,37,2010.10.28,2765.0,45.0,2730.0,2830.0,2650.0,51149.0
38,38,2010.10.29,2745.0,20.0,2880.0,2880.0,2700.0,31475.0
39,39,2010.11.01,2700.0,45.0,2745.0,2760.0,2700.0,56914.0
40,40,2010.11.02,2645.0,55.0,2750.0,2750.0,2600.0,40847.0
41,41,2010.11.03,2720.0,75.0,2730.0,2730.0,2600.0,36154.0
42,42,2010.11.04,2720.0,0.0,2620.0,2740.0,2620.0,14594.0
43,43,2010.11.05,2700.0,20.0,2735.0,2735.0,2700.0,29284.0
44,44,2010.11.08,2700.0,0.0,2720.0,2720.0,2650.0,892.0
45,45,2010.11.09,2680.0,20.0,2700.0,2700.0,2620.0,16562.0
46,46,2010.11.10,2620.0,60.0,2570.0,2660.0,2570.0,10025.0
