,index,date,close,diff,open,high,low,volume
0,0,2002.05.31,3310.0,330.0,3640.0,3740.0,3310.0,239427.0
1,1,2002.06.03,3430.0,120.0,3350.0,3540.0,3320.0,246984.0
2,2,2002.06.04,3240.0,190.0,3230.0,3350.0,3150.0,188481.0
3,3,2002.06.05,3620.0,380.0,3290.0,3620.0,3290.0,318818.0
4,4,2002.06.07,4050.0,430.0,3600.0,4050.0,3500.0,715059.0
5,5,2002.06.10,4130.0,80.0,4100.0,4390.0,3930.0,811550.0
6,6,2002.06.11,3890.0,240.0,4010.0,4200.0,3830.0,227763.0
7,7,2002.06.12,3930.0,40.0,4250.0,4250.0,3700.0,338388.0
8,8,2002.06.14,3850.0,80.0,3800.0,4050.0,3800.0,254201.0
9,9,2002.06.17,3690.0,160.0,3750.0,3930.0,3500.0,215926.0
10,10,2002.06.18,3760.0,70.0,3720.0,3850.0,3570.0,230025.0
11,11,2002.06.19,3400.0,360.0,3670.0,3780.0,3310.0,196549.0
12,12,2002.06.20,3440.0,40.0,3160.0,3440.0,3160.0,102593.0
13,13,2002.06.21,3670.0,230.0,3260.0,3670.0,3200.0,137463.0
14,14,2002.06.24,3570.0,100.0,3410.0,3700.0,3410.0,130418.0
15,15,2002.06.25,3330.0,240.0,3520.0,3700.0,3310.0,95268.0
16,16,2002.06.26,2940.0,390.0,3460.0,3480.0,2940.0,229652.0
17,17,2002.06.27,2990.0,50.0,2900.0,3090.0,2870.0,221986.0
18,18,2002.06.28,3110.0,120.0,3050.0,3210.0,3000.0,208092.0
19,19,2002.07.02,2980.0,130.0,2910.0,3000.0,2740.0,173172.0
20,20,2002.07.03,3070.0,90.0,2950.0,3170.0,2850.0,163834.0
21,21,2002.07.04,3180.0,110.0,3120.0,3200.0,3040.0,201130.0
22,22,2002.07.05,3370.0,190.0,3120.0,3370.0,3120.0,291415.0
23,23,2002.07.08,3770.0,400.0,3770.0,3770.0,3700.0,506619.0
24,24,2002.07.09,3880.0,110.0,3900.0,4150.0,3620.0,1138383.0
25,25,2002.07.10,3760.0,120.0,3650.0,3980.0,3630.0,464057.0
