,index,date,close,diff,open,high,low,volume
0,0,2002.01.03,14950.0,400.0,15050.0,15350.0,14900.0,24629.0
1,1,2002.01.04,15000.0,50.0,15050.0,15250.0,14900.0,23757.0
2,2,2002.01.07,15200.0,200.0,15300.0,15450.0,15000.0,27414.0
3,3,2002.01.08,15100.0,100.0,15300.0,15300.0,14850.0,24945.0
4,4,2002.01.09,14900.0,200.0,15100.0,15150.0,14850.0,14574.0
5,5,2002.01.10,14600.0,300.0,14900.0,15000.0,14600.0,19971.0
6,6,2002.01.11,14500.0,100.0,14600.0,15050.0,14400.0,200400.0
7,7,2002.01.14,14600.0,100.0,14900.0,14900.0,14600.0,75307.0
8,8,2002.01.15,14400.0,200.0,14700.0,14700.0,14400.0,172166.0
9,9,2002.01.16,14450.0,50.0,14450.0,14550.0,14400.0,83818.0
10,10,2002.01.17,14400.0,50.0,14450.0,14500.0,14400.0,38744.0
11,11,2002.01.18,14400.0,0.0,14450.0,14450.0,14400.0,69739.0
12,12,2002.01.21,14450.0,50.0,14400.0,14500.0,14400.0,40495.0
13,13,2002.01.22,14450.0,0.0,14450.0,14600.0,14400.0,32209.0
14,14,2002.01.23,14500.0,50.0,14500.0,14550.0,14400.0,23127.0
15,15,2002.01.24,14400.0,100.0,14450.0,14500.0,14400.0,27981.0
16,16,2002.01.25,14400.0,0.0,14400.0,14450.0,14400.0,125253.0
17,17,2002.01.28,16100.0,1700.0,14800.0,16100.0,14700.0,16065.0
18,18,2002.01.29,15400.0,700.0,18000.0,18000.0,15050.0,67966.0
19,19,2002.01.30,14800.0,600.0,15300.0,15300.0,14400.0,19481.0
20,20,2002.01.31,15400.0,600.0,14600.0,15400.0,14600.0,32714.0
21,21,2002.02.01,15500.0,100.0,15800.0,16500.0,15000.0,25330.0
22,22,2002.02.04,15800.0,300.0,15200.0,17350.0,15200.0,204959.0
23,23,2002.02.05,16900.0,1100.0,15900.0,17500.0,15000.0,395009.0
24,24,2002.02.06,16700.0,200.0,17000.0,17200.0,16200.0,87359.0
25,25,2002.02.07,15850.0,850.0,16700.0,17300.0,15850.0,80969.0
26,26,2002.02.08,16100.0,250.0,15100.0,16400.0,15100.0,29085.0
27,27,2002.02.14,16900.0,800.0,16200.0,17050.0,16200.0,49335.0
28,28,2002.02.15,17300.0,400.0,16750.0,17600.0,16750.0,50266.0
29,29,2002.02.18,17850.0,550.0,17300.0,17900.0,17050.0,63763.0
30,30,2002.02.19,17700.0,150.0,17500.0,18000.0,17200.0,50663.0
31,31,2002.02.20,18100.0,400.0,17700.0,18300.0,17500.0,45653.0
32,32,2002.02.21,18500.0,400.0,17900.0,18600.0,17900.0,25112.0
33,33,2002.02.22,19000.0,500.0,19300.0,19300.0,18300.0,42874.0
34,34,2002.02.25,18550.0,450.0,18800.0,18900.0,18300.0,33384.0
35,35,2002.02.26,19500.0,950.0,19000.0,20150.0,18550.0,31510.0
36,36,2002.02.27,19450.0,50.0,19600.0,19950.0,19000.0,18428.0
37,37,2002.02.28,21750.0,2300.0,19500.0,21750.0,19500.0,25654.0
38,38,2002.03.04,19500.0,2250.0,21700.0,21700.0,19250.0,81300.0
39,39,2002.03.05,19400.0,100.0,19500.0,19950.0,18000.0,64454.0
40,40,2002.03.06,19200.0,200.0,19450.0,19500.0,18800.0,27714.0
41,41,2002.03.07,19300.0,100.0,18900.0,19700.0,18800.0,31694.0
42,42,2002.03.08,20000.0,700.0,19400.0,20100.0,19050.0,27897.0
43,43,2002.03.11,21000.0,1000.0,20500.0,21000.0,18000.0,108911.0
44,44,2002.03.12,23500.0,2500.0,22000.0,23500.0,21000.0,103848.0
45,45,2002.03.13,24000.0,500.0,23200.0,24200.0,23000.0,65546.0
46,46,2002.03.14,24000.0,0.0,24000.0,24000.0,23400.0,30943.0
47,47,2002.03.15,24300.0,300.0,24000.0,24900.0,23750.0,36492.0
48,48,2002.03.18,25500.0,1200.0,24500.0,26500.0,24400.0,36527.0
49,49,2002.03.19,25750.0,250.0,22600.0,26000.0,22600.0,123703.0
50,50,2002.03.20,26300.0,550.0,25500.0,26800.0,25500.0,30933.0
51,51,2002.03.21,26500.0,200.0,25100.0,27600.0,25100.0,14983.0
52,52,2002.03.22,27000.0,500.0,26850.0,27450.0,26500.0,40071.0
53,53,2002.03.25,26000.0,1000.0,27000.0,27000.0,25500.0,32792.0
54,54,2002.03.26,25000.0,1000.0,25800.0,25800.0,24200.0,31529.0
55,55,2002.03.27,25500.0,500.0,24150.0,25600.0,24150.0,35702.0
56,56,2002.03.28,26000.0,500.0,25700.0,26000.0,25000.0,20367.0
57,57,2002.03.29,29100.0,3100.0,26300.0,29100.0,26200.0,58350.0
58,58,2002.04.01,30250.0,1150.0,30500.0,32000.0,29500.0,69865.0
59,59,2002.04.02,30500.0,250.0,28500.0,30700.0,28500.0,16487.0
60,60,2002.04.03,30000.0,500.0,31800.0,31800.0,29600.0,28777.0
61,61,2002.04.04,29750.0,250.0,30000.0,30000.0,29000.0,23225.0
62,62,2002.04.08,28600.0,1150.0,30000.0,30500.0,28500.0,29438.0
63,63,2002.04.09,27200.0,1400.0,28600.0,29000.0,27200.0,16928.0
