,index,date,close,diff,open,high,low,volume
0,0,2011.10.06,27250.0,750.0,25600.0,27400.0,25600.0,9019.0
1,1,2011.10.07,28500.0,1250.0,27850.0,28750.0,26850.0,10245.0
2,2,2011.10.10,28950.0,450.0,28200.0,29250.0,27600.0,4759.0
3,3,2011.10.11,29500.0,550.0,29650.0,29700.0,28000.0,3780.0
4,4,2011.10.12,30050.0,550.0,29600.0,30550.0,29100.0,4760.0
5,5,2011.10.13,29750.0,300.0,30050.0,30050.0,29000.0,4978.0
6,6,2011.10.14,29750.0,0.0,30800.0,30800.0,28650.0,2176.0
7,7,2011.10.17,29950.0,200.0,30450.0,30450.0,29500.0,614.0
8,8,2011.10.18,29950.0,0.0,29500.0,30100.0,29100.0,7993.0
9,9,2011.10.19,30050.0,100.0,30350.0,30350.0,29350.0,1963.0
10,10,2011.10.20,31900.0,1850.0,30050.0,32950.0,29750.0,8216.0
11,11,2011.10.21,30600.0,1300.0,31900.0,31900.0,29450.0,13743.0
12,12,2011.10.24,31750.0,1150.0,30600.0,31800.0,30600.0,7769.0
13,13,2011.10.25,32500.0,750.0,31150.0,32700.0,31100.0,4827.0
14,14,2011.10.26,33250.0,750.0,31950.0,33400.0,31500.0,3395.0
15,15,2011.10.27,32750.0,500.0,33250.0,33250.0,32100.0,835.0
16,16,2011.10.28,33000.0,250.0,32700.0,33250.0,30750.0,5057.0
17,17,2011.10.31,33150.0,150.0,32800.0,33150.0,32250.0,2885.0
18,18,2011.11.01,33000.0,150.0,33200.0,33700.0,32600.0,1007.0
19,19,2011.11.02,33150.0,150.0,32300.0,33150.0,31500.0,1022.0
20,20,2011.11.03,33150.0,0.0,33150.0,33800.0,33150.0,1163.0
21,21,2011.11.04,33000.0,150.0,33150.0,33450.0,32500.0,3640.0
22,22,2011.11.07,32650.0,350.0,32500.0,34400.0,32500.0,7002.0
23,23,2011.11.08,35750.0,3100.0,32550.0,35900.0,32550.0,11647.0
24,24,2011.11.09,35400.0,350.0,35900.0,36300.0,34500.0,4759.0
25,25,2011.11.10,34250.0,1150.0,34700.0,35200.0,32100.0,1980.0
26,26,2011.11.11,33500.0,750.0,35150.0,35750.0,32500.0,3658.0
27,27,2011.11.14,35150.0,1650.0,34150.0,35500.0,33500.0,3134.0
28,28,2011.11.15,34150.0,1000.0,34800.0,34900.0,33800.0,7161.0
29,29,2011.11.16,33100.0,1050.0,34450.0,35150.0,33100.0,8352.0
30,30,2011.11.17,33300.0,200.0,33800.0,33800.0,32550.0,2927.0
31,31,2011.11.18,32800.0,500.0,33250.0,33700.0,32650.0,1465.0
32,32,2011.11.21,31700.0,1100.0,32800.0,32900.0,31500.0,8412.0
33,33,2011.11.22,30450.0,1250.0,31650.0,31650.0,30200.0,9531.0
34,34,2011.11.23,29550.0,900.0,30800.0,30850.0,29500.0,2807.0
35,35,2011.11.24,32200.0,2650.0,29000.0,33650.0,29000.0,4617.0
36,36,2011.11.25,32100.0,100.0,34000.0,34000.0,30650.0,2677.0
37,37,2011.11.28,31400.0,700.0,32800.0,32800.0,31050.0,2545.0
38,38,2011.11.29,31500.0,100.0,31900.0,31900.0,31100.0,2074.0
39,39,2011.11.30,30050.0,1450.0,32000.0,32300.0,30050.0,10742.0
40,40,2011.12.01,32000.0,1950.0,30000.0,32800.0,30000.0,14463.0
