,index,date,close,diff,open,high,low,volume
0,0,2011.12.01,12800.0,0.0,13200.0,13400.0,12550.0,189540.0
1,1,2011.12.02,12900.0,100.0,13050.0,13450.0,12650.0,269184.0
2,2,2011.12.05,13950.0,1050.0,13250.0,14300.0,12750.0,407173.0
3,3,2011.12.06,13650.0,300.0,13900.0,14000.0,13400.0,161574.0
4,4,2011.12.07,13900.0,250.0,13750.0,14100.0,13400.0,197554.0
5,5,2011.12.08,14550.0,650.0,14000.0,15250.0,14000.0,296775.0
6,6,2011.12.09,15050.0,500.0,14400.0,15350.0,14250.0,140343.0
7,7,2011.12.12,17300.0,2250.0,15400.0,17300.0,15100.0,516640.0
8,8,2011.12.13,18600.0,1300.0,17700.0,19850.0,17350.0,805168.0
9,9,2011.12.14,17000.0,1600.0,18900.0,19500.0,16900.0,284340.0
10,10,2011.12.15,17000.0,0.0,16700.0,17650.0,15900.0,216728.0
11,11,2011.12.16,17900.0,900.0,17150.0,18550.0,16000.0,201007.0
12,12,2011.12.19,16900.0,1000.0,17650.0,18100.0,16150.0,120849.0
13,13,2011.12.20,18200.0,1300.0,17000.0,19250.0,16800.0,214267.0
14,14,2011.12.21,18200.0,0.0,18700.0,18750.0,18050.0,86556.0
15,15,2011.12.22,18950.0,750.0,18200.0,19800.0,17850.0,183931.0
16,16,2011.12.23,19850.0,900.0,19150.0,20600.0,18800.0,180239.0
17,17,2011.12.26,19400.0,450.0,19800.0,20250.0,19150.0,56981.0
18,18,2011.12.27,19800.0,400.0,19500.0,19800.0,18050.0,75750.0
19,19,2011.12.28,19150.0,650.0,19200.0,19400.0,18500.0,45309.0
20,20,2011.12.29,18950.0,200.0,19150.0,19950.0,18500.0,71673.0
21,21,2012.01.02,18550.0,400.0,19000.0,19000.0,18450.0,35884.0
22,22,2012.01.03,18950.0,400.0,18650.0,19400.0,18300.0,84169.0
23,23,2012.01.04,19100.0,150.0,18900.0,19350.0,18600.0,46031.0
24,24,2012.01.05,19000.0,100.0,19300.0,19400.0,18750.0,40721.0
25,25,2012.01.06,21300.0,2300.0,19250.0,21850.0,19200.0,313818.0
26,26,2012.01.09,21450.0,150.0,21300.0,22200.0,21000.0,70246.0
27,27,2012.01.10,22250.0,800.0,21350.0,22750.0,21250.0,96276.0
