,index,date,close,diff,open,high,low,volume
0,0,2020.01.06,13400.0,150.0,12900.0,13750.0,12700.0,2275752.0
1,1,2020.01.07,11750.0,1650.0,13650.0,14950.0,11350.0,5042412.0
2,2,2020.01.08,10850.0,900.0,11550.0,11700.0,10550.0,1615125.0
3,3,2020.01.09,11700.0,850.0,11400.0,12500.0,11250.0,2959779.0
4,4,2020.01.10,11800.0,100.0,11900.0,12300.0,11700.0,889933.0
5,5,2020.01.13,12200.0,400.0,11700.0,12200.0,11450.0,573292.0
6,6,2020.01.14,12250.0,50.0,12600.0,13050.0,11900.0,1076891.0
7,7,2020.01.15,12450.0,200.0,12450.0,12600.0,12100.0,465719.0
8,8,2020.01.16,12150.0,300.0,12750.0,12900.0,12000.0,779192.0
9,9,2020.01.17,11800.0,350.0,12050.0,12150.0,11600.0,532979.0
10,10,2020.01.20,11450.0,350.0,11700.0,11850.0,11300.0,282224.0
11,11,2020.01.21,11650.0,200.0,11700.0,12050.0,11650.0,536653.0
12,12,2020.01.22,11600.0,50.0,11750.0,11800.0,11100.0,438914.0
13,13,2020.01.23,11300.0,300.0,11450.0,11800.0,11300.0,323000.0
14,14,2020.01.28,10450.0,850.0,10600.0,10850.0,10250.0,442771.0
15,15,2020.01.29,10550.0,100.0,10650.0,11000.0,10500.0,293019.0
16,16,2020.01.30,9850.0,700.0,10750.0,10750.0,9810.0,433198.0
17,17,2020.01.31,9610.0,240.0,10000.0,10100.0,9510.0,230385.0
18,18,2020.02.03,9660.0,50.0,9260.0,9660.0,9080.0,340261.0
19,19,2020.02.04,9860.0,200.0,9670.0,10150.0,9650.0,196523.0
20,20,2020.02.05,9860.0,0.0,10000.0,10250.0,9750.0,156751.0
21,21,2020.02.06,9910.0,50.0,9900.0,10150.0,9830.0,169913.0
22,22,2020.02.07,9740.0,170.0,9910.0,10050.0,9600.0,281586.0
23,23,2020.02.10,9430.0,310.0,9700.0,9740.0,9390.0,239762.0
24,24,2020.02.11,10450.0,1020.0,9510.0,11100.0,9440.0,1674956.0
25,25,2020.02.12,11300.0,850.0,10500.0,11750.0,10400.0,2728261.0
26,26,2020.02.13,10900.0,400.0,11450.0,11600.0,10800.0,671317.0
27,27,2020.02.14,10750.0,150.0,10800.0,11500.0,10600.0,1447443.0
28,28,2020.02.17,10950.0,200.0,10900.0,11100.0,10700.0,718379.0
29,29,2020.02.18,10600.0,350.0,10950.0,11300.0,10600.0,467541.0
30,30,2020.02.19,10200.0,400.0,10700.0,10750.0,9960.0,505007.0
31,31,2020.02.20,9860.0,340.0,10200.0,10200.0,9740.0,495656.0
32,32,2020.02.21,9730.0,130.0,9540.0,10150.0,9420.0,341770.0
33,33,2020.02.24,8750.0,980.0,9350.0,9380.0,8740.0,488844.0
34,34,2020.02.25,9030.0,280.0,8800.0,9130.0,8720.0,261804.0
35,35,2020.02.26,8750.0,280.0,8690.0,8880.0,8630.0,282246.0
36,36,2020.02.27,8490.0,260.0,8730.0,9090.0,8490.0,267581.0
37,37,2020.02.28,7600.0,890.0,8170.0,8320.0,7430.0,442123.0
38,38,2020.03.02,7760.0,160.0,7800.0,7950.0,7530.0,226796.0
39,39,2020.03.03,7660.0,100.0,8010.0,8070.0,7620.0,237910.0
40,40,2020.03.04,7880.0,220.0,7590.0,7950.0,7540.0,222501.0
41,41,2020.03.05,8190.0,310.0,8080.0,8290.0,7930.0,263541.0
42,42,2020.03.06,8500.0,310.0,8000.0,8500.0,7930.0,366822.0
43,43,2020.03.09,7750.0,750.0,8330.0,8430.0,7750.0,358886.0
44,44,2020.03.10,8010.0,260.0,7520.0,8170.0,7400.0,334989.0
45,45,2020.03.11,7420.0,590.0,8010.0,8090.0,7400.0,269813.0
46,46,2020.03.12,6730.0,690.0,7380.0,7700.0,6690.0,269432.0
47,47,2020.03.13,5920.0,810.0,6070.0,6240.0,5120.0,407678.0
48,48,2020.03.16,5440.0,480.0,6010.0,6230.0,5440.0,272338.0
49,49,2020.03.17,5340.0,100.0,4745.0,5580.0,4745.0,262585.0
50,50,2020.03.18,4940.0,400.0,5360.0,5570.0,4850.0,267368.0
51,51,2020.03.19,3820.0,1120.0,5120.0,5180.0,3735.0,348170.0
52,52,2020.03.20,4180.0,360.0,3845.0,4350.0,3840.0,217355.0
53,53,2020.03.23,3800.0,380.0,3780.0,3960.0,3640.0,167911.0
54,54,2020.03.24,4280.0,480.0,3980.0,4345.0,3915.0,241086.0
55,55,2020.03.25,4830.0,550.0,4700.0,5390.0,4450.0,561417.0
56,56,2020.03.26,5210.0,380.0,4925.0,5700.0,4890.0,585292.0
57,57,2020.03.27,5250.0,40.0,5640.0,5750.0,4930.0,359075.0
58,58,2020.03.30,5650.0,400.0,5100.0,5700.0,4960.0,358034.0
59,59,2020.03.31,6510.0,860.0,5830.0,6910.0,5820.0,694941.0
60,60,2020.04.01,6310.0,200.0,6620.0,7290.0,6310.0,667616.0
61,61,2020.04.02,6710.0,400.0,6500.0,6780.0,6200.0,324281.0
62,62,2020.04.03,7060.0,350.0,6870.0,7160.0,6500.0,373520.0
63,63,2020.04.06,7160.0,100.0,7080.0,7290.0,6990.0,289233.0
64,64,2020.04.07,7090.0,70.0,7360.0,7400.0,6730.0,336571.0
65,65,2020.04.08,7270.0,180.0,7180.0,7440.0,6990.0,351464.0
66,66,2020.04.09,7550.0,280.0,7550.0,7790.0,7330.0,324100.0
67,67,2020.04.10,7590.0,40.0,7610.0,7770.0,7210.0,260554.0
68,68,2020.04.13,6960.0,630.0,7610.0,7620.0,6950.0,322485.0
69,69,2020.04.14,7270.0,310.0,7030.0,7350.0,7030.0,216725.0
