,index,date,close,diff,open,high,low,volume
0,0,2014.12.15,7310.0,40.0,7230.0,7400.0,7050.0,526817.0
1,1,2014.12.16,7190.0,120.0,7300.0,7420.0,7160.0,381550.0
2,2,2014.12.17,6920.0,270.0,7180.0,7210.0,6870.0,794545.0
3,3,2014.12.18,7080.0,160.0,7000.0,7140.0,6860.0,792299.0
4,4,2014.12.19,7360.0,280.0,7140.0,7620.0,7100.0,1160529.0
5,5,2014.12.22,7410.0,50.0,7470.0,7520.0,7300.0,456378.0
6,6,2014.12.23,7140.0,270.0,7470.0,7470.0,7080.0,524862.0
7,7,2014.12.24,7380.0,240.0,7110.0,7470.0,7110.0,568654.0
8,8,2014.12.26,7500.0,120.0,7440.0,7790.0,7440.0,1164221.0
9,9,2014.12.29,7450.0,50.0,7420.0,7530.0,7380.0,254366.0
10,10,2014.12.30,7660.0,210.0,7510.0,7730.0,7420.0,395778.0
11,11,2015.01.02,8000.0,340.0,7710.0,8020.0,7610.0,721937.0
12,12,2015.01.05,7880.0,120.0,8100.0,8100.0,7860.0,440757.0
13,13,2015.01.06,7880.0,0.0,7840.0,7990.0,7810.0,377074.0
14,14,2015.01.07,7950.0,70.0,7930.0,8180.0,7700.0,611411.0
15,15,2015.01.08,7920.0,30.0,7960.0,8050.0,7810.0,503131.0
16,16,2015.01.09,8010.0,90.0,7910.0,8070.0,7850.0,412389.0
17,17,2015.01.12,8050.0,40.0,7980.0,8220.0,7970.0,399295.0
18,18,2015.01.13,8220.0,170.0,8050.0,8370.0,8050.0,690581.0
19,19,2015.01.14,8850.0,630.0,8290.0,8900.0,8280.0,1555322.0
20,20,2015.01.15,9040.0,190.0,8910.0,9200.0,8790.0,1077444.0
21,21,2015.01.16,8990.0,50.0,9100.0,9180.0,8750.0,635988.0
22,22,2015.01.19,9120.0,130.0,9100.0,9250.0,8910.0,451206.0
23,23,2015.01.20,9870.0,750.0,9190.0,9920.0,9100.0,1218111.0
24,24,2015.01.21,9980.0,110.0,9990.0,10150.0,9760.0,805634.0
25,25,2015.01.22,10100.0,120.0,10050.0,10300.0,9880.0,931567.0
26,26,2015.01.23,10350.0,250.0,10000.0,10550.0,9930.0,636896.0
27,27,2015.01.26,9480.0,870.0,10400.0,10550.0,9110.0,2558677.0
28,28,2015.01.27,9920.0,440.0,9550.0,10100.0,9410.0,1264372.0
29,29,2015.01.28,9980.0,60.0,9880.0,10250.0,9820.0,578475.0
30,30,2015.01.29,10700.0,720.0,10100.0,11050.0,9920.0,987787.0
31,31,2015.01.30,10300.0,400.0,10800.0,10900.0,10250.0,549305.0
32,32,2015.02.02,10100.0,200.0,10200.0,10600.0,9980.0,447583.0
33,33,2015.02.03,10250.0,150.0,10100.0,10450.0,9950.0,528510.0
34,34,2015.02.04,10100.0,150.0,10300.0,10300.0,10000.0,465619.0
35,35,2015.02.05,10000.0,100.0,10050.0,10100.0,9840.0,438401.0
36,36,2015.02.06,9910.0,90.0,10150.0,10250.0,9910.0,419529.0
37,37,2015.02.09,9760.0,150.0,9910.0,9990.0,9560.0,260738.0
38,38,2015.02.10,9410.0,350.0,9650.0,9840.0,9310.0,378065.0
39,39,2015.02.11,10200.0,790.0,9430.0,10200.0,9430.0,690358.0
40,40,2015.02.12,10400.0,200.0,10200.0,10600.0,10000.0,593251.0
41,41,2015.02.13,10400.0,0.0,10400.0,10550.0,10150.0,310181.0
42,42,2015.02.16,10350.0,50.0,10400.0,10400.0,10150.0,205892.0
43,43,2015.02.17,10300.0,50.0,10400.0,10650.0,10100.0,249132.0
44,44,2015.02.23,10600.0,300.0,10500.0,10850.0,10300.0,601653.0
45,45,2015.02.24,10950.0,350.0,10650.0,11400.0,10500.0,749064.0
46,46,2015.02.25,11000.0,50.0,11050.0,11150.0,10650.0,528124.0
47,47,2015.02.26,11050.0,50.0,11150.0,11250.0,10850.0,441931.0
48,48,2015.02.27,11000.0,50.0,11050.0,11200.0,10850.0,303406.0
49,49,2015.03.02,10950.0,50.0,10900.0,11100.0,10550.0,464091.0
50,50,2015.03.03,10700.0,250.0,10950.0,10950.0,10650.0,263878.0
51,51,2015.03.04,10700.0,0.0,10700.0,10750.0,10400.0,298949.0
52,52,2015.03.05,10400.0,300.0,10600.0,10650.0,10350.0,409414.0
53,53,2015.03.06,10200.0,200.0,10400.0,10550.0,10100.0,359549.0
54,54,2015.03.09,10650.0,450.0,10300.0,10750.0,10200.0,408674.0
55,55,2015.03.10,10550.0,100.0,10650.0,10750.0,10400.0,349411.0
56,56,2015.03.11,10850.0,300.0,10550.0,10850.0,10450.0,397060.0
57,57,2015.03.12,10850.0,0.0,10900.0,11000.0,10650.0,371241.0
58,58,2015.03.13,10700.0,150.0,10900.0,10900.0,10600.0,277936.0
59,59,2015.03.16,10650.0,50.0,10600.0,10700.0,10400.0,246481.0
60,60,2015.03.17,10950.0,300.0,10600.0,10950.0,10400.0,485066.0
61,61,2015.03.18,10750.0,200.0,10950.0,11000.0,10600.0,371424.0
62,62,2015.03.19,10750.0,0.0,10750.0,10800.0,10400.0,312535.0
63,63,2015.03.20,10600.0,150.0,10650.0,10750.0,10450.0,354764.0
64,64,2015.03.23,10450.0,150.0,10600.0,10600.0,10400.0,290964.0
65,65,2015.03.24,10500.0,50.0,10400.0,10550.0,10400.0,312753.0
66,66,2015.03.25,10900.0,400.0,10550.0,10900.0,10400.0,643718.0
67,67,2015.03.26,10600.0,300.0,10850.0,10900.0,10500.0,380406.0
68,68,2015.03.27,10600.0,0.0,10500.0,10600.0,10350.0,288267.0
69,69,2015.03.30,10600.0,0.0,10700.0,10700.0,10400.0,295708.0
70,70,2015.03.31,10900.0,300.0,10650.0,11150.0,10500.0,645201.0
71,71,2015.04.01,10850.0,50.0,10850.0,10900.0,10600.0,372673.0
72,72,2015.04.02,11550.0,700.0,10850.0,11600.0,10750.0,1236041.0
73,73,2015.04.03,11600.0,50.0,11700.0,11950.0,11450.0,696640.0
74,74,2015.04.06,12300.0,700.0,11600.0,12300.0,11500.0,1030790.0
75,75,2015.04.07,12350.0,50.0,12400.0,12500.0,12000.0,614991.0
