,index,date,close,diff,open,high,low,volume
0,0,2012.02.14,3590.0,465.0,3130.0,3590.0,3125.0,4130258.0
1,1,2012.02.15,3180.0,410.0,3590.0,3630.0,3155.0,1605363.0
2,2,2012.02.16,3075.0,105.0,3230.0,3235.0,3050.0,619398.0
3,3,2012.02.17,3060.0,15.0,3075.0,3255.0,3060.0,507415.0
4,4,2012.02.20,2995.0,65.0,3040.0,3075.0,2945.0,497660.0
5,5,2012.02.21,3080.0,85.0,2990.0,3140.0,2910.0,743322.0
6,6,2012.02.22,2950.0,130.0,3040.0,3060.0,2920.0,370192.0
7,7,2012.02.23,2920.0,30.0,2935.0,2990.0,2850.0,228066.0
8,8,2012.02.24,2930.0,10.0,2960.0,3020.0,2865.0,425403.0
9,9,2012.02.27,2900.0,30.0,2965.0,2995.0,2880.0,283467.0
10,10,2012.02.28,2750.0,150.0,2930.0,2930.0,2750.0,330802.0
11,11,2012.02.29,2760.0,10.0,2760.0,2790.0,2740.0,126685.0
12,12,2012.03.02,2960.0,200.0,2900.0,3140.0,2880.0,1258611.0
13,13,2012.03.05,3050.0,90.0,2920.0,3060.0,2905.0,390891.0
14,14,2012.03.06,2915.0,135.0,3000.0,3050.0,2840.0,252986.0
15,15,2012.03.07,2975.0,60.0,2750.0,2975.0,2750.0,210610.0
16,16,2012.03.08,2980.0,5.0,2980.0,3020.0,2925.0,207499.0
17,17,2012.03.09,2965.0,15.0,2980.0,2995.0,2935.0,93728.0
18,18,2012.03.12,2985.0,20.0,3120.0,3120.0,2970.0,122452.0
19,19,2012.03.13,2930.0,55.0,2980.0,2985.0,2885.0,76088.0
20,20,2012.03.14,2900.0,30.0,2990.0,2990.0,2850.0,136233.0
21,21,2012.03.15,2950.0,50.0,2885.0,2980.0,2865.0,92661.0
22,22,2012.03.16,2990.0,40.0,2970.0,2995.0,2905.0,99964.0
23,23,2012.03.19,3000.0,10.0,2970.0,3140.0,2900.0,429665.0
24,24,2012.03.20,3050.0,50.0,3005.0,3110.0,2965.0,385607.0
25,25,2012.03.21,3010.0,40.0,3050.0,3050.0,2965.0,123075.0
26,26,2012.03.22,2930.0,80.0,2975.0,3005.0,2880.0,171452.0
27,27,2012.03.23,2915.0,15.0,2940.0,2940.0,2870.0,102266.0
28,28,2012.03.26,2915.0,0.0,2880.0,2915.0,2875.0,73062.0
29,29,2012.03.27,2900.0,15.0,2920.0,2980.0,2860.0,86959.0
30,30,2012.03.28,2900.0,0.0,2900.0,2900.0,2840.0,68452.0
31,31,2012.03.29,2850.0,50.0,2900.0,2900.0,2760.0,120357.0
32,32,2012.03.30,2865.0,15.0,2810.0,2870.0,2810.0,48933.0
33,33,2012.04.02,2865.0,0.0,2840.0,2915.0,2820.0,53977.0
34,34,2012.04.03,2825.0,40.0,2825.0,2875.0,2810.0,71521.0
35,35,2012.04.04,2825.0,0.0,2810.0,2830.0,2770.0,78671.0
36,36,2012.04.05,2835.0,10.0,2750.0,2835.0,2750.0,62926.0
37,37,2012.04.06,2820.0,15.0,2835.0,2865.0,2790.0,62074.0
38,38,2012.04.09,2735.0,85.0,2805.0,2865.0,2690.0,109332.0
39,39,2012.04.10,2830.0,95.0,2740.0,2830.0,2705.0,66505.0
40,40,2012.04.12,2840.0,10.0,2800.0,2850.0,2800.0,62289.0
41,41,2012.04.13,2850.0,10.0,2950.0,2995.0,2815.0,127764.0
42,42,2012.04.16,2895.0,45.0,2845.0,2930.0,2770.0,232478.0
43,43,2012.04.17,2850.0,45.0,2870.0,2875.0,2810.0,80525.0
44,44,2012.04.18,2840.0,10.0,2840.0,2885.0,2820.0,48474.0
45,45,2012.04.19,2785.0,55.0,2800.0,2830.0,2740.0,42939.0
46,46,2012.04.20,2770.0,15.0,2760.0,2820.0,2740.0,50711.0
47,47,2012.04.23,2675.0,95.0,2740.0,2800.0,2655.0,81971.0
48,48,2012.04.24,2600.0,75.0,2620.0,2670.0,2535.0,102389.0
49,49,2012.04.25,2580.0,20.0,2605.0,2605.0,2520.0,49498.0
50,50,2012.04.26,2500.0,80.0,2580.0,2605.0,2425.0,79475.0
51,51,2012.04.27,2435.0,65.0,2510.0,2560.0,2435.0,54518.0
52,52,2012.04.30,2435.0,0.0,2435.0,2445.0,2350.0,59693.0
53,53,2012.05.02,2450.0,15.0,2430.0,2465.0,2405.0,48933.0
54,54,2012.05.03,2525.0,75.0,2450.0,2530.0,2420.0,47634.0
55,55,2012.05.04,2520.0,5.0,2500.0,2560.0,2455.0,49888.0
56,56,2012.05.07,2490.0,30.0,2500.0,2500.0,2445.0,23404.0
57,57,2012.05.08,2495.0,5.0,2450.0,2510.0,2450.0,34019.0
58,58,2012.05.09,2485.0,10.0,2495.0,2530.0,2445.0,17273.0
59,59,2012.05.10,2530.0,45.0,2480.0,2530.0,2465.0,21007.0
60,60,2012.05.11,2440.0,90.0,2560.0,2560.0,2440.0,53061.0
61,61,2012.05.14,2400.0,40.0,2470.0,2470.0,2350.0,47077.0
62,62,2012.05.15,2260.0,140.0,2370.0,2380.0,2170.0,128485.0
63,63,2012.05.16,2130.0,130.0,2225.0,2285.0,2130.0,119105.0
64,64,2012.05.17,2140.0,10.0,2110.0,2165.0,2110.0,94721.0
65,65,2012.05.18,2140.0,0.0,2100.0,2150.0,2040.0,58366.0
66,66,2012.05.21,2120.0,20.0,2060.0,2140.0,2060.0,29008.0
67,67,2012.05.22,2190.0,70.0,2130.0,2190.0,2130.0,67219.0
68,68,2012.05.23,2215.0,25.0,2345.0,2375.0,2160.0,68898.0
69,69,2012.05.24,2165.0,50.0,2140.0,2220.0,2115.0,32434.0
70,70,2012.05.25,2165.0,0.0,2165.0,2180.0,2140.0,29965.0
71,71,2012.05.29,2185.0,20.0,2170.0,2190.0,2120.0,20361.0
72,72,2012.05.30,2180.0,5.0,2210.0,2210.0,2175.0,6099.0
73,73,2012.05.31,2125.0,55.0,2180.0,2180.0,2050.0,31227.0
74,74,2012.06.01,2090.0,35.0,2150.0,2155.0,2090.0,16813.0
75,75,2012.06.04,2010.0,80.0,2020.0,2095.0,1870.0,91767.0
76,76,2012.06.05,1985.0,25.0,1955.0,2010.0,1955.0,25413.0
77,77,2012.06.07,2000.0,15.0,2020.0,2030.0,1985.0,47169.0
78,78,2012.06.08,2000.0,0.0,2000.0,2020.0,1970.0,24469.0
79,79,2012.06.11,2065.0,65.0,2035.0,2080.0,2035.0,33192.0
80,80,2012.06.12,2080.0,15.0,2045.0,2080.0,2040.0,20457.0
81,81,2012.06.13,2050.0,30.0,2080.0,2110.0,2050.0,25665.0
82,82,2012.06.14,2080.0,30.0,2070.0,2080.0,2045.0,17555.0
83,83,2012.06.15,2065.0,15.0,2085.0,2120.0,2010.0,33267.0
84,84,2012.06.18,2090.0,25.0,2080.0,2105.0,2060.0,22311.0
85,85,2012.06.19,2090.0,0.0,2085.0,2095.0,2080.0,7184.0
86,86,2012.06.20,2165.0,75.0,2105.0,2345.0,2105.0,288300.0
87,87,2012.06.21,2230.0,65.0,2190.0,2250.0,2170.0,43883.0
88,88,2012.06.22,2255.0,25.0,2170.0,2285.0,2170.0,55696.0
89,89,2012.06.25,2225.0,30.0,2280.0,2300.0,2200.0,20366.0
90,90,2012.06.26,2190.0,35.0,2180.0,2230.0,2170.0,85591.0
91,91,2012.06.27,2145.0,45.0,2170.0,2190.0,2145.0,78765.0
92,92,2012.06.28,2175.0,30.0,2165.0,2175.0,2140.0,27043.0
93,93,2012.06.29,2185.0,10.0,2175.0,2185.0,2150.0,23844.0
94,94,2012.07.02,2210.0,25.0,2195.0,2235.0,2190.0,47616.0
95,95,2012.07.03,2215.0,5.0,2215.0,2240.0,2195.0,22273.0
96,96,2012.07.04,2300.0,85.0,2215.0,2455.0,2200.0,492444.0
97,97,2012.07.05,2280.0,20.0,2300.0,2310.0,2250.0,90160.0
98,98,2012.07.06,2295.0,15.0,2300.0,2305.0,2260.0,58801.0
99,99,2012.07.09,2320.0,25.0,2310.0,2390.0,2290.0,110599.0
100,100,2012.07.10,2275.0,45.0,2335.0,2345.0,2265.0,59637.0
101,101,2012.07.11,2255.0,20.0,2300.0,2300.0,2225.0,52191.0
102,102,2012.07.12,2240.0,15.0,2230.0,2285.0,2210.0,94932.0
103,103,2012.07.13,2285.0,45.0,2225.0,2290.0,2160.0,90083.0
104,104,2012.07.16,2270.0,15.0,2270.0,2295.0,2260.0,37526.0
105,105,2012.07.17,2310.0,40.0,2270.0,2355.0,2265.0,115980.0
106,106,2012.07.18,2260.0,50.0,2325.0,2475.0,2245.0,447287.0
107,107,2012.07.19,2265.0,5.0,2285.0,2285.0,2235.0,48441.0
108,108,2012.07.20,2360.0,95.0,2270.0,2395.0,2270.0,177359.0
109,109,2012.07.23,2350.0,10.0,2360.0,2370.0,2300.0,46238.0
110,110,2012.07.24,2340.0,10.0,2335.0,2345.0,2305.0,48872.0
111,111,2012.07.25,2400.0,60.0,2325.0,2500.0,2300.0,270072.0
112,112,2012.07.26,2330.0,70.0,2400.0,2425.0,2315.0,136935.0
113,113,2012.07.27,2675.0,345.0,2360.0,2675.0,2355.0,914418.0
114,114,2012.07.30,3075.0,400.0,2880.0,3075.0,2820.0,2801410.0
115,115,2012.07.31,3220.0,145.0,3320.0,3405.0,3165.0,2560987.0
116,116,2012.08.01,3320.0,100.0,3250.0,3450.0,3120.0,4504442.0
117,117,2012.08.02,3270.0,50.0,3610.0,3725.0,3155.0,4389464.0
118,118,2012.08.03,3165.0,105.0,3280.0,3305.0,3075.0,1625735.0
119,119,2012.08.06,3635.0,470.0,3155.0,3635.0,3075.0,4022688.0
