,index,date,close,diff,open,high,low,volume
0,0,2002.12.26,3260.0,30.0,3200.0,3350.0,3200.0,234191.0
1,1,2002.12.27,3170.0,90.0,3120.0,3240.0,3120.0,239654.0
2,2,2002.12.30,3150.0,20.0,3190.0,3350.0,3140.0,273269.0
3,3,2003.01.02,3400.0,250.0,3220.0,3470.0,3170.0,395398.0
4,4,2003.01.03,3650.0,250.0,3500.0,3750.0,3450.0,370941.0
5,5,2003.01.06,3780.0,130.0,3750.0,3900.0,3570.0,362542.0
6,6,2003.01.07,3570.0,210.0,3870.0,3870.0,3510.0,239759.0
7,7,2003.01.08,3420.0,150.0,3510.0,3640.0,3420.0,176038.0
8,8,2003.01.09,3690.0,270.0,3390.0,3700.0,3300.0,299235.0
9,9,2003.01.10,3510.0,180.0,3720.0,4090.0,3250.0,764571.0
10,10,2003.01.13,3900.0,390.0,3670.0,3910.0,3450.0,528380.0
11,11,2003.01.14,4000.0,100.0,3980.0,4070.0,3800.0,562618.0
12,12,2003.01.15,3730.0,270.0,3890.0,4170.0,3680.0,553090.0
13,13,2003.01.16,3580.0,150.0,3630.0,3750.0,3500.0,271753.0
14,14,2003.01.17,3570.0,10.0,3450.0,3640.0,3360.0,662210.0
15,15,2003.01.20,3540.0,30.0,3690.0,3790.0,3540.0,485415.0
16,16,2003.01.21,3290.0,250.0,3400.0,3500.0,3260.0,438884.0
17,17,2003.01.22,3050.0,240.0,3250.0,3300.0,2970.0,368791.0
18,18,2003.01.23,2950.0,100.0,3010.0,3090.0,2910.0,301342.0
19,19,2003.01.24,2630.0,320.0,2960.0,3000.0,2600.0,456437.0
20,20,2003.01.27,2520.0,110.0,2550.0,2600.0,2400.0,233264.0
21,21,2003.01.28,2660.0,140.0,2470.0,2760.0,2470.0,403202.0
22,22,2003.01.29,2350.0,310.0,2690.0,2700.0,2350.0,237543.0
23,23,2003.01.30,2450.0,100.0,2330.0,2450.0,2330.0,275684.0
24,24,2003.02.03,2520.0,70.0,2400.0,2530.0,2300.0,300572.0
25,25,2003.02.04,2610.0,90.0,2600.0,2770.0,2550.0,680697.0
26,26,2003.02.05,2650.0,40.0,2580.0,2700.0,2520.0,388855.0
27,27,2003.02.06,2590.0,60.0,2750.0,2900.0,2570.0,967201.0
28,28,2003.02.07,2470.0,120.0,2550.0,2590.0,2400.0,348471.0
29,29,2003.02.10,2700.0,230.0,2440.0,2750.0,2420.0,696921.0
30,30,2003.02.11,2750.0,50.0,2770.0,2910.0,2510.0,983555.0
31,31,2003.02.12,2980.0,230.0,2700.0,3040.0,2700.0,1185199.0
32,32,2003.02.13,2910.0,70.0,3000.0,3010.0,2830.0,547483.0
33,33,2003.02.14,2570.0,340.0,2960.0,3090.0,2570.0,1208461.0
34,34,2003.02.17,2740.0,170.0,2610.0,2770.0,2570.0,480067.0
35,35,2003.02.18,2630.0,110.0,2650.0,2800.0,2610.0,340426.0
36,36,2003.02.19,2600.0,30.0,2690.0,2740.0,2600.0,337122.0
37,37,2003.02.20,2520.0,80.0,2570.0,2630.0,2450.0,351420.0
38,38,2003.02.21,2580.0,60.0,2490.0,2580.0,2480.0,207766.0
39,39,2003.02.24,2790.0,210.0,2650.0,2790.0,2640.0,525384.0
40,40,2003.02.25,2570.0,220.0,2820.0,2830.0,2560.0,486430.0
41,41,2003.02.26,2540.0,30.0,2600.0,2680.0,2500.0,266356.0
42,42,2003.02.27,2470.0,70.0,2470.0,2510.0,2400.0,249791.0
43,43,2003.02.28,2450.0,20.0,2500.0,2540.0,2430.0,192125.0
44,44,2003.03.03,2550.0,100.0,2460.0,2550.0,2410.0,327274.0
45,45,2003.03.04,2370.0,180.0,2550.0,2550.0,2270.0,442089.0
46,46,2003.03.05,2120.0,250.0,2230.0,2250.0,2090.0,321109.0
47,47,2003.03.06,1910.0,210.0,2130.0,2160.0,1900.0,231644.0
48,48,2003.03.07,1790.0,120.0,1770.0,1840.0,1760.0,241901.0
49,49,2003.03.10,1750.0,40.0,1770.0,1830.0,1730.0,153734.0
50,50,2003.03.11,1640.0,110.0,1640.0,1710.0,1610.0,105156.0
51,51,2003.03.12,1750.0,110.0,1640.0,1770.0,1640.0,192386.0
52,52,2003.03.13,1700.0,50.0,1780.0,1850.0,1690.0,428357.0
53,53,2003.03.14,1780.0,80.0,1810.0,1840.0,1760.0,166256.0
54,54,2003.03.17,1580.0,200.0,1760.0,1760.0,1570.0,177993.0
55,55,2003.03.18,1650.0,70.0,1690.0,1700.0,1620.0,133356.0
56,56,2003.03.19,1650.0,0.0,1650.0,1710.0,1630.0,134597.0
57,57,2003.03.20,1810.0,160.0,1680.0,1820.0,1660.0,238279.0
