,index,date,close,diff,open,high,low,volume
0,0,2013.07.11,5670.0,650.0,5670.0,5670.0,5670.0,100.0
1,1,2013.07.12,5670.0,0.0,0.0,0.0,0.0,0.0
2,2,2013.07.15,5670.0,0.0,0.0,0.0,0.0,0.0
3,3,2013.07.16,5670.0,0.0,0.0,0.0,0.0,0.0
4,4,2013.07.17,5670.0,0.0,0.0,0.0,0.0,0.0
5,5,2013.07.18,6400.0,730.0,6400.0,6400.0,6400.0,100.0
6,6,2013.07.19,7200.0,800.0,7200.0,7200.0,7200.0,200.0
7,7,2013.07.22,7200.0,0.0,0.0,0.0,0.0,0.0
8,8,2013.07.23,7000.0,200.0,7000.0,7000.0,7000.0,1000.0
9,9,2013.07.24,7000.0,0.0,0.0,0.0,0.0,0.0
10,10,2013.07.25,7000.0,0.0,0.0,0.0,0.0,0.0
11,11,2013.07.26,7000.0,0.0,0.0,0.0,0.0,0.0
12,12,2013.07.29,7000.0,0.0,0.0,0.0,0.0,0.0
13,13,2013.07.30,7000.0,0.0,0.0,0.0,0.0,0.0
14,14,2013.07.31,7000.0,0.0,0.0,0.0,0.0,0.0
15,15,2013.08.01,7000.0,0.0,0.0,0.0,0.0,0.0
16,16,2013.08.02,7000.0,0.0,0.0,0.0,0.0,0.0
17,17,2013.08.05,7000.0,0.0,0.0,0.0,0.0,0.0
18,18,2013.08.06,7000.0,0.0,0.0,0.0,0.0,0.0
19,19,2013.08.07,7000.0,0.0,0.0,0.0,0.0,0.0
20,20,2013.08.08,7000.0,0.0,0.0,0.0,0.0,0.0
21,21,2013.08.09,7000.0,0.0,0.0,0.0,0.0,0.0
22,22,2013.08.12,7000.0,0.0,0.0,0.0,0.0,0.0
23,23,2013.08.13,7000.0,0.0,0.0,0.0,0.0,0.0
24,24,2013.08.14,7000.0,0.0,0.0,0.0,0.0,0.0
25,25,2013.08.16,7000.0,0.0,0.0,0.0,0.0,0.0
26,26,2013.08.19,7000.0,0.0,0.0,0.0,0.0,0.0
27,27,2013.08.20,7000.0,0.0,0.0,0.0,0.0,0.0
28,28,2013.08.21,7000.0,0.0,0.0,0.0,0.0,0.0
29,29,2013.08.22,7000.0,0.0,0.0,0.0,0.0,0.0
30,30,2013.08.23,7000.0,0.0,0.0,0.0,0.0,0.0
31,31,2013.08.26,7000.0,0.0,0.0,0.0,0.0,0.0
32,32,2013.08.27,7000.0,0.0,0.0,0.0,0.0,0.0
33,33,2013.08.28,7000.0,0.0,0.0,0.0,0.0,0.0
34,34,2013.08.29,7000.0,0.0,0.0,0.0,0.0,0.0
35,35,2013.08.30,7000.0,0.0,0.0,0.0,0.0,0.0
36,36,2013.09.02,7000.0,0.0,0.0,0.0,0.0,0.0
37,37,2013.09.03,7000.0,0.0,0.0,0.0,0.0,0.0
38,38,2013.09.04,7000.0,0.0,0.0,0.0,0.0,0.0
39,39,2013.09.05,7000.0,0.0,0.0,0.0,0.0,0.0
40,40,2013.09.06,7000.0,0.0,0.0,0.0,0.0,0.0
41,41,2013.09.09,7000.0,0.0,0.0,0.0,0.0,0.0
42,42,2013.09.10,7000.0,0.0,0.0,0.0,0.0,0.0
43,43,2013.09.11,7000.0,0.0,0.0,0.0,0.0,0.0
44,44,2013.09.12,7000.0,0.0,0.0,0.0,0.0,0.0
45,45,2013.09.13,7000.0,0.0,0.0,0.0,0.0,0.0
46,46,2013.09.16,7000.0,0.0,0.0,0.0,0.0,0.0
47,47,2013.09.17,7100.0,100.0,7100.0,7100.0,7100.0,500.0
48,48,2013.09.23,7100.0,0.0,7100.0,7100.0,7100.0,1000.0
49,49,2013.09.24,7100.0,0.0,0.0,0.0,0.0,0.0
50,50,2013.09.25,7100.0,0.0,0.0,0.0,0.0,0.0
51,51,2013.09.26,7100.0,0.0,0.0,0.0,0.0,0.0
52,52,2013.09.27,7100.0,0.0,7100.0,7100.0,7100.0,200.0
53,53,2013.09.30,7100.0,0.0,7100.0,7100.0,7100.0,1000.0
54,54,2013.10.01,7100.0,0.0,0.0,0.0,0.0,0.0
55,55,2013.10.02,7100.0,0.0,7100.0,7100.0,7100.0,200.0
56,56,2013.10.04,7100.0,0.0,0.0,0.0,0.0,0.0
57,57,2013.10.07,7100.0,0.0,7100.0,7100.0,7100.0,200.0
58,58,2013.10.08,7100.0,0.0,7100.0,7100.0,7100.0,200.0
59,59,2013.10.10,7100.0,0.0,7100.0,7100.0,7100.0,200.0
60,60,2013.10.11,7100.0,0.0,0.0,0.0,0.0,0.0
61,61,2013.10.14,7100.0,0.0,7100.0,7100.0,7100.0,200.0
62,62,2013.10.15,7100.0,0.0,0.0,0.0,0.0,0.0
63,63,2013.10.16,7100.0,0.0,7100.0,7100.0,7100.0,200.0
64,64,2013.10.17,7100.0,0.0,7100.0,7100.0,7100.0,200.0
65,65,2013.10.18,7100.0,0.0,0.0,0.0,0.0,0.0
66,66,2013.10.21,7100.0,0.0,7100.0,7100.0,7100.0,200.0
67,67,2013.10.22,7100.0,0.0,0.0,0.0,0.0,0.0
68,68,2013.10.23,7100.0,0.0,0.0,0.0,0.0,0.0
69,69,2013.10.24,7100.0,0.0,0.0,0.0,0.0,0.0
70,70,2013.10.25,7100.0,0.0,0.0,0.0,0.0,0.0
71,71,2013.10.28,7100.0,0.0,0.0,0.0,0.0,0.0
72,72,2013.10.29,7100.0,0.0,0.0,0.0,0.0,0.0
73,73,2013.10.30,7100.0,0.0,0.0,0.0,0.0,0.0
74,74,2013.10.31,7100.0,0.0,0.0,0.0,0.0,0.0
75,75,2013.11.01,7100.0,0.0,0.0,0.0,0.0,0.0
76,76,2013.11.04,7000.0,100.0,0.0,0.0,0.0,0.0
77,77,2013.11.05,7000.0,0.0,0.0,0.0,0.0,0.0
78,78,2013.11.06,7000.0,0.0,0.0,0.0,0.0,0.0
79,79,2013.11.07,7000.0,0.0,0.0,0.0,0.0,0.0
80,80,2013.11.08,7000.0,0.0,0.0,0.0,0.0,0.0
