,index,date,close,diff,open,high,low,volume
0,0,2001.01.18,8010.0,850.0,8010.0,8010.0,8010.0,19970.0
1,1,2001.01.19,7090.0,920.0,8970.0,8970.0,7050.0,2080755.0
2,2,2001.01.22,6880.0,210.0,6840.0,7200.0,6820.0,532550.0
3,3,2001.01.26,6300.0,580.0,7000.0,7510.0,6100.0,544539.0
4,4,2001.01.29,7050.0,750.0,6410.0,7050.0,6410.0,340674.0
5,5,2001.01.30,7890.0,840.0,7890.0,7890.0,7200.0,845912.0
6,6,2001.01.31,7090.0,800.0,8000.0,8000.0,6950.0,724866.0
7,7,2001.02.01,7150.0,60.0,7050.0,7530.0,6550.0,459530.0
8,8,2001.02.02,6750.0,400.0,7210.0,7410.0,6580.0,235402.0
9,9,2001.02.05,6300.0,450.0,6300.0,6630.0,5960.0,245980.0
10,10,2001.02.06,6700.0,400.0,6500.0,6950.0,6300.0,244667.0
11,11,2001.02.07,6150.0,550.0,6700.0,6700.0,6110.0,170410.0
12,12,2001.02.08,6420.0,270.0,6170.0,6470.0,6160.0,179411.0
13,13,2001.02.09,6500.0,80.0,6160.0,6550.0,6160.0,227360.0
14,14,2001.02.12,6670.0,170.0,6500.0,6700.0,6400.0,350444.0
15,15,2001.02.13,6890.0,220.0,6710.0,7080.0,6610.0,429967.0
16,16,2001.02.14,7000.0,110.0,6830.0,7150.0,6760.0,354591.0
17,17,2001.02.15,6880.0,120.0,6970.0,7100.0,6610.0,263287.0
18,18,2001.02.16,6600.0,280.0,6850.0,6860.0,6410.0,156146.0
19,19,2001.02.19,6610.0,10.0,6340.0,6690.0,6340.0,103643.0
20,20,2001.02.20,6850.0,240.0,6700.0,7180.0,6700.0,281466.0
21,21,2001.02.21,6600.0,250.0,6850.0,6850.0,6570.0,99725.0
22,22,2001.02.22,6300.0,300.0,6480.0,6630.0,6140.0,179134.0
23,23,2001.02.23,6350.0,50.0,6200.0,6550.0,6200.0,140301.0
24,24,2001.02.26,7110.0,760.0,6650.0,7110.0,6500.0,417995.0
25,25,2001.02.27,6500.0,610.0,7350.0,7440.0,6310.0,548884.0
26,26,2001.02.28,6350.0,150.0,6400.0,6430.0,6250.0,103583.0
27,27,2001.03.02,5890.0,460.0,6350.0,6500.0,5650.0,157119.0
28,28,2001.03.05,5900.0,10.0,5350.0,5950.0,5250.0,117435.0
29,29,2001.03.06,5850.0,50.0,5910.0,6100.0,5740.0,139479.0
30,30,2001.03.07,5780.0,70.0,5910.0,5990.0,5680.0,86987.0
31,31,2001.03.08,6090.0,310.0,5800.0,6190.0,5800.0,235522.0
32,32,2001.03.09,5950.0,140.0,6090.0,6110.0,5750.0,101204.0
33,33,2001.03.12,5440.0,510.0,5610.0,5770.0,5330.0,98852.0
34,34,2001.03.13,4790.0,650.0,4910.0,5090.0,4790.0,142114.0
35,35,2001.03.14,5040.0,250.0,5050.0,5160.0,4920.0,169421.0
36,36,2001.03.15,4900.0,140.0,4620.0,4920.0,4460.0,124667.0
37,37,2001.03.16,4800.0,100.0,4910.0,5180.0,4800.0,113296.0
